Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:09:30.847101,29,245.88,11.91,6.64,null,null
2,2020-09-14 23:09:30.947130,29,249.03,19.04,7.12,null,null
3,2020-09-14 23:09:31.046120,29,273.2,31.47,9.16,null,null
4,2020-09-14 23:09:31.146127,29,272.92,31.29,8.36,null,null
5,2020-09-14 23:09:31.246154,29,274.37,31.11,8.27,null,null
6,2020-09-14 23:09:31.346144,29,268.64,31.55,8.82,null,null
7,2020-09-14 23:09:31.447151,29,272.56,31.66,8.42,null,null
8,2020-09-14 23:09:31.547160,29,268.37,31.69,9.39,null,null
9,2020-09-14 23:09:31.647168,29,271.59,31.48,8.52,null,null
10,2020-09-14 23:09:31.747177,29,271.86,31.68,8.21,null,null
11,2020-09-14 23:09:31.847184,29,270.28,31.37,8.38,null,null
12,2020-09-14 23:09:31.946191,29,277.79,31.81,9.17,null,null
13,2020-09-14 23:09:32.047199,29,259.8,27.6,8.0,null,null
14,2020-09-14 23:09:32.147208,29,256.3,28.7,7.8,null,null
15,2020-09-14 23:09:32.246237,29,248.2,26.1,7.6,null,null
16,2020-09-14 23:09:32.347222,29,238.6,27.7,7.4,null,null
17,2020-09-14 23:09:32.446243,29,269.8,31.3,8.3,null,null
18,2020-09-14 23:09:32.548062,29,256.1,29.5,8.0,null,null
19,2020-09-14 23:09:32.646247,29,248.4,27.4,7.6,null,null
20,2020-09-14 23:09:32.747925,29,242.5,27.1,7.5,null,null
21,2020-09-14 23:09:32.847127,29,246.8,26.6,7.7,null,null
22,2020-09-14 23:09:32.946282,29,261.8,30.2,8.1,null,null
23,2020-09-14 23:09:33.046278,29,248.7,27.4,7.5,null,null
24,2020-09-14 23:09:33.147299,29,252.5,27.6,7.9,null,null
25,2020-09-14 23:09:33.246295,29,252.9,29.2,7.8,null,null
26,2020-09-14 23:09:33.346304,29,256.89,28.6,7.9,null,null
27,2020-09-14 23:09:33.447311,29,255.7,29.0,7.9,null,null
28,2020-09-14 23:09:33.546323,29,253.7,28.8,7.9,null,null
29,2020-09-14 23:09:33.646342,29,263.6,27.5,8.19,null,null
30,2020-09-14 23:09:33.747348,29,264.1,29.3,8.1,null,null
31,2020-09-14 23:09:33.846345,29,242.9,26.0,7.3,null,null
32,2020-09-14 23:09:33.947352,29,239.4,27.7,7.4,null,null
33,2020-09-14 23:09:34.046359,29,251.6,26.4,7.7,null,null
34,2020-09-14 23:09:34.147386,29,248.0,29.1,7.7,null,null
35,2020-09-14 23:09:34.246733,29,252.7,28.8,7.8,null,null
36,2020-09-14 23:09:34.346385,29,244.5,27.9,7.6,null,null
37,2020-09-14 23:09:34.446413,29,261.7,28.8,8.1,null,null
38,2020-09-14 23:09:34.547415,29,253.9,28.1,7.8,null,null
39,2020-09-14 23:09:34.646409,29,246.6,27.8,7.7,null,null
40,2020-09-14 23:09:34.747432,29,253.3,28.4,7.9,null,null
41,2020-09-14 23:09:34.847425,29,256.8,28.5,7.9,null,null
42,2020-09-14 23:09:34.947447,29,270.39,29.9,8.4,null,null
43,2020-09-14 23:09:35.047441,29,270.39,29.8,8.5,null,null
44,2020-09-14 23:09:35.147449,29,252.4,28.0,8.0,null,null
45,2020-09-14 23:09:35.246475,29,247.4,28.0,7.6,null,null
46,2020-09-14 23:09:35.346465,29,249.4,27.5,7.7,null,null
47,2020-09-14 23:09:35.447474,29,260.5,30.1,8.0,null,null
48,2020-09-14 23:09:35.546503,29,258.0,28.6,8.0,null,null
49,2020-09-14 23:09:35.646491,29,266.7,30.9,8.3,null,null
50,2020-09-14 23:09:35.746498,29,251.3,25.9,7.7,null,null
51,2020-09-14 23:09:35.847505,29,252.6,28.4,7.7,null,null
52,2020-09-14 23:09:35.946514,29,249.7,27.4,7.6,null,null
53,2020-09-14 23:09:36.046522,29,246.1,27.1,7.6,null,null
54,2020-09-14 23:09:36.146549,29,233.8,24.9,7.2,null,null
55,2020-09-14 23:09:36.246538,29,241.0,26.4,7.5,null,null
56,2020-09-14 23:09:36.346547,29,252.5,29.5,7.8,null,null
57,2020-09-14 23:09:36.446555,29,252.5,27.3,7.7,null,null
58,2020-09-14 23:09:36.546564,29,258.8,31.0,8.0,null,null
59,2020-09-14 23:09:36.646571,29,268.1,30.8,8.3,null,null
60,2020-09-14 23:09:36.747580,29,256.6,29.3,8.0,null,null
61,2020-09-14 23:09:36.846587,29,255.3,28.3,7.9,null,null
62,2020-09-14 23:09:36.947599,29,255.7,28.0,8.1,null,null
63,2020-09-14 23:09:37.046607,29,236.0,26.6,7.3,null,null
64,2020-09-14 23:09:37.147612,29,252.6,26.7,7.8,null,null
65,2020-09-14 23:09:37.247620,29,251.2,29.5,7.8,null,null
66,2020-09-14 23:09:37.347629,29,257.2,28.3,7.8,null,null
67,2020-09-14 23:09:37.446640,29,251.5,28.5,7.8,null,null
68,2020-09-14 23:09:37.547646,29,258.6,30.0,7.9,null,null
69,2020-09-14 23:09:37.646661,29,251.5,28.6,7.8,null,null
70,2020-09-14 23:09:37.746676,29,250.3,27.4,7.8,null,null
71,2020-09-14 23:09:37.846672,29,265.89,30.1,8.3,null,null
72,2020-09-14 23:09:37.946680,29,262.6,29.7,8.1,null,null
73,2020-09-14 23:09:38.046687,29,275.39,31.3,8.5,null,null
74,2020-09-14 23:09:38.146695,29,254.3,29.8,7.8,null,null
75,2020-09-14 23:09:38.247700,29,255.5,27.7,7.9,null,null
76,2020-09-14 23:09:38.346712,29,246.0,26.6,7.6,null,null
77,2020-09-14 23:09:38.446718,29,265.2,29.9,8.1,null,null
78,2020-09-14 23:09:38.547725,29,276.89,30.9,8.5,null,null
79,2020-09-14 23:09:38.647752,29,246.2,25.8,7.6,null,null
80,2020-09-14 23:09:38.746742,29,242.0,25.7,7.3,null,null
81,2020-09-14 23:09:38.846772,29,247.0,27.3,7.6,null,null
82,2020-09-14 23:09:38.947775,29,267.5,30.0,8.19,null,null
83,2020-09-14 23:09:39.046767,29,263.8,29.4,8.19,null,null
84,2020-09-14 23:09:39.147773,29,256.0,27.7,7.8,null,null
85,2020-09-14 23:09:39.246782,29,244.5,26.0,7.7,null,null
86,2020-09-14 23:09:39.347791,29,241.1,27.0,7.5,null,null
87,2020-09-14 23:09:39.445818,29,242.6,27.4,7.5,null,null
88,2020-09-14 23:09:39.546081,29,237.3,25.3,7.3,null,null
89,2020-09-14 23:09:39.646816,29,254.2,28.2,7.9,null,null
90,2020-09-14 23:09:39.746822,29,251.4,28.4,7.8,null,null
91,2020-09-14 23:09:39.845919,29,256.2,30.1,7.9,null,null
92,2020-09-14 23:09:39.945839,29,250.0,26.7,7.7,null,null
93,2020-09-14 23:09:40.045847,29,257.89,30.4,8.0,null,null
94,2020-09-14 23:09:40.145866,29,254.7,28.4,7.8,null,null
95,2020-09-14 23:09:40.246875,29,247.8,28.8,7.7,null,null
96,2020-09-14 23:09:40.345891,29,247.5,28.5,7.5,null,null
97,2020-09-14 23:09:40.445880,29,249.6,27.7,7.8,null,null
98,2020-09-14 23:09:40.546886,29,261.2,29.0,8.1,null,null
99,2020-09-14 23:09:40.645895,29,257.3,29.9,7.9,null,null
100,2020-09-14 23:09:40.746913,29,259.0,28.7,8.1,null,null
101,2020-09-14 23:09:40.845928,29,252.6,28.7,7.9,null,null
102,2020-09-14 23:09:40.946087,29,256.89,28.8,7.9,null,null
103,2020-09-14 23:09:41.045934,29,259.89,30.2,8.1,null,null
104,2020-09-14 23:09:41.146271,29,262.8,29.0,8.1,null,null
105,2020-09-14 23:09:41.246943,29,262.3,29.6,8.1,null,null
106,2020-09-14 23:09:41.346963,29,242.8,26.1,7.5,null,null
107,2020-09-14 23:09:41.446470,29,238.5,25.5,7.4,null,null
108,2020-09-14 23:09:41.545990,29,240.7,27.6,7.6,null,null
109,2020-09-14 23:09:41.645992,29,244.3,25.9,7.5,null,null
110,2020-09-14 23:09:41.746991,29,242.7,27.7,7.4,null,null
111,2020-09-14 23:09:41.846009,29,251.3,27.6,7.6,null,null
112,2020-09-14 23:09:41.946023,29,261.7,29.6,8.1,null,null
113,2020-09-14 23:09:42.046117,29,258.1,30.4,7.9,null,null
114,2020-09-14 23:09:42.147017,29,243.5,27.4,7.4,null,null
115,2020-09-14 23:09:42.247024,29,269.7,30.9,8.3,null,null
116,2020-09-14 23:09:42.347033,29,277.7,30.4,10.8,null,null
117,2020-09-14 23:09:42.446040,29,279.3,32.29,11.1,null,null
118,2020-09-14 23:09:42.547052,29,282.2,33.1,11.2,null,null
119,2020-09-14 23:09:42.646058,29,282.5,33.1,11.2,null,null
120,2020-09-14 23:09:42.747065,29,280.7,32.5,11.1,null,null
121,2020-09-14 23:09:42.847075,29,287.5,32.9,11.5,null,null
122,2020-09-14 23:09:42.946083,29,294.1,33.0,11.7,null,null
123,2020-09-14 23:09:43.046093,29,276.39,31.9,10.9,null,null
124,2020-09-14 23:09:43.147102,29,278.3,31.4,10.9,null,null
125,2020-09-14 23:09:43.247108,29,261.7,29.0,10.4,null,null
126,2020-09-14 23:09:43.346116,29,273.7,30.7,10.8,null,null
127,2020-09-14 23:09:43.447126,29,281.39,31.1,10.9,null,null
128,2020-09-14 23:09:43.547137,29,286.6,32.79,11.4,null,null
129,2020-09-14 23:09:43.646143,29,284.7,31.4,11.3,null,null
130,2020-09-14 23:09:43.747165,29,285.3,33.6,11.2,null,null
131,2020-09-14 23:09:43.846174,29,277.8,30.5,10.8,null,null
132,2020-09-14 23:09:43.947165,29,290.89,33.29,11.5,null,null
133,2020-09-14 23:09:44.047173,29,290.0,32.4,11.5,null,null
134,2020-09-14 23:09:44.146182,29,266.8,31.4,10.5,null,null
135,2020-09-14 23:09:44.247190,29,281.89,32.79,11.2,null,null
136,2020-09-14 23:09:44.346213,29,296.39,34.5,11.7,null,null
137,2020-09-14 23:09:44.447223,29,287.8,32.29,11.4,null,null
138,2020-09-14 23:09:44.547216,29,282.39,31.4,11.0,null,null
139,2020-09-14 23:09:44.646252,29,289.3,33.7,11.3,null,null
140,2020-09-14 23:09:44.746774,29,275.6,30.2,10.9,null,null
141,2020-09-14 23:09:44.847677,29,274.2,31.4,10.9,null,null
142,2020-09-14 23:09:44.946259,29,288.1,32.4,11.6,null,null
143,2020-09-14 23:09:45.045839,29,282.6,33.6,11.2,null,null
144,2020-09-14 23:09:45.147274,29,281.3,31.6,11.2,null,null
145,2020-09-14 23:09:45.247347,29,301.5,33.7,11.8,null,null
146,2020-09-14 23:09:45.347889,29,267.7,32.0,10.4,null,null
147,2020-09-14 23:09:45.447042,29,281.6,31.2,10.9,null,null
148,2020-09-14 23:09:45.547310,29,298.0,34.79,11.8,null,null
149,2020-09-14 23:09:45.646992,29,283.8,32.9,11.3,null,null
150,2020-09-14 23:09:45.747325,29,278.6,31.6,11.0,null,null
151,2020-09-14 23:09:45.846317,29,285.0,31.7,11.2,null,null
152,2020-09-14 23:09:45.947325,29,287.39,33.4,11.3,null,null
153,2020-09-14 23:09:46.046349,29,273.39,33.4,10.8,null,null
154,2020-09-14 23:09:46.146354,29,290.3,33.2,11.3,null,null
155,2020-09-14 23:09:46.246349,29,292.0,36.0,11.4,null,null
156,2020-09-14 23:09:46.347357,29,292.2,36.0,11.6,null,null
157,2020-09-14 23:09:46.447383,29,288.6,34.4,11.7,null,null
158,2020-09-14 23:09:46.547385,29,274.5,32.9,10.8,null,null
159,2020-09-14 23:09:46.646393,29,280.39,33.1,11.3,null,null
160,2020-09-14 23:09:46.746390,29,291.6,33.0,11.5,null,null
161,2020-09-14 23:09:46.847398,29,287.39,32.79,11.4,null,null
162,2020-09-14 23:09:46.947405,29,267.3,29.5,10.7,null,null
163,2020-09-14 23:09:47.046434,29,278.5,30.7,10.9,null,null
164,2020-09-14 23:09:47.147422,29,268.6,31.9,10.6,null,null
165,2020-09-14 23:09:47.247430,29,277.39,33.1,11.1,null,null
166,2020-09-14 23:09:47.347458,29,278.2,33.6,11.1,null,null
167,2020-09-14 23:09:47.446446,29,281.0,31.9,11.1,null,null
168,2020-09-14 23:09:47.547454,29,273.7,29.8,10.8,null,null
169,2020-09-14 23:09:47.647463,29,286.7,32.0,11.3,null,null
170,2020-09-14 23:09:47.747486,29,279.2,30.1,11.1,null,null
171,2020-09-14 23:09:47.846488,29,275.6,30.1,10.8,null,null
172,2020-09-14 23:09:47.947488,29,283.8,35.6,11.0,null,null
173,2020-09-14 23:09:48.046494,29,273.1,30.7,10.6,null,null
174,2020-09-14 23:09:48.147503,29,276.39,31.6,10.9,null,null
175,2020-09-14 23:09:48.246526,29,282.3,32.6,11.2,null,null
176,2020-09-14 23:09:48.346535,29,291.3,31.8,11.2,null,null
177,2020-09-14 23:09:48.447529,29,283.7,32.7,11.3,null,null
178,2020-09-14 23:09:48.546556,29,279.39,31.0,11.0,null,null
179,2020-09-14 23:09:48.646852,29,290.0,32.29,11.6,null,null
180,2020-09-14 23:09:48.746551,29,274.89,31.8,10.9,null,null
181,2020-09-14 23:09:48.847572,29,293.39,35.1,11.5,null,null
182,2020-09-14 23:09:48.947573,29,271.1,29.4,10.7,null,null
183,2020-09-14 23:09:49.047580,29,278.2,32.0,11.0,null,null
184,2020-09-14 23:09:49.146600,29,279.0,31.5,11.1,null,null
185,2020-09-14 23:09:49.246594,29,285.8,33.5,11.5,null,null
186,2020-09-14 23:09:49.347601,29,274.6,30.4,10.9,null,null
187,2020-09-14 23:09:49.446616,29,288.5,32.29,11.4,null,null
188,2020-09-14 23:09:49.546628,29,286.89,34.6,11.2,null,null
189,2020-09-14 23:09:49.646630,29,295.1,32.29,11.7,null,null
190,2020-09-14 23:09:49.747636,29,277.0,31.8,11.0,null,null
191,2020-09-14 23:09:49.847642,29,279.0,32.1,10.9,null,null
192,2020-09-14 23:09:49.947659,29,272.8,30.9,11.0,null,null
193,2020-09-14 23:09:50.047660,29,291.7,33.7,11.5,null,null
194,2020-09-14 23:09:50.146668,29,280.3,32.7,11.0,null,null
195,2020-09-14 23:09:50.247676,29,287.7,33.29,11.3,null,null
196,2020-09-14 23:09:50.346709,29,283.6,33.79,11.2,null,null
197,2020-09-14 23:09:50.447693,29,275.3,31.9,10.9,null,null
198,2020-09-14 23:09:50.546716,29,281.8,32.1,11.1,null,null
199,2020-09-14 23:09:50.647708,29,279.89,32.2,11.2,null,null
200,2020-09-14 23:09:50.746714,29,281.7,32.29,11.0,null,null
201,2020-09-14 23:09:50.847738,29,274.89,30.5,10.8,null,null
202,2020-09-14 23:09:50.947751,29,280.39,30.5,11.1,null,null
203,2020-09-14 23:09:51.046754,29,283.8,32.2,11.0,null,null
204,2020-09-14 23:09:51.147509,29,280.39,33.9,11.0,null,null
205,2020-09-14 23:09:51.247766,29,278.8,31.4,11.0,null,null
206,2020-09-14 23:09:51.346762,29,277.39,30.8,11.1,null,null
207,2020-09-14 23:09:51.448008,29,285.2,32.1,11.3,null,null
208,2020-09-14 23:09:51.545799,29,268.6,31.2,10.7,null,null
209,2020-09-14 23:09:51.646797,29,290.39,32.2,11.5,null,null
210,2020-09-14 23:09:51.745795,29,280.7,31.8,11.0,null,null
211,2020-09-14 23:09:51.846349,29,287.1,32.0,11.4,null,null
212,2020-09-14 23:09:51.946825,29,279.5,30.6,11.0,null,null
213,2020-09-14 23:09:52.045830,29,280.89,32.79,11.1,null,null
214,2020-09-14 23:09:52.145840,29,284.39,32.6,11.3,null,null
