Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:42:02.156763,1,171.6,12.9,3.4,null,normal
2,2020-07-15 15:42:02.356763,1,232.7,27.6,5.9,null,normal
3,2020-07-15 15:42:02.556763,1,277.5,31.9,8.6,null,normal
4,2020-07-15 15:42:02.756763,1,270.8,31.0,8.7,null,normal
5,2020-07-15 15:42:02.956763,1,271.1,31.4,8.5,null,normal
6,2020-07-15 15:42:03.156763,1,270.2,31.8,8.3,null,normal
7,2020-07-15 15:42:03.356763,1,274.4,31.2,9.1,null,normal
8,2020-07-15 15:42:03.556763,1,239.5,26.2,7.3,null,normal
9,2020-07-15 15:42:03.756763,1,254.7,27.4,7.8,null,normal
10,2020-07-15 15:42:03.956763,1,263.1,30.6,8.1,null,normal
11,2020-07-15 15:42:04.156763,1,256.3,28.4,7.8,null,normal
12,2020-07-15 15:42:04.356763,1,247.0,28.8,7.6,null,normal
13,2020-07-15 15:42:04.556763,1,242.2,26.9,7.5,null,normal
14,2020-07-15 15:42:04.756763,1,244.4,27.3,7.5,null,normal
15,2020-07-15 15:42:04.956763,1,253.8,26.8,7.7,null,normal
16,2020-07-15 15:42:05.156763,1,250.2,29.5,7.6,null,normal
17,2020-07-15 15:42:05.356763,1,252.7,29.9,7.7,null,normal
18,2020-07-15 15:42:05.556763,1,263.5,31.5,8.2,null,normal
19,2020-07-15 15:42:05.756763,1,262.4,29.3,8.0,null,normal
20,2020-07-15 15:42:05.956763,1,253.4,26.6,7.9,null,normal
21,2020-07-15 15:42:06.156763,1,255.2,28.8,7.8,null,normal
22,2020-07-15 15:42:06.356763,1,236.2,26.8,7.2,null,normal
23,2020-07-15 15:42:06.556763,1,258.3,29.1,8.0,null,normal
24,2020-07-15 15:42:06.756763,1,252.6,28.8,7.7,null,normal
25,2020-07-15 15:42:06.956763,1,242.1,26.5,7.4,null,normal
26,2020-07-15 15:42:07.156763,1,241.6,28.1,7.5,null,normal
27,2020-07-15 15:42:07.356763,1,253.2,27.1,7.9,null,normal
28,2020-07-15 15:42:07.556763,1,257.0,29.9,7.9,null,normal
29,2020-07-15 15:42:07.756763,1,266.0,28.4,8.2,null,normal
30,2020-07-15 15:42:07.956763,1,246.9,26.6,7.6,null,normal
31,2020-07-15 15:42:08.156763,1,256.4,27.7,7.9,null,normal
32,2020-07-15 15:42:08.356763,1,243.0,26.6,7.5,null,normal
33,2020-07-15 15:42:08.556763,1,261.5,30.3,8.0,null,normal
34,2020-07-15 15:42:08.756763,1,254.5,29.2,7.8,null,normal
35,2020-07-15 15:42:08.956763,1,243.3,28.0,7.6,null,normal
36,2020-07-15 15:42:09.156763,1,253.1,29.2,8.0,null,normal
37,2020-07-15 15:42:09.356763,1,246.0,27.3,7.7,null,normal
38,2020-07-15 15:42:09.556763,1,253.2,28.1,7.8,null,normal
39,2020-07-15 15:42:09.756763,1,243.8,26.9,7.6,null,normal
40,2020-07-15 15:42:09.956763,1,241.9,26.8,7.4,null,normal
41,2020-07-15 15:42:10.156763,1,242.2,27.0,7.5,null,normal
42,2020-07-15 15:42:10.356763,1,252.9,26.8,7.8,null,normal
43,2020-07-15 15:42:10.556763,1,253.0,28.1,7.9,null,normal
44,2020-07-15 15:42:10.756763,1,251.1,26.7,7.7,null,normal
45,2020-07-15 15:42:10.956763,1,265.9,29.8,8.2,null,normal
46,2020-07-15 15:42:11.156763,1,251.7,28.5,7.6,null,normal
47,2020-07-15 15:42:11.356763,1,264.6,29.1,8.3,null,normal
48,2020-07-15 15:42:11.556763,1,252.5,28.6,7.8,null,normal
49,2020-07-15 15:42:11.756763,1,261.1,28.3,8.0,null,normal
50,2020-07-15 15:42:11.956763,1,262.8,29.3,8.1,null,normal
51,2020-07-15 15:42:12.156763,1,247.8,28.3,7.6,null,normal
52,2020-07-15 15:42:12.356763,1,250.1,27.5,7.7,null,normal
53,2020-07-15 15:42:12.556763,1,261.8,30.7,8.0,null,normal
54,2020-07-15 15:42:12.756763,1,241.7,27.8,7.5,null,normal
55,2020-07-15 15:42:12.956763,1,251.5,28.6,7.6,null,normal
56,2020-07-15 15:42:13.156763,1,253.8,28.2,7.9,null,normal
57,2020-07-15 15:42:13.356763,1,242.9,27.8,7.5,null,normal
58,2020-07-15 15:42:13.556763,1,236.0,26.3,7.2,null,normal
59,2020-07-15 15:42:13.756763,1,254.7,27.7,7.7,null,normal
60,2020-07-15 15:42:13.956763,1,240.2,25.8,7.4,null,normal
61,2020-07-15 15:42:14.156763,1,234.0,26.5,7.2,null,normal
62,2020-07-15 15:42:14.356763,1,253.4,28.6,7.9,null,normal
63,2020-07-15 15:42:14.556763,1,259.1,29.4,8.1,null,normal
64,2020-07-15 15:42:14.756763,1,252.7,26.5,7.8,null,normal
65,2020-07-15 15:42:14.956763,1,239.8,26.2,7.3,null,normal
66,2020-07-15 15:42:15.156763,1,252.6,27.5,7.8,null,normal
67,2020-07-15 15:42:15.356763,1,267.9,30.0,8.3,null,normal
68,2020-07-15 15:42:15.556763,1,247.1,27.6,7.6,null,normal
69,2020-07-15 15:42:15.756763,1,260.8,28.7,8.1,null,normal
70,2020-07-15 15:42:15.956763,1,251.2,29.0,7.7,null,normal
71,2020-07-15 15:42:16.156763,1,237.1,27.8,7.4,null,normal
72,2020-07-15 15:42:16.356763,1,256.6,29.1,7.9,null,normal
73,2020-07-15 15:42:16.556763,1,244.4,28.6,7.6,null,normal
74,2020-07-15 15:42:16.756763,1,258.3,29.1,8.1,null,normal
75,2020-07-15 15:42:16.956763,1,244.0,28.1,7.6,null,normal
76,2020-07-15 15:42:17.156763,1,249.5,30.1,7.6,null,normal
77,2020-07-15 15:42:17.356763,1,246.2,26.8,7.6,null,normal
78,2020-07-15 15:42:17.556763,1,243.1,27.1,7.5,null,normal
79,2020-07-15 15:42:17.756763,1,251.2,26.9,7.8,null,normal
80,2020-07-15 15:42:17.956763,1,258.2,28.2,7.8,null,normal
81,2020-07-15 15:42:18.156763,1,236.3,26.0,7.3,null,normal
82,2020-07-15 15:42:18.356763,1,259.7,28.7,7.9,null,normal
83,2020-07-15 15:42:18.556763,1,248.3,29.7,7.6,null,normal
84,2020-07-15 15:42:18.756763,1,250.0,28.6,7.6,null,normal
85,2020-07-15 15:42:18.956763,1,239.8,25.9,7.3,null,normal
86,2020-07-15 15:42:19.156763,1,252.1,27.8,7.8,null,normal
87,2020-07-15 15:42:19.356763,1,260.5,29.5,8.1,null,normal
88,2020-07-15 15:42:19.556763,1,243.4,27.8,7.4,null,normal
89,2020-07-15 15:42:19.756763,1,253.6,30.0,7.8,null,normal
90,2020-07-15 15:42:19.956763,1,248.2,27.0,7.7,null,normal
91,2020-07-15 15:42:20.156763,1,253.3,28.1,7.7,null,normal
92,2020-07-15 15:42:20.356763,1,240.7,26.4,7.4,null,normal
93,2020-07-15 15:42:20.556763,1,245.4,28.1,7.5,null,normal
94,2020-07-15 15:42:20.756763,1,242.2,26.6,7.3,null,normal
95,2020-07-15 15:42:20.956763,1,253.0,28.9,7.7,null,normal
96,2020-07-15 15:42:21.156763,1,247.4,26.7,7.6,null,normal
97,2020-07-15 15:42:21.356763,1,243.4,26.6,7.6,null,normal
98,2020-07-15 15:42:21.556763,1,242.0,27.6,7.4,null,normal
99,2020-07-15 15:42:21.756763,1,258.3,28.6,8.1,null,normal
100,2020-07-15 15:42:21.956763,1,256.9,28.9,8.0,null,normal
101,2020-07-15 15:42:22.156763,1,267.1,29.6,8.2,null,normal
102,2020-07-15 15:42:22.356763,1,245.8,27.2,7.6,null,normal
103,2020-07-15 15:42:22.556763,1,251.2,27.7,7.8,null,normal
104,2020-07-15 15:42:22.756763,1,248.0,27.5,7.6,null,normal
105,2020-07-15 15:42:22.956763,1,240.7,26.0,7.4,null,normal
106,2020-07-15 15:42:23.156763,1,250.8,27.8,7.7,null,normal
