Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:41:26.243402,1,234.3,6.1,6.0,null,normal
2,2020-07-15 13:41:26.443402,1,272.9,31.2,8.8,null,normal
3,2020-07-15 13:41:26.643402,1,274.1,31.7,8.8,null,normal
4,2020-07-15 13:41:26.843402,1,276.2,31.0,8.5,null,normal
5,2020-07-15 13:41:27.043402,1,275.2,32.0,8.6,null,normal
6,2020-07-15 13:41:27.243402,1,268.1,31.2,9.2,null,normal
7,2020-07-15 13:41:27.443402,1,241.0,26.6,7.3,null,normal
8,2020-07-15 13:41:27.643402,1,244.0,27.6,7.5,null,normal
9,2020-07-15 13:41:27.843402,1,263.9,29.6,8.2,null,normal
10,2020-07-15 13:41:28.043402,1,238.4,25.9,7.4,null,normal
11,2020-07-15 13:41:28.243402,1,252.0,28.3,7.7,null,normal
12,2020-07-15 13:41:28.443402,1,256.2,26.7,7.9,null,normal
13,2020-07-15 13:41:28.643402,1,249.8,27.8,7.8,null,normal
14,2020-07-15 13:41:28.843402,1,257.2,29.4,7.9,null,normal
15,2020-07-15 13:41:29.043402,1,252.6,28.8,7.8,null,normal
16,2020-07-15 13:41:29.243402,1,246.0,27.5,7.6,null,normal
17,2020-07-15 13:41:29.443402,1,258.4,28.9,8.1,null,normal
18,2020-07-15 13:41:29.643402,1,258.3,28.5,7.9,null,normal
19,2020-07-15 13:41:29.843402,1,253.2,29.8,7.8,null,normal
20,2020-07-15 13:41:30.043402,1,248.4,27.6,7.5,null,normal
21,2020-07-15 13:41:30.243402,1,255.2,28.4,7.7,null,normal
22,2020-07-15 13:41:30.443402,1,240.3,26.7,7.4,null,normal
23,2020-07-15 13:41:30.643402,1,251.0,29.3,7.8,null,normal
24,2020-07-15 13:41:30.843402,1,255.0,28.8,7.9,null,normal
25,2020-07-15 13:41:31.043402,1,253.1,27.8,7.8,null,normal
26,2020-07-15 13:41:31.243402,1,252.0,27.6,7.8,null,normal
27,2020-07-15 13:41:31.443402,1,245.9,26.6,7.6,null,normal
28,2020-07-15 13:41:31.643402,1,259.7,29.0,8.1,null,normal
29,2020-07-15 13:41:31.843402,1,253.2,27.7,7.8,null,normal
30,2020-07-15 13:41:32.043402,1,252.1,29.2,7.7,null,normal
31,2020-07-15 13:41:32.243402,1,250.2,29.1,7.6,null,normal
32,2020-07-15 13:41:32.443402,1,255.1,27.8,7.9,null,normal
33,2020-07-15 13:41:32.643402,1,249.2,28.6,7.7,null,normal
34,2020-07-15 13:41:32.843402,1,248.7,28.0,7.7,null,normal
35,2020-07-15 13:41:33.043402,1,239.5,25.6,7.3,null,normal
36,2020-07-15 13:41:33.243402,1,254.4,28.3,7.8,null,normal
37,2020-07-15 13:41:33.443402,1,227.7,24.6,7.0,null,normal
38,2020-07-15 13:41:33.643402,1,252.0,27.9,7.7,null,normal
39,2020-07-15 13:41:33.843402,1,248.7,26.4,7.7,null,normal
40,2020-07-15 13:41:34.043402,1,248.5,28.2,7.7,null,normal
41,2020-07-15 13:41:34.243402,1,256.9,29.5,7.8,null,normal
42,2020-07-15 13:41:34.443402,1,252.5,29.4,7.9,null,normal
43,2020-07-15 13:41:34.643402,1,240.8,26.0,7.2,null,normal
44,2020-07-15 13:41:34.843402,1,252.9,28.3,7.9,null,normal
45,2020-07-15 13:41:35.043402,1,247.1,28.5,7.7,null,normal
46,2020-07-15 13:41:35.243402,1,261.0,28.0,8.2,null,normal
47,2020-07-15 13:41:35.443402,1,256.4,27.7,7.9,null,normal
48,2020-07-15 13:41:35.643402,1,254.1,29.5,7.8,null,normal
49,2020-07-15 13:41:35.843402,1,259.0,28.2,8.1,null,normal
50,2020-07-15 13:41:36.043402,1,248.9,27.8,7.6,null,normal
51,2020-07-15 13:41:36.243402,1,244.1,25.9,7.5,null,normal
52,2020-07-15 13:41:36.443402,1,260.5,29.0,8.0,null,normal
53,2020-07-15 13:41:36.643402,1,261.1,28.6,8.3,null,normal
54,2020-07-15 13:41:36.843402,1,267.3,28.3,8.2,null,normal
55,2020-07-15 13:41:37.043402,1,245.2,27.4,7.6,null,normal
56,2020-07-15 13:41:37.243402,1,267.3,31.1,8.2,null,normal
57,2020-07-15 13:41:37.443402,1,248.5,26.8,7.7,null,normal
58,2020-07-15 13:41:37.643402,1,257.2,28.9,8.0,null,normal
59,2020-07-15 13:41:37.843402,1,256.0,27.5,7.8,null,normal
60,2020-07-15 13:41:38.043402,1,253.5,27.5,7.7,null,normal
61,2020-07-15 13:41:38.243402,1,248.9,28.0,7.6,null,normal
62,2020-07-15 13:41:38.443402,1,259.6,28.2,7.9,null,normal
63,2020-07-15 13:41:38.643402,1,250.7,26.2,7.7,null,normal
64,2020-07-15 13:41:38.843402,1,250.0,28.0,7.7,null,normal
65,2020-07-15 13:41:39.043402,1,247.1,28.3,7.6,null,normal
66,2020-07-15 13:41:39.243402,1,251.6,27.7,7.7,null,normal
67,2020-07-15 13:41:39.443402,1,261.3,27.8,8.0,null,normal
68,2020-07-15 13:41:39.643402,1,250.0,27.9,7.8,null,normal
69,2020-07-15 13:41:39.843402,1,257.7,28.9,7.9,null,normal
70,2020-07-15 13:41:40.043402,1,247.4,28.1,7.6,null,normal
71,2020-07-15 13:41:40.243402,1,245.5,25.9,7.6,null,normal
72,2020-07-15 13:41:40.443402,1,249.3,29.2,7.6,null,normal
73,2020-07-15 13:41:40.643402,1,259.2,29.8,7.9,null,normal
74,2020-07-15 13:41:40.843402,1,252.4,29.0,7.8,null,normal
75,2020-07-15 13:41:41.043402,1,270.9,30.0,8.2,null,normal
76,2020-07-15 13:41:41.243402,1,247.4,29.4,7.5,null,normal
77,2020-07-15 13:41:41.443402,1,252.4,30.0,7.8,null,normal
78,2020-07-15 13:41:41.643402,1,252.4,30.1,7.8,null,normal
79,2020-07-15 13:41:41.843402,1,268.9,31.8,8.2,null,normal
80,2020-07-15 13:41:42.043402,1,245.6,26.6,7.5,null,normal
81,2020-07-15 13:41:42.243402,1,255.6,27.2,8.2,null,normal
82,2020-07-15 13:41:42.443402,1,244.6,26.9,7.4,null,normal
83,2020-07-15 13:41:42.643402,1,250.6,28.5,7.8,null,normal
84,2020-07-15 13:41:42.843402,1,245.6,26.6,7.5,null,normal
85,2020-07-15 13:41:43.043402,1,256.8,29.9,8.0,null,normal
86,2020-07-15 13:41:43.243402,1,250.4,27.4,7.7,null,normal
