Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:15:47.761411,1,124.2,11.8,6.2,null,undercurrent
2,2020-07-15 13:15:47.961411,1,277.9,32.1,9.6,null,undercurrent
3,2020-07-15 13:15:48.161411,1,275.8,31.6,9.2,null,undercurrent
4,2020-07-15 13:15:48.361411,1,268.3,31.2,9.3,null,undercurrent
5,2020-07-15 13:15:48.561411,1,269.6,31.3,8.2,null,undercurrent
6,2020-07-15 13:15:48.761411,1,277.8,31.3,9.1,null,undercurrent
7,2020-07-15 13:15:48.961411,1,244.1,30.2,7.7,null,undercurrent
8,2020-07-15 13:15:49.161411,1,272.7,31.2,8.5,null,undercurrent
9,2020-07-15 13:15:49.361411,1,263.7,28.3,8.3,null,undercurrent
10,2020-07-15 13:15:49.561411,1,253.6,28.5,7.8,null,undercurrent
11,2020-07-15 13:15:49.761411,1,255.7,28.1,8.1,null,undercurrent
12,2020-07-15 13:15:49.961411,1,255.4,29.5,7.9,null,undercurrent
13,2020-07-15 13:15:50.161411,1,257.1,29.2,7.9,null,undercurrent
14,2020-07-15 13:15:50.361411,1,256.1,29.5,7.8,null,undercurrent
15,2020-07-15 13:15:50.561411,1,247.7,27.3,7.7,null,undercurrent
16,2020-07-15 13:15:50.761411,1,250.4,26.4,7.7,null,undercurrent
17,2020-07-15 13:15:50.961411,1,245.4,27.4,7.6,null,undercurrent
18,2020-07-15 13:15:51.161411,1,253.1,27.4,7.8,null,undercurrent
19,2020-07-15 13:15:51.361411,1,237.6,27.5,7.4,null,undercurrent
20,2020-07-15 13:15:51.561411,1,254.8,26.7,7.8,null,undercurrent
21,2020-07-15 13:15:51.761411,1,242.8,26.7,7.6,null,undercurrent
22,2020-07-15 13:15:51.961411,1,252.0,27.8,7.7,null,undercurrent
23,2020-07-15 13:15:52.161411,1,253.8,29.4,7.7,null,undercurrent
24,2020-07-15 13:15:52.361411,1,255.3,29.8,7.9,null,undercurrent
25,2020-07-15 13:15:52.561411,1,261.1,31.0,8.1,null,undercurrent
26,2020-07-15 13:15:52.761411,1,265.6,29.6,8.3,null,undercurrent
27,2020-07-15 13:15:52.961411,1,254.5,27.9,8.0,null,undercurrent
28,2020-07-15 13:15:53.161411,1,259.1,29.7,7.9,null,undercurrent
29,2020-07-15 13:15:53.361411,1,258.0,29.9,7.9,null,undercurrent
30,2020-07-15 13:15:53.561411,1,241.7,26.6,7.5,null,undercurrent
31,2020-07-15 13:15:53.761411,1,259.9,29.7,7.9,null,undercurrent
32,2020-07-15 13:15:53.961411,1,272.0,28.5,8.3,null,undercurrent
33,2020-07-15 13:15:54.161411,1,246.8,26.6,7.5,null,undercurrent
34,2020-07-15 13:15:54.361411,1,253.0,27.9,7.7,null,undercurrent
35,2020-07-15 13:15:54.561411,1,266.8,29.7,8.2,null,undercurrent
36,2020-07-15 13:15:54.761411,1,251.1,28.6,7.8,null,undercurrent
37,2020-07-15 13:15:54.961411,1,254.0,28.5,7.7,null,undercurrent
38,2020-07-15 13:15:55.161411,1,260.4,28.6,8.0,null,undercurrent
39,2020-07-15 13:15:55.361411,1,254.3,28.5,7.7,null,undercurrent
40,2020-07-15 13:15:55.561411,1,259.0,29.2,8.1,null,undercurrent
41,2020-07-15 13:15:55.761411,1,258.1,29.9,7.9,null,undercurrent
42,2020-07-15 13:15:55.961411,1,248.3,27.4,7.5,null,undercurrent
43,2020-07-15 13:15:56.161411,1,255.4,28.1,8.0,null,undercurrent
44,2020-07-15 13:15:56.361411,1,247.2,26.6,7.6,null,undercurrent
45,2020-07-15 13:15:56.561411,1,261.8,28.9,8.1,null,undercurrent
46,2020-07-15 13:15:56.761411,1,252.1,29.5,7.8,null,undercurrent
47,2020-07-15 13:15:56.961411,1,244.1,27.5,7.6,null,undercurrent
48,2020-07-15 13:15:57.161411,1,245.9,27.5,7.6,null,undercurrent
49,2020-07-15 13:15:57.361411,1,255.0,28.1,7.7,null,undercurrent
50,2020-07-15 13:15:57.561411,1,248.7,27.4,7.6,null,undercurrent
51,2020-07-15 13:15:57.761411,1,255.1,28.1,7.7,null,undercurrent
52,2020-07-15 13:15:57.961411,1,247.4,28.1,7.6,null,undercurrent
53,2020-07-15 13:15:58.161411,1,246.2,26.2,7.7,null,undercurrent
54,2020-07-15 13:15:58.361411,1,255.7,28.6,7.9,null,undercurrent
55,2020-07-15 13:15:58.561411,1,240.3,27.6,7.2,null,undercurrent
56,2020-07-15 13:15:58.761411,1,257.7,27.2,7.9,null,undercurrent
57,2020-07-15 13:15:58.961411,1,250.6,30.2,7.8,null,undercurrent
58,2020-07-15 13:15:59.161411,1,251.8,27.1,7.8,null,undercurrent
59,2020-07-15 13:15:59.361411,1,256.8,28.9,8.0,null,undercurrent
60,2020-07-15 13:15:59.561411,1,250.5,29.0,7.9,null,undercurrent
61,2020-07-15 13:15:59.761411,1,249.4,27.9,7.6,null,undercurrent
62,2020-07-15 13:15:59.961411,1,244.5,28.4,7.5,null,undercurrent
63,2020-07-15 13:16:00.161411,1,253.3,28.9,8.0,null,undercurrent
64,2020-07-15 13:16:00.361411,1,248.3,27.5,7.7,null,undercurrent
65,2020-07-15 13:16:00.561411,1,241.9,25.7,7.5,null,undercurrent
66,2020-07-15 13:16:00.761411,1,246.7,30.7,7.7,null,undercurrent
67,2020-07-15 13:16:00.961411,1,245.4,27.5,7.5,null,undercurrent
68,2020-07-15 13:16:01.161411,1,270.3,29.6,8.3,null,undercurrent
