Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:45:03.492235,1,37.6,28.9,4.8,null,normal
2,2020-07-15 15:45:03.692235,1,272.3,31.7,8.6,null,normal
3,2020-07-15 15:45:03.892235,1,275.4,31.7,9.0,null,normal
4,2020-07-15 15:45:04.092235,1,275.1,31.9,8.6,null,normal
5,2020-07-15 15:45:04.292235,1,278.0,31.3,9.1,null,normal
6,2020-07-15 15:45:04.492235,1,271.0,31.4,9.5,null,normal
7,2020-07-15 15:45:04.692235,1,239.8,27.8,7.4,null,normal
8,2020-07-15 15:45:04.892235,1,246.0,27.2,7.6,null,normal
9,2020-07-15 15:45:05.092235,1,243.6,26.5,7.5,null,normal
10,2020-07-15 15:45:05.292235,1,251.2,27.5,7.7,null,normal
11,2020-07-15 15:45:05.492235,1,247.5,26.6,7.7,null,normal
12,2020-07-15 15:45:05.692235,1,255.2,29.0,8.0,null,normal
13,2020-07-15 15:45:05.892235,1,255.8,29.0,7.9,null,normal
14,2020-07-15 15:45:06.092235,1,251.8,28.0,8.1,null,normal
15,2020-07-15 15:45:06.292235,1,236.9,25.7,7.2,null,normal
16,2020-07-15 15:45:06.492235,1,263.4,28.3,8.3,null,normal
17,2020-07-15 15:45:06.692235,1,246.0,27.8,7.4,null,normal
18,2020-07-15 15:45:06.892235,1,249.4,27.7,7.7,null,normal
19,2020-07-15 15:45:07.092235,1,257.0,30.2,7.8,null,normal
20,2020-07-15 15:45:07.292235,1,239.4,26.9,7.4,null,normal
21,2020-07-15 15:45:07.492235,1,243.3,25.6,7.6,null,normal
22,2020-07-15 15:45:07.692235,1,247.4,27.3,7.6,null,normal
23,2020-07-15 15:45:07.892235,1,272.8,30.7,8.5,null,normal
24,2020-07-15 15:45:08.092235,1,253.4,29.2,7.8,null,normal
25,2020-07-15 15:45:08.292235,1,257.6,28.1,8.0,null,normal
26,2020-07-15 15:45:08.492235,1,256.4,28.7,7.9,null,normal
27,2020-07-15 15:45:08.692235,1,257.7,27.1,7.9,null,normal
28,2020-07-15 15:45:08.892235,1,254.7,28.3,7.7,null,normal
29,2020-07-15 15:45:09.092235,1,263.2,28.3,8.1,null,normal
30,2020-07-15 15:45:09.292235,1,248.3,28.8,7.6,null,normal
31,2020-07-15 15:45:09.492235,1,266.4,31.0,8.2,null,normal
32,2020-07-15 15:45:09.692235,1,259.3,28.1,8.0,null,normal
33,2020-07-15 15:45:09.892235,1,257.7,28.0,8.0,null,normal
34,2020-07-15 15:45:10.092235,1,262.7,28.2,8.1,null,normal
35,2020-07-15 15:45:10.292235,1,253.6,28.1,7.8,null,normal
36,2020-07-15 15:45:10.492235,1,245.0,26.0,7.5,null,normal
37,2020-07-15 15:45:10.692235,1,239.7,29.0,7.4,null,normal
38,2020-07-15 15:45:10.892235,1,253.5,27.5,7.9,null,normal
39,2020-07-15 15:45:11.092235,1,247.1,29.3,7.6,null,normal
40,2020-07-15 15:45:11.292235,1,263.5,29.5,8.2,null,normal
41,2020-07-15 15:45:11.492235,1,243.0,27.0,7.4,null,normal
42,2020-07-15 15:45:11.692235,1,254.8,28.5,7.9,null,normal
43,2020-07-15 15:45:11.892235,1,253.5,28.9,7.9,null,normal
44,2020-07-15 15:45:12.092235,1,254.4,28.6,7.9,null,normal
45,2020-07-15 15:45:12.292235,1,265.6,28.8,8.3,null,normal
46,2020-07-15 15:45:12.492235,1,248.2,26.2,7.6,null,normal
47,2020-07-15 15:45:12.692235,1,243.3,26.8,7.6,null,normal
48,2020-07-15 15:45:12.892235,1,258.6,28.5,7.9,null,normal
49,2020-07-15 15:45:13.092235,1,259.8,28.3,8.1,null,normal
50,2020-07-15 15:45:13.292235,1,254.1,26.5,7.9,null,normal
51,2020-07-15 15:45:13.492235,1,255.9,29.2,7.9,null,normal
52,2020-07-15 15:45:13.692235,1,241.3,26.2,7.4,null,normal
53,2020-07-15 15:45:13.892235,1,256.1,29.4,8.0,null,normal
54,2020-07-15 15:45:14.092235,1,235.6,27.3,7.3,null,normal
55,2020-07-15 15:45:14.292235,1,246.4,28.0,7.5,null,normal
56,2020-07-15 15:45:14.492235,1,242.4,25.8,7.6,null,normal
57,2020-07-15 15:45:14.692235,1,268.4,31.9,8.2,null,normal
58,2020-07-15 15:45:14.892235,1,241.6,28.9,7.5,null,normal
