Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:05:53.444232,,242.54061209408968,20.745841929331096,2.059803591038408,null,undercut
2,2020-09-12 20:05:53.444232,,242.67634323704937,24.02387065049929,6.573229890365416,null,undercut
3,2020-09-12 20:05:53.444232,,270.476183972502,31.516841742498478,8.254633243559338,null,undercut
4,2020-09-12 20:05:53.444232,,278.10547621055264,31.840573808181897,8.956025193027,null,undercut
5,2020-09-12 20:05:53.444232,,270.37044743442544,31.130529048705874,8.349025740545015,null,undercut
6,2020-09-12 20:05:53.444232,,275.95812122164455,31.19636068969642,8.833783810402108,null,undercut
7,2020-09-12 20:05:53.444232,,272.637402248264,31.836968765499307,9.494864593789458,null,undercut
8,2020-09-12 20:05:53.444232,,272.5836498958208,31.463260304682475,9.538076436327005,null,undercut
9,2020-09-12 20:05:53.444232,,272.741357017349,31.344396641137497,9.102630560433273,null,undercut
10,2020-09-12 20:05:53.444232,,273.59815162504344,31.87656600457594,8.777704124994909,null,undercut
11,2020-09-12 20:05:53.444232,,271.0810343314135,31.127543699016773,8.723877790119598,null,undercut
12,2020-09-12 20:05:53.444232,,270.9694868922689,31.38254586092277,9.181442225767887,null,undercut
13,2020-09-12 20:05:53.444232,,260.4,29.7,7.9,null,undercut
14,2020-09-12 20:05:53.444232,,246.9,27.6,7.7,null,undercut
15,2020-09-12 20:05:53.444232,,259.9,29.2,7.9,null,undercut
16,2020-09-12 20:05:53.444232,,252.4,28.0,7.8,null,undercut
17,2020-09-12 20:05:53.444232,,254.6,29.4,7.9,null,undercut
18,2020-09-12 20:05:53.444232,,251.5,28.6,7.7,null,undercut
19,2020-09-12 20:05:53.444232,,246.1,27.8,7.5,null,undercut
20,2020-09-12 20:05:53.445247,,246.4,26.8,7.6,null,undercut
21,2020-09-12 20:05:53.445247,,268.8,29.9,8.4,null,undercut
22,2020-09-12 20:05:53.445247,,247.9,28.2,7.7,null,undercut
23,2020-09-12 20:05:53.445247,,249.5,28.9,7.7,null,undercut
24,2020-09-12 20:05:53.445247,,265.8,29.1,8.2,null,undercut
25,2020-09-12 20:05:53.445247,,256.4,29.6,8.0,null,undercut
26,2020-09-12 20:05:53.445247,,263.4,30.2,8.0,null,undercut
27,2020-09-12 20:05:53.445247,,261.1,29.2,8.0,null,undercut
28,2020-09-12 20:05:53.445247,,248.3,27.2,7.7,null,undercut
29,2020-09-12 20:05:53.445247,,251.0,26.7,7.7,null,undercut
30,2020-09-12 20:05:53.445247,,248.2,29.7,7.7,null,undercut
31,2020-09-12 20:05:53.445247,,248.1,28.1,7.6,null,undercut
32,2020-09-12 20:05:53.445247,,259.9,29.1,8.2,null,undercut
33,2020-09-12 20:05:53.445247,,248.5,27.6,7.7,null,undercut
34,2020-09-12 20:05:53.445247,,250.2,27.9,7.7,null,undercut
