Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:05:52.049564,,57.30108338756952,17.6624987975133,3.5888481291080954,null,undercut
2,2020-09-12 20:05:52.049564,,184.71264700634643,27.584849523469565,6.902400166483764,null,undercut
3,2020-09-12 20:05:52.049564,,271.51816815574927,31.350738748812944,9.451845579235853,null,undercut
4,2020-09-12 20:05:52.049564,,269.2266677352008,31.457448741755687,9.178501556073781,null,undercut
5,2020-09-12 20:05:52.049564,,273.03441121351835,31.550558162560023,8.37726614434194,null,undercut
6,2020-09-12 20:05:52.049564,,275.0701634002816,31.640476479645457,8.52818406316987,null,undercut
7,2020-09-12 20:05:52.049564,,277.039633433826,31.793835451234663,9.069320867400076,null,undercut
8,2020-09-12 20:05:52.049564,,271.21309264269644,31.348927698195407,9.39852045908706,null,undercut
9,2020-09-12 20:05:52.049564,,275.10496712676667,31.470139273206005,8.952061941371586,null,undercut
10,2020-09-12 20:05:52.049564,,276.30494145585027,31.119513446099464,9.29522416776237,null,undercut
11,2020-09-12 20:05:52.049564,,274.5935539991464,31.832126859149277,8.21608298324678,null,undercut
12,2020-09-12 20:05:52.049564,,272.12355742953287,31.913230786311313,8.19018846974446,null,undercut
13,2020-09-12 20:05:52.049564,,246.6,28.4,7.6,null,undercut
14,2020-09-12 20:05:52.049564,,249.8,27.4,7.6,null,undercut
15,2020-09-12 20:05:52.049564,,256.1,30.3,7.8,null,undercut
16,2020-09-12 20:05:52.049564,,253.6,28.1,7.8,null,undercut
17,2020-09-12 20:05:52.049564,,255.8,29.7,8.0,null,undercut
18,2020-09-12 20:05:52.049564,,253.1,29.7,7.8,null,undercut
19,2020-09-12 20:05:52.049564,,249.5,29.1,7.7,null,undercut
20,2020-09-12 20:05:52.049564,,252.3,27.7,7.9,null,undercut
21,2020-09-12 20:05:52.049564,,258.1,27.7,7.9,null,undercut
22,2020-09-12 20:05:52.050565,,254.1,29.0,7.9,null,undercut
23,2020-09-12 20:05:52.050565,,256.2,28.9,7.9,null,undercut
24,2020-09-12 20:05:52.050565,,248.6,27.8,7.4,null,undercut
25,2020-09-12 20:05:52.050565,,255.9,29.7,8.0,null,undercut
26,2020-09-12 20:05:52.050565,,257.5,28.9,8.0,null,undercut
27,2020-09-12 20:05:52.050565,,266.6,30.4,8.2,null,undercut
28,2020-09-12 20:05:52.050565,,253.4,26.6,7.8,null,undercut
29,2020-09-12 20:05:52.050565,,255.7,28.7,8.0,null,undercut
30,2020-09-12 20:05:52.050565,,247.8,27.5,7.7,null,undercut
31,2020-09-12 20:05:52.050565,,255.5,28.7,7.7,null,undercut
32,2020-09-12 20:05:52.050565,,266.4,29.3,8.2,null,undercut
33,2020-09-12 20:05:52.050565,,253.7,28.0,7.8,null,undercut
34,2020-09-12 20:05:52.050565,,233.3,25.7,7.1,null,undercut
35,2020-09-12 20:05:52.050565,,245.0,26.0,7.6,null,undercut
36,2020-09-12 20:05:52.050565,,243.9,28.1,7.6,null,undercut
37,2020-09-12 20:05:52.051567,,251.7,29.1,7.8,null,undercut
38,2020-09-12 20:05:52.051567,,251.1,27.0,7.9,null,undercut
39,2020-09-12 20:05:52.051567,,250.4,27.8,7.7,null,undercut
40,2020-09-12 20:05:52.051567,,261.3,30.9,8.1,null,undercut
41,2020-09-12 20:05:52.051567,,248.3,26.6,7.7,null,undercut
42,2020-09-12 20:05:52.051567,,253.5,27.0,7.8,null,undercut
43,2020-09-12 20:05:52.051567,,254.3,27.6,7.9,null,undercut
44,2020-09-12 20:05:52.051567,,253.6,28.4,8.0,null,undercut
45,2020-09-12 20:05:52.051567,,264.4,29.5,8.1,null,undercut
46,2020-09-12 20:05:52.051567,,252.9,28.4,8.0,null,undercut
47,2020-09-12 20:05:52.051567,,253.9,28.3,7.8,null,undercut
48,2020-09-12 20:05:52.051567,,257.9,28.9,8.0,null,undercut
49,2020-09-12 20:05:52.051567,,251.7,28.9,7.8,null,undercut
50,2020-09-12 20:05:52.052565,,255.0,27.0,7.9,null,undercut
51,2020-09-12 20:05:52.052565,,252.7,28.3,7.8,null,undercut
52,2020-09-12 20:05:52.052565,,246.8,29.3,7.6,null,undercut
53,2020-09-12 20:05:52.052565,,251.7,27.4,7.8,null,undercut
54,2020-09-12 20:05:52.052565,,252.8,29.1,7.8,null,undercut
55,2020-09-12 20:05:52.052565,,250.1,28.7,7.6,null,undercut
56,2020-09-12 20:05:52.052565,,263.9,29.2,8.0,null,undercut
57,2020-09-12 20:05:52.052565,,246.5,29.6,7.7,null,undercut
58,2020-09-12 20:05:52.052565,,254.5,29.2,7.9,null,undercut
59,2020-09-12 20:05:52.052565,,250.8,27.3,7.7,null,undercut
60,2020-09-12 20:05:52.052565,,257.4,29.4,8.0,null,undercut
61,2020-09-12 20:05:52.052565,,252.2,28.8,7.9,null,undercut
62,2020-09-12 20:05:52.052565,,254.2,28.7,7.8,null,undercut
63,2020-09-12 20:05:52.052565,,273.1,29.6,8.5,null,undercut
64,2020-09-12 20:05:52.052565,,238.7,26.0,7.4,null,undercut
65,2020-09-12 20:05:52.052565,,245.2,27.4,7.6,null,undercut
66,2020-09-12 20:05:52.052565,,252.4,28.2,8.0,null,undercut
67,2020-09-12 20:05:52.052565,,240.5,25.7,7.5,null,undercut
68,2020-09-12 20:05:52.052565,,264.6,28.9,8.1,null,undercut
69,2020-09-12 20:05:52.053565,,256.4,27.7,7.9,null,undercut
70,2020-09-12 20:05:52.053565,,252.3,29.5,7.8,null,undercut
71,2020-09-12 20:05:52.053565,,244.3,29.0,7.6,null,undercut
72,2020-09-12 20:05:52.053565,,248.6,27.0,7.6,null,undercut
73,2020-09-12 20:05:52.053565,,241.8,26.2,7.5,null,undercut
74,2020-09-12 20:05:52.053565,,253.7,29.1,7.8,null,undercut
75,2020-09-12 20:05:52.053565,,247.0,28.1,7.9,null,undercut
76,2020-09-12 20:05:52.053565,,265.9,29.1,8.1,null,undercut
77,2020-09-12 20:05:52.053565,,259.5,28.6,7.9,null,undercut
78,2020-09-12 20:05:52.053565,,253.8,26.5,7.8,null,undercut
79,2020-09-12 20:05:52.053565,,246.6,25.9,7.5,null,undercut
80,2020-09-12 20:05:52.053565,,246.4,29.4,7.6,null,undercut
81,2020-09-12 20:05:52.053565,,250.2,27.0,7.8,null,undercut
82,2020-09-12 20:05:52.053565,,241.7,27.7,7.4,null,undercut
83,2020-09-12 20:05:52.053565,,261.3,29.1,8.0,null,undercut
84,2020-09-12 20:05:52.053565,,245.9,27.7,7.5,null,undercut
85,2020-09-12 20:05:52.053565,,258.6,29.8,7.9,null,undercut
86,2020-09-12 20:05:52.053565,,260.3,29.9,8.0,null,undercut
87,2020-09-12 20:05:52.053565,,264.9,28.3,8.1,null,undercut
88,2020-09-12 20:05:52.053565,,255.7,28.6,7.9,null,undercut
89,2020-09-12 20:05:52.053565,,260.4,29.9,8.0,null,undercut
90,2020-09-12 20:05:52.053565,,253.7,28.7,7.9,null,undercut
91,2020-09-12 20:05:52.054564,,252.1,27.1,7.7,null,undercut
92,2020-09-12 20:05:52.054564,,256.0,29.9,7.9,null,undercut
93,2020-09-12 20:05:52.054564,,254.8,28.2,7.7,null,undercut
94,2020-09-12 20:05:52.054564,,261.3,29.3,8.1,null,undercut
95,2020-09-12 20:05:52.054564,,242.8,27.1,7.7,null,undercut
96,2020-09-12 20:05:52.054564,,247.9,27.5,7.6,null,undercut
97,2020-09-12 20:05:52.054564,,252.2,29.0,7.7,null,undercut
98,2020-09-12 20:05:52.054564,,247.0,27.1,7.7,null,undercut
99,2020-09-12 20:05:52.054564,,249.6,26.7,7.7,null,undercut
