Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:05:45.326991,,188.68579474881537,19.77283054712853,1.9866374449665607,null,porosity
2,2020-09-12 20:05:45.326991,,271.7699182580939,32.0164924585594,8.973786540428934,null,porosity
3,2020-09-12 20:05:45.326991,,272.8801486571217,31.562009399864344,8.803623537912756,null,porosity
4,2020-09-12 20:05:45.326991,,272.04281427302266,31.717412378887087,9.325727462086178,null,porosity
5,2020-09-12 20:05:45.326991,,277.7573899105431,31.82691488561083,9.432275629071885,null,porosity
6,2020-09-12 20:05:45.326991,,273.1610201758029,32.015206103623925,8.634204680916175,null,porosity
7,2020-09-12 20:05:45.326991,,270.492079962147,31.757675473625024,8.869127504181009,null,porosity
8,2020-09-12 20:05:45.328010,,276.7506939041851,31.44399721918528,9.018970368090669,null,porosity
9,2020-09-12 20:05:45.328010,,268.390346384974,31.514553699773646,8.84249503456789,null,porosity
10,2020-09-12 20:05:45.328010,,267.8220151094408,31.670529626437293,8.507143732669407,null,porosity
11,2020-09-12 20:05:45.328010,,271.4953197673813,32.00260538299495,9.300826393929277,null,porosity
12,2020-09-12 20:05:45.328010,,262.9,29.7,8.2,null,porosity
13,2020-09-12 20:05:45.328010,,268.7,31.0,8.3,null,porosity
14,2020-09-12 20:05:45.328010,,258.9,28.4,8.1,null,porosity
15,2020-09-12 20:05:45.328010,,255.5,30.2,7.8,null,porosity
16,2020-09-12 20:05:45.328010,,251.0,28.1,7.8,null,porosity
17,2020-09-12 20:05:45.328010,,264.2,29.1,8.1,null,porosity
18,2020-09-12 20:05:45.328010,,244.9,26.2,7.6,null,porosity
19,2020-09-12 20:05:45.328010,,253.5,27.2,7.8,null,porosity
20,2020-09-12 20:05:45.328010,,260.4,29.5,8.0,null,porosity
21,2020-09-12 20:05:45.328990,,252.0,27.7,7.8,null,porosity
22,2020-09-12 20:05:45.328990,,261.1,29.8,8.1,null,porosity
23,2020-09-12 20:05:45.328990,,260.0,28.1,8.0,null,porosity
