Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:05:48.630430,,151.85701806218609,9.849094846599822,7.691185073166927,null,porosity
2,2020-09-12 20:05:48.630430,,211.78306714677672,10.75757463849671,8.01579565907023,null,porosity
3,2020-09-12 20:05:48.630430,,217.75138380321772,27.694956901575146,8.024726684577832,null,porosity
4,2020-09-12 20:05:48.630430,,233.087976206896,28.266152098613453,8.077697685346127,null,porosity
5,2020-09-12 20:05:48.630430,,256.09769515601107,28.616976647474857,8.094108695071535,null,porosity
6,2020-09-12 20:05:48.630430,,270.1641081184635,32.077507738965274,9.034365972622778,null,porosity
7,2020-09-12 20:05:48.630430,,276.5458221851853,31.500785917662704,8.2968067714547,null,porosity
8,2020-09-12 20:05:48.630430,,268.38206993265993,31.770008494449517,8.86129915568098,null,porosity
9,2020-09-12 20:05:48.630430,,272.1472478861789,31.803678713507082,9.012262872640303,null,porosity
10,2020-09-12 20:05:48.630430,,276.2656165488386,31.21496341744774,8.823377875354469,null,porosity
11,2020-09-12 20:05:48.630430,,277.0450132669165,32.0971395889787,8.976126633463355,null,porosity
12,2020-09-12 20:05:48.630430,,276.03994543479365,31.271621265674618,9.41499971708196,null,porosity
13,2020-09-12 20:05:48.630430,,271.8772996718917,31.990307895063555,8.396061795927665,null,porosity
14,2020-09-12 20:05:48.630430,,277.24360100422535,31.564313985293865,8.515710421377802,null,porosity
15,2020-09-12 20:05:48.630430,,272.676175132141,30.968052659606958,8.436067696961475,null,porosity
16,2020-09-12 20:05:48.631442,,239.3,26.8,7.3,null,porosity
17,2020-09-12 20:05:48.631442,,257.0,29.6,7.9,null,porosity
18,2020-09-12 20:05:48.631442,,248.2,26.9,7.6,null,porosity
19,2020-09-12 20:05:48.631442,,258.9,27.5,8.0,null,porosity
20,2020-09-12 20:05:48.631442,,254.2,28.3,7.9,null,porosity
21,2020-09-12 20:05:48.631442,,253.4,28.7,8.0,null,porosity
22,2020-09-12 20:05:48.631442,,250.9,28.3,7.9,null,porosity
23,2020-09-12 20:05:48.631442,,253.2,27.7,7.8,null,porosity
24,2020-09-12 20:05:48.631442,,259.2,27.4,8.1,null,porosity
25,2020-09-12 20:05:48.631442,,256.7,30.7,8.0,null,porosity
26,2020-09-12 20:05:48.631442,,248.8,27.4,7.7,null,porosity
27,2020-09-12 20:05:48.631442,,240.7,26.7,7.2,null,porosity
28,2020-09-12 20:05:48.631442,,252.8,28.9,7.8,null,porosity
29,2020-09-12 20:05:48.631442,,241.2,27.9,7.5,null,porosity
30,2020-09-12 20:05:48.631442,,258.6,28.0,7.9,null,porosity
31,2020-09-12 20:05:48.631442,,259.9,28.4,8.1,null,porosity
32,2020-09-12 20:05:48.631442,,248.8,28.9,7.6,null,porosity
33,2020-09-12 20:05:48.631442,,246.5,28.7,7.7,null,porosity
34,2020-09-12 20:05:48.631442,,257.8,27.4,7.9,null,porosity
35,2020-09-12 20:05:48.631442,,256.7,28.2,8.0,null,porosity
36,2020-09-12 20:05:48.631442,,250.2,27.2,7.7,null,porosity
37,2020-09-12 20:05:48.631442,,249.3,26.9,7.8,null,porosity
38,2020-09-12 20:05:48.631442,,247.9,27.6,7.7,null,porosity
39,2020-09-12 20:05:48.631442,,243.0,25.4,7.6,null,porosity
40,2020-09-12 20:05:48.631442,,243.9,28.1,7.6,null,porosity
41,2020-09-12 20:05:48.631442,,244.1,26.5,7.5,null,porosity
42,2020-09-12 20:05:48.631442,,256.3,28.1,7.9,null,porosity
43,2020-09-12 20:05:48.631442,,241.6,27.6,7.5,null,porosity
44,2020-09-12 20:05:48.631442,,249.1,26.9,7.6,null,porosity
45,2020-09-12 20:05:48.631442,,253.1,27.0,7.9,null,porosity
46,2020-09-12 20:05:48.631442,,244.0,27.3,7.7,null,porosity
47,2020-09-12 20:05:48.631442,,249.2,28.3,7.8,null,porosity
48,2020-09-12 20:05:48.631442,,247.4,28.4,7.4,null,porosity
49,2020-09-12 20:05:48.632888,,248.9,27.4,7.6,null,porosity
50,2020-09-12 20:05:48.632888,,243.8,25.7,7.6,null,porosity
51,2020-09-12 20:05:48.632888,,257.3,28.0,7.8,null,porosity
52,2020-09-12 20:05:48.632888,,240.1,26.6,7.5,null,porosity
53,2020-09-12 20:05:48.632888,,253.8,28.6,7.7,null,porosity
54,2020-09-12 20:05:48.632888,,250.9,28.0,7.8,null,porosity
55,2020-09-12 20:05:48.632888,,255.1,28.1,7.9,null,porosity
56,2020-09-12 20:05:48.632888,,242.3,25.5,7.5,null,porosity
57,2020-09-12 20:05:48.632888,,265.6,29.2,8.2,null,porosity
58,2020-09-12 20:05:48.632888,,252.3,27.3,7.7,null,porosity
59,2020-09-12 20:05:48.632888,,261.3,30.5,8.0,null,porosity
60,2020-09-12 20:05:48.632888,,257.1,29.1,7.8,null,porosity
61,2020-09-12 20:05:48.632888,,264.7,29.1,8.3,null,porosity
62,2020-09-12 20:05:48.632888,,241.9,26.8,7.5,null,porosity
63,2020-09-12 20:05:48.632888,,262.4,27.9,8.1,null,porosity
64,2020-09-12 20:05:48.632888,,264.6,30.2,8.0,null,porosity
65,2020-09-12 20:05:48.632888,,255.7,28.9,7.8,null,porosity
66,2020-09-12 20:05:48.632888,,262.0,30.0,8.2,null,porosity
67,2020-09-12 20:05:48.632888,,263.1,30.0,8.1,null,porosity
68,2020-09-12 20:05:48.632888,,253.4,28.4,7.9,null,porosity
69,2020-09-12 20:05:48.632888,,249.7,27.4,7.6,null,porosity
70,2020-09-12 20:05:48.632888,,253.4,27.3,7.8,null,porosity
71,2020-09-12 20:05:48.632888,,258.0,29.2,7.9,null,porosity
72,2020-09-12 20:05:48.632888,,233.8,25.1,7.2,null,porosity
73,2020-09-12 20:05:48.632888,,262.8,29.3,8.0,null,porosity
74,2020-09-12 20:05:48.632888,,249.5,27.9,7.7,null,porosity
75,2020-09-12 20:05:48.632888,,242.8,26.5,7.4,null,porosity
76,2020-09-12 20:05:48.632888,,232.7,25.4,7.2,null,porosity
77,2020-09-12 20:05:48.632888,,244.9,27.5,7.6,null,porosity
78,2020-09-12 20:05:48.632888,,275.5,31.3,8.5,null,porosity
79,2020-09-12 20:05:48.634254,,264.8,31.0,8.2,null,porosity
80,2020-09-12 20:05:48.634254,,235.7,27.9,7.2,null,porosity
81,2020-09-12 20:05:48.634254,,250.6,27.5,7.7,null,porosity
82,2020-09-12 20:05:48.634254,,261.0,28.7,8.1,null,porosity
83,2020-09-12 20:05:48.634446,,257.1,29.1,7.8,null,porosity
84,2020-09-12 20:05:48.634446,,260.7,29.7,8.0,null,porosity
85,2020-09-12 20:05:48.634446,,263.7,29.3,8.2,null,porosity
86,2020-09-12 20:05:48.634446,,267.0,29.2,8.2,null,porosity
87,2020-09-12 20:05:48.634446,,246.3,27.7,7.7,null,porosity
88,2020-09-12 20:05:48.634446,,252.9,27.6,7.9,null,porosity
89,2020-09-12 20:05:48.634446,,244.8,27.9,7.6,null,porosity
90,2020-09-12 20:05:48.635434,,252.6,28.0,7.8,null,porosity
91,2020-09-12 20:05:48.635434,,253.9,27.3,7.8,null,porosity
92,2020-09-12 20:05:48.635434,,255.0,28.7,8.0,null,porosity
93,2020-09-12 20:05:48.635434,,256.4,28.5,7.9,null,porosity
94,2020-09-12 20:05:48.635434,,254.3,28.0,7.8,null,porosity
95,2020-09-12 20:05:48.635434,,250.9,28.0,7.6,null,porosity
96,2020-09-12 20:05:48.635434,,255.5,28.9,7.8,null,porosity
97,2020-09-12 20:05:48.635434,,257.6,29.3,7.9,null,porosity
98,2020-09-12 20:05:48.636432,,249.1,26.3,7.6,null,porosity
99,2020-09-12 20:05:48.636432,,252.2,28.8,7.7,null,porosity
100,2020-09-12 20:05:48.636432,,256.9,28.7,8.0,null,porosity
101,2020-09-12 20:05:48.636432,,252.2,27.1,7.8,null,porosity
102,2020-09-12 20:05:48.636432,,258.9,30.1,8.0,null,porosity
103,2020-09-12 20:05:48.636432,,252.9,28.6,7.7,null,porosity
104,2020-09-12 20:05:48.636432,,251.9,26.8,7.8,null,porosity
105,2020-09-12 20:05:48.636432,,257.2,28.3,8.0,null,porosity
106,2020-09-12 20:05:48.636432,,255.4,27.6,7.8,null,porosity
107,2020-09-12 20:05:48.636432,,257.6,27.9,7.9,null,porosity
108,2020-09-12 20:05:48.636432,,254.3,27.9,8.0,null,porosity
109,2020-09-12 20:05:48.636432,,241.4,28.1,7.4,null,porosity
110,2020-09-12 20:05:48.637433,,243.4,28.2,7.6,null,porosity
111,2020-09-12 20:05:48.637433,,244.8,25.8,7.5,null,porosity
112,2020-09-12 20:05:48.637433,,243.3,28.4,7.6,null,porosity
113,2020-09-12 20:05:48.637433,,246.1,27.8,7.6,null,porosity
114,2020-09-12 20:05:48.637433,,257.8,28.8,7.9,null,porosity
115,2020-09-12 20:05:48.637433,,266.6,29.4,8.1,null,porosity
116,2020-09-12 20:05:48.637433,,255.7,30.1,7.8,null,porosity
117,2020-09-12 20:05:48.637433,,251.5,27.0,7.8,null,porosity
118,2020-09-12 20:05:48.637433,,242.7,26.2,7.5,null,porosity
119,2020-09-12 20:05:48.637433,,249.4,28.3,7.7,null,porosity
120,2020-09-12 20:05:48.637433,,253.7,27.6,7.9,null,porosity
121,2020-09-12 20:05:48.637433,,247.5,29.1,7.7,null,porosity
122,2020-09-12 20:05:48.637433,,257.4,30.0,7.9,null,porosity
123,2020-09-12 20:05:48.637433,,236.4,27.2,7.2,null,porosity
124,2020-09-12 20:05:48.637433,,253.9,27.9,7.8,null,porosity
125,2020-09-12 20:05:48.637433,,241.0,26.9,7.5,null,porosity
126,2020-09-12 20:05:48.637433,,245.9,26.9,7.6,null,porosity
127,2020-09-12 20:05:48.637433,,249.9,27.4,7.7,null,porosity
128,2020-09-12 20:05:48.637433,,247.5,29.9,7.6,null,porosity
129,2020-09-12 20:05:48.637433,,241.6,25.9,7.4,null,porosity
130,2020-09-12 20:05:48.637433,,250.1,26.5,7.6,null,porosity
131,2020-09-12 20:05:48.637433,,243.1,25.9,7.5,null,porosity
132,2020-09-12 20:05:48.637433,,259.0,30.2,8.1,null,porosity
133,2020-09-12 20:05:48.637433,,245.6,28.8,7.6,null,porosity
134,2020-09-12 20:05:48.637433,,247.4,27.7,7.6,null,porosity
135,2020-09-12 20:05:48.637433,,255.1,29.2,7.8,null,porosity
136,2020-09-12 20:05:48.637433,,249.7,28.7,7.7,null,porosity
137,2020-09-12 20:05:48.637433,,270.0,30.7,8.4,null,porosity
138,2020-09-12 20:05:48.637433,,251.9,29.1,7.7,null,porosity
139,2020-09-12 20:05:48.637433,,254.5,28.6,7.7,null,porosity
140,2020-09-12 20:05:48.637433,,249.0,27.2,7.8,null,porosity
141,2020-09-12 20:05:48.638877,,258.2,29.6,7.9,null,porosity
142,2020-09-12 20:05:48.638877,,248.6,28.1,7.8,null,porosity
143,2020-09-12 20:05:48.638877,,255.0,28.9,7.9,null,porosity
144,2020-09-12 20:05:48.638877,,248.0,25.8,7.7,null,porosity
145,2020-09-12 20:05:48.638877,,251.9,27.2,7.8,null,porosity
146,2020-09-12 20:05:48.638877,,267.7,31.7,8.3,null,porosity
147,2020-09-12 20:05:48.638877,,258.3,29.7,7.9,null,porosity
148,2020-09-12 20:05:48.638877,,256.8,28.8,8.0,null,porosity
149,2020-09-12 20:05:48.638877,,245.7,27.3,7.6,null,porosity
150,2020-09-12 20:05:48.638877,,259.5,29.4,8.1,null,porosity
151,2020-09-12 20:05:48.638877,,252.0,28.1,7.7,null,porosity
152,2020-09-12 20:05:48.638877,,247.8,28.4,7.7,null,porosity
153,2020-09-12 20:05:48.638877,,250.7,29.0,7.9,null,porosity
154,2020-09-12 20:05:48.638877,,250.8,28.6,7.7,null,porosity
155,2020-09-12 20:05:48.638877,,250.7,28.1,7.7,null,porosity
156,2020-09-12 20:05:48.638877,,241.0,27.5,7.5,null,porosity
157,2020-09-12 20:05:48.638877,,262.4,29.6,8.1,null,porosity
158,2020-09-12 20:05:48.638877,,248.2,27.9,7.6,null,porosity
159,2020-09-12 20:05:48.638877,,260.5,30.2,8.0,null,porosity
160,2020-09-12 20:05:48.638877,,245.9,28.2,7.6,null,porosity
161,2020-09-12 20:05:48.638877,,249.3,27.5,7.7,null,porosity
162,2020-09-12 20:05:48.638877,,249.9,28.0,7.7,null,porosity
163,2020-09-12 20:05:48.638877,,253.5,29.7,7.9,null,porosity
164,2020-09-12 20:05:48.638877,,245.2,27.1,7.6,null,porosity
165,2020-09-12 20:05:48.638877,,252.1,29.2,7.7,null,porosity
166,2020-09-12 20:05:48.638877,,248.4,28.1,7.6,null,porosity
167,2020-09-12 20:05:48.638877,,249.4,27.3,7.6,null,porosity
168,2020-09-12 20:05:48.638877,,251.0,28.6,7.8,null,porosity
169,2020-09-12 20:05:48.638877,,254.5,28.2,7.9,null,porosity
170,2020-09-12 20:05:48.638877,,251.0,27.8,7.6,null,porosity
171,2020-09-12 20:05:48.638877,,253.5,27.2,7.8,null,porosity
172,2020-09-12 20:05:48.638877,,245.1,27.6,7.5,null,porosity
173,2020-09-12 20:05:48.638877,,247.3,28.1,7.7,null,porosity
174,2020-09-12 20:05:48.638877,,253.2,28.8,7.9,null,porosity
175,2020-09-12 20:05:48.638877,,252.7,29.0,7.6,null,porosity
176,2020-09-12 20:05:48.640469,,253.7,29.0,7.9,null,porosity
177,2020-09-12 20:05:48.640469,,253.9,28.4,7.9,null,porosity
178,2020-09-12 20:05:48.640469,,251.6,28.3,7.8,null,porosity
179,2020-09-12 20:05:48.640469,,258.4,29.5,7.9,null,porosity
180,2020-09-12 20:05:48.640469,,255.8,29.2,7.9,null,porosity
181,2020-09-12 20:05:48.640469,,261.8,29.1,8.1,null,porosity
182,2020-09-12 20:05:48.640469,,249.6,28.0,7.7,null,porosity
183,2020-09-12 20:05:48.640469,,264.9,27.6,8.1,null,porosity
184,2020-09-12 20:05:48.640469,,258.2,29.3,8.0,null,porosity
185,2020-09-12 20:05:48.640469,,261.2,30.5,8.0,null,porosity
186,2020-09-12 20:05:48.640469,,253.8,27.7,7.8,null,porosity
187,2020-09-12 20:05:48.640469,,261.9,28.7,8.1,null,porosity
188,2020-09-12 20:05:48.640469,,233.4,27.0,7.2,null,porosity
189,2020-09-12 20:05:48.640469,,242.0,26.7,7.5,null,porosity
190,2020-09-12 20:05:48.640469,,260.3,30.5,8.0,null,porosity
191,2020-09-12 20:05:48.640469,,241.3,27.7,7.5,null,porosity
192,2020-09-12 20:05:48.640469,,251.9,27.4,7.6,null,porosity
193,2020-09-12 20:05:48.640469,,240.3,27.9,7.3,null,porosity
194,2020-09-12 20:05:48.640469,,260.0,30.7,7.9,null,porosity
195,2020-09-12 20:05:48.640469,,255.9,29.6,7.9,null,porosity
196,2020-09-12 20:05:48.640469,,237.7,25.0,7.3,null,porosity
197,2020-09-12 20:05:48.640469,,263.8,29.6,8.0,null,porosity
198,2020-09-12 20:05:48.640469,,245.0,29.1,7.6,null,porosity
199,2020-09-12 20:05:48.640469,,255.2,28.9,7.8,null,porosity
200,2020-09-12 20:05:48.640469,,246.5,28.1,7.6,null,porosity
201,2020-09-12 20:05:48.640469,,256.4,30.7,7.9,null,porosity
202,2020-09-12 20:05:48.640469,,243.8,26.3,7.5,null,porosity
203,2020-09-12 20:05:48.640469,,260.9,29.6,8.0,null,porosity
204,2020-09-12 20:05:48.640469,,252.8,28.2,7.8,null,porosity
205,2020-09-12 20:05:48.640469,,248.7,26.7,7.6,null,porosity
206,2020-09-12 20:05:48.640469,,255.5,30.1,7.9,null,porosity
207,2020-09-12 20:05:48.641879,,263.5,29.4,8.1,null,porosity
208,2020-09-12 20:05:48.641879,,260.2,29.9,8.0,null,porosity
209,2020-09-12 20:05:48.641879,,256.5,28.6,7.9,null,porosity
210,2020-09-12 20:05:48.641879,,243.3,26.5,7.6,null,porosity
211,2020-09-12 20:05:48.641879,,250.8,27.7,7.8,null,porosity
212,2020-09-12 20:05:48.641879,,253.1,28.1,7.8,null,porosity
213,2020-09-12 20:05:48.641879,,252.4,27.1,7.8,null,porosity
214,2020-09-12 20:05:48.641879,,256.5,28.1,8.0,null,porosity
215,2020-09-12 20:05:48.641879,,260.6,29.1,8.1,null,porosity
216,2020-09-12 20:05:48.641879,,252.7,29.8,7.8,null,porosity
217,2020-09-12 20:05:48.641879,,258.7,28.9,7.9,null,porosity
218,2020-09-12 20:05:48.641879,,252.7,28.1,7.7,null,porosity
