Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:05:44.776945,,92.65962678541338,4.891597113581174,3.5707122979341723,null,machanical
2,2020-09-12 20:05:44.776945,,126.20183406529887,24.464971095432798,7.858288320045833,null,machanical
3,2020-09-12 20:05:44.776945,,257.30613549985344,25.96908133400228,7.944466157576758,null,machanical
4,2020-09-12 20:05:44.776945,,259.42300423581696,28.24976814445441,8.021537744100868,null,machanical
5,2020-09-12 20:05:44.776945,,271.05061367809407,31.96503648050877,9.22191694488261,null,machanical
6,2020-09-12 20:05:44.777961,,275.679071430897,31.838690435774254,9.231623291129981,null,machanical
7,2020-09-12 20:05:44.777961,,276.95272386479286,31.26858458080545,8.676856025358786,null,machanical
8,2020-09-12 20:05:44.777961,,274.44257481820284,31.164658971517362,8.648904853547293,null,machanical
9,2020-09-12 20:05:44.777961,,268.0080084708417,32.04455925358522,9.30174827189664,null,machanical
10,2020-09-12 20:05:44.777961,,275.2526298125957,32.00158961278481,8.305764683712505,null,machanical
11,2020-09-12 20:05:44.777961,,277.9939772237556,32.0785881805038,9.351892732807299,null,machanical
12,2020-09-12 20:05:44.777961,,272.07039554617967,31.12260742203529,8.167735374288473,null,machanical
13,2020-09-12 20:05:44.777961,,268.1179483067973,31.199563772804204,8.230215057856938,null,machanical
14,2020-09-12 20:05:44.777961,,274.48529720468247,31.06235705738677,8.288003079544188,null,machanical
15,2020-09-12 20:05:44.777961,,242.1,26.1,7.5,null,machanical
16,2020-09-12 20:05:44.777961,,258.0,28.1,8.0,null,machanical
17,2020-09-12 20:05:44.777961,,252.4,27.6,7.8,null,machanical
18,2020-09-12 20:05:44.777961,,255.6,28.7,8.0,null,machanical
19,2020-09-12 20:05:44.777961,,239.9,27.0,7.5,null,machanical
20,2020-09-12 20:05:44.777961,,257.3,28.0,8.0,null,machanical
21,2020-09-12 20:05:44.777961,,254.1,28.9,7.7,null,machanical
22,2020-09-12 20:05:44.777961,,241.2,27.7,7.5,null,machanical
23,2020-09-12 20:05:44.777961,,261.3,29.3,8.0,null,machanical
24,2020-09-12 20:05:44.777961,,242.8,25.7,7.5,null,machanical
25,2020-09-12 20:05:44.777961,,249.6,29.0,7.6,null,machanical
26,2020-09-12 20:05:44.777961,,235.3,26.5,7.3,null,machanical
27,2020-09-12 20:05:44.777961,,257.0,27.3,7.9,null,machanical
28,2020-09-12 20:05:44.777961,,249.1,27.0,7.6,null,machanical
29,2020-09-12 20:05:44.777961,,246.8,27.4,7.7,null,machanical
30,2020-09-12 20:05:44.777961,,248.3,27.6,7.6,null,machanical
31,2020-09-12 20:05:44.779393,,256.9,27.9,8.0,null,machanical
32,2020-09-12 20:05:44.779393,,244.1,27.5,7.4,null,machanical
33,2020-09-12 20:05:44.779393,,245.5,27.0,7.5,null,machanical
34,2020-09-12 20:05:44.779393,,247.5,27.6,7.6,null,machanical
