Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:05:54.737159,,257.8241682295028,14.592537786422076,8.099089707319399,null,porosity
2,2020-09-12 20:05:54.737159,,258.18378611298255,23.50472596454687,8.09955218560238,null,porosity
3,2020-09-12 20:05:54.737159,,259.07787440742544,26.886722801274864,8.099810992866287,null,porosity
4,2020-09-12 20:05:54.737159,,278.14032426738095,31.444852488478976,9.110668276295572,null,porosity
5,2020-09-12 20:05:54.737159,,271.5702300515981,30.947169308790794,9.013258663152069,null,porosity
6,2020-09-12 20:05:54.737159,,268.91829475397316,31.05308527711465,9.447495486225437,null,porosity
7,2020-09-12 20:05:54.737159,,267.8623036984601,31.18372427975761,9.189617432486562,null,porosity
8,2020-09-12 20:05:54.737159,,274.4581842251588,31.71666252604065,9.587572448315555,null,porosity
9,2020-09-12 20:05:54.737159,,271.4022095287254,32.099976870194496,8.615289539001488,null,porosity
10,2020-09-12 20:05:54.737159,,274.38180185042347,31.146340651712286,8.672309674189004,null,porosity
11,2020-09-12 20:05:54.737159,,274.7271805497832,31.36355285397196,8.125242505189469,null,porosity
12,2020-09-12 20:05:54.737159,,269.1318073780786,31.165020483036734,9.200268429187753,null,porosity
13,2020-09-12 20:05:54.737159,,273.1335196449413,31.23943675335294,9.14814694217213,null,porosity
14,2020-09-12 20:05:54.737159,,252.5,29.6,7.9,null,porosity
15,2020-09-12 20:05:54.738158,,251.0,28.7,7.6,null,porosity
16,2020-09-12 20:05:54.738158,,251.5,29.5,7.7,null,porosity
17,2020-09-12 20:05:54.738158,,264.0,29.6,8.1,null,porosity
18,2020-09-12 20:05:54.738158,,241.3,27.5,7.5,null,porosity
19,2020-09-12 20:05:54.738158,,249.4,28.6,7.8,null,porosity
20,2020-09-12 20:05:54.738158,,240.7,27.0,7.2,null,porosity
21,2020-09-12 20:05:54.738158,,243.6,26.9,7.5,null,porosity
22,2020-09-12 20:05:54.738158,,255.6,27.7,7.8,null,porosity
23,2020-09-12 20:05:54.738158,,242.9,26.5,7.3,null,porosity
24,2020-09-12 20:05:54.738158,,251.9,28.9,7.7,null,porosity
25,2020-09-12 20:05:54.738158,,256.6,29.3,7.8,null,porosity
26,2020-09-12 20:05:54.738158,,255.4,28.1,7.8,null,porosity
27,2020-09-12 20:05:54.738158,,253.3,27.8,7.7,null,porosity
28,2020-09-12 20:05:54.738158,,240.4,26.1,7.3,null,porosity
29,2020-09-12 20:05:54.738158,,247.0,28.4,7.6,null,porosity
30,2020-09-12 20:05:54.738158,,256.8,29.1,8.0,null,porosity
31,2020-09-12 20:05:54.738158,,253.2,28.1,7.8,null,porosity
32,2020-09-12 20:05:54.738158,,260.9,28.9,8.1,null,porosity
33,2020-09-12 20:05:54.739157,,256.6,28.5,8.1,null,porosity
34,2020-09-12 20:05:54.739157,,243.7,27.5,7.5,null,porosity
35,2020-09-12 20:05:54.739157,,260.5,30.2,8.0,null,porosity
36,2020-09-12 20:05:54.739157,,259.7,29.6,8.0,null,porosity
37,2020-09-12 20:05:54.739157,,255.6,28.2,7.9,null,porosity
38,2020-09-12 20:05:54.739157,,251.6,29.0,7.8,null,porosity
39,2020-09-12 20:05:54.739157,,258.6,27.5,8.0,null,porosity
40,2020-09-12 20:05:54.739157,,259.7,28.8,8.0,null,porosity
41,2020-09-12 20:05:54.739157,,245.6,28.2,7.6,null,porosity
42,2020-09-12 20:05:54.739157,,248.1,28.5,7.8,null,porosity
43,2020-09-12 20:05:54.739157,,247.1,27.0,7.5,null,porosity
44,2020-09-12 20:05:54.739157,,250.0,28.9,7.7,null,porosity
45,2020-09-12 20:05:54.739157,,251.4,28.7,7.8,null,porosity
46,2020-09-12 20:05:54.739157,,250.8,27.1,7.7,null,porosity
47,2020-09-12 20:05:54.739157,,241.5,26.8,7.4,null,porosity
48,2020-09-12 20:05:54.739157,,252.7,27.4,7.9,null,porosity
49,2020-09-12 20:05:54.739157,,253.4,28.6,8.0,null,porosity
50,2020-09-12 20:05:54.739157,,256.7,29.1,7.9,null,porosity
51,2020-09-12 20:05:54.740157,,252.2,28.9,7.7,null,porosity
52,2020-09-12 20:05:54.740157,,243.0,25.3,7.4,null,porosity
53,2020-09-12 20:05:54.740157,,241.5,25.1,7.5,null,porosity
54,2020-09-12 20:05:54.740157,,257.9,27.7,8.0,null,porosity
55,2020-09-12 20:05:54.740157,,247.0,27.4,7.6,null,porosity
56,2020-09-12 20:05:54.740157,,258.5,29.0,8.0,null,porosity
