Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:05:54.832163,,242.0315647518025,25.87422664585952,4.5506986699382495,null,machanical
2,2020-09-12 20:05:54.832163,,245.47246031834553,29.082989925990784,4.574708449736487,null,machanical
3,2020-09-12 20:05:54.832163,,259.797381830005,29.575835194852157,5.758730185729499,null,machanical
4,2020-09-12 20:05:54.832163,,259.96264845062666,29.614716169157646,6.288941978870683,null,machanical
5,2020-09-12 20:05:54.832163,,273.0970023079271,31.3503263013194,9.417073272845192,null,machanical
6,2020-09-12 20:05:54.832163,,275.7956847437715,31.6604066671872,8.487312957507584,null,machanical
7,2020-09-12 20:05:54.832163,,269.21028767350776,30.966202352889443,8.251032270051544,null,machanical
8,2020-09-12 20:05:54.832163,,273.2303568310615,31.492089466597157,9.09126045672755,null,machanical
9,2020-09-12 20:05:54.832163,,269.5553711342458,30.927859224906342,9.597230929067587,null,machanical
10,2020-09-12 20:05:54.832163,,275.35468869490785,31.09849282908662,9.029292680115079,null,machanical
11,2020-09-12 20:05:54.832163,,272.4698089330796,31.434481154924136,8.282322369071466,null,machanical
12,2020-09-12 20:05:54.832163,,277.7635065946715,30.92447772752253,8.479657809722264,null,machanical
13,2020-09-12 20:05:54.832163,,272.47553680592875,30.981625841317488,9.308486216125493,null,machanical
14,2020-09-12 20:05:54.832163,,269.0035984326427,31.027708469704905,9.017842503657512,null,machanical
15,2020-09-12 20:05:54.832163,,255.1,29.2,7.9,null,machanical
16,2020-09-12 20:05:54.832163,,241.4,28.1,7.4,null,machanical
17,2020-09-12 20:05:54.832163,,251.4,27.2,7.8,null,machanical
18,2020-09-12 20:05:54.832163,,250.2,28.2,7.6,null,machanical
19,2020-09-12 20:05:54.833164,,259.2,28.1,8.0,null,machanical
20,2020-09-12 20:05:54.833164,,238.5,26.3,7.4,null,machanical
21,2020-09-12 20:05:54.833164,,253.8,27.5,7.9,null,machanical
22,2020-09-12 20:05:54.833164,,250.5,28.6,7.9,null,machanical
23,2020-09-12 20:05:54.833164,,244.7,28.1,7.6,null,machanical
24,2020-09-12 20:05:54.833164,,247.3,25.8,7.7,null,machanical
25,2020-09-12 20:05:54.833164,,257.4,28.0,8.0,null,machanical
26,2020-09-12 20:05:54.833164,,259.7,29.2,8.0,null,machanical
27,2020-09-12 20:05:54.833164,,255.7,28.2,8.0,null,machanical
28,2020-09-12 20:05:54.833164,,250.5,29.4,7.7,null,machanical
29,2020-09-12 20:05:54.833164,,255.7,28.0,7.8,null,machanical
30,2020-09-12 20:05:54.833164,,251.1,27.8,7.6,null,machanical
31,2020-09-12 20:05:54.833164,,257.5,28.4,8.0,null,machanical
32,2020-09-12 20:05:54.834164,,255.9,29.0,7.9,null,machanical
33,2020-09-12 20:05:54.834164,,245.4,28.5,7.7,null,machanical
34,2020-09-12 20:05:54.834164,,251.2,29.4,7.8,null,machanical
35,2020-09-12 20:05:54.834164,,256.8,29.1,7.9,null,machanical
36,2020-09-12 20:05:54.834164,,250.9,28.4,7.8,null,machanical
37,2020-09-12 20:05:54.834164,,257.3,27.8,7.9,null,machanical
38,2020-09-12 20:05:54.834164,,259.7,29.6,8.0,null,machanical
39,2020-09-12 20:05:54.834164,,237.6,26.6,7.3,null,machanical
40,2020-09-12 20:05:54.834164,,247.2,25.6,7.7,null,machanical
41,2020-09-12 20:05:54.834164,,255.6,29.8,7.8,null,machanical
42,2020-09-12 20:05:54.834164,,256.2,29.1,7.8,null,machanical
43,2020-09-12 20:05:54.834164,,246.1,27.2,7.6,null,machanical
44,2020-09-12 20:05:54.835164,,254.8,28.1,7.9,null,machanical
45,2020-09-12 20:05:54.835164,,265.5,30.2,8.2,null,machanical
46,2020-09-12 20:05:54.835164,,255.8,29.8,7.8,null,machanical
47,2020-09-12 20:05:54.835164,,254.6,28.4,7.8,null,machanical
48,2020-09-12 20:05:54.835164,,256.0,29.6,7.8,null,machanical
49,2020-09-12 20:05:54.835164,,243.9,26.7,7.4,null,machanical
50,2020-09-12 20:05:54.835164,,256.5,28.5,7.9,null,machanical
51,2020-09-12 20:05:54.835164,,254.6,27.8,7.9,null,machanical
52,2020-09-12 20:05:54.835164,,252.7,28.9,7.8,null,machanical
53,2020-09-12 20:05:54.835164,,246.6,27.1,7.6,null,machanical
54,2020-09-12 20:05:54.835164,,266.3,31.3,8.2,null,machanical
55,2020-09-12 20:05:54.835164,,251.6,29.3,7.7,null,machanical
56,2020-09-12 20:05:54.835164,,261.4,29.5,8.1,null,machanical
57,2020-09-12 20:05:54.836164,,258.7,28.9,8.0,null,machanical
58,2020-09-12 20:05:54.836164,,248.8,27.1,7.7,null,machanical
59,2020-09-12 20:05:54.836164,,248.4,26.8,7.7,null,machanical
60,2020-09-12 20:05:54.836164,,253.2,29.3,7.8,null,machanical
61,2020-09-12 20:05:54.836164,,261.4,28.8,8.0,null,machanical
62,2020-09-12 20:05:54.836164,,253.4,29.7,7.7,null,machanical
63,2020-09-12 20:05:54.836164,,250.9,28.0,7.9,null,machanical
64,2020-09-12 20:05:54.836164,,249.8,28.4,7.7,null,machanical
