Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:05:51.409513,,202.49555557976097,29.743499082879257,1.487406180503769,null,undercurrent
2,2020-09-12 20:05:51.409513,,271.4263829305475,31.342661276447927,8.305663070040325,null,undercurrent
3,2020-09-12 20:05:51.409513,,271.38727713470826,31.506050749376772,8.341734725358814,null,undercurrent
4,2020-09-12 20:05:51.409513,,272.3887782868111,31.400602549113803,8.473979619112729,null,undercurrent
5,2020-09-12 20:05:51.409513,,275.37754288736676,31.353848993192948,9.172788863851126,null,undercurrent
6,2020-09-12 20:05:51.409513,,267.91742220106215,31.02116659691527,8.341706181511476,null,undercurrent
7,2020-09-12 20:05:51.409513,,277.5495059900715,30.963141160895432,8.782732299367593,null,undercurrent
8,2020-09-12 20:05:51.409513,,276.14148022803323,31.268202202445806,9.57041549825918,null,undercurrent
9,2020-09-12 20:05:51.409513,,277.48939825144146,31.2951869836817,8.404472539563324,null,undercurrent
10,2020-09-12 20:05:51.410513,,273.22983639755336,31.501101254670424,8.99020166246264,null,undercurrent
11,2020-09-12 20:05:51.410513,,269.1533956373847,31.40108646861906,9.342151920386021,null,undercurrent
12,2020-09-12 20:05:51.410513,,269.7,31.7,8.4,null,undercurrent
13,2020-09-12 20:05:51.410513,,255.0,29.1,7.9,null,undercurrent
14,2020-09-12 20:05:51.410513,,251.4,27.6,7.7,null,undercurrent
15,2020-09-12 20:05:51.410513,,255.2,30.1,8.0,null,undercurrent
16,2020-09-12 20:05:51.410513,,252.3,27.5,7.8,null,undercurrent
17,2020-09-12 20:05:51.410513,,246.1,28.3,7.7,null,undercurrent
18,2020-09-12 20:05:51.410513,,245.8,29.9,7.5,null,undercurrent
19,2020-09-12 20:05:51.410513,,269.4,29.6,8.4,null,undercurrent
20,2020-09-12 20:05:51.410513,,248.4,27.4,7.6,null,undercurrent
21,2020-09-12 20:05:51.410513,,252.4,28.9,7.7,null,undercurrent
22,2020-09-12 20:05:51.410513,,263.3,28.4,8.2,null,undercurrent
23,2020-09-12 20:05:51.411534,,258.2,30.0,8.1,null,undercurrent
24,2020-09-12 20:05:51.411534,,253.2,27.2,7.7,null,undercurrent
25,2020-09-12 20:05:51.411534,,249.1,27.9,7.5,null,undercurrent
26,2020-09-12 20:05:51.411534,,248.0,27.9,7.5,null,undercurrent
27,2020-09-12 20:05:51.411534,,263.6,27.7,8.2,null,undercurrent
28,2020-09-12 20:05:51.411534,,244.9,28.3,7.5,null,undercurrent
29,2020-09-12 20:05:51.411534,,257.3,26.8,7.9,null,undercurrent
30,2020-09-12 20:05:51.411534,,268.8,29.4,8.3,null,undercurrent
31,2020-09-12 20:05:51.411534,,243.0,26.9,7.5,null,undercurrent
32,2020-09-12 20:05:51.411534,,250.8,29.6,7.6,null,undercurrent
33,2020-09-12 20:05:51.411534,,266.3,28.8,8.2,null,undercurrent
34,2020-09-12 20:05:51.411534,,248.3,27.7,7.7,null,undercurrent
35,2020-09-12 20:05:51.411534,,254.5,27.0,7.8,null,undercurrent
36,2020-09-12 20:05:51.411534,,253.0,30.4,7.8,null,undercurrent
37,2020-09-12 20:05:51.412530,,243.2,27.5,7.5,null,undercurrent
38,2020-09-12 20:05:51.412530,,260.9,30.0,8.1,null,undercurrent
39,2020-09-12 20:05:51.412530,,238.3,25.2,7.3,null,undercurrent
40,2020-09-12 20:05:51.412530,,261.9,27.4,8.2,null,undercurrent
41,2020-09-12 20:05:51.412530,,257.0,29.8,8.0,null,undercurrent
42,2020-09-12 20:05:51.412530,,261.6,28.5,8.0,null,undercurrent
43,2020-09-12 20:05:51.412530,,245.5,28.2,7.6,null,undercurrent
44,2020-09-12 20:05:51.412530,,258.3,28.7,8.0,null,undercurrent
45,2020-09-12 20:05:51.412530,,256.4,27.5,8.0,null,undercurrent
46,2020-09-12 20:05:51.412530,,260.6,30.0,8.1,null,undercurrent
47,2020-09-12 20:05:51.412530,,260.9,28.6,8.0,null,undercurrent
48,2020-09-12 20:05:51.412530,,246.5,28.1,7.7,null,undercurrent
49,2020-09-12 20:05:51.412530,,254.0,28.4,7.9,null,undercurrent
50,2020-09-12 20:05:51.412530,,246.7,27.4,7.7,null,undercurrent
51,2020-09-12 20:05:51.413531,,253.2,28.2,7.9,null,undercurrent
52,2020-09-12 20:05:51.413531,,244.9,27.3,7.5,null,undercurrent
53,2020-09-12 20:05:51.413531,,272.3,30.8,8.3,null,undercurrent
54,2020-09-12 20:05:51.413531,,257.1,30.6,7.8,null,undercurrent
55,2020-09-12 20:05:51.413531,,257.8,28.8,8.0,null,undercurrent
56,2020-09-12 20:05:51.413531,,262.6,29.4,8.2,null,undercurrent
57,2020-09-12 20:05:51.413531,,267.6,29.9,8.4,null,undercurrent
58,2020-09-12 20:05:51.413531,,260.2,29.9,8.0,null,undercurrent
59,2020-09-12 20:05:51.413531,,237.0,27.0,7.4,null,undercurrent
60,2020-09-12 20:05:51.413531,,251.8,27.8,7.7,null,undercurrent
61,2020-09-12 20:05:51.413531,,241.6,26.6,7.5,null,undercurrent
62,2020-09-12 20:05:51.413531,,250.1,26.0,7.6,null,undercurrent
63,2020-09-12 20:05:51.413531,,245.1,27.9,7.6,null,undercurrent
64,2020-09-12 20:05:51.413531,,248.9,29.7,7.7,null,undercurrent
65,2020-09-12 20:05:51.413531,,259.2,30.1,8.0,null,undercurrent
66,2020-09-12 20:05:51.413531,,243.4,27.6,7.5,null,undercurrent
67,2020-09-12 20:05:51.414531,,268.5,29.2,8.3,null,undercurrent
68,2020-09-12 20:05:51.414531,,275.6,30.1,8.5,null,undercurrent
69,2020-09-12 20:05:51.414531,,256.8,27.5,8.0,null,undercurrent
70,2020-09-12 20:05:51.414531,,253.3,29.2,8.0,null,undercurrent
71,2020-09-12 20:05:51.414531,,247.6,26.0,7.6,null,undercurrent
72,2020-09-12 20:05:51.414531,,236.8,28.4,7.2,null,undercurrent
73,2020-09-12 20:05:51.414531,,253.4,27.7,7.8,null,undercurrent
74,2020-09-12 20:05:51.414531,,242.0,26.0,7.5,null,undercurrent
75,2020-09-12 20:05:51.414531,,256.7,27.7,8.0,null,undercurrent
76,2020-09-12 20:05:51.414531,,244.3,26.9,7.4,null,undercurrent
77,2020-09-12 20:05:51.414531,,245.8,28.8,7.6,null,undercurrent
78,2020-09-12 20:05:51.414531,,249.7,26.2,7.9,null,undercurrent
79,2020-09-12 20:05:51.414531,,254.0,27.2,7.9,null,undercurrent
80,2020-09-12 20:05:51.414531,,243.1,27.7,7.5,null,undercurrent
81,2020-09-12 20:05:51.414531,,253.6,28.3,7.9,null,undercurrent
82,2020-09-12 20:05:51.415531,,245.4,28.3,7.7,null,undercurrent
83,2020-09-12 20:05:51.415531,,238.4,28.0,7.4,null,undercurrent
84,2020-09-12 20:05:51.415531,,249.4,27.3,7.7,null,undercurrent
85,2020-09-12 20:05:51.415531,,242.9,27.3,7.4,null,undercurrent
86,2020-09-12 20:05:51.415531,,247.5,28.4,7.7,null,undercurrent
87,2020-09-12 20:05:51.415531,,255.1,28.5,7.9,null,undercurrent
88,2020-09-12 20:05:51.415531,,242.7,28.5,7.5,null,undercurrent
89,2020-09-12 20:05:51.415531,,244.8,27.3,7.5,null,undercurrent
90,2020-09-12 20:05:51.415531,,266.6,31.9,8.3,null,undercurrent
91,2020-09-12 20:05:51.415531,,253.8,29.9,7.9,null,undercurrent
92,2020-09-12 20:05:51.415531,,263.7,29.9,8.1,null,undercurrent
93,2020-09-12 20:05:51.415531,,234.0,24.9,7.2,null,undercurrent
94,2020-09-12 20:05:51.415531,,261.2,29.8,8.1,null,undercurrent
95,2020-09-12 20:05:51.415531,,263.5,28.7,8.3,null,undercurrent
96,2020-09-12 20:05:51.415531,,258.5,29.8,8.1,null,undercurrent
97,2020-09-12 20:05:51.415531,,249.9,28.2,7.8,null,undercurrent
98,2020-09-12 20:05:51.416533,,252.9,28.8,7.9,null,undercurrent
99,2020-09-12 20:05:51.416533,,249.0,27.0,7.7,null,undercurrent
100,2020-09-12 20:05:51.416533,,262.8,28.7,8.0,null,undercurrent
101,2020-09-12 20:05:51.416533,,247.2,27.7,7.7,null,undercurrent
102,2020-09-12 20:05:51.416533,,248.9,27.8,7.6,null,undercurrent
103,2020-09-12 20:05:51.416533,,250.3,28.2,7.6,null,undercurrent
104,2020-09-12 20:05:51.416533,,243.2,26.8,7.5,null,undercurrent
105,2020-09-12 20:05:51.416533,,247.5,28.1,7.6,null,undercurrent
106,2020-09-12 20:05:51.416533,,261.4,28.2,8.2,null,undercurrent
107,2020-09-12 20:05:51.416533,,236.7,24.5,7.3,null,undercurrent
