Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:05:50.871629,,79.61135485191359,3.7454394841866967,1.8403975672177952,null,porosity
2,2020-09-12 20:05:50.871629,,197.06039966534485,18.663750413815244,2.1133845425327813,null,porosity
3,2020-09-12 20:05:50.871629,,277.28005599474164,31.200293704545608,9.58656262768903,null,porosity
4,2020-09-12 20:05:50.871629,,269.5114312430027,31.979340023187582,8.367549613864762,null,porosity
5,2020-09-12 20:05:50.871629,,273.4513068478997,32.055023699532214,8.384981948081878,null,porosity
6,2020-09-12 20:05:50.871629,,272.4098273238925,31.19433586583166,8.864812599115176,null,porosity
7,2020-09-12 20:05:50.871629,,274.33540047744333,31.259952042550516,9.482746579147138,null,porosity
8,2020-09-12 20:05:50.871629,,273.0410929548608,31.261960089172973,8.376443434106326,null,porosity
9,2020-09-12 20:05:50.871629,,275.9231970314707,30.966690393819846,8.434309223070596,null,porosity
10,2020-09-12 20:05:50.871629,,273.11381932462405,30.977510986262413,8.284010415479726,null,porosity
11,2020-09-12 20:05:50.871629,,269.6918687028297,31.874789202171375,9.249571869814286,null,porosity
12,2020-09-12 20:05:50.871629,,268.5437580950357,31.918532119943013,9.546536179315694,null,porosity
13,2020-09-12 20:05:50.871629,,255.3,28.5,7.8,null,porosity
14,2020-09-12 20:05:50.871629,,248.4,25.8,7.7,null,porosity
15,2020-09-12 20:05:50.871629,,260.9,28.8,7.9,null,porosity
16,2020-09-12 20:05:50.872786,,260.7,30.1,7.9,null,porosity
17,2020-09-12 20:05:50.872786,,248.3,28.0,7.6,null,porosity
18,2020-09-12 20:05:50.872786,,258.2,28.1,7.9,null,porosity
19,2020-09-12 20:05:50.872786,,243.9,29.1,7.4,null,porosity
20,2020-09-12 20:05:50.872786,,251.7,28.7,7.8,null,porosity
21,2020-09-12 20:05:50.872786,,245.5,26.9,7.6,null,porosity
22,2020-09-12 20:05:50.872786,,254.6,29.8,8.0,null,porosity
23,2020-09-12 20:05:50.872786,,260.8,28.5,8.0,null,porosity
24,2020-09-12 20:05:50.872786,,252.6,29.1,7.7,null,porosity
25,2020-09-12 20:05:50.872786,,244.9,27.1,7.6,null,porosity
26,2020-09-12 20:05:50.872786,,240.4,25.2,7.4,null,porosity
27,2020-09-12 20:05:50.872786,,256.2,28.0,8.0,null,porosity
28,2020-09-12 20:05:50.872786,,252.3,27.3,7.8,null,porosity
29,2020-09-12 20:05:50.872786,,250.1,28.7,7.6,null,porosity
30,2020-09-12 20:05:50.872786,,244.5,27.8,7.6,null,porosity
31,2020-09-12 20:05:50.872786,,257.5,28.7,7.9,null,porosity
32,2020-09-12 20:05:50.872786,,236.6,27.4,7.2,null,porosity
33,2020-09-12 20:05:50.872786,,250.2,28.7,7.6,null,porosity
34,2020-09-12 20:05:50.872786,,275.4,30.3,8.6,null,porosity
