Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:05:51.664536,,218.1180396847596,17.469087651202326,2.3398903086179508,null,machanical
2,2020-09-12 20:05:51.664536,,226.8442685560495,25.795268102331214,6.363929867812827,null,machanical
3,2020-09-12 20:05:51.664536,,248.9839883380885,28.441821824058643,7.985105527258291,null,machanical
4,2020-09-12 20:05:51.664536,,251.12621430997964,29.52976360853252,8.005258572490947,null,machanical
5,2020-09-12 20:05:51.664536,,277.07327733626755,31.02414962706694,8.51405927983968,null,machanical
6,2020-09-12 20:05:51.665534,,269.83905199734,31.122369660825218,9.206965839878839,null,machanical
7,2020-09-12 20:05:51.665534,,275.3237964587727,31.41832022951982,8.669467724849387,null,machanical
8,2020-09-12 20:05:51.665534,,277.80691934463874,31.890336384734727,9.292678130655837,null,machanical
9,2020-09-12 20:05:51.665534,,271.05266237854124,31.88381115199834,9.568003947114342,null,machanical
10,2020-09-12 20:05:51.665534,,272.85392654151593,30.910065046556106,8.133310315636031,null,machanical
11,2020-09-12 20:05:51.665534,,269.879149095643,31.525763126809547,8.45819909190462,null,machanical
12,2020-09-12 20:05:51.665534,,269.7403709863541,32.059455803449396,8.412899332455343,null,machanical
13,2020-09-12 20:05:51.665534,,277.6495425805118,31.823014401655826,8.145436258744805,null,machanical
14,2020-09-12 20:05:51.665534,,272.44895039528757,32.06898268010398,9.430029833211268,null,machanical
15,2020-09-12 20:05:51.665534,,262.7,28.3,8.1,null,machanical
16,2020-09-12 20:05:51.665534,,241.8,26.5,7.6,null,machanical
17,2020-09-12 20:05:51.665534,,255.3,28.1,7.9,null,machanical
18,2020-09-12 20:05:51.665534,,254.4,28.5,7.7,null,machanical
19,2020-09-12 20:05:51.665534,,254.2,28.6,7.9,null,machanical
20,2020-09-12 20:05:51.665534,,262.7,28.7,8.1,null,machanical
21,2020-09-12 20:05:51.665534,,257.2,28.7,7.9,null,machanical
22,2020-09-12 20:05:51.665534,,250.2,27.1,7.8,null,machanical
23,2020-09-12 20:05:51.665534,,267.3,29.6,8.2,null,machanical
24,2020-09-12 20:05:51.665534,,252.1,28.3,7.7,null,machanical
25,2020-09-12 20:05:51.666545,,262.5,29.9,8.1,null,machanical
26,2020-09-12 20:05:51.666545,,246.1,28.5,7.5,null,machanical
27,2020-09-12 20:05:51.666545,,244.4,27.4,7.6,null,machanical
28,2020-09-12 20:05:51.666545,,263.2,29.0,8.1,null,machanical
29,2020-09-12 20:05:51.666545,,237.5,25.7,7.4,null,machanical
30,2020-09-12 20:05:51.666545,,252.3,27.3,7.8,null,machanical
31,2020-09-12 20:05:51.666545,,254.7,28.7,7.8,null,machanical
32,2020-09-12 20:05:51.666545,,259.2,30.7,8.1,null,machanical
33,2020-09-12 20:05:51.666545,,267.2,30.3,8.3,null,machanical
34,2020-09-12 20:05:51.666545,,250.7,28.2,7.7,null,machanical
35,2020-09-12 20:05:51.666545,,246.4,27.4,7.5,null,machanical
36,2020-09-12 20:05:51.666545,,247.1,27.6,7.7,null,machanical
37,2020-09-12 20:05:51.666545,,246.4,27.9,7.7,null,machanical
38,2020-09-12 20:05:51.666545,,246.3,27.5,7.5,null,machanical
39,2020-09-12 20:05:51.666545,,246.9,28.5,7.6,null,machanical
40,2020-09-12 20:05:51.666545,,244.3,26.8,7.5,null,machanical
41,2020-09-12 20:05:51.666545,,257.3,28.4,8.0,null,machanical
42,2020-09-12 20:05:51.667547,,253.3,28.7,7.8,null,machanical
43,2020-09-12 20:05:51.667547,,256.4,29.7,7.8,null,machanical
44,2020-09-12 20:05:51.667547,,255.5,29.4,8.0,null,machanical
45,2020-09-12 20:05:51.667547,,251.1,27.7,7.6,null,machanical
46,2020-09-12 20:05:51.667547,,262.9,31.4,8.1,null,machanical
47,2020-09-12 20:05:51.667547,,255.4,27.3,7.8,null,machanical
48,2020-09-12 20:05:51.667547,,245.1,28.1,7.5,null,machanical
49,2020-09-12 20:05:51.667547,,249.8,28.0,7.7,null,machanical
50,2020-09-12 20:05:51.667547,,262.5,29.9,8.1,null,machanical
51,2020-09-12 20:05:51.667547,,254.0,29.8,7.8,null,machanical
52,2020-09-12 20:05:51.667547,,239.5,26.2,7.6,null,machanical
53,2020-09-12 20:05:51.667547,,245.1,27.2,7.6,null,machanical
54,2020-09-12 20:05:51.667547,,259.2,29.1,7.8,null,machanical
55,2020-09-12 20:05:51.667547,,256.1,27.8,7.9,null,machanical
56,2020-09-12 20:05:51.667547,,244.7,29.2,7.7,null,machanical
57,2020-09-12 20:05:51.667547,,246.3,27.8,7.5,null,machanical
58,2020-09-12 20:05:51.667547,,260.8,29.5,8.1,null,machanical
59,2020-09-12 20:05:51.667547,,233.1,27.1,7.3,null,machanical
60,2020-09-12 20:05:51.667547,,242.0,26.5,7.4,null,machanical
61,2020-09-12 20:05:51.668600,,252.2,28.2,7.8,null,machanical
62,2020-09-12 20:05:51.668600,,252.9,27.8,7.9,null,machanical
63,2020-09-12 20:05:51.668600,,250.8,27.1,7.7,null,machanical
64,2020-09-12 20:05:51.668600,,240.4,27.8,7.3,null,machanical
65,2020-09-12 20:05:51.668600,,252.5,27.6,7.8,null,machanical
66,2020-09-12 20:05:51.668600,,245.1,27.3,7.4,null,machanical
67,2020-09-12 20:05:51.668600,,261.8,28.7,8.1,null,machanical
68,2020-09-12 20:05:51.668600,,256.4,28.5,7.7,null,machanical
69,2020-09-12 20:05:51.668600,,268.9,30.2,8.2,null,machanical
70,2020-09-12 20:05:51.668600,,250.4,28.8,7.7,null,machanical
71,2020-09-12 20:05:51.668600,,258.2,30.1,8.0,null,machanical
72,2020-09-12 20:05:51.668600,,260.6,30.1,8.0,null,machanical
73,2020-09-12 20:05:51.668600,,257.9,28.2,7.9,null,machanical
74,2020-09-12 20:05:51.668600,,261.2,27.5,8.2,null,machanical
75,2020-09-12 20:05:51.668600,,248.3,27.3,7.7,null,machanical
76,2020-09-12 20:05:51.668600,,243.1,28.3,7.4,null,machanical
77,2020-09-12 20:05:51.669553,,258.7,29.1,7.9,null,machanical
78,2020-09-12 20:05:51.669553,,247.4,28.5,7.7,null,machanical
79,2020-09-12 20:05:51.669553,,260.9,28.2,8.1,null,machanical
80,2020-09-12 20:05:51.669553,,259.5,29.6,8.0,null,machanical
81,2020-09-12 20:05:51.669553,,244.6,27.4,7.6,null,machanical
82,2020-09-12 20:05:51.669553,,244.5,27.1,7.5,null,machanical
83,2020-09-12 20:05:51.669553,,250.7,28.6,7.7,null,machanical
84,2020-09-12 20:05:51.669553,,242.0,29.2,7.4,null,machanical
85,2020-09-12 20:05:51.669553,,261.3,28.3,8.2,null,machanical
86,2020-09-12 20:05:51.669553,,238.3,26.6,7.5,null,machanical
87,2020-09-12 20:05:51.669553,,256.0,28.9,7.9,null,machanical
88,2020-09-12 20:05:51.669553,,263.6,28.0,8.0,null,machanical
89,2020-09-12 20:05:51.669553,,256.0,28.8,7.9,null,machanical
90,2020-09-12 20:05:51.669553,,245.5,28.4,7.6,null,machanical
91,2020-09-12 20:05:51.669553,,253.2,28.7,7.8,null,machanical
92,2020-09-12 20:05:51.669553,,256.0,29.0,8.0,null,machanical
93,2020-09-12 20:05:51.669553,,254.2,28.1,7.8,null,machanical
94,2020-09-12 20:05:51.669553,,260.8,29.8,8.1,null,machanical
95,2020-09-12 20:05:51.670554,,255.5,28.7,8.0,null,machanical
96,2020-09-12 20:05:51.670554,,264.2,29.1,8.1,null,machanical
97,2020-09-12 20:05:51.670554,,258.6,29.5,8.0,null,machanical
98,2020-09-12 20:05:51.670554,,258.8,27.4,7.8,null,machanical
99,2020-09-12 20:05:51.670554,,248.0,26.5,7.7,null,machanical
100,2020-09-12 20:05:51.670554,,250.5,27.8,7.8,null,machanical
101,2020-09-12 20:05:51.670554,,254.5,28.1,7.9,null,machanical
102,2020-09-12 20:05:51.670554,,239.5,26.8,7.3,null,machanical
103,2020-09-12 20:05:51.670554,,262.9,30.4,8.0,null,machanical
104,2020-09-12 20:05:51.670554,,258.4,30.3,8.0,null,machanical
105,2020-09-12 20:05:51.670554,,246.2,27.9,7.7,null,machanical
106,2020-09-12 20:05:51.670554,,249.6,26.5,7.8,null,machanical
107,2020-09-12 20:05:51.670554,,246.1,28.1,7.6,null,machanical
108,2020-09-12 20:05:51.670554,,246.0,28.1,7.4,null,machanical
109,2020-09-12 20:05:51.670554,,252.2,28.8,7.7,null,machanical
110,2020-09-12 20:05:51.670554,,248.2,27.7,7.8,null,machanical
111,2020-09-12 20:05:51.671545,,256.0,26.3,7.8,null,machanical
112,2020-09-12 20:05:51.671545,,250.3,28.5,7.8,null,machanical
113,2020-09-12 20:05:51.671545,,257.1,28.5,7.9,null,machanical
114,2020-09-12 20:05:51.671545,,241.4,26.7,7.5,null,machanical
115,2020-09-12 20:05:51.671545,,252.2,26.4,7.7,null,machanical
116,2020-09-12 20:05:51.671545,,254.1,30.3,7.7,null,machanical
117,2020-09-12 20:05:51.671545,,255.7,28.0,7.9,null,machanical
118,2020-09-12 20:05:51.671545,,246.4,27.2,7.5,null,machanical
119,2020-09-12 20:05:51.671545,,244.0,27.1,7.5,null,machanical
120,2020-09-12 20:05:51.671545,,238.6,27.9,7.4,null,machanical
121,2020-09-12 20:05:51.671545,,243.2,28.5,7.5,null,machanical
122,2020-09-12 20:05:51.671545,,252.4,27.6,7.8,null,machanical
123,2020-09-12 20:05:51.671545,,257.1,29.3,8.0,null,machanical
124,2020-09-12 20:05:51.671545,,257.5,29.5,8.0,null,machanical
125,2020-09-12 20:05:51.671545,,237.8,26.6,7.5,null,machanical
126,2020-09-12 20:05:51.672546,,238.4,27.1,7.4,null,machanical
127,2020-09-12 20:05:51.672546,,265.2,31.7,8.1,null,machanical
128,2020-09-12 20:05:51.672546,,245.8,27.1,7.5,null,machanical
129,2020-09-12 20:05:51.672546,,253.8,29.3,7.7,null,machanical
130,2020-09-12 20:05:51.672546,,235.4,27.3,7.2,null,machanical
131,2020-09-12 20:05:51.672546,,262.8,28.9,8.1,null,machanical
132,2020-09-12 20:05:51.672546,,254.9,28.2,7.7,null,machanical
133,2020-09-12 20:05:51.672546,,261.0,28.8,8.0,null,machanical
134,2020-09-12 20:05:51.672546,,262.9,30.1,8.4,null,machanical
135,2020-09-12 20:05:51.672546,,259.2,29.0,8.0,null,machanical
136,2020-09-12 20:05:51.672546,,245.1,27.1,7.6,null,machanical
137,2020-09-12 20:05:51.672546,,248.9,28.1,7.6,null,machanical
138,2020-09-12 20:05:51.672546,,250.1,26.6,7.7,null,machanical
139,2020-09-12 20:05:51.672546,,253.9,27.7,7.8,null,machanical
140,2020-09-12 20:05:51.673554,,245.2,28.9,7.6,null,machanical
141,2020-09-12 20:05:51.673554,,246.4,27.8,7.8,null,machanical
142,2020-09-12 20:05:51.673554,,254.7,27.8,7.7,null,machanical
143,2020-09-12 20:05:51.673554,,249.4,26.4,7.7,null,machanical
144,2020-09-12 20:05:51.673554,,252.8,28.7,7.8,null,machanical
145,2020-09-12 20:05:51.673554,,249.7,27.4,7.8,null,machanical
146,2020-09-12 20:05:51.673554,,258.8,29.8,8.0,null,machanical
147,2020-09-12 20:05:51.673554,,256.1,28.7,7.8,null,machanical
148,2020-09-12 20:05:51.673554,,260.6,30.3,8.1,null,machanical
149,2020-09-12 20:05:51.673554,,247.1,29.7,7.6,null,machanical
150,2020-09-12 20:05:51.673554,,244.0,28.4,7.6,null,machanical
151,2020-09-12 20:05:51.673554,,266.6,29.9,8.2,null,machanical
152,2020-09-12 20:05:51.673554,,256.3,29.1,8.0,null,machanical
153,2020-09-12 20:05:51.673554,,250.0,27.7,7.7,null,machanical
154,2020-09-12 20:05:51.673554,,258.6,30.4,7.9,null,machanical
155,2020-09-12 20:05:51.673554,,256.1,28.7,7.8,null,machanical
156,2020-09-12 20:05:51.674600,,249.0,27.3,7.7,null,machanical
157,2020-09-12 20:05:51.674600,,258.1,28.9,7.9,null,machanical
158,2020-09-12 20:05:51.674600,,246.4,27.0,7.7,null,machanical
159,2020-09-12 20:05:51.674600,,244.1,28.5,7.4,null,machanical
160,2020-09-12 20:05:51.674600,,260.2,28.3,8.0,null,machanical
161,2020-09-12 20:05:51.674600,,249.9,28.4,7.7,null,machanical
162,2020-09-12 20:05:51.674600,,245.1,27.2,7.6,null,machanical
163,2020-09-12 20:05:51.674600,,235.6,27.0,7.2,null,machanical
164,2020-09-12 20:05:51.674600,,250.4,26.5,7.8,null,machanical
165,2020-09-12 20:05:51.674600,,253.2,28.3,7.9,null,machanical
166,2020-09-12 20:05:51.674600,,264.3,28.7,7.9,null,machanical
167,2020-09-12 20:05:51.674600,,247.5,27.3,7.7,null,machanical
168,2020-09-12 20:05:51.674600,,249.9,27.6,7.7,null,machanical
169,2020-09-12 20:05:51.674600,,246.2,27.2,7.5,null,machanical
170,2020-09-12 20:05:51.674600,,257.7,28.8,7.8,null,machanical
171,2020-09-12 20:05:51.674600,,235.1,26.0,7.2,null,machanical
172,2020-09-12 20:05:51.674600,,238.4,25.9,7.4,null,machanical
173,2020-09-12 20:05:51.675546,,251.5,27.4,7.6,null,machanical
174,2020-09-12 20:05:51.675546,,247.4,28.7,7.7,null,machanical
175,2020-09-12 20:05:51.675546,,247.7,26.1,7.7,null,machanical
176,2020-09-12 20:05:51.675546,,244.9,26.8,7.4,null,machanical
177,2020-09-12 20:05:51.675546,,250.7,28.1,7.6,null,machanical
178,2020-09-12 20:05:51.675546,,249.5,26.4,7.7,null,machanical
179,2020-09-12 20:05:51.675546,,255.5,29.6,8.0,null,machanical
180,2020-09-12 20:05:51.675546,,242.1,27.9,7.5,null,machanical
181,2020-09-12 20:05:51.675546,,251.0,28.2,7.8,null,machanical
182,2020-09-12 20:05:51.675546,,238.9,25.8,7.4,null,machanical
183,2020-09-12 20:05:51.675546,,250.8,26.7,7.8,null,machanical
184,2020-09-12 20:05:51.675546,,252.2,27.9,7.9,null,machanical
185,2020-09-12 20:05:51.675546,,266.8,28.9,8.3,null,machanical
186,2020-09-12 20:05:51.675546,,252.0,30.0,7.8,null,machanical
187,2020-09-12 20:05:51.675546,,259.9,30.4,8.1,null,machanical
188,2020-09-12 20:05:51.675546,,258.6,30.2,8.0,null,machanical
