Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:05:46.714749,,123.88068963690031,1.7606643964596513,7.061188455942778,null,undercut
2,2020-09-12 20:05:46.714749,,278.1232638561484,31.342318613119307,9.58135216611283,null,undercut
3,2020-09-12 20:05:46.714749,,273.199242220713,31.964124492376712,8.723609985978518,null,undercut
4,2020-09-12 20:05:46.714749,,271.9400915129902,31.216326534402498,9.106752796157243,null,undercut
5,2020-09-12 20:05:46.714749,,271.0846859440841,31.090486167622434,8.555363551256017,null,undercut
6,2020-09-12 20:05:46.714749,,271.16435428235803,31.028442018108674,8.150075594710906,null,undercut
7,2020-09-12 20:05:46.714749,,270.5199742365659,31.248955659221902,8.367349277387456,null,undercut
8,2020-09-12 20:05:46.714749,,277.8447302137094,31.849372895496636,9.462645301930419,null,undercut
9,2020-09-12 20:05:46.714749,,277.6166019986209,30.940381832725034,8.289888575577626,null,undercut
10,2020-09-12 20:05:46.714749,,273.91480909194433,31.510653457031612,8.315314387287549,null,undercut
11,2020-09-12 20:05:46.714749,,271.01499686766556,31.132947246952817,9.254938567118286,null,undercut
12,2020-09-12 20:05:46.714749,,254.1,27.9,7.9,null,undercut
13,2020-09-12 20:05:46.715748,,256.6,29.5,8.0,null,undercut
14,2020-09-12 20:05:46.715748,,249.2,29.4,7.6,null,undercut
15,2020-09-12 20:05:46.715748,,248.3,26.3,7.7,null,undercut
16,2020-09-12 20:05:46.715748,,264.4,29.6,8.0,null,undercut
17,2020-09-12 20:05:46.715748,,251.3,26.4,7.9,null,undercut
18,2020-09-12 20:05:46.715748,,252.8,27.9,7.8,null,undercut
19,2020-09-12 20:05:46.715748,,256.2,28.2,7.9,null,undercut
20,2020-09-12 20:05:46.715748,,235.2,25.1,7.2,null,undercut
21,2020-09-12 20:05:46.715748,,257.4,28.5,8.0,null,undercut
22,2020-09-12 20:05:46.715748,,251.6,27.0,7.7,null,undercut
23,2020-09-12 20:05:46.715748,,256.4,30.3,8.0,null,undercut
24,2020-09-12 20:05:46.715748,,249.0,28.4,7.6,null,undercut
25,2020-09-12 20:05:46.715748,,248.6,28.5,7.5,null,undercut
26,2020-09-12 20:05:46.715748,,248.2,27.4,7.8,null,undercut
27,2020-09-12 20:05:46.716749,,254.2,28.1,8.0,null,undercut
28,2020-09-12 20:05:46.716749,,265.0,29.7,8.1,null,undercut
29,2020-09-12 20:05:46.716749,,252.4,29.2,7.7,null,undercut
30,2020-09-12 20:05:46.716749,,254.6,28.5,7.9,null,undercut
31,2020-09-12 20:05:46.716749,,262.6,29.0,8.2,null,undercut
32,2020-09-12 20:05:46.716749,,260.4,29.8,8.1,null,undercut
33,2020-09-12 20:05:46.716749,,233.6,26.3,7.2,null,undercut
34,2020-09-12 20:05:46.716749,,247.2,25.9,7.7,null,undercut
35,2020-09-12 20:05:46.716749,,241.2,28.0,7.4,null,undercut
36,2020-09-12 20:05:46.716749,,252.9,30.3,7.8,null,undercut
37,2020-09-12 20:05:46.716749,,252.1,29.0,7.9,null,undercut
38,2020-09-12 20:05:46.716749,,253.9,27.7,7.8,null,undercut
39,2020-09-12 20:05:46.716749,,257.3,28.5,7.9,null,undercut
40,2020-09-12 20:05:46.716749,,248.6,28.2,7.5,null,undercut
41,2020-09-12 20:05:46.716749,,253.1,28.7,7.8,null,undercut
42,2020-09-12 20:05:46.717748,,258.0,30.3,8.0,null,undercut
43,2020-09-12 20:05:46.717748,,245.4,27.5,7.7,null,undercut
44,2020-09-12 20:05:46.717748,,261.9,31.1,8.2,null,undercut
45,2020-09-12 20:05:46.717748,,260.8,29.0,8.1,null,undercut
46,2020-09-12 20:05:46.717748,,251.1,29.0,7.8,null,undercut
47,2020-09-12 20:05:46.717748,,245.1,27.2,7.6,null,undercut
48,2020-09-12 20:05:46.717748,,244.2,28.2,7.6,null,undercut
49,2020-09-12 20:05:46.717748,,255.2,28.6,7.9,null,undercut
50,2020-09-12 20:05:46.717748,,253.0,27.6,7.8,null,undercut
51,2020-09-12 20:05:46.717748,,257.0,28.0,7.9,null,undercut
52,2020-09-12 20:05:46.717748,,251.7,27.5,7.5,null,undercut
53,2020-09-12 20:05:46.717748,,259.6,28.8,8.1,null,undercut
54,2020-09-12 20:05:46.717748,,252.3,26.9,7.9,null,undercut
55,2020-09-12 20:05:46.717748,,246.1,26.6,7.6,null,undercut
56,2020-09-12 20:05:46.717748,,243.1,27.4,7.5,null,undercut
57,2020-09-12 20:05:46.718781,,263.1,28.0,8.2,null,undercut
58,2020-09-12 20:05:46.718781,,249.7,28.2,7.7,null,undercut
59,2020-09-12 20:05:46.718781,,256.3,28.9,7.9,null,undercut
60,2020-09-12 20:05:46.718781,,251.8,27.2,7.8,null,undercut
61,2020-09-12 20:05:46.718781,,246.2,29.2,7.6,null,undercut
62,2020-09-12 20:05:46.718781,,255.3,29.7,7.8,null,undercut
63,2020-09-12 20:05:46.718781,,254.2,28.1,7.8,null,undercut
64,2020-09-12 20:05:46.718781,,262.2,28.9,8.0,null,undercut
65,2020-09-12 20:05:46.718781,,251.5,28.8,7.7,null,undercut
66,2020-09-12 20:05:46.718781,,260.1,29.0,8.0,null,undercut
67,2020-09-12 20:05:46.718781,,248.4,28.0,7.6,null,undercut
68,2020-09-12 20:05:46.718781,,252.0,26.5,7.9,null,undercut
69,2020-09-12 20:05:46.718781,,249.7,28.4,7.7,null,undercut
70,2020-09-12 20:05:46.719762,,268.9,31.6,8.3,null,undercut
71,2020-09-12 20:05:46.719762,,247.7,28.6,7.7,null,undercut
72,2020-09-12 20:05:46.719762,,246.0,26.2,7.5,null,undercut
73,2020-09-12 20:05:46.719762,,260.3,29.9,8.0,null,undercut
74,2020-09-12 20:05:46.719762,,258.0,29.6,8.0,null,undercut
75,2020-09-12 20:05:46.719762,,246.5,26.4,7.7,null,undercut
76,2020-09-12 20:05:46.719762,,248.2,27.0,7.8,null,undercut
77,2020-09-12 20:05:46.719762,,256.3,30.5,8.1,null,undercut
78,2020-09-12 20:05:46.719762,,248.2,27.5,7.7,null,undercut
79,2020-09-12 20:05:46.719762,,250.2,29.5,7.8,null,undercut
80,2020-09-12 20:05:46.719762,,245.0,27.8,7.6,null,undercut
81,2020-09-12 20:05:46.719762,,249.7,27.7,7.7,null,undercut
82,2020-09-12 20:05:46.719762,,252.1,30.0,7.8,null,undercut
83,2020-09-12 20:05:46.720747,,248.1,28.7,7.6,null,undercut
84,2020-09-12 20:05:46.720747,,257.7,29.5,8.0,null,undercut
85,2020-09-12 20:05:46.720747,,240.3,27.0,7.6,null,undercut
86,2020-09-12 20:05:46.720747,,250.3,26.2,7.6,null,undercut
87,2020-09-12 20:05:46.720747,,251.8,28.4,8.0,null,undercut
88,2020-09-12 20:05:46.720747,,253.2,27.9,7.8,null,undercut
89,2020-09-12 20:05:46.720747,,251.6,28.6,8.0,null,undercut
90,2020-09-12 20:05:46.720747,,250.7,28.7,7.6,null,undercut
91,2020-09-12 20:05:46.720747,,258.7,27.6,7.9,null,undercut
92,2020-09-12 20:05:46.720747,,265.1,30.8,8.2,null,undercut
93,2020-09-12 20:05:46.720747,,257.0,29.0,7.9,null,undercut
94,2020-09-12 20:05:46.720747,,247.1,27.5,7.6,null,undercut
95,2020-09-12 20:05:46.720747,,255.4,27.9,7.8,null,undercut
96,2020-09-12 20:05:46.720747,,263.1,29.0,8.1,null,undercut
97,2020-09-12 20:05:46.720747,,263.4,28.3,8.1,null,undercut
98,2020-09-12 20:05:46.720747,,267.9,29.6,8.2,null,undercut
99,2020-09-12 20:05:46.721763,,249.9,27.2,7.7,null,undercut
100,2020-09-12 20:05:46.721763,,249.2,27.8,7.7,null,undercut
101,2020-09-12 20:05:46.721763,,246.2,28.9,7.6,null,undercut
102,2020-09-12 20:05:46.721763,,247.7,28.0,7.6,null,undercut
103,2020-09-12 20:05:46.721763,,258.5,29.1,8.0,null,undercut
104,2020-09-12 20:05:46.721763,,265.7,29.6,8.2,null,undercut
105,2020-09-12 20:05:46.721763,,257.5,29.4,7.9,null,undercut
106,2020-09-12 20:05:46.721763,,243.9,27.5,7.4,null,undercut
107,2020-09-12 20:05:46.721763,,253.6,30.4,7.8,null,undercut
108,2020-09-12 20:05:46.721763,,242.7,27.5,7.4,null,undercut
109,2020-09-12 20:05:46.721763,,249.4,25.5,7.7,null,undercut
110,2020-09-12 20:05:46.721763,,250.9,28.0,7.7,null,undercut
111,2020-09-12 20:05:46.721763,,251.3,29.9,7.6,null,undercut
112,2020-09-12 20:05:46.722763,,254.8,27.7,7.8,null,undercut
113,2020-09-12 20:05:46.722763,,253.3,26.8,7.8,null,undercut
114,2020-09-12 20:05:46.722763,,252.0,29.1,7.7,null,undercut
115,2020-09-12 20:05:46.722763,,256.0,30.0,7.9,null,undercut
116,2020-09-12 20:05:46.722763,,253.8,28.5,7.8,null,undercut
