Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:05:50.976624,,201.34335933132698,27.204083548589235,1.4982487947454206,null,undercurrent
2,2020-09-12 20:05:50.976624,,258.7739234922877,28.968508575255576,2.411496950691565,null,undercurrent
3,2020-09-12 20:05:50.976624,,259.35969824173,29.242716048215925,3.441431851563295,null,undercurrent
4,2020-09-12 20:05:50.977625,,259.52361902258883,29.300368497370258,6.78974535709807,null,undercurrent
5,2020-09-12 20:05:50.977625,,259.7482324561568,29.384388007285697,7.905577149700534,null,undercurrent
6,2020-09-12 20:05:50.977625,,276.8172290759123,31.55442094164897,8.723439747488442,null,undercurrent
7,2020-09-12 20:05:50.977625,,269.6719060392234,30.939230532521606,9.301923693836923,null,undercurrent
8,2020-09-12 20:05:50.977625,,273.1336090135796,31.367392808525025,8.54355014321994,null,undercurrent
9,2020-09-12 20:05:50.977625,,274.03312734010797,31.730564502778304,8.111767900040329,null,undercurrent
10,2020-09-12 20:05:50.977625,,277.45825666819525,30.97946908176999,8.18343139108387,null,undercurrent
11,2020-09-12 20:05:50.977625,,273.36770768160073,31.80583614877143,9.117933689114695,null,undercurrent
12,2020-09-12 20:05:50.977625,,268.93059355709835,31.190691642421093,9.264134463961124,null,undercurrent
13,2020-09-12 20:05:50.977625,,278.1567159620841,31.159023954497584,9.312455992949225,null,undercurrent
14,2020-09-12 20:05:50.977625,,269.1016194566524,31.18223115292761,9.514824666245074,null,undercurrent
15,2020-09-12 20:05:50.977625,,274.9679876016561,31.820889076780325,8.842522981858108,null,undercurrent
16,2020-09-12 20:05:50.977625,,232.3,25.3,7.1,null,undercurrent
17,2020-09-12 20:05:50.977625,,246.1,25.6,7.6,null,undercurrent
18,2020-09-12 20:05:50.977625,,247.9,27.6,7.8,null,undercurrent
19,2020-09-12 20:05:50.977625,,255.5,28.3,7.7,null,undercurrent
20,2020-09-12 20:05:50.977625,,252.7,28.1,7.8,null,undercurrent
21,2020-09-12 20:05:50.977625,,248.2,28.5,7.9,null,undercurrent
22,2020-09-12 20:05:50.977625,,254.1,28.0,7.8,null,undercurrent
23,2020-09-12 20:05:50.977625,,261.2,30.3,8.2,null,undercurrent
24,2020-09-12 20:05:50.977625,,255.4,30.5,7.9,null,undercurrent
25,2020-09-12 20:05:50.977625,,256.1,29.8,8.0,null,undercurrent
26,2020-09-12 20:05:50.977625,,250.4,29.2,7.9,null,undercurrent
27,2020-09-12 20:05:50.977625,,237.6,28.8,7.3,null,undercurrent
28,2020-09-12 20:05:50.977625,,259.4,28.9,8.0,null,undercurrent
29,2020-09-12 20:05:50.977625,,257.7,28.3,7.9,null,undercurrent
30,2020-09-12 20:05:50.978624,,248.1,27.3,7.5,null,undercurrent
31,2020-09-12 20:05:50.978624,,240.0,26.6,7.4,null,undercurrent
32,2020-09-12 20:05:50.978624,,252.3,28.9,7.7,null,undercurrent
33,2020-09-12 20:05:50.978624,,252.3,29.8,7.9,null,undercurrent
34,2020-09-12 20:05:50.978624,,247.7,26.5,7.6,null,undercurrent
35,2020-09-12 20:05:50.978624,,244.1,26.9,7.6,null,undercurrent
36,2020-09-12 20:05:50.978624,,260.7,28.4,8.1,null,undercurrent
37,2020-09-12 20:05:50.978624,,266.8,29.5,8.2,null,undercurrent
38,2020-09-12 20:05:50.978624,,244.8,26.4,7.5,null,undercurrent
39,2020-09-12 20:05:50.978624,,258.1,27.3,7.9,null,undercurrent
40,2020-09-12 20:05:50.978624,,245.0,27.4,7.6,null,undercurrent
41,2020-09-12 20:05:50.978624,,248.7,28.0,7.7,null,undercurrent
42,2020-09-12 20:05:50.978624,,247.5,27.6,7.7,null,undercurrent
43,2020-09-12 20:05:50.978624,,258.0,28.3,7.9,null,undercurrent
44,2020-09-12 20:05:50.978624,,248.6,27.7,7.8,null,undercurrent
45,2020-09-12 20:05:50.978624,,241.8,28.1,7.4,null,undercurrent
46,2020-09-12 20:05:50.978624,,244.1,26.9,7.6,null,undercurrent
47,2020-09-12 20:05:50.978624,,254.1,27.3,7.8,null,undercurrent
48,2020-09-12 20:05:50.978624,,254.2,30.1,7.8,null,undercurrent
49,2020-09-12 20:05:50.978624,,247.9,27.6,7.8,null,undercurrent
50,2020-09-12 20:05:50.978624,,253.0,28.0,8.0,null,undercurrent
51,2020-09-12 20:05:50.978624,,258.3,28.3,7.9,null,undercurrent
52,2020-09-12 20:05:50.978624,,241.5,26.3,7.4,null,undercurrent
53,2020-09-12 20:05:50.979624,,252.0,28.8,7.8,null,undercurrent
54,2020-09-12 20:05:50.979624,,252.9,28.2,7.7,null,undercurrent
55,2020-09-12 20:05:50.979624,,245.1,27.4,7.6,null,undercurrent
56,2020-09-12 20:05:50.979624,,254.5,28.4,7.9,null,undercurrent
57,2020-09-12 20:05:50.979624,,249.1,29.0,7.7,null,undercurrent
58,2020-09-12 20:05:50.979624,,249.4,29.3,7.6,null,undercurrent
59,2020-09-12 20:05:50.979624,,250.2,28.5,7.7,null,undercurrent
60,2020-09-12 20:05:50.979624,,253.6,27.9,7.8,null,undercurrent
61,2020-09-12 20:05:50.979624,,247.8,27.3,7.7,null,undercurrent
62,2020-09-12 20:05:50.979624,,256.9,28.5,8.1,null,undercurrent
63,2020-09-12 20:05:50.979624,,245.1,26.3,7.6,null,undercurrent
64,2020-09-12 20:05:50.979624,,247.5,28.0,7.7,null,undercurrent
65,2020-09-12 20:05:50.979624,,250.6,27.5,7.7,null,undercurrent
66,2020-09-12 20:05:50.979624,,252.0,26.1,7.8,null,undercurrent
67,2020-09-12 20:05:50.979624,,265.0,28.9,8.2,null,undercurrent
68,2020-09-12 20:05:50.979624,,256.7,28.2,8.0,null,undercurrent
69,2020-09-12 20:05:50.979624,,254.1,28.7,7.9,null,undercurrent
70,2020-09-12 20:05:50.979624,,261.5,28.4,8.1,null,undercurrent
71,2020-09-12 20:05:50.979624,,249.6,27.8,7.6,null,undercurrent
72,2020-09-12 20:05:50.979624,,244.7,28.5,7.5,null,undercurrent
73,2020-09-12 20:05:50.979624,,248.3,28.6,7.5,null,undercurrent
74,2020-09-12 20:05:50.980624,,253.5,27.0,7.9,null,undercurrent
75,2020-09-12 20:05:50.980624,,238.3,26.3,7.4,null,undercurrent
76,2020-09-12 20:05:50.980624,,254.5,29.9,7.9,null,undercurrent
77,2020-09-12 20:05:50.980624,,246.7,29.0,7.7,null,undercurrent
78,2020-09-12 20:05:50.980624,,258.8,29.0,8.1,null,undercurrent
79,2020-09-12 20:05:50.980624,,245.0,26.5,7.7,null,undercurrent
80,2020-09-12 20:05:50.980624,,261.7,28.9,8.1,null,undercurrent
81,2020-09-12 20:05:50.980624,,251.2,28.6,7.8,null,undercurrent
82,2020-09-12 20:05:50.980624,,248.7,28.2,7.6,null,undercurrent
83,2020-09-12 20:05:50.980624,,245.8,27.9,7.5,null,undercurrent
84,2020-09-12 20:05:50.980624,,255.6,28.9,7.9,null,undercurrent
85,2020-09-12 20:05:50.980624,,258.8,27.2,8.0,null,undercurrent
86,2020-09-12 20:05:50.980624,,251.5,29.8,7.6,null,undercurrent
87,2020-09-12 20:05:50.980624,,265.1,29.2,8.2,null,undercurrent
88,2020-09-12 20:05:50.980624,,250.0,29.4,7.8,null,undercurrent
89,2020-09-12 20:05:50.980624,,255.6,27.7,7.7,null,undercurrent
90,2020-09-12 20:05:50.980624,,255.4,27.2,7.9,null,undercurrent
91,2020-09-12 20:05:50.980624,,244.5,26.1,7.6,null,undercurrent
92,2020-09-12 20:05:50.980624,,246.1,26.9,7.5,null,undercurrent
93,2020-09-12 20:05:50.980624,,237.6,26.6,7.4,null,undercurrent
94,2020-09-12 20:05:50.980624,,245.5,26.8,7.5,null,undercurrent
95,2020-09-12 20:05:50.980624,,257.5,30.3,8.0,null,undercurrent
96,2020-09-12 20:05:50.980624,,256.7,30.2,7.9,null,undercurrent
97,2020-09-12 20:05:50.981624,,254.3,28.0,7.8,null,undercurrent
98,2020-09-12 20:05:50.981624,,252.1,28.4,7.8,null,undercurrent
99,2020-09-12 20:05:50.981624,,255.1,28.1,7.8,null,undercurrent
100,2020-09-12 20:05:50.981624,,236.0,25.5,7.4,null,undercurrent
101,2020-09-12 20:05:50.981624,,250.4,28.8,7.7,null,undercurrent
102,2020-09-12 20:05:50.981624,,260.2,27.7,8.0,null,undercurrent
103,2020-09-12 20:05:50.981624,,262.8,29.1,8.3,null,undercurrent
104,2020-09-12 20:05:50.981624,,253.6,29.2,7.8,null,undercurrent
105,2020-09-12 20:05:50.981624,,252.3,27.7,7.8,null,undercurrent
106,2020-09-12 20:05:50.981624,,233.5,26.2,7.2,null,undercurrent
107,2020-09-12 20:05:50.981624,,256.8,29.6,8.0,null,undercurrent
108,2020-09-12 20:05:50.981624,,254.1,28.2,7.8,null,undercurrent
109,2020-09-12 20:05:50.981624,,254.3,27.8,7.8,null,undercurrent
110,2020-09-12 20:05:50.981624,,259.2,28.3,7.9,null,undercurrent
111,2020-09-12 20:05:50.981624,,258.9,30.7,8.0,null,undercurrent
112,2020-09-12 20:05:50.981624,,251.8,27.3,7.7,null,undercurrent
113,2020-09-12 20:05:50.981624,,254.8,29.1,7.8,null,undercurrent
114,2020-09-12 20:05:50.981624,,249.9,30.0,7.6,null,undercurrent
115,2020-09-12 20:05:50.981624,,259.6,29.4,8.0,null,undercurrent
116,2020-09-12 20:05:50.981624,,251.0,27.8,7.9,null,undercurrent
117,2020-09-12 20:05:50.981624,,245.7,27.2,7.5,null,undercurrent
118,2020-09-12 20:05:50.981624,,254.0,29.7,7.6,null,undercurrent
119,2020-09-12 20:05:50.982624,,246.5,27.6,7.6,null,undercurrent
120,2020-09-12 20:05:50.982624,,267.4,31.1,8.2,null,undercurrent
121,2020-09-12 20:05:50.982624,,258.5,28.0,8.0,null,undercurrent
122,2020-09-12 20:05:50.982624,,255.1,30.1,7.9,null,undercurrent
123,2020-09-12 20:05:50.982624,,240.3,26.5,7.4,null,undercurrent
124,2020-09-12 20:05:50.982624,,260.5,30.1,8.1,null,undercurrent
125,2020-09-12 20:05:50.982624,,252.9,27.5,7.8,null,undercurrent
126,2020-09-12 20:05:50.982624,,244.3,25.9,7.7,null,undercurrent
127,2020-09-12 20:05:50.982624,,258.6,29.8,7.9,null,undercurrent
128,2020-09-12 20:05:50.982624,,242.6,28.0,7.6,null,undercurrent
129,2020-09-12 20:05:50.982624,,242.9,27.0,7.6,null,undercurrent
130,2020-09-12 20:05:50.982624,,258.7,29.1,8.0,null,undercurrent
131,2020-09-12 20:05:50.982624,,267.1,30.1,8.3,null,undercurrent
132,2020-09-12 20:05:50.982624,,252.1,28.0,7.7,null,undercurrent
133,2020-09-12 20:05:50.982624,,251.2,28.7,7.7,null,undercurrent
134,2020-09-12 20:05:50.982624,,254.5,27.7,7.8,null,undercurrent
135,2020-09-12 20:05:50.982624,,257.9,28.5,8.1,null,undercurrent
136,2020-09-12 20:05:50.982624,,244.4,27.4,7.8,null,undercurrent
137,2020-09-12 20:05:50.982624,,253.0,29.0,7.8,null,undercurrent
138,2020-09-12 20:05:50.982624,,254.9,28.4,7.8,null,undercurrent
139,2020-09-12 20:05:50.982624,,246.7,28.3,7.7,null,undercurrent
140,2020-09-12 20:05:50.983626,,252.0,27.0,7.7,null,undercurrent
141,2020-09-12 20:05:50.983626,,252.0,27.4,7.8,null,undercurrent
142,2020-09-12 20:05:50.983626,,241.5,28.0,7.5,null,undercurrent
143,2020-09-12 20:05:50.983626,,247.0,27.6,7.7,null,undercurrent
144,2020-09-12 20:05:50.983626,,249.3,29.3,7.7,null,undercurrent
145,2020-09-12 20:05:50.983626,,250.7,27.4,7.6,null,undercurrent
146,2020-09-12 20:05:50.983626,,263.5,29.7,8.1,null,undercurrent
147,2020-09-12 20:05:50.983626,,261.2,29.4,8.0,null,undercurrent
148,2020-09-12 20:05:50.983626,,243.3,28.2,7.5,null,undercurrent
149,2020-09-12 20:05:50.983626,,261.5,28.9,8.0,null,undercurrent
150,2020-09-12 20:05:50.983626,,238.0,25.9,7.3,null,undercurrent
151,2020-09-12 20:05:50.983626,,252.9,28.4,7.8,null,undercurrent
152,2020-09-12 20:05:50.983626,,253.2,27.0,7.8,null,undercurrent
153,2020-09-12 20:05:50.983626,,262.3,28.6,8.0,null,undercurrent
154,2020-09-12 20:05:50.983626,,257.0,29.1,7.8,null,undercurrent
155,2020-09-12 20:05:50.983626,,257.2,29.6,7.9,null,undercurrent
156,2020-09-12 20:05:50.983626,,245.2,26.1,7.5,null,undercurrent
157,2020-09-12 20:05:50.983626,,243.5,24.9,7.5,null,undercurrent
158,2020-09-12 20:05:50.983626,,266.9,30.3,8.2,null,undercurrent
159,2020-09-12 20:05:50.983626,,265.8,29.5,8.3,null,undercurrent
160,2020-09-12 20:05:50.983626,,255.7,29.9,7.9,null,undercurrent
161,2020-09-12 20:05:50.983626,,248.3,27.9,7.6,null,undercurrent
162,2020-09-12 20:05:50.984625,,257.3,29.1,8.0,null,undercurrent
163,2020-09-12 20:05:50.984625,,243.1,26.9,7.5,null,undercurrent
164,2020-09-12 20:05:50.984625,,243.6,26.7,7.5,null,undercurrent
165,2020-09-12 20:05:50.984625,,247.9,28.3,7.7,null,undercurrent
166,2020-09-12 20:05:50.984625,,245.0,27.4,7.6,null,undercurrent
