Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:05:43.373936,,79.59281163058127,15.308955655058474,4.78649563288915,null,undercurrent
2,2020-09-12 20:05:43.373936,,218.455984137864,20.067667259957062,8.041686649097425,null,undercurrent
3,2020-09-12 20:05:43.374906,,270.76091197158166,31.291101451407265,8.120639316447136,null,undercurrent
4,2020-09-12 20:05:43.374906,,268.57348050056436,31.579893624499558,8.660616909922902,null,undercurrent
5,2020-09-12 20:05:43.374906,,274.6446732263856,32.00796479509027,8.542736719583448,null,undercurrent
6,2020-09-12 20:05:43.374906,,277.7181919884288,31.952272547104116,8.970661940575651,null,undercurrent
7,2020-09-12 20:05:43.374906,,270.1723512099919,31.902165785724243,9.59085853850518,null,undercurrent
8,2020-09-12 20:05:43.374906,,277.7947680469788,30.917219096902116,8.152744902258817,null,undercurrent
9,2020-09-12 20:05:43.374906,,271.91841868639364,32.034594990760226,8.2099220900109,null,undercurrent
10,2020-09-12 20:05:43.374906,,274.50663420559465,32.02834171180596,8.106685217889938,null,undercurrent
11,2020-09-12 20:05:43.374906,,274.17732728831896,31.327669138927266,9.26208778237094,null,undercurrent
12,2020-09-12 20:05:43.374906,,268.52262706449346,31.71816055057412,8.841631988094322,null,undercurrent
13,2020-09-12 20:05:43.374906,,240.7,26.0,7.4,null,undercurrent
14,2020-09-12 20:05:43.374906,,245.6,29.1,7.7,null,undercurrent
15,2020-09-12 20:05:43.374906,,243.3,27.1,7.5,null,undercurrent
16,2020-09-12 20:05:43.374906,,250.8,27.3,7.7,null,undercurrent
17,2020-09-12 20:05:43.375906,,248.2,28.6,7.7,null,undercurrent
18,2020-09-12 20:05:43.375906,,244.4,29.0,7.6,null,undercurrent
19,2020-09-12 20:05:43.375906,,237.3,26.4,7.5,null,undercurrent
20,2020-09-12 20:05:43.375906,,243.9,26.3,7.5,null,undercurrent
21,2020-09-12 20:05:43.375906,,245.5,29.1,7.5,null,undercurrent
22,2020-09-12 20:05:43.375906,,250.8,28.2,7.8,null,undercurrent
23,2020-09-12 20:05:43.375906,,244.3,27.9,7.5,null,undercurrent
24,2020-09-12 20:05:43.375906,,242.3,26.0,7.4,null,undercurrent
25,2020-09-12 20:05:43.375906,,247.2,26.3,7.5,null,undercurrent
26,2020-09-12 20:05:43.375906,,261.5,28.5,8.0,null,undercurrent
27,2020-09-12 20:05:43.376905,,248.2,26.8,7.7,null,undercurrent
28,2020-09-12 20:05:43.376905,,243.9,27.5,7.4,null,undercurrent
29,2020-09-12 20:05:43.376905,,254.4,28.3,7.8,null,undercurrent
30,2020-09-12 20:05:43.376905,,250.4,28.7,7.8,null,undercurrent
31,2020-09-12 20:05:43.376905,,257.8,30.3,8.0,null,undercurrent
32,2020-09-12 20:05:43.376905,,243.3,26.9,7.5,null,undercurrent
33,2020-09-12 20:05:43.376905,,256.0,28.8,7.9,null,undercurrent
34,2020-09-12 20:05:43.376905,,267.4,29.0,8.2,null,undercurrent
35,2020-09-12 20:05:43.376905,,249.2,27.0,7.8,null,undercurrent
36,2020-09-12 20:05:43.376905,,240.4,25.4,7.5,null,undercurrent
37,2020-09-12 20:05:43.376905,,266.6,29.5,8.1,null,undercurrent
38,2020-09-12 20:05:43.376905,,256.3,29.3,7.9,null,undercurrent
39,2020-09-12 20:05:43.376905,,250.4,29.6,7.7,null,undercurrent
40,2020-09-12 20:05:43.376905,,254.9,27.1,7.8,null,undercurrent
41,2020-09-12 20:05:43.377905,,258.1,29.5,7.9,null,undercurrent
42,2020-09-12 20:05:43.377905,,259.8,27.9,8.0,null,undercurrent
43,2020-09-12 20:05:43.377905,,259.8,28.6,8.0,null,undercurrent
44,2020-09-12 20:05:43.377905,,255.8,28.2,7.9,null,undercurrent
45,2020-09-12 20:05:43.377905,,242.7,27.0,7.5,null,undercurrent
46,2020-09-12 20:05:43.377905,,241.9,28.4,7.4,null,undercurrent
47,2020-09-12 20:05:43.377905,,247.2,28.2,7.7,null,undercurrent
48,2020-09-12 20:05:43.377905,,246.1,26.9,7.7,null,undercurrent
49,2020-09-12 20:05:43.377905,,246.1,26.8,7.6,null,undercurrent
50,2020-09-12 20:05:43.377905,,272.5,31.3,8.3,null,undercurrent
51,2020-09-12 20:05:43.377905,,255.7,29.7,7.9,null,undercurrent
52,2020-09-12 20:05:43.377905,,246.6,28.2,7.7,null,undercurrent
53,2020-09-12 20:05:43.377905,,256.9,29.0,7.9,null,undercurrent
54,2020-09-12 20:05:43.377905,,250.2,27.8,7.9,null,undercurrent
55,2020-09-12 20:05:43.378905,,240.4,26.9,7.3,null,undercurrent
56,2020-09-12 20:05:43.378905,,255.1,29.3,7.9,null,undercurrent
57,2020-09-12 20:05:43.378905,,265.5,30.0,8.1,null,undercurrent
58,2020-09-12 20:05:43.378905,,248.5,27.7,7.7,null,undercurrent
59,2020-09-12 20:05:43.378905,,254.9,28.8,7.9,null,undercurrent
60,2020-09-12 20:05:43.378905,,249.7,27.5,7.7,null,undercurrent
61,2020-09-12 20:05:43.378905,,247.0,28.6,7.7,null,undercurrent
62,2020-09-12 20:05:43.378905,,250.6,28.9,7.7,null,undercurrent
63,2020-09-12 20:05:43.378905,,247.4,27.1,7.6,null,undercurrent
64,2020-09-12 20:05:43.378905,,245.9,27.6,7.5,null,undercurrent
65,2020-09-12 20:05:43.378905,,253.2,28.5,7.8,null,undercurrent
66,2020-09-12 20:05:43.378905,,249.0,27.6,7.6,null,undercurrent
67,2020-09-12 20:05:43.378905,,259.2,30.1,7.9,null,undercurrent
68,2020-09-12 20:05:43.378905,,249.4,27.7,7.7,null,undercurrent
69,2020-09-12 20:05:43.378905,,251.0,27.7,7.9,null,undercurrent
70,2020-09-12 20:05:43.378905,,255.7,29.5,7.9,null,undercurrent
71,2020-09-12 20:05:43.379905,,257.4,27.9,8.0,null,undercurrent
72,2020-09-12 20:05:43.379905,,252.5,27.5,7.8,null,undercurrent
73,2020-09-12 20:05:43.379905,,248.6,27.8,7.6,null,undercurrent
74,2020-09-12 20:05:43.379905,,268.4,29.5,8.3,null,undercurrent
75,2020-09-12 20:05:43.379905,,247.2,26.2,7.4,null,undercurrent
76,2020-09-12 20:05:43.379905,,246.3,28.4,7.6,null,undercurrent
77,2020-09-12 20:05:43.379905,,259.3,29.5,8.0,null,undercurrent
78,2020-09-12 20:05:43.379905,,260.6,28.6,8.0,null,undercurrent
79,2020-09-12 20:05:43.379905,,250.4,26.6,7.8,null,undercurrent
80,2020-09-12 20:05:43.379905,,263.5,29.6,8.0,null,undercurrent
81,2020-09-12 20:05:43.379905,,265.6,29.0,8.3,null,undercurrent
82,2020-09-12 20:05:43.379905,,253.8,30.5,7.6,null,undercurrent
83,2020-09-12 20:05:43.379905,,257.6,30.6,8.0,null,undercurrent
84,2020-09-12 20:05:43.379905,,244.1,27.5,7.6,null,undercurrent
85,2020-09-12 20:05:43.379905,,255.3,26.9,8.0,null,undercurrent
86,2020-09-12 20:05:43.379905,,239.3,27.5,7.6,null,undercurrent
87,2020-09-12 20:05:43.379905,,242.0,26.1,7.5,null,undercurrent
88,2020-09-12 20:05:43.380905,,252.9,28.4,7.8,null,undercurrent
89,2020-09-12 20:05:43.380905,,262.2,27.9,8.1,null,undercurrent
90,2020-09-12 20:05:43.380905,,259.6,31.1,8.0,null,undercurrent
