Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:14:09.626594,1,274.75,31.36,8.74,null,null
2,2020-09-12 18:14:09.725596,1,274.54,30.91,8.47,null,null
3,2020-09-12 18:14:09.825611,1,270.88,31.26,9.37,null,null
4,2020-09-12 18:14:09.926618,1,269.82,31.65,9.48,null,null
5,2020-09-12 18:14:10.026608,1,271.37,31.14,9.04,null,null
6,2020-09-12 18:14:10.126629,1,270.78,31.11,9.2,null,null
7,2020-09-12 18:14:10.225642,1,272.16,31.46,8.17,null,null
8,2020-09-12 18:14:10.325650,1,274.88,31.13,8.25,null,null
9,2020-09-12 18:14:10.425658,1,276.39,31.64,8.23,null,null
10,2020-09-12 18:14:10.526663,1,277.8,31.47,9.46,null,null
11,2020-09-12 18:14:10.625672,1,246.9,26.8,7.5,null,null
12,2020-09-12 18:14:10.726683,1,240.8,27.7,7.4,null,null
13,2020-09-12 18:14:10.825691,1,250.1,30.1,7.8,null,null
14,2020-09-12 18:14:10.925699,1,253.3,29.2,7.8,null,null
15,2020-09-12 18:14:11.026707,1,261.89,28.6,8.1,null,null
16,2020-09-12 18:14:11.126715,1,259.7,28.1,8.1,null,null
17,2020-09-12 18:14:11.226723,1,250.7,28.1,7.8,null,null
18,2020-09-12 18:14:11.326731,1,251.6,29.0,7.9,null,null
19,2020-09-12 18:14:11.426739,1,253.1,28.0,7.7,null,null
20,2020-09-12 18:14:11.525748,1,234.0,24.6,7.0,null,null
21,2020-09-12 18:14:11.626756,1,251.1,27.3,7.6,null,null
22,2020-09-12 18:14:11.726764,1,251.8,27.9,7.7,null,null
23,2020-09-12 18:14:11.826772,1,252.9,27.0,7.8,null,null
24,2020-09-12 18:14:11.926764,1,253.8,27.5,7.7,null,null
25,2020-09-12 18:14:12.026788,1,252.3,28.6,7.7,null,null
26,2020-09-12 18:14:12.126794,1,259.0,30.2,8.0,null,null
27,2020-09-12 18:14:12.225799,1,252.8,27.2,7.9,null,null
28,2020-09-12 18:14:12.325812,1,252.6,28.2,7.8,null,null
29,2020-09-12 18:14:12.425821,1,244.3,27.3,7.7,null,null
30,2020-09-12 18:14:12.525829,1,258.3,30.4,8.1,null,null
31,2020-09-12 18:14:12.625837,1,259.7,28.5,8.1,null,null
32,2020-09-12 18:14:12.725845,1,249.1,27.7,7.5,null,null
33,2020-09-12 18:14:12.825853,1,250.8,28.0,7.8,null,null
34,2020-09-12 18:14:12.925845,1,254.8,28.1,7.8,null,null
35,2020-09-12 18:14:13.025869,1,260.5,29.7,8.0,null,null
36,2020-09-12 18:14:13.126877,1,242.6,28.4,7.5,null,null
37,2020-09-12 18:14:13.226886,1,259.8,30.6,8.0,null,null
38,2020-09-12 18:14:13.326894,1,246.3,27.5,7.6,null,null
39,2020-09-12 18:14:13.426901,1,249.5,27.9,7.7,null,null
40,2020-09-12 18:14:13.526910,1,240.2,24.3,7.4,null,null
41,2020-09-12 18:14:13.626918,1,244.7,28.6,7.5,null,null
42,2020-09-12 18:14:13.726926,1,252.6,27.7,7.8,null,null
43,2020-09-12 18:14:13.826929,1,241.1,26.8,7.6,null,null
44,2020-09-12 18:14:13.925941,1,244.1,26.3,7.7,null,null
45,2020-09-12 18:14:14.025946,1,254.9,26.6,7.9,null,null
46,2020-09-12 18:14:14.126941,1,253.8,28.4,7.8,null,null
47,2020-09-12 18:14:14.226966,1,255.6,29.5,7.9,null,null
48,2020-09-12 18:14:14.326975,1,251.5,27.8,7.8,null,null
49,2020-09-12 18:14:14.426977,1,241.8,27.7,7.5,null,null
50,2020-09-12 18:14:14.526991,1,254.5,28.2,7.9,null,null
51,2020-09-12 18:14:14.626999,1,262.7,29.8,8.0,null,null
52,2020-09-12 18:14:14.727007,1,244.5,26.5,7.5,null,null
53,2020-09-12 18:14:14.827015,1,255.8,28.6,8.0,null,null
54,2020-09-12 18:14:14.927023,1,243.3,26.3,7.5,null,null
55,2020-09-12 18:14:15.027026,1,239.4,26.6,7.4,null,null
56,2020-09-12 18:14:15.127035,1,254.6,28.2,7.9,null,null
57,2020-09-12 18:14:15.227047,1,264.6,28.2,8.19,null,null
58,2020-09-12 18:14:15.327038,1,244.8,26.6,7.4,null,null
59,2020-09-12 18:14:15.427064,1,273.0,31.6,8.6,null,null
60,2020-09-12 18:14:15.526072,1,251.1,27.0,7.6,null,null
61,2020-09-12 18:14:15.626080,1,256.5,28.1,8.0,null,null
62,2020-09-12 18:14:15.726088,1,245.6,28.0,7.6,null,null
63,2020-09-12 18:14:15.826096,1,249.6,26.2,7.6,null,null
64,2020-09-12 18:14:15.926104,1,239.2,25.2,7.5,null,null
65,2020-09-12 18:14:16.026112,1,236.1,27.2,7.2,null,null
66,2020-09-12 18:14:16.126120,1,225.8,26.1,7.0,null,null
67,2020-09-12 18:14:16.227129,1,245.9,28.2,7.5,null,null
68,2020-09-12 18:14:16.327137,1,266.5,30.8,8.3,null,null
69,2020-09-12 18:14:16.427145,1,257.5,28.9,8.1,null,null
70,2020-09-12 18:14:16.527153,1,253.4,27.8,7.9,null,null
71,2020-09-12 18:14:16.627161,1,264.1,30.3,8.1,null,null
72,2020-09-12 18:14:16.727169,1,257.89,30.3,8.1,null,null
73,2020-09-12 18:14:16.827177,1,238.7,24.9,7.4,null,null
74,2020-09-12 18:14:16.927181,1,255.4,30.1,7.8,null,null
75,2020-09-12 18:14:17.027176,1,253.4,27.1,7.6,null,null
