Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:40:28.406610,1,59.7,1.1,4.2,null,normal
2,2020-07-15 15:40:28.606610,1,236.0,15.1,4.8,null,normal
3,2020-07-15 15:40:28.806610,1,276.5,31.9,9.2,null,normal
4,2020-07-15 15:40:29.006610,1,269.2,31.7,9.4,null,normal
5,2020-07-15 15:40:29.206610,1,277.4,31.6,8.8,null,normal
6,2020-07-15 15:40:29.406610,1,271.2,31.5,9.3,null,normal
7,2020-07-15 15:40:29.606610,1,277.1,31.0,8.6,null,normal
8,2020-07-15 15:40:29.806610,1,259.7,28.5,8.0,null,normal
9,2020-07-15 15:40:30.006610,1,242.4,27.2,7.5,null,normal
10,2020-07-15 15:40:30.206610,1,253.4,26.9,7.8,null,normal
11,2020-07-15 15:40:30.406610,1,252.0,29.0,7.7,null,normal
12,2020-07-15 15:40:30.606610,1,258.3,29.0,7.9,null,normal
13,2020-07-15 15:40:30.806610,1,255.3,27.7,7.7,null,normal
14,2020-07-15 15:40:31.006610,1,250.7,27.0,7.8,null,normal
15,2020-07-15 15:40:31.206610,1,255.9,28.3,7.9,null,normal
16,2020-07-15 15:40:31.406610,1,252.9,26.4,7.9,null,normal
17,2020-07-15 15:40:31.606610,1,251.7,28.8,7.7,null,normal
18,2020-07-15 15:40:31.806610,1,233.0,26.5,7.2,null,normal
19,2020-07-15 15:40:32.006610,1,264.5,30.6,8.1,null,normal
20,2020-07-15 15:40:32.206610,1,248.3,26.9,7.6,null,normal
21,2020-07-15 15:40:32.406610,1,258.7,28.7,7.9,null,normal
22,2020-07-15 15:40:32.606610,1,263.3,30.6,8.2,null,normal
23,2020-07-15 15:40:32.806610,1,252.1,30.1,7.8,null,normal
24,2020-07-15 15:40:33.006610,1,252.5,28.6,7.8,null,normal
25,2020-07-15 15:40:33.206610,1,255.8,29.7,7.9,null,normal
26,2020-07-15 15:40:33.406610,1,257.5,28.7,7.9,null,normal
27,2020-07-15 15:40:33.606610,1,257.4,29.5,8.1,null,normal
28,2020-07-15 15:40:33.806610,1,243.5,27.8,7.5,null,normal
29,2020-07-15 15:40:34.006610,1,246.9,27.7,7.6,null,normal
30,2020-07-15 15:40:34.206610,1,250.8,28.4,7.7,null,normal
31,2020-07-15 15:40:34.406610,1,234.7,26.6,7.3,null,normal
32,2020-07-15 15:40:34.606610,1,232.6,26.6,7.0,null,normal
33,2020-07-15 15:40:34.806610,1,259.4,29.3,8.0,null,normal
34,2020-07-15 15:40:35.006610,1,247.0,27.4,7.5,null,normal
35,2020-07-15 15:40:35.206610,1,251.5,29.5,7.7,null,normal
36,2020-07-15 15:40:35.406610,1,255.2,28.3,7.8,null,normal
37,2020-07-15 15:40:35.606610,1,250.2,29.4,7.7,null,normal
38,2020-07-15 15:40:35.806610,1,251.3,27.9,7.6,null,normal
39,2020-07-15 15:40:36.006610,1,248.4,27.5,7.8,null,normal
40,2020-07-15 15:40:36.206610,1,258.1,32.0,7.9,null,normal
41,2020-07-15 15:40:36.406610,1,255.4,27.4,7.8,null,normal
42,2020-07-15 15:40:36.606610,1,245.9,28.4,7.6,null,normal
43,2020-07-15 15:40:36.806610,1,251.2,27.4,7.8,null,normal
44,2020-07-15 15:40:37.006610,1,259.1,29.0,8.0,null,normal
45,2020-07-15 15:40:37.206610,1,260.9,30.2,8.0,null,normal
46,2020-07-15 15:40:37.406610,1,258.9,29.5,7.8,null,normal
47,2020-07-15 15:40:37.606610,1,257.9,28.7,8.0,null,normal
48,2020-07-15 15:40:37.806610,1,257.9,29.7,8.1,null,normal
49,2020-07-15 15:40:38.006610,1,234.2,25.3,7.1,null,normal
50,2020-07-15 15:40:38.206610,1,243.9,27.2,7.4,null,normal
51,2020-07-15 15:40:38.406610,1,256.2,29.5,7.8,null,normal
52,2020-07-15 15:40:38.606610,1,252.2,27.3,7.8,null,normal
53,2020-07-15 15:40:38.806610,1,249.3,27.5,7.5,null,normal
54,2020-07-15 15:40:39.006610,1,249.1,29.0,7.5,null,normal
55,2020-07-15 15:40:39.206610,1,242.2,26.9,7.5,null,normal
56,2020-07-15 15:40:39.406610,1,254.7,27.4,8.0,null,normal
57,2020-07-15 15:40:39.606610,1,261.5,29.8,8.0,null,normal
58,2020-07-15 15:40:39.806610,1,249.8,27.8,7.6,null,normal
59,2020-07-15 15:40:40.006610,1,252.1,28.3,7.6,null,normal
60,2020-07-15 15:40:40.206610,1,255.5,29.3,7.9,null,normal
61,2020-07-15 15:40:40.406610,1,256.1,30.5,7.8,null,normal
62,2020-07-15 15:40:40.606610,1,251.2,28.6,7.7,null,normal
63,2020-07-15 15:40:40.806610,1,244.7,27.8,7.6,null,normal
64,2020-07-15 15:40:41.006610,1,236.7,26.5,7.2,null,normal
65,2020-07-15 15:40:41.206610,1,254.5,30.0,7.9,null,normal
66,2020-07-15 15:40:41.406610,1,264.2,29.0,8.1,null,normal
67,2020-07-15 15:40:41.606610,1,236.7,25.9,7.3,null,normal
68,2020-07-15 15:40:41.806610,1,249.2,28.1,7.7,null,normal
69,2020-07-15 15:40:42.006610,1,252.0,28.4,7.8,null,normal
70,2020-07-15 15:40:42.206610,1,256.8,27.3,7.9,null,normal
71,2020-07-15 15:40:42.406610,1,251.0,27.1,7.7,null,normal
72,2020-07-15 15:40:42.606610,1,256.1,30.2,8.0,null,normal
73,2020-07-15 15:40:42.806610,1,244.7,27.1,7.6,null,normal
74,2020-07-15 15:40:43.006610,1,250.5,28.9,7.8,null,normal
75,2020-07-15 15:40:43.206610,1,250.8,28.9,7.7,null,normal
76,2020-07-15 15:40:43.406610,1,263.9,30.9,8.0,null,normal
77,2020-07-15 15:40:43.606610,1,266.7,29.7,8.2,null,normal
78,2020-07-15 15:40:43.806610,1,256.6,28.7,7.9,null,normal
79,2020-07-15 15:40:44.006610,1,255.9,27.4,7.9,null,normal
80,2020-07-15 15:40:44.206610,1,250.6,27.6,7.7,null,normal
81,2020-07-15 15:40:44.406610,1,256.0,29.4,7.9,null,normal
82,2020-07-15 15:40:44.606610,1,264.3,29.9,8.1,null,normal
83,2020-07-15 15:40:44.806610,1,259.4,29.0,8.0,null,normal
84,2020-07-15 15:40:45.006610,1,253.3,27.2,7.7,null,normal
85,2020-07-15 15:40:45.206610,1,265.8,30.9,8.2,null,normal
86,2020-07-15 15:40:45.406610,1,263.1,30.1,8.1,null,normal
87,2020-07-15 15:40:45.606610,1,252.4,28.1,7.8,null,normal
88,2020-07-15 15:40:45.806610,1,264.1,30.8,8.1,null,normal
89,2020-07-15 15:40:46.006610,1,244.8,27.5,7.6,null,normal
90,2020-07-15 15:40:46.206610,1,252.7,28.1,7.8,null,normal
91,2020-07-15 15:40:46.406610,1,259.7,27.0,8.1,null,normal
92,2020-07-15 15:40:46.606610,1,244.1,26.6,7.4,null,normal
93,2020-07-15 15:40:46.806610,1,240.1,26.9,7.5,null,normal
94,2020-07-15 15:40:47.006610,1,261.0,31.1,8.1,null,normal
95,2020-07-15 15:40:47.206610,1,241.6,26.1,7.4,null,normal
96,2020-07-15 15:40:47.406610,1,257.6,29.7,8.0,null,normal
97,2020-07-15 15:40:47.606610,1,249.6,28.1,7.8,null,normal
98,2020-07-15 15:40:47.806610,1,245.9,27.1,7.5,null,normal
99,2020-07-15 15:40:48.006610,1,250.9,28.6,7.8,null,normal
100,2020-07-15 15:40:48.206610,1,252.5,27.4,7.9,null,normal
101,2020-07-15 15:40:48.406610,1,254.5,29.0,8.0,null,normal
102,2020-07-15 15:40:48.606610,1,258.2,30.0,8.0,null,normal
103,2020-07-15 15:40:48.806610,1,249.6,28.1,7.7,null,normal
104,2020-07-15 15:40:49.006610,1,244.4,26.9,7.5,null,normal
105,2020-07-15 15:40:49.206610,1,243.8,28.7,7.5,null,normal
