Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:10:21.504179,5,192.42,13.44,5.82,null,null
2,2020-09-17 21:10:21.603171,5,214.41,17.16,7.65,null,null
3,2020-09-17 21:10:21.703161,5,272.31,31.01,8.13,null,null
4,2020-09-17 21:10:21.803147,5,268.27,31.1,8.27,null,null
5,2020-09-17 21:10:21.903134,5,277.19,31.61,8.16,null,null
6,2020-09-17 21:10:22.003122,5,272.44,31.19,9.52,null,null
7,2020-09-17 21:10:22.103112,5,272.3,31.2,8.95,null,null
8,2020-09-17 21:10:22.203085,5,271.18,31.1,8.58,null,null
9,2020-09-17 21:10:22.303097,5,272.79,31.58,8.82,null,null
10,2020-09-17 21:10:22.403105,5,269.71,30.95,8.23,null,null
11,2020-09-17 21:10:22.504095,5,275.35,31.85,9.07,null,null
12,2020-09-17 21:10:22.604085,5,271.28,31.81,8.54,null,null
13,2020-09-17 21:10:22.704072,5,261.5,29.5,8.0,null,null
14,2020-09-17 21:10:22.803062,5,246.7,27.0,7.6,null,null
15,2020-09-17 21:10:22.904061,5,246.5,27.4,7.6,null,null
16,2020-09-17 21:10:23.004049,5,249.4,29.3,7.7,null,null
17,2020-09-17 21:10:23.103039,5,252.6,28.3,7.8,null,null
18,2020-09-17 21:10:23.203025,5,254.0,26.1,7.7,null,null
19,2020-09-17 21:10:23.303016,5,250.8,25.6,7.6,null,null
20,2020-09-17 21:10:23.403003,5,264.1,28.8,8.1,null,null
21,2020-09-17 21:10:23.503991,5,249.5,27.1,7.8,null,null
22,2020-09-17 21:10:23.603982,5,263.89,29.6,8.1,null,null
23,2020-09-17 21:10:23.703973,5,252.9,28.5,7.9,null,null
24,2020-09-17 21:10:23.803942,5,243.5,27.2,7.6,null,null
25,2020-09-17 21:10:23.903960,5,248.4,26.7,7.7,null,null
26,2020-09-17 21:10:24.003947,5,260.7,28.6,8.0,null,null
27,2020-09-17 21:10:24.103936,5,245.4,26.1,7.6,null,null
28,2020-09-17 21:10:24.203923,5,249.6,26.5,7.7,null,null
29,2020-09-17 21:10:24.302919,5,255.4,29.1,7.9,null,null
30,2020-09-17 21:10:24.402909,5,249.3,25.7,7.6,null,null
31,2020-09-17 21:10:24.503895,5,242.0,26.4,7.4,null,null
32,2020-09-17 21:10:24.603884,5,259.2,29.1,8.0,null,null
33,2020-09-17 21:10:24.703872,5,251.3,28.6,7.8,null,null
34,2020-09-17 21:10:24.803859,5,243.1,28.3,7.6,null,null
35,2020-09-17 21:10:24.903839,5,236.6,26.6,7.2,null,null
36,2020-09-17 21:10:25.003846,5,251.4,28.1,7.9,null,null
37,2020-09-17 21:10:25.103831,5,261.1,28.5,8.0,null,null
38,2020-09-17 21:10:25.202842,5,246.2,27.0,7.6,null,null
39,2020-09-17 21:10:25.302836,5,253.3,29.5,7.8,null,null
40,2020-09-17 21:10:25.402823,5,258.1,27.2,7.9,null,null
41,2020-09-17 21:10:25.502810,5,257.8,29.7,8.1,null,null
42,2020-09-17 21:10:25.602829,5,253.0,28.9,7.9,null,null
43,2020-09-17 21:10:25.702821,5,267.0,29.7,8.1,null,null
44,2020-09-17 21:10:25.802809,5,252.0,27.8,7.8,null,null
45,2020-09-17 21:10:25.902796,5,243.7,26.8,7.6,null,null
46,2020-09-17 21:10:26.002783,5,251.9,27.5,7.6,null,null
47,2020-09-17 21:10:26.102773,5,253.8,28.9,7.9,null,null
48,2020-09-17 21:10:26.202759,5,254.6,28.3,7.9,null,null
49,2020-09-17 21:10:26.302737,5,257.0,28.9,7.8,null,null
50,2020-09-17 21:10:26.403742,5,252.3,27.8,7.6,null,null
51,2020-09-17 21:10:26.502732,5,240.4,27.4,7.4,null,null
52,2020-09-17 21:10:26.602722,5,245.8,28.2,7.7,null,null
53,2020-09-17 21:10:26.702709,5,266.7,31.3,8.1,null,null
54,2020-09-17 21:10:26.802696,5,255.9,29.0,7.8,null,null
55,2020-09-17 21:10:26.902681,5,261.89,29.2,8.1,null,null
56,2020-09-17 21:10:27.002680,5,255.9,30.2,7.8,null,null
57,2020-09-17 21:10:27.102671,5,242.0,27.5,7.5,null,null
58,2020-09-17 21:10:27.202658,5,256.5,29.1,8.0,null,null
59,2020-09-17 21:10:27.302647,5,242.4,26.1,7.4,null,null
60,2020-09-17 21:10:27.402638,5,246.9,27.2,7.6,null,null
61,2020-09-17 21:10:27.502625,5,256.89,29.1,7.9,null,null
62,2020-09-17 21:10:27.602615,5,259.7,28.3,8.1,null,null
63,2020-09-17 21:10:27.703604,5,260.5,28.7,8.0,null,null
64,2020-09-17 21:10:27.803591,5,259.0,30.5,8.0,null,null
65,2020-09-17 21:10:27.904579,5,249.7,28.2,7.8,null,null
66,2020-09-17 21:10:28.004565,5,256.6,27.9,7.8,null,null
67,2020-09-17 21:10:28.103533,5,262.0,31.1,8.1,null,null
68,2020-09-17 21:10:28.203540,5,251.3,29.0,7.7,null,null
69,2020-09-17 21:10:28.303529,5,286.6,33.1,12.0,null,null
70,2020-09-17 21:10:28.403526,5,269.2,31.7,11.2,null,null
71,2020-09-17 21:10:28.503515,5,278.6,32.2,11.6,null,null
72,2020-09-17 21:10:28.603500,5,269.2,30.3,10.9,null,null
73,2020-09-17 21:10:28.704512,5,275.5,32.7,11.6,null,null
74,2020-09-17 21:10:28.804499,5,286.89,32.0,12.0,null,null
75,2020-09-17 21:10:28.904486,5,277.2,29.8,11.2,null,null
76,2020-09-17 21:10:29.004457,5,284.39,32.4,11.9,null,null
77,2020-09-17 21:10:29.103473,5,267.5,29.9,11.1,null,null
78,2020-09-17 21:10:29.203460,5,265.3,30.4,10.8,null,null
79,2020-09-17 21:10:29.303450,5,274.8,30.1,11.4,null,null
80,2020-09-17 21:10:29.403441,5,280.8,31.7,11.5,null,null
81,2020-09-17 21:10:29.503427,5,277.7,31.6,11.5,null,null
82,2020-09-17 21:10:29.603415,5,272.5,32.0,11.4,null,null
83,2020-09-17 21:10:29.703405,5,267.3,27.9,11.0,null,null
84,2020-09-17 21:10:29.804393,5,276.1,32.79,11.4,null,null
85,2020-09-17 21:10:29.904379,5,289.3,32.79,11.9,null,null
86,2020-09-17 21:10:30.004367,5,265.5,30.3,11.1,null,null
87,2020-09-17 21:10:30.104355,5,302.39,34.7,12.6,null,null
88,2020-09-17 21:10:30.204342,5,285.6,32.2,11.7,null,null
89,2020-09-17 21:10:30.304332,5,280.1,32.1,11.5,null,null
90,2020-09-17 21:10:30.403323,5,279.0,32.1,11.5,null,null
91,2020-09-17 21:10:30.503320,5,286.39,29.8,11.8,null,null
92,2020-09-17 21:10:30.603307,5,278.3,31.3,11.6,null,null
93,2020-09-17 21:10:30.703303,5,289.3,33.0,12.0,null,null
94,2020-09-17 21:10:30.803290,5,281.5,31.1,11.8,null,null
95,2020-09-17 21:10:30.903277,5,268.1,29.0,11.1,null,null
96,2020-09-17 21:10:31.003262,5,277.7,31.4,11.5,null,null
97,2020-09-17 21:10:31.103263,5,274.39,29.8,11.4,null,null
98,2020-09-17 21:10:31.204242,5,283.89,32.2,11.6,null,null
99,2020-09-17 21:10:31.303256,5,284.3,32.9,11.6,null,null
