Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:09:46.703134,4,170.56,29.57,6.76,null,null
2,2020-09-17 21:09:46.803121,4,255.44,29.94,7.09,null,null
3,2020-09-17 21:09:46.904108,4,275.95,31.71,8.43,null,null
4,2020-09-17 21:09:47.004095,4,278.1,31.03,9.01,null,null
5,2020-09-17 21:09:47.104087,4,276.17,31.18,9.23,null,null
6,2020-09-17 21:09:47.204074,4,272.87,31.95,8.42,null,null
7,2020-09-17 21:09:47.304065,4,270.14,31.37,8.23,null,null
8,2020-09-17 21:09:47.404051,4,269.77,31.9,8.99,null,null
9,2020-09-17 21:09:47.504039,4,269.23,32.07,9.51,null,null
10,2020-09-17 21:09:47.603036,4,273.49,31.97,9.34,null,null
11,2020-09-17 21:09:47.703023,4,269.42,31.65,9.22,null,null
12,2020-09-17 21:09:47.803022,4,273.95,31.96,8.4,null,null
13,2020-09-17 21:09:47.903021,4,245.0,26.7,7.6,null,null
14,2020-09-17 21:09:48.003008,4,238.9,27.8,7.3,null,null
15,2020-09-17 21:09:48.102988,4,261.8,29.8,8.1,null,null
16,2020-09-17 21:09:48.203005,4,251.5,29.5,7.8,null,null
17,2020-09-17 21:09:48.303006,4,265.6,31.5,8.19,null,null
18,2020-09-17 21:09:48.403000,4,253.7,28.1,7.9,null,null
19,2020-09-17 21:09:48.502988,4,256.6,28.9,8.1,null,null
20,2020-09-17 21:09:48.602974,4,249.0,28.7,7.7,null,null
21,2020-09-17 21:09:48.702962,4,252.5,30.0,7.9,null,null
22,2020-09-17 21:09:48.802950,4,253.1,28.8,7.8,null,null
23,2020-09-17 21:09:48.902937,4,259.39,29.6,7.9,null,null
24,2020-09-17 21:09:49.002924,4,239.7,26.4,7.5,null,null
25,2020-09-17 21:09:49.102916,4,250.1,28.7,7.7,null,null
26,2020-09-17 21:09:49.202904,4,250.2,26.2,7.6,null,null
27,2020-09-17 21:09:49.302894,4,267.39,30.8,8.3,null,null
28,2020-09-17 21:09:49.402883,4,251.0,28.5,7.8,null,null
29,2020-09-17 21:09:49.502873,4,245.0,26.6,7.6,null,null
30,2020-09-17 21:09:49.602846,4,248.6,27.4,7.5,null,null
31,2020-09-17 21:09:49.703855,4,235.2,25.3,7.0,null,null
32,2020-09-17 21:09:49.803841,4,264.89,29.4,8.19,null,null
33,2020-09-17 21:09:49.903841,4,259.5,29.2,7.8,null,null
34,2020-09-17 21:09:50.003828,4,246.1,27.1,7.6,null,null
35,2020-09-17 21:09:50.103816,4,250.1,27.7,7.8,null,null
36,2020-09-17 21:09:50.202808,4,255.4,27.5,8.0,null,null
37,2020-09-17 21:09:50.302796,4,262.0,30.2,8.19,null,null
38,2020-09-17 21:09:50.402773,4,255.1,28.7,7.9,null,null
39,2020-09-17 21:09:50.502781,4,251.8,27.2,7.8,null,null
40,2020-09-17 21:09:50.602768,4,254.8,29.1,7.8,null,null
41,2020-09-17 21:09:50.702756,4,259.89,29.4,8.0,null,null
42,2020-09-17 21:09:50.802743,4,257.7,28.7,7.9,null,null
43,2020-09-17 21:09:50.902730,4,239.7,26.0,7.3,null,null
44,2020-09-17 21:09:51.002717,4,240.0,27.5,7.4,null,null
45,2020-09-17 21:09:51.102706,4,257.7,28.3,8.0,null,null
46,2020-09-17 21:09:51.202687,4,246.3,26.1,7.6,null,null
47,2020-09-17 21:09:51.303707,4,250.6,27.4,7.8,null,null
48,2020-09-17 21:09:51.403678,4,254.8,29.5,7.9,null,null
49,2020-09-17 21:09:51.503686,4,257.5,29.8,8.0,null,null
50,2020-09-17 21:09:51.603675,4,248.6,28.2,7.6,null,null
51,2020-09-17 21:09:51.703670,4,245.9,27.0,7.6,null,null
52,2020-09-17 21:09:51.803657,4,243.1,26.8,7.6,null,null
53,2020-09-17 21:09:51.903633,4,248.3,27.0,7.5,null,null
54,2020-09-17 21:09:52.003644,4,255.7,28.3,7.8,null,null
55,2020-09-17 21:09:52.102633,4,264.5,30.2,8.1,null,null
56,2020-09-17 21:09:52.202625,4,256.39,28.2,7.9,null,null
57,2020-09-17 21:09:52.302613,4,249.5,28.4,7.5,null,null
58,2020-09-17 21:09:52.402601,4,256.2,29.3,7.9,null,null
59,2020-09-17 21:09:52.502591,4,229.8,25.0,7.1,null,null
60,2020-09-17 21:09:52.604578,4,247.8,29.1,7.6,null,null
61,2020-09-17 21:09:52.703565,4,262.8,29.2,8.0,null,null
62,2020-09-17 21:09:52.803552,4,260.3,29.6,8.1,null,null
63,2020-09-17 21:09:52.903538,4,262.3,28.3,8.1,null,null
64,2020-09-17 21:09:53.003527,4,253.2,29.3,7.8,null,null
65,2020-09-17 21:09:53.103515,4,260.0,29.9,8.0,null,null
66,2020-09-17 21:09:53.203504,4,256.7,28.3,7.9,null,null
67,2020-09-17 21:09:53.303492,4,240.3,26.7,7.5,null,null
68,2020-09-17 21:09:53.403479,4,265.89,28.5,8.3,null,null
69,2020-09-17 21:09:53.503467,4,211.7,23.8,4.3,null,null
70,2020-09-17 21:09:53.603456,4,223.5,24.0,4.59,null,null
71,2020-09-17 21:09:53.703450,4,220.4,25.6,4.59,null,null
72,2020-09-17 21:09:53.803439,4,219.1,23.0,4.59,null,null
73,2020-09-17 21:09:53.903424,4,220.6,25.5,4.59,null,null
74,2020-09-17 21:09:54.003412,4,212.1,23.0,4.5,null,null
75,2020-09-17 21:09:54.103418,4,222.4,25.9,4.7,null,null
76,2020-09-17 21:09:54.203413,4,216.9,23.7,4.5,null,null
77,2020-09-17 21:09:54.304407,4,212.5,24.1,4.5,null,null
78,2020-09-17 21:09:54.403618,4,214.9,23.4,4.4,null,null
79,2020-09-17 21:09:54.504415,4,214.4,23.5,4.5,null,null
80,2020-09-17 21:09:54.604402,4,219.3,24.8,4.59,null,null
81,2020-09-17 21:09:54.704389,4,208.2,23.1,4.3,null,null
82,2020-09-17 21:09:54.804376,4,216.6,24.6,4.5,null,null
83,2020-09-17 21:09:54.904364,4,211.0,21.6,4.4,null,null
84,2020-09-17 21:09:55.004351,4,202.5,23.7,4.2,null,null
85,2020-09-17 21:09:55.104340,4,227.7,24.7,4.8,null,null
86,2020-09-17 21:09:55.204329,4,209.4,22.1,4.3,null,null
87,2020-09-17 21:09:55.304319,4,226.2,25.1,4.7,null,null
88,2020-09-17 21:09:55.404314,4,220.4,24.9,4.7,null,null
89,2020-09-17 21:09:55.504285,4,244.4,27.3,7.5,null,null
90,2020-09-17 21:09:55.604292,4,246.3,26.7,7.6,null,null
91,2020-09-17 21:09:55.704264,4,244.3,27.4,7.5,null,null
92,2020-09-17 21:09:55.804276,4,248.2,27.9,7.7,null,null
