Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:08:34.902683,2,146.39,28.83,7.47,null,null
2,2020-09-17 21:08:35.002671,2,164.69,29.24,7.67,null,null
3,2020-09-17 21:08:35.102660,2,270.96,31.77,8.52,null,null
4,2020-09-17 21:08:35.202650,2,277.26,31.48,9.06,null,null
5,2020-09-17 21:08:35.302639,2,272.34,31.81,8.76,null,null
6,2020-09-17 21:08:35.402625,2,272.34,31.56,8.62,null,null
7,2020-09-17 21:08:35.502858,2,278.09,31.89,8.12,null,null
8,2020-09-17 21:08:35.602615,2,269.61,30.94,8.57,null,null
9,2020-09-17 21:08:35.702606,2,276.87,31.71,8.64,null,null
10,2020-09-17 21:08:35.802593,2,273.55,31.04,8.95,null,null
11,2020-09-17 21:08:35.904581,2,271.68,32.09,8.26,null,null
12,2020-09-17 21:08:36.004569,2,273.08,31.69,9.3,null,null
13,2020-09-17 21:08:36.104559,2,263.2,29.5,8.1,null,null
14,2020-09-17 21:08:36.204549,2,253.4,27.5,7.8,null,null
15,2020-09-17 21:08:36.304544,2,250.2,27.2,7.7,null,null
16,2020-09-17 21:08:36.404519,2,256.7,28.8,8.0,null,null
17,2020-09-17 21:08:36.504542,2,244.9,28.2,7.4,null,null
18,2020-09-17 21:08:36.604529,2,249.8,27.7,7.7,null,null
19,2020-09-17 21:08:36.703518,2,260.6,28.8,8.0,null,null
20,2020-09-17 21:08:36.804505,2,258.7,29.2,8.0,null,null
21,2020-09-17 21:08:36.904492,2,257.6,30.6,7.9,null,null
22,2020-09-17 21:08:37.003482,2,267.0,30.7,8.1,null,null
23,2020-09-17 21:08:37.103471,2,260.5,27.5,8.0,null,null
24,2020-09-17 21:08:37.203461,2,237.8,27.4,7.3,null,null
25,2020-09-17 21:08:37.303451,2,262.0,29.2,8.1,null,null
26,2020-09-17 21:08:37.403439,2,249.7,26.8,7.8,null,null
27,2020-09-17 21:08:37.503409,2,258.1,28.3,7.9,null,null
28,2020-09-17 21:08:37.604425,2,254.1,28.6,7.8,null,null
29,2020-09-17 21:08:37.703417,2,251.3,27.9,7.8,null,null
30,2020-09-17 21:08:37.803405,2,243.7,26.9,7.6,null,null
31,2020-09-17 21:08:37.903392,2,244.8,28.1,7.4,null,null
32,2020-09-17 21:08:38.003379,2,255.6,29.3,7.8,null,null
33,2020-09-17 21:08:38.103368,2,270.8,30.8,8.3,null,null
34,2020-09-17 21:08:38.204359,2,255.5,28.3,7.9,null,null
35,2020-09-17 21:08:38.304355,2,248.4,29.0,7.7,null,null
36,2020-09-17 21:08:38.404342,2,253.3,27.8,8.0,null,null
37,2020-09-17 21:08:38.504330,2,249.5,26.3,7.6,null,null
38,2020-09-17 21:08:38.604321,2,249.0,26.6,7.8,null,null
39,2020-09-17 21:08:38.704308,2,242.6,27.0,7.4,null,null
40,2020-09-17 21:08:38.804295,2,256.89,27.2,7.9,null,null
41,2020-09-17 21:08:38.904281,2,258.2,28.8,7.8,null,null
42,2020-09-17 21:08:39.004272,2,253.1,27.8,7.7,null,null
43,2020-09-17 21:08:39.104264,2,246.6,27.4,7.7,null,null
44,2020-09-17 21:08:39.204255,2,245.4,27.5,7.6,null,null
45,2020-09-17 21:08:39.303243,2,265.8,30.1,8.1,null,null
46,2020-09-17 21:08:39.403230,2,250.8,27.8,7.8,null,null
47,2020-09-17 21:08:39.503266,2,244.0,26.8,7.6,null,null
48,2020-09-17 21:08:39.604229,2,256.89,29.6,7.8,null,null
49,2020-09-17 21:08:39.704231,2,248.8,26.6,7.7,null,null
50,2020-09-17 21:08:39.803227,2,255.0,28.3,7.9,null,null
51,2020-09-17 21:08:39.904215,2,266.8,30.2,8.1,null,null
52,2020-09-17 21:08:40.004201,2,253.2,29.4,7.8,null,null
53,2020-09-17 21:08:40.104192,2,238.6,26.6,7.4,null,null
54,2020-09-17 21:08:40.204180,2,248.3,27.1,7.8,null,null
55,2020-09-17 21:08:40.304155,2,249.7,29.5,7.7,null,null
56,2020-09-17 21:08:40.404166,2,257.0,27.5,7.9,null,null
57,2020-09-17 21:08:40.504150,2,253.2,29.6,7.9,null,null
58,2020-09-17 21:08:40.604143,2,256.7,27.3,7.9,null,null
59,2020-09-17 21:08:40.704131,2,239.0,26.7,7.3,null,null
