Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:08:00.703575,1,263.2,29.8,8.19,null,null
2,2020-09-17 21:08:00.804567,1,250.2,27.5,7.8,null,null
3,2020-09-17 21:08:00.904556,1,251.1,28.4,7.8,null,null
4,2020-09-17 21:08:01.004544,1,256.8,28.0,7.9,null,null
5,2020-09-17 21:08:01.104532,1,256.3,29.1,7.8,null,null
6,2020-09-17 21:08:01.204519,1,255.8,28.7,7.9,null,null
7,2020-09-17 21:08:01.304507,1,253.4,26.6,7.7,null,null
8,2020-09-17 21:08:01.403494,1,264.3,29.4,8.19,null,null
9,2020-09-17 21:08:01.503483,1,255.3,29.5,7.8,null,null
10,2020-09-17 21:08:01.603481,1,251.8,27.6,7.7,null,null
11,2020-09-17 21:08:01.703473,1,242.1,27.4,7.4,null,null
12,2020-09-17 21:08:01.804462,1,249.6,28.1,7.6,null,null
13,2020-09-17 21:08:01.904455,1,256.89,28.8,8.1,null,null
14,2020-09-17 21:08:02.004442,1,239.3,26.3,7.4,null,null
15,2020-09-17 21:08:02.104431,1,245.8,27.2,7.7,null,null
16,2020-09-17 21:08:02.204437,1,264.6,30.7,8.19,null,null
17,2020-09-17 21:08:02.303431,1,257.8,27.9,7.9,null,null
18,2020-09-17 21:08:02.403417,1,262.8,30.6,8.0,null,null
19,2020-09-17 21:08:02.503409,1,261.39,29.7,8.1,null,null
20,2020-09-17 21:08:02.604399,1,251.8,28.6,7.8,null,null
21,2020-09-17 21:08:02.704411,1,250.5,27.1,7.6,null,null
22,2020-09-17 21:08:02.804397,1,255.3,29.2,8.0,null,null
23,2020-09-17 21:08:02.904385,1,257.3,29.3,8.0,null,null
24,2020-09-17 21:08:03.004373,1,252.6,29.2,7.9,null,null
25,2020-09-17 21:08:03.104363,1,256.6,29.0,7.9,null,null
26,2020-09-17 21:08:03.204350,1,257.6,28.8,8.0,null,null
27,2020-09-17 21:08:03.304340,1,249.0,27.3,7.6,null,null
28,2020-09-17 21:08:03.404328,1,259.89,28.3,7.9,null,null
29,2020-09-17 21:08:03.504316,1,244.0,28.5,7.6,null,null
30,2020-09-17 21:08:03.604289,1,235.5,26.6,7.3,null,null
31,2020-09-17 21:08:03.704284,1,237.5,27.0,7.3,null,null
32,2020-09-17 21:08:03.804289,1,244.3,25.1,7.5,null,null
33,2020-09-17 21:08:03.904275,1,253.1,29.1,7.9,null,null
34,2020-09-17 21:08:04.004243,1,254.6,27.5,7.8,null,null
35,2020-09-17 21:08:04.104266,1,256.1,28.6,8.0,null,null
36,2020-09-17 21:08:04.203252,1,239.0,27.5,7.5,null,null
37,2020-09-17 21:08:04.303242,1,260.89,29.7,7.9,null,null
38,2020-09-17 21:08:04.403230,1,247.5,28.0,7.6,null,null
39,2020-09-17 21:08:04.504227,1,252.2,28.9,7.7,null,null
40,2020-09-17 21:08:04.604223,1,257.3,28.9,8.0,null,null
41,2020-09-17 21:08:04.703220,1,265.5,31.0,8.19,null,null
42,2020-09-17 21:08:04.803209,1,250.9,27.7,7.8,null,null
43,2020-09-17 21:08:04.903196,1,247.3,29.5,7.6,null,null
44,2020-09-17 21:08:05.003183,1,239.1,28.0,7.3,null,null
45,2020-09-17 21:08:05.103172,1,240.8,26.8,7.3,null,null
46,2020-09-17 21:08:05.203159,1,252.8,26.6,7.9,null,null
47,2020-09-17 21:08:05.303143,1,255.6,28.6,7.8,null,null
48,2020-09-17 21:08:05.404158,1,263.39,29.4,8.1,null,null
49,2020-09-17 21:08:05.504148,1,254.3,28.5,7.8,null,null
50,2020-09-17 21:08:05.604135,1,239.8,26.2,7.4,null,null
51,2020-09-17 21:08:05.704130,1,257.2,29.3,7.9,null,null
52,2020-09-17 21:08:05.803124,1,246.3,28.3,7.6,null,null
53,2020-09-17 21:08:05.903112,1,253.9,28.8,7.8,null,null
54,2020-09-17 21:08:06.003099,1,252.6,29.4,7.7,null,null
55,2020-09-17 21:08:06.103087,1,260.8,29.8,7.9,null,null
56,2020-09-17 21:08:06.203075,1,266.1,29.0,8.19,null,null
57,2020-09-17 21:08:06.303062,1,235.3,27.0,7.3,null,null
58,2020-09-17 21:08:06.403049,1,252.3,28.8,7.8,null,null
59,2020-09-17 21:08:06.504036,1,251.5,26.6,7.8,null,null
60,2020-09-17 21:08:06.604023,1,257.6,28.3,8.1,null,null
61,2020-09-17 21:08:06.703007,1,253.5,28.4,8.0,null,null
