Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:09:07.503911,3,250.48,14.43,6.55,null,null
2,2020-09-17 21:09:07.602899,3,256.55,22.39,7.11,null,null
3,2020-09-17 21:09:07.702913,3,257.29,23.65,7.43,null,null
4,2020-09-17 21:09:07.802904,3,258.47,29.67,7.47,null,null
5,2020-09-17 21:09:07.903896,3,267.95,32.04,8.7,null,null
6,2020-09-17 21:09:08.002891,3,273.33,31.1,9.19,null,null
7,2020-09-17 21:09:08.103882,3,274.34,31.0,9.59,null,null
8,2020-09-17 21:09:08.203875,3,271.27,31.02,8.47,null,null
9,2020-09-17 21:09:08.302871,3,274.08,31.95,8.28,null,null
10,2020-09-17 21:09:08.403858,3,274.1,31.96,8.93,null,null
11,2020-09-17 21:09:08.503868,3,269.56,31.24,8.35,null,null
12,2020-09-17 21:09:08.603872,3,272.05,31.01,9.39,null,null
13,2020-09-17 21:09:08.702861,3,270.51,32.02,9.03,null,null
14,2020-09-17 21:09:08.802835,3,268.9,30.92,8.9,null,null
15,2020-09-17 21:09:08.903851,3,247.5,27.2,7.7,null,null
16,2020-09-17 21:09:09.002845,3,238.8,27.6,7.4,null,null
17,2020-09-17 21:09:09.103841,3,241.0,26.7,7.4,null,null
18,2020-09-17 21:09:09.203826,3,260.3,29.2,8.0,null,null
19,2020-09-17 21:09:09.303840,3,267.3,28.4,8.3,null,null
20,2020-09-17 21:09:09.402838,3,258.89,28.4,8.0,null,null
21,2020-09-17 21:09:09.503829,3,260.89,30.2,7.9,null,null
22,2020-09-17 21:09:09.603831,3,249.0,28.0,7.7,null,null
23,2020-09-17 21:09:09.702800,3,249.6,28.7,7.8,null,null
24,2020-09-17 21:09:09.802798,3,246.1,27.7,7.6,null,null
25,2020-09-17 21:09:09.902813,3,252.1,28.9,7.8,null,null
26,2020-09-17 21:09:10.003809,3,257.39,30.1,7.9,null,null
27,2020-09-17 21:09:10.102804,3,266.6,28.9,8.3,null,null
28,2020-09-17 21:09:10.203779,3,266.5,30.3,8.19,null,null
29,2020-09-17 21:09:10.302776,3,249.4,27.1,7.9,null,null
30,2020-09-17 21:09:10.402789,3,265.3,28.7,8.19,null,null
31,2020-09-17 21:09:10.503781,3,253.3,28.3,7.8,null,null
32,2020-09-17 21:09:10.602777,3,250.7,28.7,7.6,null,null
33,2020-09-17 21:09:10.703766,3,266.0,30.8,8.19,null,null
34,2020-09-17 21:09:10.802790,3,248.0,27.9,7.6,null,null
35,2020-09-17 21:09:10.902787,3,246.8,26.5,7.6,null,null
36,2020-09-17 21:09:11.002780,3,267.0,30.7,8.3,null,null
37,2020-09-17 21:09:11.103752,3,248.6,26.9,7.7,null,null
38,2020-09-17 21:09:11.202769,3,260.1,29.5,8.0,null,null
39,2020-09-17 21:09:11.302761,3,255.2,28.9,8.0,null,null
40,2020-09-17 21:09:11.403758,3,265.2,29.6,8.1,null,null
41,2020-09-17 21:09:11.502949,3,243.7,26.8,7.6,null,null
42,2020-09-17 21:09:11.603755,3,253.2,27.7,7.8,null,null
43,2020-09-17 21:09:11.703747,3,254.5,27.1,7.7,null,null
44,2020-09-17 21:09:11.802741,3,254.7,27.3,7.8,null,null
45,2020-09-17 21:09:11.903713,3,237.3,26.6,7.4,null,null
46,2020-09-17 21:09:12.002725,3,246.8,28.6,7.5,null,null
47,2020-09-17 21:09:12.103717,3,264.39,26.9,8.19,null,null
48,2020-09-17 21:09:12.202714,3,259.89,30.1,8.0,null,null
49,2020-09-17 21:09:12.302706,3,255.6,27.7,8.0,null,null
50,2020-09-17 21:09:12.402701,3,259.6,28.9,7.9,null,null
51,2020-09-17 21:09:12.503672,3,250.8,27.4,7.9,null,null
52,2020-09-17 21:09:12.602685,3,242.5,26.5,7.5,null,null
53,2020-09-17 21:09:12.702687,3,245.9,28.1,7.7,null,null
54,2020-09-17 21:09:12.803682,3,248.1,27.8,7.7,null,null
55,2020-09-17 21:09:12.902654,3,253.6,27.6,7.8,null,null
56,2020-09-17 21:09:13.002672,3,243.3,27.6,7.5,null,null
57,2020-09-17 21:09:13.102652,3,254.8,27.7,7.9,null,null
58,2020-09-17 21:09:13.202667,3,231.0,25.8,7.1,null,null
59,2020-09-17 21:09:13.303661,3,256.89,30.5,7.9,null,null
60,2020-09-17 21:09:13.403655,3,255.7,27.9,7.8,null,null
61,2020-09-17 21:09:13.503648,3,239.6,27.5,7.3,null,null
62,2020-09-17 21:09:13.602627,3,242.8,28.4,7.6,null,null
63,2020-09-17 21:09:13.703638,3,256.5,27.7,7.9,null,null
64,2020-09-17 21:09:13.803618,3,252.2,28.0,7.8,null,null
65,2020-09-17 21:09:13.903641,3,262.1,29.9,8.1,null,null
66,2020-09-17 21:09:14.003633,3,241.8,27.9,7.3,null,null
67,2020-09-17 21:09:14.103625,3,250.6,26.9,7.7,null,null
68,2020-09-17 21:09:14.203616,3,233.3,25.3,7.3,null,null
69,2020-09-17 21:09:14.303599,3,265.39,30.9,8.3,null,null
70,2020-09-17 21:09:14.403606,3,247.0,26.8,7.7,null,null
71,2020-09-17 21:09:14.504600,3,257.89,27.6,8.0,null,null
72,2020-09-17 21:09:14.602595,3,247.5,29.2,7.6,null,null
73,2020-09-17 21:09:14.703589,3,259.89,29.4,7.9,null,null
74,2020-09-17 21:09:14.803586,3,240.2,27.1,7.2,null,null
75,2020-09-17 21:09:14.904586,3,261.2,28.4,8.19,null,null
76,2020-09-17 21:09:15.003582,3,248.3,27.6,7.5,null,null
77,2020-09-17 21:09:15.104581,3,237.1,26.1,7.3,null,null
78,2020-09-17 21:09:15.203572,3,260.5,29.5,8.1,null,null
79,2020-09-17 21:09:15.304564,3,233.1,26.3,7.2,null,null
80,2020-09-17 21:09:15.404551,3,248.7,26.2,7.7,null,null
81,2020-09-17 21:09:15.504542,3,259.2,26.6,8.0,null,null
82,2020-09-17 21:09:15.604529,3,250.1,27.0,7.8,null,null
83,2020-09-17 21:09:15.704519,3,251.4,29.1,7.7,null,null
84,2020-09-17 21:09:15.804507,3,253.5,28.7,7.8,null,null
