Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:11:00.603563,6,230.42,3.31,4.9,null,null
2,2020-09-17 21:11:00.703571,6,274.33,31.92,9.46,null,null
3,2020-09-17 21:11:00.803579,6,274.72,30.98,8.16,null,null
4,2020-09-17 21:11:00.904571,6,269.35,31.48,8.17,null,null
5,2020-09-17 21:11:01.003586,6,270.37,32.03,8.53,null,null
6,2020-09-17 21:11:01.104578,6,268.66,31.96,9.48,null,null
7,2020-09-17 21:11:01.204570,6,269.45,31.28,8.11,null,null
8,2020-09-17 21:11:01.304558,6,278.17,31.89,9.03,null,null
9,2020-09-17 21:11:01.404545,6,273.23,31.39,9.46,null,null
10,2020-09-17 21:11:01.504533,6,275.58,32.0,9.46,null,null
11,2020-09-17 21:11:01.604520,6,273.76,31.26,9.54,null,null
12,2020-09-17 21:11:01.704509,6,240.6,27.2,7.4,null,null
13,2020-09-17 21:11:01.804497,6,253.7,27.4,7.7,null,null
14,2020-09-17 21:11:01.903501,6,237.1,26.7,7.3,null,null
15,2020-09-17 21:11:02.003501,6,250.1,26.6,7.7,null,null
16,2020-09-17 21:11:02.104495,6,254.5,30.3,7.9,null,null
17,2020-09-17 21:11:02.204487,6,251.1,26.8,7.7,null,null
18,2020-09-17 21:11:02.304476,6,250.6,28.5,7.6,null,null
19,2020-09-17 21:11:02.403463,6,247.5,28.4,7.7,null,null
20,2020-09-17 21:11:02.503449,6,240.3,27.3,7.5,null,null
21,2020-09-17 21:11:02.603437,6,270.1,30.2,8.3,null,null
22,2020-09-17 21:11:02.703427,6,253.1,28.6,7.7,null,null
23,2020-09-17 21:11:02.803412,6,248.8,28.0,7.6,null,null
24,2020-09-17 21:11:02.904425,6,243.7,28.9,7.6,null,null
25,2020-09-17 21:11:03.004422,6,273.1,31.1,8.5,null,null
26,2020-09-17 21:11:03.104413,6,255.3,27.8,8.0,null,null
27,2020-09-17 21:11:03.204401,6,251.8,27.8,7.8,null,null
28,2020-09-17 21:11:03.303392,6,252.2,27.0,7.8,null,null
29,2020-09-17 21:11:03.403380,6,250.0,28.1,7.6,null,null
