Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:27:28.171063,3,187.85,19.05,6.66,null,null
2,2020-09-10 23:27:28.271071,3,269.86,32.01,8.41,null,null
3,2020-09-10 23:27:28.371079,3,269.71,31.06,9.58,null,null
4,2020-09-10 23:27:28.471087,3,275.98,32.02,8.64,null,null
5,2020-09-10 23:27:28.571094,3,275.54,31.66,9.26,null,null
6,2020-09-10 23:27:28.671102,3,269.25,31.04,9.51,null,null
7,2020-09-10 23:27:28.771111,3,276.97,30.92,9.39,null,null
8,2020-09-10 23:27:28.871118,3,271.64,31.9,9.47,null,null
9,2020-09-10 23:27:28.971126,3,268.21,31.99,9.52,null,null
10,2020-09-10 23:27:29.071135,3,274.27,31.3,8.86,null,null
11,2020-09-10 23:27:29.171143,3,267.98,31.85,9.06,null,null
12,2020-09-10 23:27:29.271151,3,247.8,27.1,7.5,null,null
13,2020-09-10 23:27:29.371158,3,266.39,29.7,8.1,null,null
14,2020-09-10 23:27:29.471165,3,246.9,27.5,7.8,null,null
15,2020-09-10 23:27:29.571174,3,245.5,27.0,7.6,null,null
16,2020-09-10 23:27:29.671182,3,250.0,28.3,7.5,null,null
17,2020-09-10 23:27:29.770184,3,246.7,27.4,7.6,null,null
18,2020-09-10 23:27:29.871194,3,257.8,28.4,7.9,null,null
19,2020-09-10 23:27:29.970206,3,254.4,26.1,7.9,null,null
20,2020-09-10 23:27:30.071213,3,250.7,29.4,7.8,null,null
21,2020-09-10 23:27:30.171221,3,253.7,28.3,7.8,null,null
22,2020-09-10 23:27:30.270213,3,253.9,28.9,7.7,null,null
23,2020-09-10 23:27:30.370237,3,256.0,29.8,7.8,null,null
24,2020-09-10 23:27:30.470245,3,260.5,29.5,7.9,null,null
25,2020-09-10 23:27:30.570252,3,255.0,27.6,7.8,null,null
26,2020-09-10 23:27:30.670260,3,266.2,30.2,8.1,null,null
27,2020-09-10 23:27:30.770252,3,251.2,28.7,7.7,null,null
28,2020-09-10 23:27:30.871258,3,261.7,29.5,8.0,null,null
29,2020-09-10 23:27:30.970283,3,252.8,28.0,7.8,null,null
30,2020-09-10 23:27:31.070275,3,242.9,28.1,7.5,null,null
31,2020-09-10 23:27:31.170300,3,253.0,28.3,7.8,null,null
32,2020-09-10 23:27:31.271308,3,246.2,27.9,7.5,null,null
33,2020-09-10 23:27:31.371316,3,251.9,25.7,8.0,null,null
34,2020-09-10 23:27:31.470323,3,251.0,28.2,7.7,null,null
35,2020-09-10 23:27:31.571332,3,243.4,25.1,7.5,null,null
36,2020-09-10 23:27:31.670339,3,258.2,28.3,7.9,null,null
37,2020-09-10 23:27:31.771330,3,248.7,28.4,7.6,null,null
38,2020-09-10 23:27:31.871356,3,250.6,27.8,7.7,null,null
39,2020-09-10 23:27:31.970363,3,264.7,31.6,8.19,null,null
40,2020-09-10 23:27:32.071353,3,250.5,28.6,7.7,null,null
41,2020-09-10 23:27:32.171379,3,262.2,29.0,8.1,null,null
42,2020-09-10 23:27:32.271386,3,255.7,26.8,7.9,null,null
43,2020-09-10 23:27:32.370395,3,257.1,28.5,7.9,null,null
44,2020-09-10 23:27:32.471402,3,254.8,29.1,8.0,null,null
45,2020-09-10 23:27:32.571405,3,244.1,28.5,7.6,null,null
46,2020-09-10 23:27:32.670418,3,255.7,28.5,7.8,null,null
47,2020-09-10 23:27:32.771426,3,243.8,27.0,7.5,null,null
48,2020-09-10 23:27:32.870434,3,260.1,27.6,8.1,null,null
49,2020-09-10 23:27:32.971437,3,263.89,31.1,8.1,null,null
50,2020-09-10 23:27:33.070450,3,251.9,28.5,7.8,null,null
51,2020-09-10 23:27:33.170457,3,253.9,28.2,7.8,null,null
52,2020-09-10 23:27:33.270448,3,246.4,28.3,7.6,null,null
53,2020-09-10 23:27:33.371468,3,258.39,27.4,8.0,null,null
54,2020-09-10 23:27:33.470475,3,249.3,29.0,7.7,null,null
