Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:26:48.270574,2,274.0,31.65,8.21,null,null
2,2020-09-10 23:26:48.371927,2,276.6,31.69,8.1,null,null
3,2020-09-10 23:26:48.471918,2,277.45,31.98,8.26,null,null
4,2020-09-10 23:26:48.570937,2,268.22,31.59,9.47,null,null
5,2020-09-10 23:26:48.670932,2,274.33,31.12,8.43,null,null
6,2020-09-10 23:26:48.770958,2,268.84,31.44,9.52,null,null
7,2020-09-10 23:26:48.870965,2,271.24,30.91,9.19,null,null
8,2020-09-10 23:26:48.970974,2,271.47,31.6,9.43,null,null
9,2020-09-10 23:26:49.069964,2,277.57,32.07,8.71,null,null
10,2020-09-10 23:26:49.170989,2,276.08,31.21,9.37,null,null
11,2020-09-10 23:26:49.270997,2,242.3,27.4,7.6,null,null
12,2020-09-10 23:26:49.371005,2,248.7,28.5,7.7,null,null
13,2020-09-10 23:26:49.471013,2,253.7,27.4,7.7,null,null
14,2020-09-10 23:26:49.571016,2,253.5,28.8,7.9,null,null
15,2020-09-10 23:26:49.670011,2,250.2,26.6,7.7,null,null
16,2020-09-10 23:26:49.770031,2,253.0,27.6,7.7,null,null
17,2020-09-10 23:26:49.870044,2,247.4,26.2,7.6,null,null
18,2020-09-10 23:26:49.970052,2,258.5,28.0,8.0,null,null
19,2020-09-10 23:26:50.070056,2,256.2,29.6,8.0,null,null
20,2020-09-10 23:26:50.171068,2,238.2,24.9,7.4,null,null
21,2020-09-10 23:26:50.271076,2,247.3,27.5,7.6,null,null
22,2020-09-10 23:26:50.371078,2,253.9,28.6,7.9,null,null
23,2020-09-10 23:26:50.470092,2,250.3,27.6,7.9,null,null
24,2020-09-10 23:26:50.570099,2,262.6,28.2,8.1,null,null
25,2020-09-10 23:26:50.670107,2,247.0,28.0,7.7,null,null
26,2020-09-10 23:26:50.770115,2,255.7,28.1,7.6,null,null
27,2020-09-10 23:26:50.870123,2,245.2,26.1,7.6,null,null
28,2020-09-10 23:26:50.970131,2,252.8,29.3,7.7,null,null
29,2020-09-10 23:26:51.070139,2,257.7,29.0,7.9,null,null
30,2020-09-10 23:26:51.171141,2,247.4,28.3,7.6,null,null
31,2020-09-10 23:26:51.270155,2,256.5,29.4,7.9,null,null
32,2020-09-10 23:26:51.370163,2,257.2,28.6,8.0,null,null
33,2020-09-10 23:26:51.470171,2,259.3,28.6,7.9,null,null
34,2020-09-10 23:26:51.570261,2,256.2,28.9,7.9,null,null
35,2020-09-10 23:26:51.670186,2,243.3,28.3,7.5,null,null
36,2020-09-10 23:26:51.770194,2,239.4,26.4,7.3,null,null
37,2020-09-10 23:26:51.870202,2,256.5,30.0,8.1,null,null
38,2020-09-10 23:26:51.970209,2,258.0,29.9,8.0,null,null
39,2020-09-10 23:26:52.071218,2,241.0,26.5,7.4,null,null
40,2020-09-10 23:26:52.171226,2,255.7,30.0,7.9,null,null
41,2020-09-10 23:26:52.271233,2,258.3,28.3,7.9,null,null
42,2020-09-10 23:26:52.370225,2,251.1,28.4,7.7,null,null
43,2020-09-10 23:26:52.471250,2,236.2,28.1,7.3,null,null
44,2020-09-10 23:26:52.571257,2,250.5,28.4,7.7,null,null
45,2020-09-10 23:26:52.671249,2,235.7,27.1,7.1,null,null
46,2020-09-10 23:26:52.771256,2,252.5,27.3,7.9,null,null
47,2020-09-10 23:26:52.870275,2,271.39,31.3,8.4,null,null
48,2020-09-10 23:26:52.970289,2,250.7,28.1,7.7,null,null
49,2020-09-10 23:26:53.070297,2,250.7,27.0,7.7,null,null
50,2020-09-10 23:26:53.170288,2,239.0,25.4,7.4,null,null
51,2020-09-10 23:26:53.271313,2,254.6,28.6,7.9,null,null
52,2020-09-10 23:26:53.370320,2,256.6,29.3,8.0,null,null
53,2020-09-10 23:26:53.470328,2,261.5,28.9,8.0,null,null
54,2020-09-10 23:26:53.570352,2,252.9,28.5,7.7,null,null
55,2020-09-10 23:26:53.670345,2,243.7,26.9,7.5,null,null
56,2020-09-10 23:26:53.770351,2,245.8,27.7,7.5,null,null
57,2020-09-10 23:26:53.870360,2,244.7,27.2,7.5,null,null
58,2020-09-10 23:26:53.970350,2,233.8,25.6,7.2,null,null
59,2020-09-10 23:26:54.071376,2,247.1,28.1,7.6,null,null
60,2020-09-10 23:26:54.171383,2,238.5,26.3,7.3,null,null
61,2020-09-10 23:26:54.270392,2,251.2,27.3,7.8,null,null
62,2020-09-10 23:26:54.370399,2,252.3,27.3,7.8,null,null
63,2020-09-10 23:26:54.470407,2,256.2,28.4,7.7,null,null
64,2020-09-10 23:26:54.571415,2,240.9,28.9,7.5,null,null
65,2020-09-10 23:26:54.671423,2,258.89,29.1,8.0,null,null
66,2020-09-10 23:26:54.771431,2,252.0,31.1,7.7,null,null
67,2020-09-10 23:26:54.871438,2,259.1,29.6,8.0,null,null
68,2020-09-10 23:26:54.971446,2,242.7,26.9,7.5,null,null
69,2020-09-10 23:26:55.071450,2,262.39,29.1,8.1,null,null
70,2020-09-10 23:26:55.171462,2,235.8,25.1,7.2,null,null
71,2020-09-10 23:26:55.270464,2,248.6,28.0,7.7,null,null
72,2020-09-10 23:26:55.370472,2,256.2,29.0,7.9,null,null
73,2020-09-10 23:26:55.470108,2,259.6,29.0,7.9,null,null
74,2020-09-10 23:26:55.570493,2,249.5,27.9,7.6,null,null
75,2020-09-10 23:26:55.670501,2,249.2,27.0,7.6,null,null
76,2020-09-10 23:26:55.770510,2,253.6,29.9,7.6,null,null
77,2020-09-10 23:26:55.870512,2,238.6,26.4,7.3,null,null
78,2020-09-10 23:26:55.970509,2,254.3,29.1,7.8,null,null
79,2020-09-10 23:26:56.071533,2,258.89,27.8,7.9,null,null
80,2020-09-10 23:26:56.170541,2,251.0,29.3,7.8,null,null
81,2020-09-10 23:26:56.270548,2,262.6,29.1,8.1,null,null
82,2020-09-10 23:26:56.370551,2,247.1,28.6,7.7,null,null
83,2020-09-10 23:26:56.470565,2,259.2,31.0,7.9,null,null
84,2020-09-10 23:26:56.570567,2,253.3,27.8,7.8,null,null
85,2020-09-10 23:26:56.671575,2,257.0,29.3,8.1,null,null
86,2020-09-10 23:26:56.771588,2,248.6,27.3,7.7,null,null
87,2020-09-10 23:26:56.871596,2,241.8,26.8,7.5,null,null
88,2020-09-10 23:26:56.971604,2,252.6,30.2,7.9,null,null
89,2020-09-10 23:26:57.071612,2,247.1,28.1,7.6,null,null
90,2020-09-10 23:26:57.171620,2,248.7,27.1,7.7,null,null
91,2020-09-10 23:26:57.271628,2,263.2,29.8,8.1,null,null
92,2020-09-10 23:26:57.371636,2,243.2,28.6,7.4,null,null
93,2020-09-10 23:26:57.471643,2,263.2,30.4,8.19,null,null
94,2020-09-10 23:26:57.571651,2,265.3,29.7,8.1,null,null
95,2020-09-10 23:26:57.671659,2,250.0,27.8,7.8,null,null
96,2020-09-10 23:26:57.770667,2,247.6,27.4,7.6,null,null
97,2020-09-10 23:26:57.871675,2,255.3,29.1,7.8,null,null
98,2020-09-10 23:26:57.971683,2,254.6,28.2,7.9,null,null
99,2020-09-10 23:26:58.070691,2,263.0,28.0,8.0,null,null
100,2020-09-10 23:26:58.170698,2,250.5,26.5,7.7,null,null
101,2020-09-10 23:26:58.270707,2,262.8,30.6,8.1,null,null
102,2020-09-10 23:26:58.370715,2,260.5,29.6,8.0,null,null
103,2020-09-10 23:26:58.470722,2,248.2,28.1,7.6,null,null
104,2020-09-10 23:26:58.570730,2,258.2,28.0,7.9,null,null
105,2020-09-10 23:26:58.670732,2,279.5,31.5,8.5,null,null
106,2020-09-10 23:26:58.770746,2,251.4,28.7,7.8,null,null
107,2020-09-10 23:26:58.870754,2,253.2,28.3,7.8,null,null
108,2020-09-10 23:26:58.970762,2,248.1,27.8,7.8,null,null
109,2020-09-10 23:26:59.071755,2,249.6,27.6,7.8,null,null
110,2020-09-10 23:26:59.171760,2,260.7,28.8,8.0,null,null
111,2020-09-10 23:26:59.271782,2,254.1,28.2,7.7,null,null
112,2020-09-10 23:26:59.370794,2,252.7,28.6,7.8,null,null
113,2020-09-10 23:26:59.470801,2,259.89,28.6,8.0,null,null
114,2020-09-10 23:26:59.571809,2,273.5,31.0,8.5,null,null
115,2020-09-10 23:26:59.671817,2,251.0,29.1,7.7,null,null
116,2020-09-10 23:26:59.771825,2,269.1,30.7,8.3,null,null
117,2020-09-10 23:26:59.870832,2,250.9,29.7,7.7,null,null
118,2020-09-10 23:26:59.970841,2,247.1,27.6,7.7,null,null
119,2020-09-10 23:27:00.070832,2,248.0,26.8,7.7,null,null
120,2020-09-10 23:27:00.171854,2,253.1,29.4,7.8,null,null
121,2020-09-10 23:27:00.270859,2,244.2,29.2,7.5,null,null
122,2020-09-10 23:27:00.371872,2,254.7,27.5,7.9,null,null
123,2020-09-10 23:27:00.471874,2,253.2,28.4,7.7,null,null
124,2020-09-10 23:27:00.571888,2,256.39,29.3,7.9,null,null
125,2020-09-10 23:27:00.670895,2,251.4,28.3,7.8,null,null
126,2020-09-10 23:27:00.771903,2,243.3,28.5,7.4,null,null
127,2020-09-10 23:27:00.871911,2,248.1,28.0,7.9,null,null
128,2020-09-10 23:27:00.971919,2,248.7,30.1,7.6,null,null
129,2020-09-10 23:27:01.071927,2,252.1,29.0,7.8,null,null
130,2020-09-10 23:27:01.170935,2,258.2,28.9,8.0,null,null
131,2020-09-10 23:27:01.270944,2,253.8,29.4,7.9,null,null
132,2020-09-10 23:27:01.369951,2,247.8,27.8,7.7,null,null
133,2020-09-10 23:27:01.469959,2,250.5,27.9,7.7,null,null
134,2020-09-10 23:27:01.569966,2,260.2,29.0,8.1,null,null
135,2020-09-10 23:27:01.670974,2,251.8,28.5,7.9,null,null
136,2020-09-10 23:27:01.770982,2,266.7,29.9,8.3,null,null
137,2020-09-10 23:27:01.870990,2,245.5,27.4,7.6,null,null
138,2020-09-10 23:27:01.970998,2,255.2,29.3,7.8,null,null
139,2020-09-10 23:27:02.071006,2,252.4,28.4,7.8,null,null
140,2020-09-10 23:27:02.170014,2,245.2,28.0,7.5,null,null
141,2020-09-10 23:27:02.271006,2,253.3,30.3,7.9,null,null
142,2020-09-10 23:27:02.370012,2,263.2,30.1,8.19,null,null
143,2020-09-10 23:27:02.470038,2,248.4,28.5,7.6,null,null
144,2020-09-10 23:27:02.570045,2,252.1,26.2,7.8,null,null
145,2020-09-10 23:27:02.670053,2,239.3,27.9,7.4,null,null
146,2020-09-10 23:27:02.770055,2,249.3,27.4,7.8,null,null
147,2020-09-10 23:27:02.870069,2,254.9,28.2,7.8,null,null
148,2020-09-10 23:27:02.971077,2,262.39,30.1,8.1,null,null
149,2020-09-10 23:27:03.071068,2,242.9,25.6,7.5,null,null
150,2020-09-10 23:27:03.171093,2,257.1,27.5,7.8,null,null
151,2020-09-10 23:27:03.271101,2,254.0,29.4,7.8,null,null
152,2020-09-10 23:27:03.371092,2,256.2,28.6,7.9,null,null
153,2020-09-10 23:27:03.470099,2,265.39,31.2,8.19,null,null
154,2020-09-10 23:27:03.570124,2,243.2,27.3,7.5,null,null
155,2020-09-10 23:27:03.670132,2,261.7,31.1,8.1,null,null
156,2020-09-10 23:27:03.771140,2,268.39,31.3,8.3,null,null
