Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:28:39.271668,5,212.78,10.92,0.73,null,null
2,2020-09-10 23:28:39.371660,5,219.13,16.81,0.76,null,null
3,2020-09-10 23:28:39.471678,5,269.22,31.21,9.24,null,null
4,2020-09-10 23:28:39.570691,5,269.11,31.14,8.67,null,null
5,2020-09-10 23:28:39.671699,5,268.04,31.86,9.22,null,null
6,2020-09-10 23:28:39.770707,5,275.49,31.74,8.95,null,null
7,2020-09-10 23:28:39.871715,5,277.31,31.81,8.73,null,null
8,2020-09-10 23:28:39.970723,5,269.91,31.42,8.92,null,null
9,2020-09-10 23:28:40.070731,5,271.19,31.43,8.75,null,null
10,2020-09-10 23:28:40.170739,5,272.9,31.9,8.51,null,null
11,2020-09-10 23:28:40.271746,5,275.15,31.17,9.41,null,null
12,2020-09-10 23:28:40.370754,5,275.44,31.48,8.24,null,null
13,2020-09-10 23:28:40.470745,5,249.2,26.3,7.7,null,null
14,2020-09-10 23:28:40.571770,5,246.5,27.3,7.5,null,null
15,2020-09-10 23:28:40.670761,5,252.4,28.1,7.8,null,null
16,2020-09-10 23:28:40.770768,5,249.2,29.5,7.8,null,null
17,2020-09-10 23:28:40.871789,5,257.3,28.9,7.8,null,null
18,2020-09-10 23:28:40.971802,5,236.8,28.1,7.3,null,null
19,2020-09-10 23:28:41.070810,5,255.6,30.0,7.9,null,null
20,2020-09-10 23:28:41.170817,5,251.5,27.4,7.7,null,null
21,2020-09-10 23:28:41.270820,5,249.2,27.0,7.7,null,null
22,2020-09-10 23:28:41.371828,5,246.7,25.6,7.6,null,null
23,2020-09-10 23:28:41.471841,5,258.7,30.5,8.0,null,null
24,2020-09-10 23:28:41.570849,5,259.89,29.9,8.1,null,null
25,2020-09-10 23:28:41.670857,5,257.1,29.5,7.9,null,null
26,2020-09-10 23:28:41.771859,5,248.6,28.2,7.7,null,null
27,2020-09-10 23:28:41.872044,5,259.0,29.2,8.1,null,null
28,2020-09-10 23:28:41.970881,5,258.0,29.4,8.0,null,null
29,2020-09-10 23:28:42.070888,5,262.7,29.7,8.19,null,null
30,2020-09-10 23:28:42.171879,5,254.6,28.2,7.8,null,null
31,2020-09-10 23:28:42.270305,5,251.7,29.8,7.8,null,null
32,2020-09-10 23:28:42.370976,5,246.5,27.5,7.5,null,null
33,2020-09-10 23:28:42.471612,5,233.7,26.9,7.3,null,null
34,2020-09-10 23:28:42.571928,5,259.89,28.1,7.9,null,null
35,2020-09-10 23:28:42.671931,5,255.5,30.0,7.9,null,null
36,2020-09-10 23:28:42.771944,5,247.4,28.9,7.7,null,null
37,2020-09-10 23:28:42.870952,5,269.2,29.9,8.3,null,null
38,2020-09-10 23:28:42.970959,5,247.5,28.4,7.7,null,null
39,2020-09-10 23:28:43.070951,5,266.39,30.9,8.3,null,null
40,2020-09-10 23:28:43.170958,5,248.9,27.7,7.8,null,null
41,2020-09-10 23:28:43.271121,5,251.5,27.8,7.7,null,null
42,2020-09-10 23:28:43.370991,5,252.0,28.1,7.7,null,null
43,2020-09-10 23:28:43.469997,5,266.5,30.0,8.19,null,null
44,2020-09-10 23:28:43.570989,5,255.4,27.3,7.8,null,null
45,2020-09-10 23:28:43.670014,5,266.2,30.7,8.19,null,null
46,2020-09-10 23:28:43.770007,5,269.5,29.8,8.3,null,null
47,2020-09-10 23:28:43.870014,5,274.89,28.5,8.3,null,null
48,2020-09-10 23:28:43.971020,5,245.4,28.5,7.6,null,null
49,2020-09-10 23:28:44.071029,5,248.4,27.0,7.7,null,null
50,2020-09-10 23:28:44.170054,5,249.9,28.2,7.7,null,null
51,2020-09-10 23:28:44.271062,5,264.7,27.9,8.19,null,null
52,2020-09-10 23:28:44.370070,5,251.9,27.2,7.8,null,null
53,2020-09-10 23:28:44.471060,5,243.1,28.0,7.6,null,null
54,2020-09-10 23:28:44.571068,5,249.9,29.1,7.6,null,null
55,2020-09-10 23:28:44.671094,5,263.8,29.3,8.3,null,null
56,2020-09-10 23:28:44.771101,5,259.5,29.5,8.0,null,null
57,2020-09-10 23:28:44.870109,5,267.0,29.3,8.3,null,null
