Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:26:36.270972,1,240.3,26.2,7.2,null,null
2,2020-09-10 23:26:36.370963,1,241.8,27.4,7.5,null,null
3,2020-09-10 23:26:36.469993,1,249.7,27.9,7.7,null,null
4,2020-09-10 23:26:36.570995,1,255.7,27.5,7.9,null,null
5,2020-09-10 23:26:36.670987,1,244.4,25.9,7.5,null,null
6,2020-09-10 23:26:36.769996,1,259.1,28.9,8.1,null,null
7,2020-09-10 23:26:36.870004,1,255.3,29.2,7.8,null,null
8,2020-09-10 23:26:36.970010,1,248.2,28.6,7.7,null,null
9,2020-09-10 23:26:37.070019,1,246.8,28.8,7.6,null,null
10,2020-09-10 23:26:37.170026,1,255.9,27.5,8.0,null,null
11,2020-09-10 23:26:37.270057,1,235.6,24.5,7.1,null,null
12,2020-09-10 23:26:37.370061,1,259.6,28.9,8.0,null,null
13,2020-09-10 23:26:37.470067,1,237.0,26.8,7.4,null,null
14,2020-09-10 23:26:37.570075,1,258.39,28.5,8.0,null,null
15,2020-09-10 23:26:37.670082,1,253.1,28.8,7.8,null,null
16,2020-09-10 23:26:37.771090,1,235.0,26.9,7.3,null,null
17,2020-09-10 23:26:37.871098,1,262.7,28.7,8.1,null,null
18,2020-09-10 23:26:37.971106,1,253.8,27.4,7.7,null,null
19,2020-09-10 23:26:38.071114,1,258.89,28.5,8.1,null,null
20,2020-09-10 23:26:38.171116,1,258.6,29.0,8.0,null,null
21,2020-09-10 23:26:38.271114,1,253.9,28.3,7.8,null,null
22,2020-09-10 23:26:38.371132,1,255.8,29.9,7.9,null,null
23,2020-09-10 23:26:38.471146,1,251.6,26.6,7.6,null,null
24,2020-09-10 23:26:38.571154,1,262.89,29.7,8.0,null,null
25,2020-09-10 23:26:38.671147,1,253.7,28.1,7.7,null,null
26,2020-09-10 23:26:38.771151,1,247.1,26.4,7.7,null,null
27,2020-09-10 23:26:38.870177,1,248.7,28.9,7.8,null,null
28,2020-09-10 23:26:38.970185,1,242.9,27.8,7.6,null,null
29,2020-09-10 23:26:39.070193,1,259.5,30.3,8.19,null,null
30,2020-09-10 23:26:39.170201,1,244.2,27.4,7.4,null,null
31,2020-09-10 23:26:39.271209,1,255.0,28.4,7.8,null,null
32,2020-09-10 23:26:39.371217,1,256.7,29.6,7.8,null,null
33,2020-09-10 23:26:39.471224,1,258.5,28.8,8.0,null,null
34,2020-09-10 23:26:39.571232,1,257.0,28.2,8.1,null,null
35,2020-09-10 23:26:39.671240,1,257.2,29.2,8.1,null,null
36,2020-09-10 23:26:39.771248,1,256.0,29.2,8.0,null,null
37,2020-09-10 23:26:39.871257,1,259.6,29.5,8.1,null,null
38,2020-09-10 23:26:39.971249,1,255.4,27.4,7.9,null,null
39,2020-09-10 23:26:40.070254,1,250.7,28.0,7.8,null,null
40,2020-09-10 23:26:40.171263,1,245.7,27.0,7.5,null,null
41,2020-09-10 23:26:40.271288,1,259.3,29.0,8.0,null,null
42,2020-09-10 23:26:40.371295,1,267.3,30.3,8.1,null,null
43,2020-09-10 23:26:40.471303,1,258.7,29.5,8.0,null,null
44,2020-09-10 23:26:40.571311,1,261.6,30.7,8.1,null,null
45,2020-09-10 23:26:40.671319,1,256.1,28.7,7.9,null,null
46,2020-09-10 23:26:40.770327,1,257.7,29.4,8.0,null,null
47,2020-09-10 23:26:40.871335,1,261.0,29.3,8.0,null,null
48,2020-09-10 23:26:40.970342,1,245.3,26.6,7.4,null,null
49,2020-09-10 23:26:41.071351,1,254.5,30.0,7.9,null,null
50,2020-09-10 23:26:41.171358,1,248.4,28.8,7.8,null,null
51,2020-09-10 23:26:41.270366,1,261.0,28.5,8.0,null,null
52,2020-09-10 23:26:41.370374,1,252.3,27.7,7.9,null,null
53,2020-09-10 23:26:41.470383,1,252.5,27.7,7.8,null,null
54,2020-09-10 23:26:41.570390,1,259.1,29.6,8.0,null,null
55,2020-09-10 23:26:41.670398,1,264.7,30.7,8.19,null,null
56,2020-09-10 23:26:41.770405,1,257.8,28.3,7.8,null,null
57,2020-09-10 23:26:41.870398,1,249.7,27.6,7.8,null,null
58,2020-09-10 23:26:41.970421,1,260.89,29.2,8.0,null,null
59,2020-09-10 23:26:42.070413,1,254.0,28.8,8.1,null,null
60,2020-09-10 23:26:42.170419,1,273.6,30.7,8.4,null,null
61,2020-09-10 23:26:42.270442,1,250.2,28.1,7.8,null,null
62,2020-09-10 23:26:42.370452,1,235.7,26.3,7.2,null,null
63,2020-09-10 23:26:42.470467,1,252.0,27.9,7.8,null,null
64,2020-09-10 23:26:42.570253,1,251.3,29.4,7.8,null,null
65,2020-09-10 23:26:42.671476,1,259.39,28.1,8.1,null,null
66,2020-09-10 23:26:42.771485,1,244.3,26.9,7.6,null,null
67,2020-09-10 23:26:42.871493,1,247.0,27.9,7.7,null,null
68,2020-09-10 23:26:42.970498,1,264.39,30.2,8.3,null,null
