Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:28:01.670704,4,276.14,31.64,9.5,null,null
2,2020-09-10 23:28:01.771712,4,270.05,31.34,9.24,null,null
3,2020-09-10 23:28:01.871716,4,278.18,31.67,8.57,null,null
4,2020-09-10 23:28:01.970728,4,268.76,31.01,8.13,null,null
5,2020-09-10 23:28:02.070735,4,268.62,31.94,9.49,null,null
6,2020-09-10 23:28:02.170744,4,269.21,31.34,8.94,null,null
7,2020-09-10 23:28:02.270752,4,268.7,31.32,9.12,null,null
8,2020-09-10 23:28:02.371759,4,276.74,31.89,8.32,null,null
9,2020-09-10 23:28:02.470751,4,272.61,31.56,9.49,null,null
10,2020-09-10 23:28:02.571757,4,273.68,31.75,9.51,null,null
11,2020-09-10 23:28:02.671783,4,261.1,28.7,8.0,null,null
12,2020-09-10 23:28:02.770790,4,258.0,29.8,7.9,null,null
13,2020-09-10 23:28:02.870782,4,260.7,29.3,8.0,null,null
14,2020-09-10 23:28:02.971807,4,251.8,29.9,7.9,null,null
15,2020-09-10 23:28:03.070815,4,247.6,27.9,7.7,null,null
16,2020-09-10 23:28:03.171822,4,254.1,27.8,7.8,null,null
17,2020-09-10 23:28:03.271830,4,251.9,27.1,7.8,null,null
18,2020-09-10 23:28:03.370838,4,242.9,27.1,7.7,null,null
19,2020-09-10 23:28:03.471846,4,246.5,26.3,7.5,null,null
20,2020-09-10 23:28:03.571837,4,248.3,29.0,7.7,null,null
21,2020-09-10 23:28:03.670861,4,254.2,27.4,7.9,null,null
22,2020-09-10 23:28:03.771870,4,263.2,28.7,8.0,null,null
23,2020-09-10 23:28:03.870877,4,252.5,27.9,7.7,null,null
24,2020-09-10 23:28:03.970886,4,257.2,28.1,7.9,null,null
25,2020-09-10 23:28:04.071893,4,259.1,27.6,7.9,null,null
26,2020-09-10 23:28:04.170896,4,252.3,27.0,7.7,null,null
27,2020-09-10 23:28:04.271909,4,250.5,28.8,7.6,null,null
28,2020-09-10 23:28:04.370917,4,253.9,30.4,7.8,null,null
29,2020-09-10 23:28:04.471925,4,248.6,27.8,7.6,null,null
30,2020-09-10 23:28:04.570916,4,255.8,28.3,7.9,null,null
31,2020-09-10 23:28:04.669940,4,253.2,27.6,7.8,null,null
32,2020-09-10 23:28:04.770948,4,258.39,30.3,7.9,null,null
33,2020-09-10 23:28:04.871951,4,260.2,30.4,7.9,null,null
34,2020-09-10 23:28:04.970964,4,248.2,28.6,7.7,null,null
35,2020-09-10 23:28:05.070966,4,247.5,28.1,7.7,null,null
36,2020-09-10 23:28:05.169980,4,257.5,30.5,8.0,null,null
37,2020-09-10 23:28:05.269988,4,257.5,29.4,7.9,null,null
38,2020-09-10 23:28:05.370996,4,252.7,28.8,7.9,null,null
39,2020-09-10 23:28:05.470003,4,245.8,27.2,7.7,null,null
40,2020-09-10 23:28:05.570994,4,251.7,30.4,7.6,null,null
41,2020-09-10 23:28:05.670014,4,265.3,29.8,8.1,null,null
42,2020-09-10 23:28:05.771010,4,248.2,28.5,7.7,null,null
43,2020-09-10 23:28:05.871036,4,258.0,29.8,7.9,null,null
44,2020-09-10 23:28:05.970043,4,246.8,26.4,7.5,null,null
45,2020-09-10 23:28:06.071051,4,241.7,28.0,7.5,null,null
46,2020-09-10 23:28:06.170059,4,253.7,28.6,7.8,null,null
47,2020-09-10 23:28:06.270067,4,260.39,29.7,8.1,null,null
48,2020-09-10 23:28:06.371074,4,249.4,27.0,7.6,null,null
49,2020-09-10 23:28:06.470083,4,254.3,27.7,7.9,null,null
50,2020-09-10 23:28:06.571085,4,257.0,28.0,8.0,null,null
51,2020-09-10 23:28:06.671099,4,251.5,29.4,7.7,null,null
52,2020-09-10 23:28:06.770106,4,233.0,25.1,7.1,null,null
53,2020-09-10 23:28:06.870109,4,252.6,28.4,7.7,null,null
54,2020-09-10 23:28:06.971122,4,259.3,28.7,7.9,null,null
55,2020-09-10 23:28:07.070124,4,246.0,27.9,7.6,null,null
56,2020-09-10 23:28:07.171138,4,259.7,28.4,8.0,null,null
57,2020-09-10 23:28:07.270145,4,255.2,28.3,7.8,null,null
58,2020-09-10 23:28:07.370153,4,255.9,29.3,7.8,null,null
59,2020-09-10 23:28:07.471161,4,259.7,29.2,7.9,null,null
60,2020-09-10 23:28:07.570169,4,252.8,28.4,7.7,null,null
61,2020-09-10 23:28:07.670159,4,236.1,27.2,7.2,null,null
62,2020-09-10 23:28:07.771179,4,263.0,29.1,8.0,null,null
63,2020-09-10 23:28:07.871193,4,259.2,28.3,7.9,null,null
64,2020-09-10 23:28:07.970200,4,260.8,28.9,8.1,null,null
65,2020-09-10 23:28:08.071209,4,244.5,26.6,7.5,null,null
66,2020-09-10 23:28:08.170211,4,250.4,27.7,7.7,null,null
67,2020-09-10 23:28:08.271224,4,253.5,27.0,7.9,null,null
68,2020-09-10 23:28:08.370232,4,237.5,26.8,7.2,null,null
69,2020-09-10 23:28:08.471227,4,253.6,27.7,7.6,null,null
70,2020-09-10 23:28:08.570248,4,252.3,27.1,7.7,null,null
71,2020-09-10 23:28:08.671250,4,248.9,28.8,7.7,null,null
72,2020-09-10 23:28:08.771264,4,244.0,27.2,7.4,null,null
73,2020-09-10 23:28:08.871255,4,249.2,28.4,7.8,null,null
74,2020-09-10 23:28:08.970262,4,260.2,28.5,8.0,null,null
75,2020-09-10 23:28:09.070287,4,256.1,28.0,8.0,null,null
76,2020-09-10 23:28:09.171295,4,248.3,29.0,7.6,null,null
77,2020-09-10 23:28:09.271303,4,258.6,29.8,7.9,null,null
78,2020-09-10 23:28:09.370311,4,250.7,25.6,7.7,null,null
