Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 21:13:41.332468,2,233.07,27.22,6.25,null,null
2,2020-09-14 21:13:41.432495,2,259.6,27.69,7.18,null,null
3,2020-09-14 21:13:41.532503,2,273.5,31.48,8.14,null,null
4,2020-09-14 21:13:41.632512,2,271.16,30.96,8.32,null,null
5,2020-09-14 21:13:41.732520,2,275.2,32.08,8.66,null,null
6,2020-09-14 21:13:41.831527,2,276.5,31.49,9.17,null,null
7,2020-09-14 21:13:41.931535,2,269.85,31.58,8.6,null,null
8,2020-09-14 21:13:42.031544,2,274.22,31.32,8.44,null,null
9,2020-09-14 21:13:42.131552,2,275.71,31.76,8.83,null,null
10,2020-09-14 21:13:42.232558,2,277.07,31.74,8.55,null,null
11,2020-09-14 21:13:42.332568,2,269.54,31.71,8.74,null,null
12,2020-09-14 21:13:42.432576,2,275.96,31.13,9.59,null,null
13,2020-09-14 21:13:42.532584,2,250.6,28.0,7.7,null,null
14,2020-09-14 21:13:42.632574,2,264.3,30.2,8.1,null,null
15,2020-09-14 21:13:42.731600,2,256.0,27.9,7.9,null,null
16,2020-09-14 21:13:42.832609,2,257.6,28.9,7.9,null,null
17,2020-09-14 21:13:42.931617,2,258.6,28.7,7.9,null,null
18,2020-09-14 21:13:43.032625,2,266.89,30.7,8.3,null,null
19,2020-09-14 21:13:43.131633,2,260.89,29.3,8.0,null,null
20,2020-09-14 21:13:43.231641,2,248.5,27.8,7.8,null,null
21,2020-09-14 21:13:43.331649,2,239.3,25.7,7.5,null,null
22,2020-09-14 21:13:43.431657,2,248.0,27.5,7.7,null,null
23,2020-09-14 21:13:43.531665,2,243.6,27.5,7.4,null,null
24,2020-09-14 21:13:43.631653,2,249.9,29.0,7.9,null,null
25,2020-09-14 21:13:43.731661,2,239.1,26.1,7.3,null,null
26,2020-09-14 21:13:43.832672,2,256.1,29.4,8.0,null,null
27,2020-09-14 21:13:43.932678,2,259.89,29.2,8.0,null,null
28,2020-09-14 21:13:44.032689,2,245.0,28.6,7.6,null,null
29,2020-09-14 21:13:44.131693,2,249.1,27.5,7.7,null,null
30,2020-09-14 21:13:44.232704,2,257.89,28.8,7.9,null,null
31,2020-09-14 21:13:44.333028,2,266.8,30.2,8.1,null,null
32,2020-09-14 21:13:44.430718,2,240.4,25.9,7.4,null,null
33,2020-09-14 21:13:44.531735,2,250.6,28.2,7.7,null,null
34,2020-09-14 21:13:44.630735,2,249.1,28.8,7.7,null,null
35,2020-09-14 21:13:44.730762,2,257.89,29.2,7.9,null,null
36,2020-09-14 21:13:44.830760,2,258.0,27.8,7.9,null,null
37,2020-09-14 21:13:44.931759,2,263.7,28.8,8.19,null,null
38,2020-09-14 21:13:45.031768,2,256.2,28.5,7.9,null,null
39,2020-09-14 21:13:45.131778,2,239.5,26.0,7.4,null,null
40,2020-09-14 21:13:45.231787,2,234.7,26.9,7.2,null,null
41,2020-09-14 21:13:45.330792,2,265.6,31.5,8.1,null,null
42,2020-09-14 21:13:45.431804,2,244.4,28.0,7.4,null,null
43,2020-09-14 21:13:45.530809,2,257.6,29.1,7.7,null,null
44,2020-09-14 21:13:45.630819,2,246.2,25.5,7.6,null,null
45,2020-09-14 21:13:45.730828,2,251.6,27.5,7.7,null,null
46,2020-09-14 21:13:45.830836,2,252.5,28.8,7.8,null,null
47,2020-09-14 21:13:45.930861,2,239.8,26.1,7.4,null,null
48,2020-09-14 21:13:46.030852,2,261.2,29.1,8.1,null,null
49,2020-09-14 21:13:46.130874,2,254.3,29.3,7.9,null,null
50,2020-09-14 21:13:46.230867,2,249.7,27.2,7.7,null,null
51,2020-09-14 21:13:46.331890,2,251.6,29.4,7.7,null,null
52,2020-09-14 21:13:46.431251,2,246.8,27.2,7.7,null,null
53,2020-09-14 21:13:46.531888,2,233.5,25.7,7.2,null,null
54,2020-09-14 21:13:46.631915,2,249.9,26.5,7.6,null,null
55,2020-09-14 21:13:46.731907,2,253.2,27.6,8.0,null,null
56,2020-09-14 21:13:46.831931,2,263.1,30.6,8.1,null,null
57,2020-09-14 21:13:46.931920,2,247.3,27.6,7.4,null,null
58,2020-09-14 21:13:47.030947,2,230.5,24.8,7.1,null,null
59,2020-09-14 21:13:47.131957,2,254.7,29.2,7.9,null,null
60,2020-09-14 21:13:47.231966,2,260.89,28.5,7.9,null,null
61,2020-09-14 21:13:47.330968,2,239.4,28.6,7.4,null,null
62,2020-09-14 21:13:47.430979,2,257.3,28.4,7.9,null,null
63,2020-09-14 21:13:47.531990,2,236.6,26.2,7.3,null,null
64,2020-09-14 21:13:47.631978,2,251.6,28.5,7.6,null,null
