Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 21:12:42.830741,1,285.2,30.6,11.1,null,null
2,2020-09-14 21:12:42.931733,1,272.0,30.2,10.5,null,null
3,2020-09-14 21:12:43.030750,1,278.7,31.6,10.7,null,null
4,2020-09-14 21:12:43.131749,1,294.8,33.29,11.4,null,null
5,2020-09-14 21:12:43.231758,1,274.1,30.5,10.6,null,null
6,2020-09-14 21:12:43.330778,1,288.2,33.79,11.4,null,null
7,2020-09-14 21:12:43.430799,1,295.8,32.79,11.4,null,null
8,2020-09-14 21:12:43.530781,1,272.39,29.8,10.6,null,null
9,2020-09-14 21:12:43.630791,1,277.7,30.9,10.9,null,null
10,2020-09-14 21:12:43.730801,1,291.2,31.2,11.2,null,null
11,2020-09-14 21:12:43.830811,1,272.3,29.4,10.6,null,null
12,2020-09-14 21:12:43.931814,1,280.39,30.5,10.7,null,null
13,2020-09-14 21:12:44.031825,1,278.39,30.2,10.9,null,null
14,2020-09-14 21:12:44.130832,1,287.6,31.9,11.3,null,null
15,2020-09-14 21:12:44.230841,1,275.2,30.0,10.6,null,null
16,2020-09-14 21:12:44.330847,1,276.89,30.7,10.9,null,null
17,2020-09-14 21:12:44.431855,1,282.7,31.2,10.9,null,null
18,2020-09-14 21:12:44.531883,1,268.89,29.9,10.5,null,null
19,2020-09-14 21:12:44.630874,1,293.5,32.7,11.4,null,null
20,2020-09-14 21:12:44.731138,1,292.2,30.1,11.3,null,null
21,2020-09-14 21:12:44.831889,1,286.7,31.0,11.1,null,null
22,2020-09-14 21:12:44.931894,1,282.1,31.4,10.9,null,null
23,2020-09-14 21:12:45.031920,1,282.6,30.6,11.0,null,null
24,2020-09-14 21:12:45.130912,1,280.6,30.4,10.8,null,null
25,2020-09-14 21:12:45.231920,1,271.6,30.4,10.7,null,null
26,2020-09-14 21:12:45.330939,1,307.2,34.2,11.7,null,null
27,2020-09-14 21:12:45.430952,1,293.7,33.0,11.2,null,null
28,2020-09-14 21:12:45.531961,1,266.39,30.3,10.3,null,null
29,2020-09-14 21:12:45.631968,1,284.8,31.5,11.0,null,null
30,2020-09-14 21:12:45.731977,1,286.89,31.6,11.1,null,null
31,2020-09-14 21:12:45.830985,1,277.89,29.7,10.8,null,null
32,2020-09-14 21:12:45.931976,1,309.7,34.29,11.9,null,null
33,2020-09-14 21:12:46.031001,1,273.0,29.6,10.6,null,null
34,2020-09-14 21:12:46.131009,1,267.8,31.1,10.5,null,null
35,2020-09-14 21:12:46.231016,1,284.89,32.79,11.3,null,null
36,2020-09-14 21:12:46.331019,1,283.8,31.3,10.9,null,null
37,2020-09-14 21:12:46.432033,1,281.8,31.4,11.1,null,null
38,2020-09-14 21:12:46.532042,1,262.7,30.7,10.1,null,null
39,2020-09-14 21:12:46.632049,1,284.7,30.5,10.8,null,null
40,2020-09-14 21:12:46.731057,1,271.39,30.9,10.6,null,null
41,2020-09-14 21:12:46.831066,1,271.7,31.2,10.5,null,null
42,2020-09-14 21:12:46.932074,1,284.3,33.5,11.0,null,null
43,2020-09-14 21:12:47.032082,1,285.2,30.5,11.0,null,null
44,2020-09-14 21:12:47.132073,1,288.2,32.9,11.1,null,null
45,2020-09-14 21:12:47.231100,1,296.0,32.29,11.6,null,null
46,2020-09-14 21:12:47.332164,1,281.7,29.8,10.9,null,null
47,2020-09-14 21:12:47.431100,1,278.0,31.7,10.8,null,null
48,2020-09-14 21:12:47.531108,1,293.5,33.6,11.3,null,null
49,2020-09-14 21:12:47.631173,1,295.2,33.0,11.4,null,null
50,2020-09-14 21:12:47.731121,1,269.89,29.6,10.6,null,null
51,2020-09-14 21:12:47.831148,1,280.2,31.1,10.6,null,null
52,2020-09-14 21:12:47.931158,1,300.6,33.79,11.5,null,null
53,2020-09-14 21:12:48.031162,1,289.2,31.1,11.1,null,null
54,2020-09-14 21:12:48.132171,1,292.39,32.1,11.3,null,null
55,2020-09-14 21:12:48.231164,1,283.2,30.9,10.9,null,null
56,2020-09-14 21:12:48.332184,1,288.6,32.29,11.3,null,null
57,2020-09-14 21:12:48.431178,1,268.8,28.2,10.5,null,null
58,2020-09-14 21:12:48.532203,1,272.0,30.5,10.4,null,null
59,2020-09-14 21:12:48.632194,1,287.2,30.8,11.1,null,null
60,2020-09-14 21:12:48.732219,1,273.89,30.5,10.6,null,null
61,2020-09-14 21:12:48.831223,1,262.0,29.5,10.19,null,null
62,2020-09-14 21:12:48.931230,1,290.3,32.7,11.2,null,null
63,2020-09-14 21:12:49.032227,1,282.3,29.5,10.8,null,null
64,2020-09-14 21:12:49.131248,1,294.6,33.4,11.6,null,null
65,2020-09-14 21:12:49.232251,1,296.8,32.79,11.6,null,null
66,2020-09-14 21:12:49.332263,1,274.8,30.7,10.6,null,null
67,2020-09-14 21:12:49.431259,1,287.1,32.7,11.3,null,null
68,2020-09-14 21:12:49.531269,1,279.5,31.1,10.6,null,null
69,2020-09-14 21:12:49.632291,1,284.89,30.9,11.1,null,null
70,2020-09-14 21:12:49.732284,1,281.2,30.1,11.0,null,null
71,2020-09-14 21:12:49.831298,1,278.0,30.3,10.9,null,null
72,2020-09-14 21:12:49.932314,1,285.5,32.2,11.1,null,null
73,2020-09-14 21:12:50.031308,1,285.5,28.7,11.0,null,null
74,2020-09-14 21:12:50.131317,1,275.5,30.9,10.5,null,null
75,2020-09-14 21:12:50.232329,1,272.0,28.6,10.6,null,null
76,2020-09-14 21:12:50.331346,1,280.3,29.2,10.9,null,null
77,2020-09-14 21:12:50.432345,1,287.2,30.9,11.1,null,null
78,2020-09-14 21:12:50.532352,1,270.6,29.8,10.7,null,null
79,2020-09-14 21:12:50.632356,1,287.8,30.7,11.3,null,null
80,2020-09-14 21:12:50.732366,1,275.3,29.9,10.6,null,null
81,2020-09-14 21:12:50.831387,1,266.39,31.3,10.3,null,null
82,2020-09-14 21:12:50.932398,1,277.8,30.3,10.9,null,null
83,2020-09-14 21:12:51.032401,1,266.1,28.5,10.19,null,null
84,2020-09-14 21:12:51.132410,1,284.2,30.3,11.1,null,null
85,2020-09-14 21:12:51.232423,1,277.39,31.2,10.6,null,null
86,2020-09-14 21:12:51.332431,1,288.3,31.3,11.0,null,null
87,2020-09-14 21:12:51.432421,1,301.39,34.6,11.8,null,null
88,2020-09-14 21:12:51.531446,1,307.2,33.79,11.9,null,null
89,2020-09-14 21:12:51.632455,1,270.7,30.7,10.6,null,null
90,2020-09-14 21:12:51.732463,1,276.89,32.79,10.7,null,null
91,2020-09-14 21:12:51.832466,1,296.39,33.6,11.6,null,null
92,2020-09-14 21:12:51.931479,1,281.3,32.1,10.9,null,null
93,2020-09-14 21:12:52.032487,1,289.1,32.5,11.2,null,null
94,2020-09-14 21:12:52.132495,1,272.6,29.7,10.6,null,null
95,2020-09-14 21:12:52.232504,1,296.6,31.5,11.4,null,null
96,2020-09-14 21:12:52.331511,1,272.2,31.0,10.6,null,null
97,2020-09-14 21:12:52.432502,1,288.3,32.0,11.3,null,null
98,2020-09-14 21:12:52.532510,1,272.39,29.1,10.5,null,null
99,2020-09-14 21:12:52.632536,1,281.3,30.3,10.9,null,null
100,2020-09-14 21:12:52.731544,1,283.8,33.2,11.0,null,null
101,2020-09-14 21:12:52.832552,1,286.5,32.79,11.2,null,null
102,2020-09-14 21:12:52.931560,1,282.1,30.8,11.0,null,null
103,2020-09-14 21:12:53.031568,1,282.7,29.5,11.1,null,null
104,2020-09-14 21:12:53.131576,1,289.3,33.6,11.2,null,null
105,2020-09-14 21:12:53.231584,1,283.7,29.7,10.9,null,null
106,2020-09-14 21:12:53.331592,1,277.6,31.5,10.8,null,null
107,2020-09-14 21:12:53.431600,1,284.5,30.5,10.9,null,null
108,2020-09-14 21:12:53.531609,1,271.3,29.9,10.5,null,null
109,2020-09-14 21:12:53.631616,1,290.8,31.0,11.3,null,null
110,2020-09-14 21:12:53.732625,1,283.8,30.2,11.0,null,null
111,2020-09-14 21:12:53.831633,1,284.3,32.1,11.0,null,null
112,2020-09-14 21:12:53.931641,1,281.39,30.5,11.0,null,null
113,2020-09-14 21:12:54.032649,1,283.89,31.0,11.1,null,null
114,2020-09-14 21:12:54.131655,1,279.2,31.2,10.9,null,null
115,2020-09-14 21:12:54.232665,1,286.2,32.0,11.0,null,null
116,2020-09-14 21:12:54.331656,1,279.1,32.7,10.6,null,null
