Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 21:19:59.175098,4,286.39,31.4,11.6,null,null
2,2020-09-14 21:19:59.275104,4,283.6,30.9,11.5,null,null
3,2020-09-14 21:19:59.376115,4,271.39,29.2,10.9,null,null
4,2020-09-14 21:19:59.476122,4,284.0,30.1,11.4,null,null
5,2020-09-14 21:19:59.575129,4,286.8,31.9,11.5,null,null
6,2020-09-14 21:19:59.676139,4,292.6,31.5,11.8,null,null
7,2020-09-14 21:19:59.776148,4,287.0,32.6,11.4,null,null
8,2020-09-14 21:19:59.875154,4,289.3,31.9,11.7,null,null
9,2020-09-14 21:19:59.976170,4,277.0,31.0,11.2,null,null
10,2020-09-14 21:20:00.075486,4,273.89,31.2,11.0,null,null
11,2020-09-14 21:20:00.175203,4,287.3,30.6,11.5,null,null
12,2020-09-14 21:20:00.276184,4,275.39,30.7,11.1,null,null
13,2020-09-14 21:20:00.375196,4,287.7,31.1,11.6,null,null
14,2020-09-14 21:20:00.475262,4,279.8,33.2,11.2,null,null
15,2020-09-14 21:20:00.575212,4,285.6,32.2,11.4,null,null
16,2020-09-14 21:20:00.675218,4,276.39,30.4,11.2,null,null
17,2020-09-14 21:20:00.776243,4,272.39,30.1,10.9,null,null
18,2020-09-14 21:20:00.875251,4,264.89,28.0,10.7,null,null
19,2020-09-14 21:20:00.976259,4,273.6,29.6,11.0,null,null
20,2020-09-14 21:20:01.076262,4,280.1,32.0,11.4,null,null
21,2020-09-14 21:20:01.175383,4,282.5,34.0,11.4,null,null
22,2020-09-14 21:20:01.275284,4,288.2,31.5,11.5,null,null
23,2020-09-14 21:20:01.376293,4,268.2,29.9,10.6,null,null
24,2020-09-14 21:20:01.476302,4,286.89,31.5,11.7,null,null
25,2020-09-14 21:20:01.576310,4,274.8,30.4,10.9,null,null
26,2020-09-14 21:20:01.675316,4,268.8,31.5,10.7,null,null
