Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 21:14:44.732608,3,152.8,27.42,5.86,null,null
2,2020-09-14 21:14:44.831614,3,214.59,28.48,6.5,null,null
3,2020-09-14 21:14:44.931624,3,254.35,28.73,6.82,null,null
4,2020-09-14 21:14:45.032635,3,267.8,30.93,8.71,null,null
5,2020-09-14 21:14:45.132647,3,277.7,30.92,9.52,null,null
6,2020-09-14 21:14:45.232648,3,276.39,31.73,8.15,null,null
7,2020-09-14 21:14:45.332659,3,277.05,31.86,8.46,null,null
8,2020-09-14 21:14:45.431665,3,271.2,31.31,8.71,null,null
9,2020-09-14 21:14:45.531679,3,275.6,31.13,9.55,null,null
10,2020-09-14 21:14:45.632488,3,273.81,31.73,9.05,null,null
11,2020-09-14 21:14:45.732850,3,272.38,30.98,8.37,null,null
12,2020-09-14 21:14:45.831740,3,268.25,31.18,8.2,null,null
13,2020-09-14 21:14:45.931709,3,277.52,31.08,9.54,null,null
14,2020-09-14 21:14:46.031731,3,255.9,29.2,7.8,null,null
15,2020-09-14 21:14:46.131721,3,247.0,27.7,7.5,null,null
16,2020-09-14 21:14:46.231982,3,244.9,28.9,7.5,null,null
17,2020-09-14 21:14:46.330739,3,245.5,30.2,7.6,null,null
18,2020-09-14 21:14:46.431747,3,257.39,26.7,8.1,null,null
19,2020-09-14 21:14:46.530754,3,254.5,28.7,7.8,null,null
20,2020-09-14 21:14:46.631783,3,251.2,29.5,7.7,null,null
21,2020-09-14 21:14:46.730788,3,246.9,27.0,7.6,null,null
22,2020-09-14 21:14:46.830779,3,260.7,28.6,8.0,null,null
23,2020-09-14 21:14:46.931807,3,255.4,27.5,8.0,null,null
24,2020-09-14 21:14:47.031798,3,255.0,28.6,7.9,null,null
25,2020-09-14 21:14:47.131806,3,243.0,27.2,7.5,null,null
26,2020-09-14 21:14:47.230816,3,255.9,29.2,7.9,null,null
27,2020-09-14 21:14:47.331836,3,244.4,26.8,7.5,null,null
28,2020-09-14 21:14:47.431825,3,249.1,26.0,7.7,null,null
29,2020-09-14 21:14:47.531852,3,250.1,28.6,7.6,null,null
30,2020-09-14 21:14:47.631843,3,239.4,26.1,7.4,null,null
31,2020-09-14 21:14:47.731868,3,240.2,25.7,7.2,null,null
32,2020-09-14 21:14:47.830859,3,254.4,29.1,7.8,null,null
33,2020-09-14 21:14:47.930867,3,262.5,29.4,8.1,null,null
34,2020-09-14 21:14:48.030892,3,242.3,26.7,7.5,null,null
35,2020-09-14 21:14:48.130900,3,248.8,26.9,7.6,null,null
