Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:39:00.352032,1,106.0,1.9,6.1,null,normal
2,2020-07-15 13:39:00.552032,1,276.8,31.7,8.5,null,normal
3,2020-07-15 13:39:00.752032,1,273.6,31.8,9.3,null,normal
4,2020-07-15 13:39:00.952032,1,271.4,31.7,8.6,null,normal
5,2020-07-15 13:39:01.152032,1,271.4,32.0,9.0,null,normal
6,2020-07-15 13:39:01.352032,1,272.6,31.9,8.6,null,normal
7,2020-07-15 13:39:01.552032,1,252.1,28.9,7.7,null,normal
8,2020-07-15 13:39:01.752032,1,252.1,27.4,7.7,null,normal
9,2020-07-15 13:39:01.952032,1,256.0,29.0,7.9,null,normal
10,2020-07-15 13:39:02.152032,1,251.8,26.8,7.8,null,normal
11,2020-07-15 13:39:02.352032,1,247.2,27.2,7.5,null,normal
12,2020-07-15 13:39:02.552032,1,248.2,26.5,7.5,null,normal
13,2020-07-15 13:39:02.752032,1,259.5,28.1,7.9,null,normal
14,2020-07-15 13:39:02.952032,1,259.4,29.5,8.0,null,normal
15,2020-07-15 13:39:03.152032,1,251.7,25.6,7.8,null,normal
16,2020-07-15 13:39:03.352032,1,256.5,29.2,7.8,null,normal
17,2020-07-15 13:39:03.552032,1,253.0,29.2,7.9,null,normal
18,2020-07-15 13:39:03.752032,1,247.4,27.2,7.6,null,normal
19,2020-07-15 13:39:03.952032,1,249.9,28.2,7.6,null,normal
20,2020-07-15 13:39:04.152032,1,257.2,29.5,8.0,null,normal
21,2020-07-15 13:39:04.352032,1,242.1,27.7,7.5,null,normal
22,2020-07-15 13:39:04.552032,1,249.8,29.1,7.8,null,normal
23,2020-07-15 13:39:04.752032,1,249.2,28.0,7.7,null,normal
24,2020-07-15 13:39:04.952032,1,251.1,27.1,7.6,null,normal
25,2020-07-15 13:39:05.152032,1,243.4,26.4,7.4,null,normal
26,2020-07-15 13:39:05.352032,1,245.8,27.3,7.7,null,normal
27,2020-07-15 13:39:05.552032,1,261.6,27.9,8.0,null,normal
28,2020-07-15 13:39:05.752032,1,260.0,27.8,7.9,null,normal
29,2020-07-15 13:39:05.952032,1,244.4,29.3,7.6,null,normal
30,2020-07-15 13:39:06.152032,1,248.0,26.6,7.7,null,normal
31,2020-07-15 13:39:06.352032,1,247.0,28.5,7.6,null,normal
32,2020-07-15 13:39:06.552032,1,252.6,27.7,7.8,null,normal
33,2020-07-15 13:39:06.752032,1,253.2,28.7,7.8,null,normal
34,2020-07-15 13:39:06.952032,1,231.4,27.8,7.1,null,normal
35,2020-07-15 13:39:07.152032,1,250.2,28.1,7.7,null,normal
36,2020-07-15 13:39:07.352032,1,251.0,28.6,7.9,null,normal
37,2020-07-15 13:39:07.552032,1,239.7,25.6,7.4,null,normal
38,2020-07-15 13:39:07.752032,1,248.2,28.4,7.9,null,normal
39,2020-07-15 13:39:07.952032,1,250.6,27.8,7.7,null,normal
40,2020-07-15 13:39:08.152032,1,254.7,28.8,7.9,null,normal
41,2020-07-15 13:39:08.352032,1,253.8,28.3,7.8,null,normal
42,2020-07-15 13:39:08.552032,1,255.7,29.3,7.8,null,normal
43,2020-07-15 13:39:08.752032,1,249.8,27.4,7.6,null,normal
44,2020-07-15 13:39:08.952032,1,233.2,25.3,7.2,null,normal
45,2020-07-15 13:39:09.152032,1,248.1,25.0,7.7,null,normal
46,2020-07-15 13:39:09.352032,1,254.9,29.3,7.8,null,normal
47,2020-07-15 13:39:09.552032,1,246.0,27.6,7.6,null,normal
48,2020-07-15 13:39:09.752032,1,230.1,26.0,7.0,null,normal
49,2020-07-15 13:39:09.952032,1,263.2,27.7,8.2,null,normal
50,2020-07-15 13:39:10.152032,1,245.1,25.6,7.4,null,normal
51,2020-07-15 13:39:10.352032,1,259.9,30.8,8.1,null,normal
52,2020-07-15 13:39:10.552032,1,254.0,27.9,7.8,null,normal
53,2020-07-15 13:39:10.752032,1,261.8,27.7,8.1,null,normal
54,2020-07-15 13:39:10.952032,1,259.2,29.1,8.1,null,normal
55,2020-07-15 13:39:11.152032,1,259.6,30.6,8.0,null,normal
56,2020-07-15 13:39:11.352032,1,248.2,27.9,7.6,null,normal
57,2020-07-15 13:39:11.552032,1,247.1,27.0,7.7,null,normal
58,2020-07-15 13:39:11.752032,1,253.1,28.9,7.9,null,normal
59,2020-07-15 13:39:11.952032,1,258.0,27.5,7.9,null,normal
60,2020-07-15 13:39:12.152032,1,244.6,28.1,7.5,null,normal
61,2020-07-15 13:39:12.352032,1,258.3,28.4,7.9,null,normal
62,2020-07-15 13:39:12.552032,1,256.0,29.1,7.9,null,normal
63,2020-07-15 13:39:12.752032,1,255.1,29.5,7.8,null,normal
64,2020-07-15 13:39:12.952032,1,255.1,29.1,7.8,null,normal
65,2020-07-15 13:39:13.152032,1,253.1,30.1,7.8,null,normal
66,2020-07-15 13:39:13.352032,1,262.2,29.6,8.1,null,normal
67,2020-07-15 13:39:13.552032,1,254.9,28.0,7.8,null,normal
68,2020-07-15 13:39:13.752032,1,248.2,27.3,7.7,null,normal
69,2020-07-15 13:39:13.952032,1,249.2,26.8,7.8,null,normal
70,2020-07-15 13:39:14.152032,1,258.1,28.6,8.0,null,normal
71,2020-07-15 13:39:14.352032,1,243.0,26.9,7.4,null,normal
72,2020-07-15 13:39:14.552032,1,252.4,28.5,7.8,null,normal
73,2020-07-15 13:39:14.752032,1,253.2,28.3,7.8,null,normal
74,2020-07-15 13:39:14.952032,1,253.5,28.7,7.8,null,normal
75,2020-07-15 13:39:15.152032,1,248.7,26.1,7.7,null,normal
76,2020-07-15 13:39:15.352032,1,256.6,28.6,7.9,null,normal
77,2020-07-15 13:39:15.552032,1,255.1,28.4,7.9,null,normal
78,2020-07-15 13:39:15.752032,1,254.0,29.3,7.7,null,normal
79,2020-07-15 13:39:15.952032,1,242.6,25.5,7.5,null,normal
80,2020-07-15 13:39:16.152032,1,253.9,29.0,7.7,null,normal
81,2020-07-15 13:39:16.352032,1,251.8,27.0,7.8,null,normal
82,2020-07-15 13:39:16.552032,1,246.3,28.4,7.5,null,normal
83,2020-07-15 13:39:16.752032,1,245.9,28.2,7.6,null,normal
84,2020-07-15 13:39:16.952032,1,263.0,28.8,8.0,null,normal
85,2020-07-15 13:39:17.152032,1,243.7,27.9,7.4,null,normal
86,2020-07-15 13:39:17.352032,1,248.8,28.2,7.6,null,normal
87,2020-07-15 13:39:17.552032,1,249.0,28.0,7.8,null,normal
88,2020-07-15 13:39:17.752032,1,256.3,29.3,8.0,null,normal
89,2020-07-15 13:39:17.952032,1,244.2,28.4,7.3,null,normal
90,2020-07-15 13:39:18.152032,1,244.9,27.1,7.5,null,normal
91,2020-07-15 13:39:18.352032,1,257.5,29.9,7.9,null,normal
92,2020-07-15 13:39:18.552032,1,262.6,28.2,8.3,null,normal
93,2020-07-15 13:39:18.752032,1,247.0,27.7,7.5,null,normal
94,2020-07-15 13:39:18.952032,1,261.6,28.6,8.1,null,normal
95,2020-07-15 13:39:19.152032,1,257.4,29.9,8.0,null,normal
96,2020-07-15 13:39:19.352032,1,251.5,28.6,7.7,null,normal
97,2020-07-15 13:39:19.552032,1,256.6,28.3,7.8,null,normal
98,2020-07-15 13:39:19.752032,1,252.0,28.4,7.7,null,normal
99,2020-07-15 13:39:19.952032,1,243.0,26.2,7.6,null,normal
100,2020-07-15 13:39:20.152032,1,259.5,29.4,8.1,null,normal
101,2020-07-15 13:39:20.352032,1,255.7,28.0,7.9,null,normal
102,2020-07-15 13:39:20.552032,1,248.2,27.9,7.7,null,normal
103,2020-07-15 13:39:20.752032,1,246.2,27.9,7.6,null,normal
104,2020-07-15 13:39:20.952032,1,245.5,26.9,7.6,null,normal
105,2020-07-15 13:39:21.152032,1,236.2,27.2,7.3,null,normal
106,2020-07-15 13:39:21.352032,1,249.1,28.4,7.8,null,normal
107,2020-07-15 13:39:21.552032,1,238.3,24.4,7.4,null,normal
108,2020-07-15 13:39:21.752032,1,243.7,28.2,7.4,null,normal
109,2020-07-15 13:39:21.952032,1,253.4,27.4,7.9,null,normal
110,2020-07-15 13:39:22.152032,1,254.2,30.2,7.7,null,normal
111,2020-07-15 13:39:22.352032,1,245.1,29.3,7.6,null,normal
112,2020-07-15 13:39:22.552032,1,243.7,29.0,7.6,null,normal
113,2020-07-15 13:39:22.752032,1,247.0,27.6,7.7,null,normal
114,2020-07-15 13:39:22.952032,1,258.1,29.0,8.0,null,normal
115,2020-07-15 13:39:23.152032,1,255.4,28.2,7.9,null,normal
116,2020-07-15 13:39:23.352032,1,258.8,29.3,8.0,null,normal
117,2020-07-15 13:39:23.552032,1,253.5,28.1,7.8,null,normal
118,2020-07-15 13:39:23.752032,1,256.8,28.5,7.9,null,normal
119,2020-07-15 13:39:23.952032,1,258.8,29.4,8.1,null,normal
120,2020-07-15 13:39:24.152032,1,254.1,28.2,7.7,null,normal
121,2020-07-15 13:39:24.352032,1,247.4,28.2,7.7,null,normal
122,2020-07-15 13:39:24.552032,1,253.3,28.5,7.8,null,normal
123,2020-07-15 13:39:24.752032,1,267.5,29.8,8.2,null,normal
124,2020-07-15 13:39:24.952032,1,237.5,27.0,7.4,null,normal
125,2020-07-15 13:39:25.152032,1,257.0,27.6,8.1,null,normal
126,2020-07-15 13:39:25.352032,1,261.3,28.9,8.1,null,normal
127,2020-07-15 13:39:25.552032,1,245.8,26.2,7.4,null,normal
128,2020-07-15 13:39:25.752032,1,262.4,29.9,8.1,null,normal
129,2020-07-15 13:39:25.952032,1,240.0,29.0,7.4,null,normal
130,2020-07-15 13:39:26.152032,1,251.8,27.9,7.8,null,normal
131,2020-07-15 13:39:26.352032,1,255.4,28.6,8.0,null,normal
132,2020-07-15 13:39:26.552032,1,255.1,28.5,7.9,null,normal
133,2020-07-15 13:39:26.752032,1,252.1,29.1,7.7,null,normal
134,2020-07-15 13:39:26.952032,1,257.5,28.8,7.9,null,normal
135,2020-07-15 13:39:27.152032,1,249.3,28.1,7.7,null,normal
136,2020-07-15 13:39:27.352032,1,242.1,27.6,7.4,null,normal
137,2020-07-15 13:39:27.552032,1,249.5,26.9,7.6,null,normal
138,2020-07-15 13:39:27.752032,1,257.8,30.3,7.9,null,normal
139,2020-07-15 13:39:27.952032,1,252.4,26.5,7.8,null,normal
140,2020-07-15 13:39:28.152032,1,262.0,31.0,8.2,null,normal
141,2020-07-15 13:39:28.352032,1,242.1,26.8,7.4,null,normal
142,2020-07-15 13:39:28.552032,1,247.9,29.0,7.6,null,normal
143,2020-07-15 13:39:28.752032,1,234.9,27.3,7.2,null,normal
144,2020-07-15 13:39:28.952032,1,257.5,29.7,7.8,null,normal
145,2020-07-15 13:39:29.152032,1,264.7,28.8,8.1,null,normal
146,2020-07-15 13:39:29.352032,1,248.3,27.4,7.7,null,normal
147,2020-07-15 13:39:29.552032,1,276.5,30.0,8.5,null,normal
148,2020-07-15 13:39:29.752032,1,258.0,28.9,7.9,null,normal
149,2020-07-15 13:39:29.952032,1,240.8,26.2,7.4,null,normal
150,2020-07-15 13:39:30.152032,1,256.1,29.9,8.0,null,normal
151,2020-07-15 13:39:30.352032,1,246.1,27.1,7.5,null,normal
152,2020-07-15 13:39:30.552032,1,260.8,29.6,8.1,null,normal
153,2020-07-15 13:39:30.752032,1,257.3,27.3,7.9,null,normal
154,2020-07-15 13:39:30.952032,1,240.6,25.1,7.5,null,normal
155,2020-07-15 13:39:31.152032,1,243.9,26.7,7.5,null,normal
156,2020-07-15 13:39:31.352032,1,248.6,28.1,7.6,null,normal
157,2020-07-15 13:39:31.552032,1,253.0,28.1,7.9,null,normal
158,2020-07-15 13:39:31.752032,1,244.6,28.5,7.5,null,normal
159,2020-07-15 13:39:31.952032,1,261.9,31.4,8.0,null,normal
160,2020-07-15 13:39:32.152032,1,248.6,27.3,7.8,null,normal
161,2020-07-15 13:39:32.352032,1,245.7,27.7,7.4,null,normal
162,2020-07-15 13:39:32.552032,1,239.2,27.0,7.3,null,normal
163,2020-07-15 13:39:32.752032,1,266.4,28.9,8.4,null,normal
164,2020-07-15 13:39:32.952032,1,257.6,28.5,7.9,null,normal
165,2020-07-15 13:39:33.152032,1,253.0,28.5,7.8,null,normal
166,2020-07-15 13:39:33.352032,1,262.2,28.2,8.1,null,normal
167,2020-07-15 13:39:33.552032,1,255.7,27.4,7.9,null,normal
168,2020-07-15 13:39:33.752032,1,261.3,28.0,8.2,null,normal
169,2020-07-15 13:39:33.952032,1,247.0,28.3,7.5,null,normal
170,2020-07-15 13:39:34.152032,1,262.0,29.7,8.1,null,normal
171,2020-07-15 13:39:34.352032,1,261.7,29.8,8.1,null,normal
172,2020-07-15 13:39:34.552032,1,253.3,27.9,7.7,null,normal
173,2020-07-15 13:39:34.752032,1,262.6,30.3,8.2,null,normal
174,2020-07-15 13:39:34.952032,1,259.9,30.0,8.0,null,normal
175,2020-07-15 13:39:35.152032,1,261.8,28.7,8.0,null,normal
176,2020-07-15 13:39:35.352032,1,259.2,29.1,8.1,null,normal
177,2020-07-15 13:39:35.552032,1,257.5,28.1,7.8,null,normal
178,2020-07-15 13:39:35.752032,1,243.6,26.1,7.5,null,normal
179,2020-07-15 13:39:35.952032,1,245.3,28.9,7.5,null,normal
180,2020-07-15 13:39:36.152032,1,247.1,25.7,7.7,null,normal
181,2020-07-15 13:39:36.352032,1,259.8,29.3,8.0,null,normal
182,2020-07-15 13:39:36.552032,1,251.3,29.3,7.8,null,normal
183,2020-07-15 13:39:36.752032,1,244.8,26.8,7.6,null,normal
184,2020-07-15 13:39:36.952032,1,261.7,29.7,8.2,null,normal
185,2020-07-15 13:39:37.152032,1,267.2,30.2,8.1,null,normal
186,2020-07-15 13:39:37.352032,1,259.1,27.9,8.1,null,normal
187,2020-07-15 13:39:37.552032,1,253.8,27.6,7.9,null,normal
188,2020-07-15 13:39:37.752032,1,254.1,29.7,7.8,null,normal
189,2020-07-15 13:39:37.952032,1,247.6,26.6,7.7,null,normal
190,2020-07-15 13:39:38.152032,1,247.7,26.4,7.5,null,normal
191,2020-07-15 13:39:38.352032,1,249.1,27.7,7.7,null,normal
192,2020-07-15 13:39:38.552032,1,252.5,29.3,7.7,null,normal
