Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:44:36.592813,1,218.2,13.9,2.7,null,normal
2,2020-07-15 13:44:36.792813,1,228.7,22.0,6.1,null,normal
3,2020-07-15 13:44:36.992813,1,258.8,28.1,7.8,null,normal
4,2020-07-15 13:44:37.192813,1,275.4,31.2,9.4,null,normal
5,2020-07-15 13:44:37.392813,1,273.8,31.0,8.9,null,normal
6,2020-07-15 13:44:37.592813,1,272.8,31.9,9.1,null,normal
7,2020-07-15 13:44:37.792813,1,269.2,31.7,8.7,null,normal
8,2020-07-15 13:44:37.992813,1,267.9,31.1,9.5,null,normal
9,2020-07-15 13:44:38.192813,1,265.5,30.0,8.2,null,normal
10,2020-07-15 13:44:38.392813,1,242.1,28.0,7.3,null,normal
11,2020-07-15 13:44:38.592813,1,235.9,25.3,7.3,null,normal
12,2020-07-15 13:44:38.792813,1,252.7,27.9,7.7,null,normal
13,2020-07-15 13:44:38.992813,1,232.1,25.9,7.2,null,normal
14,2020-07-15 13:44:39.192813,1,252.0,28.5,7.8,null,normal
15,2020-07-15 13:44:39.392813,1,242.3,26.8,7.5,null,normal
16,2020-07-15 13:44:39.592813,1,247.2,29.2,7.6,null,normal
17,2020-07-15 13:44:39.792813,1,251.9,28.4,7.7,null,normal
18,2020-07-15 13:44:39.992813,1,253.4,28.8,7.8,null,normal
19,2020-07-15 13:44:40.192813,1,240.4,27.7,7.3,null,normal
20,2020-07-15 13:44:40.392813,1,255.2,28.8,7.8,null,normal
21,2020-07-15 13:44:40.592813,1,250.3,28.5,7.7,null,normal
22,2020-07-15 13:44:40.792813,1,235.9,27.7,7.2,null,normal
23,2020-07-15 13:44:40.992813,1,245.5,27.4,7.5,null,normal
24,2020-07-15 13:44:41.192813,1,261.7,28.8,8.1,null,normal
25,2020-07-15 13:44:41.392813,1,248.6,27.3,7.7,null,normal
26,2020-07-15 13:44:41.592813,1,256.5,29.2,7.9,null,normal
27,2020-07-15 13:44:41.792813,1,254.5,26.3,7.7,null,normal
28,2020-07-15 13:44:41.992813,1,246.5,27.2,7.7,null,normal
29,2020-07-15 13:44:42.192813,1,250.2,25.8,7.8,null,normal
30,2020-07-15 13:44:42.392813,1,244.9,27.7,7.5,null,normal
31,2020-07-15 13:44:42.592813,1,243.0,28.4,7.6,null,normal
32,2020-07-15 13:44:42.792813,1,256.7,29.0,7.9,null,normal
33,2020-07-15 13:44:42.992813,1,253.8,29.5,7.7,null,normal
34,2020-07-15 13:44:43.192813,1,252.9,29.0,7.8,null,normal
35,2020-07-15 13:44:43.392813,1,261.0,29.2,7.9,null,normal
36,2020-07-15 13:44:43.592813,1,245.5,28.8,7.5,null,normal
37,2020-07-15 13:44:43.792813,1,245.7,28.6,7.5,null,normal
38,2020-07-15 13:44:43.992813,1,249.1,27.0,7.7,null,normal
39,2020-07-15 13:44:44.192813,1,248.3,29.1,7.7,null,normal
40,2020-07-15 13:44:44.392813,1,237.5,26.7,7.3,null,normal
41,2020-07-15 13:44:44.592813,1,255.7,30.2,7.9,null,normal
42,2020-07-15 13:44:44.792813,1,267.1,31.2,8.4,null,normal
43,2020-07-15 13:44:44.992813,1,247.7,26.9,7.7,null,normal
44,2020-07-15 13:44:45.192813,1,237.5,26.9,7.3,null,normal
45,2020-07-15 13:44:45.392813,1,247.6,27.0,7.6,null,normal
46,2020-07-15 13:44:45.592813,1,253.7,28.8,7.9,null,normal
47,2020-07-15 13:44:45.792813,1,257.4,28.8,8.0,null,normal
48,2020-07-15 13:44:45.992813,1,254.8,28.8,7.9,null,normal
49,2020-07-15 13:44:46.192813,1,259.7,29.1,7.9,null,normal
50,2020-07-15 13:44:46.392813,1,241.7,26.4,7.4,null,normal
51,2020-07-15 13:44:46.592813,1,269.7,30.4,8.2,null,normal
52,2020-07-15 13:44:46.792813,1,259.6,28.1,8.1,null,normal
53,2020-07-15 13:44:46.992813,1,249.8,27.7,7.8,null,normal
54,2020-07-15 13:44:47.192813,1,248.6,28.1,7.7,null,normal
55,2020-07-15 13:44:47.392813,1,241.6,27.7,7.4,null,normal
56,2020-07-15 13:44:47.592813,1,258.1,29.2,7.9,null,normal
57,2020-07-15 13:44:47.792813,1,255.4,29.1,7.9,null,normal
58,2020-07-15 13:44:47.992813,1,250.2,27.1,7.7,null,normal
