Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:35:38.721927,1,67.0,17.1,6.5,null,machanical
2,2020-07-15 15:35:38.921927,1,120.6,21.0,8.0,null,machanical
3,2020-07-15 15:35:39.121927,1,268.3,31.7,9.4,null,machanical
4,2020-07-15 15:35:39.321927,1,275.6,31.6,9.6,null,machanical
5,2020-07-15 15:35:39.521927,1,274.3,31.4,8.9,null,machanical
6,2020-07-15 15:35:39.721927,1,276.4,31.0,8.4,null,machanical
7,2020-07-15 15:35:39.921927,1,271.6,32.1,8.2,null,machanical
8,2020-07-15 15:35:40.121927,1,271.2,30.8,8.4,null,machanical
9,2020-07-15 15:35:40.321927,1,249.7,28.3,7.8,null,machanical
10,2020-07-15 15:35:40.521927,1,253.8,29.1,7.9,null,machanical
11,2020-07-15 15:35:40.721927,1,260.1,27.8,8.0,null,machanical
12,2020-07-15 15:35:40.921927,1,248.5,28.0,7.7,null,machanical
13,2020-07-15 15:35:41.121927,1,261.2,28.8,8.1,null,machanical
14,2020-07-15 15:35:41.321927,1,257.8,26.9,8.0,null,machanical
15,2020-07-15 15:35:41.521927,1,262.9,29.4,8.1,null,machanical
16,2020-07-15 15:35:41.721927,1,260.9,28.3,8.0,null,machanical
17,2020-07-15 15:35:41.921927,1,267.3,29.8,8.4,null,machanical
18,2020-07-15 15:35:42.121927,1,256.6,27.7,8.0,null,machanical
19,2020-07-15 15:35:42.321927,1,255.6,27.0,7.8,null,machanical
20,2020-07-15 15:35:42.521927,1,251.9,28.3,7.9,null,machanical
21,2020-07-15 15:35:42.721927,1,249.7,28.8,7.6,null,machanical
22,2020-07-15 15:35:42.921927,1,251.4,28.3,7.6,null,machanical
23,2020-07-15 15:35:43.121927,1,255.2,30.3,7.9,null,machanical
24,2020-07-15 15:35:43.321927,1,236.0,26.7,7.2,null,machanical
25,2020-07-15 15:35:43.521927,1,249.1,28.7,7.9,null,machanical
26,2020-07-15 15:35:43.721927,1,246.6,27.4,7.7,null,machanical
27,2020-07-15 15:35:43.921927,1,245.4,28.6,7.5,null,machanical
