Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:29:15.160015,1,11.1,12.9,2.5,null,normal
2,2020-07-15 13:29:15.360015,1,106.8,14.1,4.6,null,normal
3,2020-07-15 13:29:15.560015,1,277.1,31.8,8.7,null,normal
4,2020-07-15 13:29:15.760015,1,271.2,31.3,8.5,null,normal
5,2020-07-15 13:29:15.960015,1,273.2,31.4,8.3,null,normal
6,2020-07-15 13:29:16.160015,1,268.8,31.9,9.1,null,normal
7,2020-07-15 13:29:16.360015,1,274.8,31.1,8.5,null,normal
8,2020-07-15 13:29:16.560015,1,254.2,28.1,7.9,null,normal
9,2020-07-15 13:29:16.760015,1,251.2,26.7,7.7,null,normal
10,2020-07-15 13:29:16.960015,1,254.2,30.0,7.8,null,normal
11,2020-07-15 13:29:17.160015,1,250.6,27.1,7.9,null,normal
12,2020-07-15 13:29:17.360015,1,256.6,29.7,8.0,null,normal
13,2020-07-15 13:29:17.560015,1,251.1,29.7,7.7,null,normal
14,2020-07-15 13:29:17.760015,1,261.1,28.9,8.0,null,normal
15,2020-07-15 13:29:17.960015,1,253.5,27.2,7.8,null,normal
16,2020-07-15 13:29:18.160015,1,254.9,28.2,7.8,null,normal
17,2020-07-15 13:29:18.360015,1,272.0,29.4,8.3,null,normal
18,2020-07-15 13:29:18.560015,1,255.9,29.5,8.0,null,normal
19,2020-07-15 13:29:18.760015,1,264.8,30.3,8.0,null,normal
20,2020-07-15 13:29:18.960015,1,251.1,28.4,7.7,null,normal
21,2020-07-15 13:29:19.160015,1,253.7,28.5,7.9,null,normal
22,2020-07-15 13:29:19.360015,1,254.7,28.3,7.9,null,normal
23,2020-07-15 13:29:19.560015,1,241.9,25.9,7.4,null,normal
24,2020-07-15 13:29:19.760015,1,243.0,27.0,7.3,null,normal
25,2020-07-15 13:29:19.960015,1,248.8,27.3,7.7,null,normal
26,2020-07-15 13:29:20.160015,1,248.6,28.2,7.7,null,normal
27,2020-07-15 13:29:20.360015,1,239.4,26.2,7.4,null,normal
28,2020-07-15 13:29:20.560015,1,252.1,27.5,7.9,null,normal
29,2020-07-15 13:29:20.760015,1,247.3,26.1,7.5,null,normal
30,2020-07-15 13:29:20.960015,1,258.5,30.2,7.9,null,normal
31,2020-07-15 13:29:21.160015,1,254.0,28.9,7.8,null,normal
32,2020-07-15 13:29:21.360015,1,253.8,29.7,7.8,null,normal
33,2020-07-15 13:29:21.560015,1,256.6,29.1,7.9,null,normal
34,2020-07-15 13:29:21.760015,1,245.2,28.5,7.5,null,normal
35,2020-07-15 13:29:21.960015,1,251.0,28.7,7.7,null,normal
36,2020-07-15 13:29:22.160015,1,250.1,29.2,7.6,null,normal
37,2020-07-15 13:29:22.360015,1,249.4,29.2,7.7,null,normal
