Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:46:19.701446,1,117.5,26.3,0.9,null,normal
2,2020-07-15 15:46:19.901446,1,242.0,27.7,3.2,null,normal
3,2020-07-15 15:46:20.101446,1,278.1,31.2,8.4,null,normal
4,2020-07-15 15:46:20.301446,1,267.9,31.6,8.8,null,normal
5,2020-07-15 15:46:20.501446,1,277.6,31.9,9.4,null,normal
6,2020-07-15 15:46:20.701446,1,273.7,31.1,8.3,null,normal
7,2020-07-15 15:46:20.901446,1,275.6,31.9,9.1,null,normal
8,2020-07-15 15:46:21.101446,1,250.4,27.9,7.6,null,normal
9,2020-07-15 15:46:21.301446,1,247.3,27.8,7.5,null,normal
10,2020-07-15 15:46:21.501446,1,264.3,29.1,8.1,null,normal
11,2020-07-15 15:46:21.701446,1,246.1,28.1,7.5,null,normal
12,2020-07-15 15:46:21.901446,1,259.2,29.8,8.0,null,normal
13,2020-07-15 15:46:22.101446,1,245.2,25.8,7.4,null,normal
14,2020-07-15 15:46:22.301446,1,248.8,28.5,7.7,null,normal
15,2020-07-15 15:46:22.501446,1,253.9,30.2,7.8,null,normal
16,2020-07-15 15:46:22.701446,1,256.1,28.7,7.9,null,normal
17,2020-07-15 15:46:22.901446,1,254.7,27.8,7.8,null,normal
18,2020-07-15 15:46:23.101446,1,254.6,29.1,7.8,null,normal
19,2020-07-15 15:46:23.301446,1,246.2,28.5,7.6,null,normal
20,2020-07-15 15:46:23.501446,1,265.9,30.7,8.2,null,normal
21,2020-07-15 15:46:23.701446,1,258.8,27.0,7.9,null,normal
22,2020-07-15 15:46:23.901446,1,253.6,28.1,7.9,null,normal
23,2020-07-15 15:46:24.101446,1,236.0,28.6,7.4,null,normal
24,2020-07-15 15:46:24.301446,1,247.2,27.6,7.7,null,normal
25,2020-07-15 15:46:24.501446,1,257.6,29.1,7.9,null,normal
26,2020-07-15 15:46:24.701446,1,251.2,27.5,7.7,null,normal
27,2020-07-15 15:46:24.901446,1,239.7,26.8,7.4,null,normal
28,2020-07-15 15:46:25.101446,1,234.3,25.0,7.2,null,normal
29,2020-07-15 15:46:25.301446,1,243.3,28.1,7.4,null,normal
30,2020-07-15 15:46:25.501446,1,261.6,30.7,7.9,null,normal
31,2020-07-15 15:46:25.701446,1,267.4,31.1,8.4,null,normal
32,2020-07-15 15:46:25.901446,1,249.9,28.0,7.6,null,normal
33,2020-07-15 15:46:26.101446,1,265.6,28.3,8.1,null,normal
34,2020-07-15 15:46:26.301446,1,256.4,28.1,7.8,null,normal
35,2020-07-15 15:46:26.501446,1,256.0,27.3,7.9,null,normal
36,2020-07-15 15:46:26.701446,1,252.3,29.3,7.7,null,normal
37,2020-07-15 15:46:26.901446,1,269.9,30.7,8.3,null,normal
38,2020-07-15 15:46:27.101446,1,258.5,29.3,8.0,null,normal
39,2020-07-15 15:46:27.301446,1,252.0,28.3,7.8,null,normal
40,2020-07-15 15:46:27.501446,1,260.3,29.2,8.0,null,normal
41,2020-07-15 15:46:27.701446,1,246.3,26.9,7.6,null,normal
42,2020-07-15 15:46:27.901446,1,228.9,24.7,7.0,null,normal
43,2020-07-15 15:46:28.101446,1,250.0,27.3,7.8,null,normal
44,2020-07-15 15:46:28.301446,1,255.3,28.4,7.9,null,normal
45,2020-07-15 15:46:28.501446,1,261.5,30.5,7.9,null,normal
