Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:59:56.682258,1,197.4,25.3,5.6,null,machanical
2,2020-07-15 13:59:56.882258,1,270.1,31.2,8.4,null,machanical
3,2020-07-15 13:59:57.082258,1,276.9,31.6,8.2,null,machanical
4,2020-07-15 13:59:57.282258,1,274.8,31.6,9.5,null,machanical
5,2020-07-15 13:59:57.482258,1,274.8,32.0,8.9,null,machanical
6,2020-07-15 13:59:57.682258,1,275.1,31.8,9.0,null,machanical
7,2020-07-15 13:59:57.882258,1,274.6,31.7,8.4,null,machanical
8,2020-07-15 13:59:58.082258,1,257.2,28.5,8.0,null,machanical
9,2020-07-15 13:59:58.282258,1,248.9,28.3,7.7,null,machanical
10,2020-07-15 13:59:58.482258,1,254.9,29.9,7.9,null,machanical
11,2020-07-15 13:59:58.682258,1,236.8,24.6,7.3,null,machanical
12,2020-07-15 13:59:58.882258,1,251.7,28.1,7.7,null,machanical
13,2020-07-15 13:59:59.082258,1,255.8,28.2,8.0,null,machanical
14,2020-07-15 13:59:59.282258,1,240.9,27.5,7.4,null,machanical
15,2020-07-15 13:59:59.482258,1,246.1,28.0,7.6,null,machanical
16,2020-07-15 13:59:59.682258,1,261.0,29.8,8.0,null,machanical
17,2020-07-15 13:59:59.882258,1,252.9,27.2,7.8,null,machanical
18,2020-07-15 14:00:00.082258,1,239.9,27.5,7.5,null,machanical
19,2020-07-15 14:00:00.282258,1,257.2,30.0,8.0,null,machanical
20,2020-07-15 14:00:00.482258,1,248.1,27.1,7.7,null,machanical
21,2020-07-15 14:00:00.682258,1,248.0,28.4,7.6,null,machanical
22,2020-07-15 14:00:00.882258,1,248.6,27.4,7.5,null,machanical
23,2020-07-15 14:00:01.082258,1,246.2,28.2,7.5,null,machanical
24,2020-07-15 14:00:01.282258,1,268.9,29.1,8.4,null,machanical
25,2020-07-15 14:00:01.482258,1,252.1,29.4,7.8,null,machanical
26,2020-07-15 14:00:01.682258,1,254.0,28.4,7.8,null,machanical
27,2020-07-15 14:00:01.882258,1,263.3,30.4,8.2,null,machanical
28,2020-07-15 14:00:02.082258,1,258.0,30.0,8.1,null,machanical
29,2020-07-15 14:00:02.282258,1,251.0,27.7,7.6,null,machanical
