Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-03 14:23:33.608296,2,269.35,31.17,9.35,null,null
2,2020-08-03 14:23:33.720255,2,275.44,32.06,8.76,null,null
3,2020-08-03 14:23:33.813347,2,269.92,31.25,8.91,null,null
4,2020-08-03 14:23:33.908195,2,268.37,31.9,9.12,null,null
5,2020-08-03 14:23:34.018219,2,269.62,31.39,9.29,null,null
6,2020-08-03 14:23:34.114282,2,276.69,32.05,8.53,null,null
7,2020-08-03 14:23:34.209243,2,277.5,30.95,8.48,null,null
8,2020-08-03 14:23:34.318368,2,270.98,31.68,9.42,null,null
9,2020-08-03 14:23:34.411405,2,270.45,31.29,9.2,null,null
10,2020-08-03 14:23:34.523042,2,276.79,31.59,9.21,null,null
11,2020-08-03 14:23:34.619160,2,254.9,29.3,7.8,null,null
12,2020-08-03 14:23:34.713392,2,244.6,27.4,7.5,null,null
13,2020-08-03 14:23:34.808553,2,253.8,28.1,7.8,null,null
14,2020-08-03 14:23:34.918385,2,248.0,27.4,7.6,null,null
15,2020-08-03 14:23:35.012140,2,239.9,26.5,7.4,null,null
16,2020-08-03 14:23:35.122422,2,253.0,30.1,7.7,null,null
17,2020-08-03 14:23:35.217186,2,261.3,30.2,8.0,null,null
18,2020-08-03 14:23:35.311427,2,251.4,27.5,8.0,null,null
19,2020-08-03 14:23:35.422761,2,253.8,27.4,7.8,null,null
20,2020-08-03 14:23:35.518110,2,250.2,27.2,7.6,null,null
21,2020-08-03 14:23:35.610217,2,245.9,26.3,7.7,null,null
22,2020-08-03 14:23:35.721214,2,252.4,28.1,7.9,null,null
23,2020-08-03 14:23:35.815216,2,263.2,29.9,8.1,null,null
24,2020-08-03 14:23:35.908331,2,253.4,27.7,7.8,null,null
25,2020-08-03 14:23:36.016394,2,246.1,28.6,7.4,null,null
26,2020-08-03 14:23:36.112353,2,249.7,26.5,7.7,null,null
27,2020-08-03 14:23:36.221985,2,261.2,28.3,7.9,null,null
28,2020-08-03 14:23:36.315751,2,254.4,29.6,7.8,null,null
29,2020-08-03 14:23:36.409582,2,247.9,25.8,7.7,null,null
30,2020-08-03 14:23:36.521242,2,250.9,26.8,7.7,null,null
31,2020-08-03 14:23:36.614401,2,251.5,30.7,7.7,null,null
32,2020-08-03 14:23:36.709497,2,257.89,28.5,7.9,null,null
33,2020-08-03 14:23:36.818580,2,240.1,26.0,7.4,null,null
34,2020-08-03 14:23:36.914496,2,264.2,30.7,8.3,null,null
35,2020-08-03 14:23:37.009345,2,246.0,27.6,7.5,null,null
36,2020-08-03 14:23:37.118937,2,252.9,28.9,7.8,null,null
37,2020-08-03 14:23:37.213251,2,249.8,28.1,7.6,null,null
38,2020-08-03 14:23:37.322637,2,252.6,27.4,7.7,null,null
39,2020-08-03 14:23:37.417361,2,255.8,27.3,7.9,null,null
40,2020-08-03 14:23:37.510944,2,264.89,29.8,8.19,null,null
41,2020-08-03 14:23:37.622559,2,257.0,29.1,8.0,null,null
42,2020-08-03 14:23:37.716643,2,241.7,28.3,7.4,null,null
43,2020-08-03 14:23:37.810351,2,269.3,29.0,8.19,null,null
44,2020-08-03 14:23:37.921332,2,259.39,29.3,8.0,null,null
45,2020-08-03 14:23:38.017321,2,249.7,26.7,7.8,null,null
46,2020-08-03 14:23:38.110296,2,251.4,28.8,7.8,null,null
47,2020-08-03 14:23:38.221066,2,242.1,27.0,7.6,null,null
48,2020-08-03 14:23:38.314185,2,266.89,29.8,8.1,null,null
49,2020-08-03 14:23:38.408313,2,241.8,28.6,7.5,null,null
50,2020-08-03 14:23:38.519345,2,253.5,27.5,7.9,null,null
51,2020-08-03 14:23:38.613321,2,248.7,27.4,7.6,null,null
52,2020-08-03 14:23:38.708340,2,252.8,28.2,7.7,null,null
53,2020-08-03 14:23:38.816749,2,241.9,25.7,7.4,null,null
54,2020-08-03 14:23:38.911641,2,266.2,29.9,8.1,null,null
55,2020-08-03 14:23:39.021424,2,261.8,31.5,8.1,null,null
56,2020-08-03 14:23:39.115646,2,242.7,27.0,7.5,null,null
57,2020-08-03 14:23:39.208440,2,251.4,27.9,7.8,null,null
58,2020-08-03 14:23:39.318552,2,247.2,28.0,7.5,null,null
59,2020-08-03 14:23:39.413405,2,253.1,28.6,7.7,null,null
