Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-03 14:23:47.923033,3,270.72,31.3,9.32,null,null
2,2020-08-03 14:23:48.016186,3,269.99,31.69,9.54,null,null
3,2020-08-03 14:23:48.110222,3,270.2,31.88,9.11,null,null
4,2020-08-03 14:23:48.218518,3,270.79,31.16,9.26,null,null
5,2020-08-03 14:23:48.312889,3,272.82,31.08,9.52,null,null
6,2020-08-03 14:23:48.423366,3,277.94,31.85,9.23,null,null
7,2020-08-03 14:23:48.516372,3,277.17,31.6,9.45,null,null
8,2020-08-03 14:23:48.611490,3,269.32,31.88,9.15,null,null
9,2020-08-03 14:23:48.721058,3,268.35,31.44,8.62,null,null
10,2020-08-03 14:23:48.814510,3,276.85,31.98,8.32,null,null
11,2020-08-03 14:23:48.908339,3,256.6,30.7,7.9,null,null
12,2020-08-03 14:23:49.019949,3,253.8,26.8,7.9,null,null
13,2020-08-03 14:23:49.113967,3,243.9,28.7,7.4,null,null
14,2020-08-03 14:23:49.223432,3,248.8,28.5,7.5,null,null
15,2020-08-03 14:23:49.317153,3,261.5,29.8,8.1,null,null
16,2020-08-03 14:23:49.409971,3,236.1,27.0,7.1,null,null
17,2020-08-03 14:23:49.520119,3,251.8,27.4,7.9,null,null
18,2020-08-03 14:23:49.615327,3,239.6,27.9,7.3,null,null
19,2020-08-03 14:23:49.709348,3,238.3,26.3,7.4,null,null
20,2020-08-03 14:23:49.817220,3,242.0,26.5,7.5,null,null
21,2020-08-03 14:23:49.913468,3,250.3,25.7,7.7,null,null
22,2020-08-03 14:23:50.020947,3,262.6,31.1,8.0,null,null
23,2020-08-03 14:23:50.112964,3,256.3,28.9,8.0,null,null
24,2020-08-03 14:23:50.222362,3,261.5,29.1,8.1,null,null
25,2020-08-03 14:23:50.316487,3,268.89,29.3,8.4,null,null
26,2020-08-03 14:23:50.412340,3,248.6,29.0,7.8,null,null
27,2020-08-03 14:23:50.523032,3,258.8,28.9,7.9,null,null
28,2020-08-03 14:23:50.616904,3,254.1,28.9,7.8,null,null
29,2020-08-03 14:23:50.712484,3,237.0,27.4,7.3,null,null
30,2020-08-03 14:23:50.807623,3,258.5,30.4,8.0,null,null
31,2020-08-03 14:23:50.918407,3,248.1,26.4,7.7,null,null
32,2020-08-03 14:23:51.012561,3,241.9,26.4,7.5,null,null
33,2020-08-03 14:23:51.122589,3,245.4,26.5,7.4,null,null
34,2020-08-03 14:23:51.216246,3,245.1,27.4,7.6,null,null
35,2020-08-03 14:23:51.310734,3,254.7,27.7,7.8,null,null
36,2020-08-03 14:23:51.421093,3,254.6,27.4,7.9,null,null
37,2020-08-03 14:23:51.514326,3,250.9,28.3,7.8,null,null
38,2020-08-03 14:23:51.609414,3,254.9,28.0,7.8,null,null
39,2020-08-03 14:23:51.716536,3,255.8,28.1,7.8,null,null
40,2020-08-03 14:23:51.812360,3,258.89,30.3,8.0,null,null
41,2020-08-03 14:23:51.907965,3,256.8,27.3,7.9,null,null
42,2020-08-03 14:23:52.016896,3,258.2,29.5,7.9,null,null
43,2020-08-03 14:23:52.112619,3,246.5,26.0,7.7,null,null
44,2020-08-03 14:23:52.222349,3,249.4,26.8,7.7,null,null
45,2020-08-03 14:23:52.317956,3,244.7,26.4,7.7,null,null
46,2020-08-03 14:23:52.411972,3,251.8,29.3,7.6,null,null
47,2020-08-03 14:23:52.522340,3,246.8,27.8,7.5,null,null
48,2020-08-03 14:23:52.618313,3,230.5,25.7,7.0,null,null
49,2020-08-03 14:23:52.712314,3,246.0,28.4,7.7,null,null
50,2020-08-03 14:23:52.820387,3,243.7,26.3,7.4,null,null
51,2020-08-03 14:23:52.914327,3,248.4,28.2,7.6,null,null
52,2020-08-03 14:23:53.022340,3,261.8,27.1,8.1,null,null
53,2020-08-03 14:23:53.115174,3,246.4,28.2,7.6,null,null
54,2020-08-03 14:23:53.210009,3,243.5,27.9,7.5,null,null
55,2020-08-03 14:23:53.318353,3,261.89,29.2,8.1,null,null
56,2020-08-03 14:23:53.414471,3,256.6,28.7,7.9,null,null
57,2020-08-03 14:23:53.508355,3,255.2,28.0,7.9,null,null
58,2020-08-03 14:23:53.617991,3,265.2,29.2,8.1,null,null
59,2020-08-03 14:23:53.709901,3,254.4,28.4,7.9,null,null
60,2020-08-03 14:23:53.820943,3,255.6,28.3,7.9,null,null
61,2020-08-03 14:23:53.916382,3,261.8,29.0,8.1,null,null
62,2020-08-03 14:23:54.010315,3,250.0,27.4,7.7,null,null
63,2020-08-03 14:23:54.120005,3,244.3,27.6,7.6,null,null
64,2020-08-03 14:23:54.214018,3,247.2,28.3,7.7,null,null
65,2020-08-03 14:23:54.308200,3,266.6,30.3,8.1,null,null
66,2020-08-03 14:23:54.420337,3,256.0,30.0,8.0,null,null
67,2020-08-03 14:23:54.514325,3,257.89,29.0,7.8,null,null
68,2020-08-03 14:23:54.608381,3,229.1,23.4,7.2,null,null
69,2020-08-03 14:23:54.717541,3,254.7,28.3,7.8,null,null
70,2020-08-03 14:23:54.813340,3,261.5,30.9,8.1,null,null
71,2020-08-03 14:23:54.923354,3,233.7,25.7,7.2,null,null
72,2020-08-03 14:23:55.018515,3,254.5,29.7,7.9,null,null
73,2020-08-03 14:23:55.111559,3,251.0,28.6,7.7,null,null
74,2020-08-03 14:23:55.219337,3,246.7,27.9,7.7,null,null
75,2020-08-03 14:23:55.313338,3,246.8,29.1,7.5,null,null
76,2020-08-03 14:23:55.423322,3,253.8,28.5,7.8,null,null
77,2020-08-03 14:23:55.519454,3,259.2,28.8,8.0,null,null
78,2020-08-03 14:23:55.613533,3,258.2,28.9,7.9,null,null
79,2020-08-03 14:23:55.722862,3,241.1,27.6,7.5,null,null
80,2020-08-03 14:23:55.817331,3,246.6,26.4,7.5,null,null
81,2020-08-03 14:23:55.911356,3,264.5,29.2,8.0,null,null
82,2020-08-03 14:23:56.021351,3,262.8,30.5,8.19,null,null
83,2020-08-03 14:23:56.115403,3,237.9,24.8,7.5,null,null
84,2020-08-03 14:23:56.210898,3,256.5,29.8,7.9,null,null
85,2020-08-03 14:23:56.321191,3,250.7,27.1,7.7,null,null
86,2020-08-03 14:23:56.413357,3,258.7,29.3,7.9,null,null
87,2020-08-03 14:23:56.523366,3,258.3,28.4,7.9,null,null
88,2020-08-03 14:23:56.614354,3,245.7,27.4,7.7,null,null
89,2020-08-03 14:23:56.710065,3,252.4,28.8,7.8,null,null
90,2020-08-03 14:23:56.819600,3,248.8,29.0,7.7,null,null
91,2020-08-03 14:23:56.913321,3,259.39,29.7,8.0,null,null
92,2020-08-03 14:23:57.022831,3,253.9,27.9,7.7,null,null
93,2020-08-03 14:23:57.118369,3,253.3,28.1,7.8,null,null
94,2020-08-03 14:23:57.212673,3,264.0,30.1,8.19,null,null
95,2020-08-03 14:23:57.323321,3,259.3,29.5,8.1,null,null
96,2020-08-03 14:23:57.419482,3,240.5,26.7,7.3,null,null
97,2020-08-03 14:23:57.513678,3,249.6,26.2,7.7,null,null
98,2020-08-03 14:23:57.608380,3,247.1,27.7,7.7,null,null
99,2020-08-03 14:23:57.720382,3,253.1,28.4,7.8,null,null
100,2020-08-03 14:23:57.814436,3,268.3,30.5,8.3,null,null
101,2020-08-03 14:23:57.909539,3,46.86,8.32,3.34,null,null
102,2020-08-03 14:23:58.020387,3,43.7,5.58,0.53,null,null
