Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-03 14:23:18.320846,1,212.37,19.56,3.53,null,null
2,2020-08-03 14:23:18.414342,1,224.63,24.57,4.34,null,null
3,2020-08-03 14:23:18.508347,1,244.08,25.77,6.71,null,null
4,2020-08-03 14:23:18.618463,1,245.05,28.72,7.52,null,null
5,2020-08-03 14:23:18.714326,1,270.38,31.85,9.12,null,null
6,2020-08-03 14:23:18.822356,1,276.51,31.45,9.46,null,null
7,2020-08-03 14:23:18.918392,1,274.2,31.87,9.33,null,null
8,2020-08-03 14:23:19.013608,1,277.64,31.67,8.13,null,null
9,2020-08-03 14:23:19.108956,1,270.03,31.02,9.28,null,null
10,2020-08-03 14:23:19.219143,1,268.37,31.27,9.48,null,null
11,2020-08-03 14:23:19.312819,1,270.4,31.37,8.42,null,null
12,2020-08-03 14:23:19.408432,1,269.1,31.31,8.16,null,null
13,2020-08-03 14:23:19.519424,1,276.04,31.26,8.84,null,null
14,2020-08-03 14:23:19.612348,1,277.3,31.69,8.27,null,null
15,2020-08-03 14:23:19.721378,1,262.1,29.5,8.1,null,null
16,2020-08-03 14:23:19.817234,1,257.7,28.6,7.8,null,null
17,2020-08-03 14:23:19.912147,1,249.4,28.8,7.7,null,null
18,2020-08-03 14:23:20.020366,1,264.3,29.5,8.3,null,null
19,2020-08-03 14:23:20.115136,1,259.3,30.8,8.0,null,null
20,2020-08-03 14:23:20.209048,1,249.8,26.9,7.6,null,null
21,2020-08-03 14:23:20.318940,1,260.5,30.2,8.1,null,null
22,2020-08-03 14:23:20.414331,1,261.7,29.7,8.1,null,null
23,2020-08-03 14:23:20.508351,1,255.4,28.9,7.9,null,null
24,2020-08-03 14:23:20.620395,1,259.1,28.5,8.0,null,null
25,2020-08-03 14:23:20.716347,1,262.1,29.8,8.0,null,null
26,2020-08-03 14:23:20.810341,1,233.3,24.2,7.2,null,null
27,2020-08-03 14:23:20.921341,1,250.1,28.1,7.8,null,null
28,2020-08-03 14:23:21.013356,1,247.6,27.5,7.6,null,null
29,2020-08-03 14:23:21.109392,1,239.8,26.6,7.4,null,null
30,2020-08-03 14:23:21.219577,1,243.0,27.0,7.5,null,null
31,2020-08-03 14:23:21.313383,1,246.4,28.9,7.4,null,null
32,2020-08-03 14:23:21.422346,1,248.3,27.1,7.5,null,null
33,2020-08-03 14:23:21.517345,1,245.9,27.6,7.6,null,null
34,2020-08-03 14:23:21.611341,1,246.7,27.3,7.6,null,null
35,2020-08-03 14:23:21.722504,1,257.0,28.0,8.1,null,null
36,2020-08-03 14:23:21.818402,1,257.5,28.4,7.9,null,null
37,2020-08-03 14:23:21.911260,1,252.0,28.5,7.8,null,null
38,2020-08-03 14:23:22.020020,1,249.4,28.5,7.7,null,null
39,2020-08-03 14:23:22.113321,1,248.6,26.3,7.6,null,null
40,2020-08-03 14:23:22.209281,1,261.7,29.0,8.1,null,null
41,2020-08-03 14:23:22.319864,1,269.39,29.0,8.3,null,null
42,2020-08-03 14:23:22.411983,1,254.2,26.8,7.8,null,null
43,2020-08-03 14:23:22.521365,1,242.5,26.6,7.5,null,null
44,2020-08-03 14:23:22.613394,1,250.6,27.1,7.9,null,null
45,2020-08-03 14:23:22.708278,1,254.4,27.2,7.9,null,null
46,2020-08-03 14:23:22.817996,1,249.7,28.9,7.6,null,null
47,2020-08-03 14:23:22.913322,1,244.2,27.9,7.4,null,null
48,2020-08-03 14:23:23.022471,1,251.5,26.9,7.9,null,null
49,2020-08-03 14:23:23.117339,1,262.5,28.1,7.9,null,null
50,2020-08-03 14:23:23.208623,1,257.8,29.3,8.0,null,null
51,2020-08-03 14:23:23.319355,1,253.0,27.8,7.7,null,null
52,2020-08-03 14:23:23.414295,1,253.2,27.4,7.8,null,null
53,2020-08-03 14:23:23.507759,1,259.6,29.8,8.0,null,null
54,2020-08-03 14:23:23.617373,1,245.7,26.9,7.5,null,null
55,2020-08-03 14:23:23.710399,1,255.3,27.6,7.8,null,null
56,2020-08-03 14:23:23.822048,1,253.2,26.5,7.8,null,null
57,2020-08-03 14:23:23.916101,1,242.3,27.1,7.5,null,null
58,2020-08-03 14:23:24.011348,1,258.0,27.8,8.0,null,null
59,2020-08-03 14:23:24.120187,1,236.9,25.7,7.4,null,null
60,2020-08-03 14:23:24.216343,1,259.7,29.3,7.9,null,null
61,2020-08-03 14:23:24.311552,1,266.5,30.0,8.19,null,null
62,2020-08-03 14:23:24.420983,1,256.39,28.0,7.8,null,null
63,2020-08-03 14:23:24.514325,1,271.3,29.0,8.4,null,null
64,2020-08-03 14:23:24.610427,1,244.2,27.8,7.4,null,null
65,2020-08-03 14:23:24.718656,1,245.7,26.2,7.6,null,null
66,2020-08-03 14:23:24.812357,1,254.7,28.9,7.7,null,null
67,2020-08-03 14:23:24.921831,1,251.9,28.0,7.7,null,null
68,2020-08-03 14:23:25.016319,1,263.8,29.9,8.1,null,null
69,2020-08-03 14:23:25.110053,1,263.1,29.6,8.0,null,null
70,2020-08-03 14:23:25.220419,1,262.2,29.6,8.4,null,null
71,2020-08-03 14:23:25.316331,1,251.5,28.7,7.7,null,null
72,2020-08-03 14:23:25.410457,1,257.8,30.1,7.8,null,null
73,2020-08-03 14:23:25.519529,1,252.4,29.7,7.8,null,null
74,2020-08-03 14:23:25.613323,1,248.0,28.8,7.7,null,null
75,2020-08-03 14:23:25.723268,1,247.6,28.4,7.7,null,null
76,2020-08-03 14:23:25.815764,1,242.6,27.6,7.4,null,null
77,2020-08-03 14:23:25.908799,1,250.4,27.1,7.8,null,null
78,2020-08-03 14:23:26.018710,1,258.3,29.7,8.1,null,null
79,2020-08-03 14:23:26.112444,1,243.6,27.7,7.5,null,null
80,2020-08-03 14:23:26.208419,1,252.9,28.3,7.8,null,null
81,2020-08-03 14:23:26.317025,1,263.5,29.2,8.19,null,null
82,2020-08-03 14:23:26.411561,1,247.1,29.3,7.7,null,null
83,2020-08-03 14:23:26.521655,1,260.1,27.6,8.0,null,null
84,2020-08-03 14:23:26.616533,1,248.6,29.8,7.6,null,null
85,2020-08-03 14:23:26.712655,1,257.89,28.2,8.1,null,null
86,2020-08-03 14:23:26.822385,1,248.4,27.7,7.6,null,null
87,2020-08-03 14:23:26.916743,1,250.3,27.5,7.8,null,null
88,2020-08-03 14:23:27.011386,1,256.2,28.9,7.8,null,null
89,2020-08-03 14:23:27.121723,1,228.3,24.1,7.0,null,null
90,2020-08-03 14:23:27.217338,1,251.3,28.6,7.8,null,null
91,2020-08-03 14:23:27.311382,1,253.4,29.2,7.8,null,null
92,2020-08-03 14:23:27.421341,1,242.2,25.7,7.4,null,null
93,2020-08-03 14:23:27.513387,1,250.0,27.1,7.6,null,null
94,2020-08-03 14:23:27.623429,1,244.1,26.6,7.5,null,null
95,2020-08-03 14:23:27.717474,1,242.4,27.0,7.5,null,null
96,2020-08-03 14:23:27.813580,1,241.8,27.9,7.5,null,null
97,2020-08-03 14:23:27.923420,1,249.6,27.4,7.7,null,null
98,2020-08-03 14:23:28.017567,1,260.2,29.6,7.9,null,null
99,2020-08-03 14:23:28.110796,1,250.2,28.8,7.7,null,null
100,2020-08-03 14:23:28.219345,1,259.89,26.8,8.0,null,null
101,2020-08-03 14:23:28.312458,1,97.88,6.94,5.29,null,null
102,2020-08-03 14:23:28.423323,1,17.79,6.52,0.74,null,null
103,2020-08-03 14:23:28.518750,1,17.31,1.52,0.22,null,null
104,2020-08-03 14:23:28.614170,1,14.54,1.34,0.02,null,null
