Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-07 16:08:03.701673,1,130.67,27.61,0.92,null,null
2,2020-08-07 16:08:03.793670,1,140.82,28.93,6.19,null,null
3,2020-08-07 16:08:03.903671,1,270.22,30.91,8.52,null,null
4,2020-08-07 16:08:03.997670,1,275.72,31.0,8.71,null,null
5,2020-08-07 16:08:04.091671,1,276.53,31.73,8.96,null,null
6,2020-08-07 16:08:04.202437,1,275.68,32.08,9.35,null,null
7,2020-08-07 16:08:04.294436,1,268.27,31.26,8.73,null,null
8,2020-08-07 16:08:04.389436,1,272.57,31.09,9.45,null,null
9,2020-08-07 16:08:04.498437,1,269.88,31.9,9.51,null,null
10,2020-08-07 16:08:04.592437,1,274.36,31.27,8.22,null,null
11,2020-08-07 16:08:04.701436,1,267.92,31.73,9.45,null,null
12,2020-08-07 16:08:04.794436,1,274.74,31.41,9.16,null,null
13,2020-08-07 16:08:04.904437,1,253.1,27.7,7.7,null,null
14,2020-08-07 16:08:04.998437,1,253.2,28.1,7.8,null,null
15,2020-08-07 16:08:05.092436,1,248.1,27.3,7.5,null,null
16,2020-08-07 16:08:05.200438,1,247.9,27.5,7.7,null,null
17,2020-08-07 16:08:05.294437,1,253.0,27.5,7.8,null,null
18,2020-08-07 16:08:05.404437,1,250.5,28.6,7.7,null,null
19,2020-08-07 16:08:05.497437,1,249.0,28.8,7.8,null,null
20,2020-08-07 16:08:05.590436,1,265.3,29.2,8.19,null,null
21,2020-08-07 16:08:05.700437,1,250.3,26.4,7.6,null,null
22,2020-08-07 16:08:05.795437,1,251.7,28.1,7.7,null,null
23,2020-08-07 16:08:05.889437,1,268.6,29.0,8.3,null,null
24,2020-08-07 16:08:05.998437,1,237.1,27.4,7.4,null,null
25,2020-08-07 16:08:06.091438,1,240.5,27.8,7.3,null,null
26,2020-08-07 16:08:06.200436,1,261.1,30.2,7.9,null,null
27,2020-08-07 16:08:06.295436,1,248.6,29.3,7.6,null,null
28,2020-08-07 16:08:06.403436,1,249.9,27.6,7.7,null,null
29,2020-08-07 16:08:06.498436,1,252.0,29.9,7.8,null,null
30,2020-08-07 16:08:06.591437,1,251.6,29.0,7.7,null,null
31,2020-08-07 16:08:06.700436,1,258.6,28.4,8.0,null,null
32,2020-08-07 16:08:06.793436,1,256.5,27.8,7.9,null,null
33,2020-08-07 16:08:06.903437,1,260.3,29.4,8.0,null,null
34,2020-08-07 16:08:06.998436,1,252.0,29.2,7.7,null,null
35,2020-08-07 16:08:07.091436,1,254.9,27.5,7.8,null,null
36,2020-08-07 16:08:07.201437,1,253.7,28.7,7.7,null,null
37,2020-08-07 16:08:07.295436,1,254.6,26.4,7.9,null,null
38,2020-08-07 16:08:07.403436,1,253.1,27.4,7.7,null,null
39,2020-08-07 16:08:07.497436,1,259.0,29.7,8.0,null,null
40,2020-08-07 16:08:07.590436,1,257.6,28.2,7.8,null,null
41,2020-08-07 16:08:07.700436,1,242.7,26.2,7.3,null,null
42,2020-08-07 16:08:07.793436,1,247.8,27.4,7.7,null,null
43,2020-08-07 16:08:07.901436,1,246.2,26.9,7.7,null,null
44,2020-08-07 16:08:07.995436,1,254.4,27.6,7.9,null,null
45,2020-08-07 16:08:08.091436,1,247.6,26.8,7.7,null,null
46,2020-08-07 16:08:08.200436,1,257.2,27.7,8.1,null,null
47,2020-08-07 16:08:08.295436,1,258.7,28.4,8.0,null,null
48,2020-08-07 16:08:08.389436,1,236.2,25.3,7.4,null,null
49,2020-08-07 16:08:08.498436,1,253.3,30.0,7.8,null,null
50,2020-08-07 16:08:08.591437,1,242.7,27.1,7.4,null,null
51,2020-08-07 16:08:08.700436,1,248.8,28.0,7.8,null,null
52,2020-08-07 16:08:08.795436,1,253.0,27.8,7.8,null,null
53,2020-08-07 16:08:08.891436,1,260.2,30.7,8.0,null,null
54,2020-08-07 16:08:09.001436,1,239.3,28.0,7.4,null,null
55,2020-08-07 16:08:09.095436,1,256.8,27.9,7.9,null,null
56,2020-08-07 16:08:09.190436,1,250.9,27.8,7.7,null,null
57,2020-08-07 16:08:09.301436,1,258.8,29.5,8.0,null,null
58,2020-08-07 16:08:09.395438,1,245.3,28.3,7.6,null,null
59,2020-08-07 16:08:09.491436,1,256.5,28.5,8.0,null,null
60,2020-08-07 16:08:09.603436,1,262.5,31.9,8.1,null,null
61,2020-08-07 16:08:09.699436,1,253.2,30.6,7.8,null,null
62,2020-08-07 16:08:09.793436,1,260.7,29.9,8.0,null,null
63,2020-08-07 16:08:09.901436,1,251.6,28.8,7.7,null,null
64,2020-08-07 16:08:09.994436,1,257.8,28.3,8.1,null,null
65,2020-08-07 16:08:10.089436,1,246.6,27.5,7.7,null,null
66,2020-08-07 16:08:10.201436,1,256.7,29.8,7.9,null,null
67,2020-08-07 16:08:10.293436,1,256.39,27.8,7.9,null,null
68,2020-08-07 16:08:10.389436,1,254.5,27.2,7.9,null,null
69,2020-08-07 16:08:10.499436,1,251.9,27.6,7.8,null,null
70,2020-08-07 16:08:10.595436,1,255.7,29.4,7.8,null,null
71,2020-08-07 16:08:10.691437,1,245.0,27.8,7.5,null,null
72,2020-08-07 16:08:10.803436,1,252.7,28.5,7.8,null,null
73,2020-08-07 16:08:10.899436,1,248.8,28.2,7.7,null,null
74,2020-08-07 16:08:10.995436,1,260.8,31.4,8.0,null,null
75,2020-08-07 16:08:11.091437,1,247.6,27.9,7.5,null,null
76,2020-08-07 16:08:11.201436,1,239.3,28.1,7.3,null,null
77,2020-08-07 16:08:11.295436,1,254.5,27.8,8.0,null,null
78,2020-08-07 16:08:11.402436,1,243.0,26.6,7.5,null,null
79,2020-08-07 16:08:11.495436,1,238.6,27.2,7.5,null,null
80,2020-08-07 16:08:11.591437,1,255.3,29.4,7.9,null,null
81,2020-08-07 16:08:11.701436,1,256.8,28.5,7.9,null,null
82,2020-08-07 16:08:11.795436,1,252.7,26.9,7.7,null,null
