Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 16:14:41.085378,1,165.7,12.6,4.0,null,normal
2,2020-07-15 16:14:41.285378,1,173.9,18.0,4.6,null,normal
3,2020-07-15 16:14:41.485378,1,269.8,31.4,9.0,null,normal
4,2020-07-15 16:14:41.685378,1,268.8,31.6,8.8,null,normal
5,2020-07-15 16:14:41.885378,1,277.4,31.2,9.2,null,normal
6,2020-07-15 16:14:42.085378,1,272.2,31.1,9.0,null,normal
7,2020-07-15 16:14:42.285378,1,270.3,31.9,9.2,null,normal
8,2020-07-15 16:14:42.485378,1,244.5,26.7,7.4,null,normal
9,2020-07-15 16:14:42.685378,1,255.1,29.1,7.8,null,normal
10,2020-07-15 16:14:42.885378,1,247.0,26.3,7.6,null,normal
11,2020-07-15 16:14:43.085378,1,236.5,25.0,7.2,null,normal
12,2020-07-15 16:14:43.285378,1,238.6,27.4,7.4,null,normal
13,2020-07-15 16:14:43.485378,1,265.8,29.5,8.3,null,normal
14,2020-07-15 16:14:43.685378,1,234.4,28.2,7.2,null,normal
15,2020-07-15 16:14:43.885378,1,248.1,27.5,7.6,null,normal
16,2020-07-15 16:14:44.085378,1,242.3,25.9,7.5,null,normal
17,2020-07-15 16:14:44.285378,1,248.7,27.8,7.5,null,normal
18,2020-07-15 16:14:44.485378,1,263.6,30.0,8.1,null,normal
19,2020-07-15 16:14:44.685378,1,256.1,28.3,8.0,null,normal
20,2020-07-15 16:14:44.885378,1,250.3,27.9,7.6,null,normal
21,2020-07-15 16:14:45.085378,1,261.2,27.9,7.9,null,normal
22,2020-07-15 16:14:45.285378,1,258.4,30.7,8.0,null,normal
23,2020-07-15 16:14:45.485378,1,253.2,28.5,7.9,null,normal
24,2020-07-15 16:14:45.685378,1,263.7,27.8,8.2,null,normal
25,2020-07-15 16:14:45.885378,1,255.4,30.3,8.0,null,normal
26,2020-07-15 16:14:46.085378,1,261.5,30.5,8.0,null,normal
27,2020-07-15 16:14:46.285378,1,246.7,28.8,7.7,null,normal
28,2020-07-15 16:14:46.485378,1,260.3,28.2,8.0,null,normal
29,2020-07-15 16:14:46.685378,1,256.8,27.6,7.9,null,normal
30,2020-07-15 16:14:46.885378,1,256.1,28.8,8.0,null,normal
31,2020-07-15 16:14:47.085378,1,256.6,29.4,8.0,null,normal
32,2020-07-15 16:14:47.285378,1,251.7,26.4,7.8,null,normal
33,2020-07-15 16:14:47.485378,1,261.6,28.6,8.1,null,normal
34,2020-07-15 16:14:47.685378,1,252.3,27.5,7.8,null,normal
35,2020-07-15 16:14:47.885378,1,255.6,29.2,7.9,null,normal
36,2020-07-15 16:14:48.085378,1,243.0,27.5,7.5,null,normal
37,2020-07-15 16:14:48.285378,1,253.0,28.3,7.7,null,normal
38,2020-07-15 16:14:48.485378,1,256.0,28.0,8.0,null,normal
39,2020-07-15 16:14:48.685378,1,252.6,28.1,7.9,null,normal
40,2020-07-15 16:14:48.885378,1,262.6,28.9,8.0,null,normal
41,2020-07-15 16:14:49.085378,1,254.6,28.4,7.9,null,normal
42,2020-07-15 16:14:49.285378,1,249.7,28.8,7.6,null,normal
43,2020-07-15 16:14:49.485378,1,251.9,29.1,7.6,null,normal
44,2020-07-15 16:14:49.685378,1,259.5,28.4,8.0,null,normal
45,2020-07-15 16:14:49.885378,1,249.2,27.4,7.7,null,normal
46,2020-07-15 16:14:50.085378,1,237.1,25.9,7.3,null,normal
47,2020-07-15 16:14:50.285378,1,244.2,27.8,7.5,null,normal
48,2020-07-15 16:14:50.485378,1,263.7,29.7,8.0,null,normal
49,2020-07-15 16:14:50.685378,1,261.6,28.2,8.2,null,normal
50,2020-07-15 16:14:50.885378,1,259.7,30.7,8.0,null,normal
51,2020-07-15 16:14:51.085378,1,259.2,29.7,7.9,null,normal
52,2020-07-15 16:14:51.285378,1,257.0,29.3,8.0,null,normal
53,2020-07-15 16:14:51.485378,1,260.8,29.9,7.9,null,normal
54,2020-07-15 16:14:51.685378,1,251.9,28.9,7.8,null,normal
55,2020-07-15 16:14:51.885378,1,246.7,27.5,7.6,null,normal
56,2020-07-15 16:14:52.085378,1,240.2,26.9,7.3,null,normal
57,2020-07-15 16:14:52.285378,1,244.5,28.2,7.5,null,normal
58,2020-07-15 16:14:52.485378,1,246.8,27.5,7.6,null,normal
59,2020-07-15 16:14:52.685378,1,244.5,26.0,7.5,null,normal
60,2020-07-15 16:14:52.885378,1,246.8,28.0,7.5,null,normal
61,2020-07-15 16:14:53.085378,1,250.6,27.7,7.7,null,normal
62,2020-07-15 16:14:53.285378,1,244.0,26.7,7.5,null,normal
63,2020-07-15 16:14:53.485378,1,242.4,28.5,7.3,null,normal
64,2020-07-15 16:14:53.685378,1,254.5,27.5,7.9,null,normal
65,2020-07-15 16:14:53.885378,1,248.6,28.0,7.6,null,normal
66,2020-07-15 16:14:54.085378,1,254.3,27.5,7.8,null,normal
67,2020-07-15 16:14:54.285378,1,248.8,27.0,7.7,null,normal
68,2020-07-15 16:14:54.485378,1,252.3,27.8,7.8,null,normal
69,2020-07-15 16:14:54.685378,1,257.6,29.2,7.8,null,normal
70,2020-07-15 16:14:54.885378,1,238.8,25.8,7.3,null,normal
71,2020-07-15 16:14:55.085378,1,254.2,27.9,7.8,null,normal
72,2020-07-15 16:14:55.285378,1,244.8,26.9,7.6,null,normal
73,2020-07-15 16:14:55.485378,1,263.0,31.4,8.2,null,normal
74,2020-07-15 16:14:55.685378,1,255.1,27.6,8.0,null,normal
75,2020-07-15 16:14:55.885378,1,249.6,25.6,7.7,null,normal
76,2020-07-15 16:14:56.085378,1,251.5,27.3,7.7,null,normal
77,2020-07-15 16:14:56.285378,1,243.1,27.9,7.5,null,normal
78,2020-07-15 16:14:56.485378,1,255.5,28.9,8.0,null,normal
79,2020-07-15 16:14:56.685378,1,253.3,26.8,7.9,null,normal
80,2020-07-15 16:14:56.885378,1,245.4,26.7,7.6,null,normal
81,2020-07-15 16:14:57.085378,1,253.5,25.8,7.7,null,normal
82,2020-07-15 16:14:57.285378,1,248.5,28.0,7.6,null,normal
83,2020-07-15 16:14:57.485378,1,254.0,28.3,7.8,null,normal
84,2020-07-15 16:14:57.685378,1,251.1,29.3,7.7,null,normal
85,2020-07-15 16:14:57.885378,1,243.6,25.2,7.5,null,normal
