Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:00:34.635461,1,14.2,24.2,3.4,null,normal
2,2020-07-15 15:00:34.835461,1,269.7,31.1,8.6,null,normal
3,2020-07-15 15:00:35.035461,1,272.2,30.9,8.9,null,normal
4,2020-07-15 15:00:35.235461,1,277.5,31.2,8.3,null,normal
5,2020-07-15 15:00:35.435461,1,271.4,31.0,9.1,null,normal
6,2020-07-15 15:00:35.635461,1,276.1,31.4,8.7,null,normal
7,2020-07-15 15:00:35.835461,1,259.0,29.1,8.0,null,normal
8,2020-07-15 15:00:36.035461,1,268.6,31.2,8.3,null,normal
9,2020-07-15 15:00:36.235461,1,245.8,29.3,7.5,null,normal
10,2020-07-15 15:00:36.435461,1,248.2,28.2,7.8,null,normal
11,2020-07-15 15:00:36.635461,1,250.8,29.2,7.8,null,normal
12,2020-07-15 15:00:36.835461,1,240.9,28.5,7.5,null,normal
13,2020-07-15 15:00:37.035461,1,255.2,27.2,7.9,null,normal
14,2020-07-15 15:00:37.235461,1,255.5,29.4,7.9,null,normal
15,2020-07-15 15:00:37.435461,1,245.1,26.7,7.5,null,normal
16,2020-07-15 15:00:37.635461,1,256.7,28.1,7.7,null,normal
17,2020-07-15 15:00:37.835461,1,251.9,29.6,7.9,null,normal
18,2020-07-15 15:00:38.035461,1,245.6,28.2,7.6,null,normal
19,2020-07-15 15:00:38.235461,1,262.1,29.4,7.9,null,normal
20,2020-07-15 15:00:38.435461,1,242.6,25.7,7.4,null,normal
21,2020-07-15 15:00:38.635461,1,266.8,28.4,8.2,null,normal
22,2020-07-15 15:00:38.835461,1,250.4,28.6,7.7,null,normal
23,2020-07-15 15:00:39.035461,1,243.4,28.2,7.6,null,normal
24,2020-07-15 15:00:39.235461,1,257.2,29.2,7.9,null,normal
25,2020-07-15 15:00:39.435461,1,243.4,26.7,7.6,null,normal
26,2020-07-15 15:00:39.635461,1,233.8,25.5,7.2,null,normal
27,2020-07-15 15:00:39.835461,1,260.2,27.8,8.0,null,normal
28,2020-07-15 15:00:40.035461,1,268.7,29.9,8.3,null,normal
29,2020-07-15 15:00:40.235461,1,250.1,28.9,7.7,null,normal
30,2020-07-15 15:00:40.435461,1,248.8,28.1,7.6,null,normal
31,2020-07-15 15:00:40.635461,1,246.8,27.9,7.6,null,normal
32,2020-07-15 15:00:40.835461,1,265.1,29.8,8.3,null,normal
33,2020-07-15 15:00:41.035461,1,243.9,27.9,7.5,null,normal
34,2020-07-15 15:00:41.235461,1,254.0,29.3,7.7,null,normal
35,2020-07-15 15:00:41.435461,1,263.3,29.4,8.3,null,normal
36,2020-07-15 15:00:41.635461,1,263.5,31.0,8.1,null,normal
37,2020-07-15 15:00:41.835461,1,259.5,27.5,8.0,null,normal
38,2020-07-15 15:00:42.035461,1,255.2,28.6,7.9,null,normal
39,2020-07-15 15:00:42.235461,1,238.5,25.4,7.3,null,normal
40,2020-07-15 15:00:42.435461,1,243.2,27.7,7.5,null,normal
41,2020-07-15 15:00:42.635461,1,252.9,29.2,7.7,null,normal
42,2020-07-15 15:00:42.835461,1,255.9,30.3,7.9,null,normal
43,2020-07-15 15:00:43.035461,1,258.5,29.8,8.0,null,normal
44,2020-07-15 15:00:43.235461,1,254.8,29.5,7.9,null,normal
45,2020-07-15 15:00:43.435461,1,254.0,29.6,7.8,null,normal
46,2020-07-15 15:00:43.635461,1,247.0,27.5,7.4,null,normal
47,2020-07-15 15:00:43.835461,1,249.1,28.2,7.9,null,normal
48,2020-07-15 15:00:44.035461,1,252.3,28.0,7.9,null,normal
49,2020-07-15 15:00:44.235461,1,269.8,30.4,8.3,null,normal
50,2020-07-15 15:00:44.435461,1,250.2,25.6,7.8,null,normal
51,2020-07-15 15:00:44.635461,1,251.0,29.1,7.8,null,normal
52,2020-07-15 15:00:44.835461,1,247.1,26.9,7.7,null,normal
53,2020-07-15 15:00:45.035461,1,251.9,29.0,7.7,null,normal
54,2020-07-15 15:00:45.235461,1,256.1,27.8,8.0,null,normal
55,2020-07-15 15:00:45.435461,1,244.5,27.9,7.6,null,normal
56,2020-07-15 15:00:45.635461,1,259.6,29.3,7.9,null,normal
57,2020-07-15 15:00:45.835461,1,256.1,27.4,7.8,null,normal
58,2020-07-15 15:00:46.035461,1,260.1,28.7,8.1,null,normal
59,2020-07-15 15:00:46.235461,1,246.4,27.8,7.6,null,normal
60,2020-07-15 15:00:46.435461,1,248.6,28.3,7.7,null,normal
61,2020-07-15 15:00:46.635461,1,254.8,27.3,7.7,null,normal
62,2020-07-15 15:00:46.835461,1,256.0,30.0,7.9,null,normal
63,2020-07-15 15:00:47.035461,1,245.0,26.4,7.5,null,normal
64,2020-07-15 15:00:47.235461,1,250.0,27.9,7.6,null,normal
65,2020-07-15 15:00:47.435461,1,252.1,28.6,7.9,null,normal
66,2020-07-15 15:00:47.635461,1,245.0,28.8,7.4,null,normal
67,2020-07-15 15:00:47.835461,1,275.1,31.3,8.5,null,normal
68,2020-07-15 15:00:48.035461,1,257.6,29.3,8.0,null,normal
69,2020-07-15 15:00:48.235461,1,250.2,28.3,7.9,null,normal
70,2020-07-15 15:00:48.435461,1,242.7,25.7,7.6,null,normal
71,2020-07-15 15:00:48.635461,1,248.4,29.0,7.4,null,normal
72,2020-07-15 15:00:48.835461,1,259.4,29.2,7.9,null,normal
73,2020-07-15 15:00:49.035461,1,251.2,27.8,7.8,null,normal
74,2020-07-15 15:00:49.235461,1,251.5,28.1,7.7,null,normal
75,2020-07-15 15:00:49.435461,1,258.0,29.0,8.0,null,normal
76,2020-07-15 15:00:49.635461,1,244.1,26.9,7.5,null,normal
77,2020-07-15 15:00:49.835461,1,229.7,24.2,7.0,null,normal
78,2020-07-15 15:00:50.035461,1,261.4,27.4,8.1,null,normal
79,2020-07-15 15:00:50.235461,1,263.7,29.3,8.0,null,normal
80,2020-07-15 15:00:50.435461,1,235.1,26.4,7.4,null,normal
81,2020-07-15 15:00:50.635461,1,266.8,30.4,8.1,null,normal
82,2020-07-15 15:00:50.835461,1,262.3,29.3,8.0,null,normal
83,2020-07-15 15:00:51.035461,1,252.1,28.9,7.7,null,normal
84,2020-07-15 15:00:51.235461,1,252.0,26.8,7.8,null,normal
85,2020-07-15 15:00:51.435461,1,244.0,26.8,7.5,null,normal
86,2020-07-15 15:00:51.635461,1,247.4,27.4,7.5,null,normal
87,2020-07-15 15:00:51.835461,1,252.3,28.0,7.7,null,normal
88,2020-07-15 15:00:52.035461,1,249.1,27.7,7.6,null,normal
89,2020-07-15 15:00:52.235461,1,257.1,28.6,8.0,null,normal
90,2020-07-15 15:00:52.435461,1,252.7,27.0,7.8,null,normal
91,2020-07-15 15:00:52.635461,1,243.1,28.6,7.5,null,normal
92,2020-07-15 15:00:52.835461,1,242.1,27.3,7.4,null,normal
93,2020-07-15 15:00:53.035461,1,246.2,26.9,7.4,null,normal
94,2020-07-15 15:00:53.235461,1,258.2,27.3,8.0,null,normal
95,2020-07-15 15:00:53.435461,1,266.3,28.9,8.3,null,normal
96,2020-07-15 15:00:53.635461,1,247.1,26.6,7.6,null,normal
97,2020-07-15 15:00:53.835461,1,250.5,28.3,7.7,null,normal
98,2020-07-15 15:00:54.035461,1,248.3,27.7,7.7,null,normal
99,2020-07-15 15:00:54.235461,1,257.9,29.0,8.0,null,normal
100,2020-07-15 15:00:54.435461,1,247.7,28.4,7.7,null,normal
101,2020-07-15 15:00:54.635461,1,264.3,30.1,8.1,null,normal
102,2020-07-15 15:00:54.835461,1,262.8,30.5,8.1,null,normal
103,2020-07-15 15:00:55.035461,1,242.1,26.8,7.4,null,normal
104,2020-07-15 15:00:55.235461,1,254.9,30.3,7.9,null,normal
105,2020-07-15 15:00:55.435461,1,250.9,28.3,7.7,null,normal
106,2020-07-15 15:00:55.635461,1,259.9,27.9,8.0,null,normal
107,2020-07-15 15:00:55.835461,1,246.4,27.2,7.7,null,normal
108,2020-07-15 15:00:56.035461,1,245.3,26.2,7.6,null,normal
109,2020-07-15 15:00:56.235461,1,250.7,29.0,7.7,null,normal
