Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 16:41:18.975703,1,121.1,17.8,3.8,null,undercurrent
2,2020-07-15 16:41:19.175703,1,127.6,18.7,5.0,null,undercurrent
3,2020-07-15 16:41:19.375703,1,277.0,31.0,9.2,null,undercurrent
4,2020-07-15 16:41:19.575703,1,269.6,31.3,9.3,null,undercurrent
5,2020-07-15 16:41:19.775703,1,271.4,31.4,9.3,null,undercurrent
6,2020-07-15 16:41:19.975703,1,275.7,31.3,8.9,null,undercurrent
7,2020-07-15 16:41:20.175703,1,271.0,31.5,9.2,null,undercurrent
8,2020-07-15 16:41:20.375703,1,262.9,29.2,8.2,null,undercurrent
9,2020-07-15 16:41:20.575703,1,250.4,28.7,7.7,null,undercurrent
10,2020-07-15 16:41:20.775703,1,241.0,26.9,7.3,null,undercurrent
11,2020-07-15 16:41:20.975703,1,249.4,27.7,7.7,null,undercurrent
12,2020-07-15 16:41:21.175703,1,266.5,29.0,8.2,null,undercurrent
13,2020-07-15 16:41:21.375703,1,248.9,28.0,7.6,null,undercurrent
14,2020-07-15 16:41:21.575703,1,242.7,27.1,7.4,null,undercurrent
15,2020-07-15 16:41:21.775703,1,250.1,28.1,7.7,null,undercurrent
16,2020-07-15 16:41:21.975703,1,261.3,28.7,8.0,null,undercurrent
17,2020-07-15 16:41:22.175703,1,250.6,28.5,7.7,null,undercurrent
18,2020-07-15 16:41:22.375703,1,257.8,29.8,7.8,null,undercurrent
19,2020-07-15 16:41:22.575703,1,243.8,26.8,7.4,null,undercurrent
20,2020-07-15 16:41:22.775703,1,258.6,28.7,8.0,null,undercurrent
21,2020-07-15 16:41:22.975703,1,258.3,29.4,8.0,null,undercurrent
22,2020-07-15 16:41:23.175703,1,246.5,27.6,7.7,null,undercurrent
23,2020-07-15 16:41:23.375703,1,261.2,27.7,8.1,null,undercurrent
24,2020-07-15 16:41:23.575703,1,253.7,28.9,7.8,null,undercurrent
25,2020-07-15 16:41:23.775703,1,250.4,28.4,7.7,null,undercurrent
26,2020-07-15 16:41:23.975703,1,254.7,28.5,7.9,null,undercurrent
27,2020-07-15 16:41:24.175703,1,249.4,27.4,7.6,null,undercurrent
28,2020-07-15 16:41:24.375703,1,235.3,25.7,7.3,null,undercurrent
29,2020-07-15 16:41:24.575703,1,248.4,25.0,7.6,null,undercurrent
30,2020-07-15 16:41:24.775703,1,239.1,25.8,7.3,null,undercurrent
31,2020-07-15 16:41:24.975703,1,254.0,29.4,7.8,null,undercurrent
32,2020-07-15 16:41:25.175703,1,245.6,27.0,7.8,null,undercurrent
33,2020-07-15 16:41:25.375703,1,245.8,26.3,7.6,null,undercurrent
34,2020-07-15 16:41:25.575703,1,248.3,26.6,7.6,null,undercurrent
35,2020-07-15 16:41:25.775703,1,241.6,26.7,7.3,null,undercurrent
36,2020-07-15 16:41:25.975703,1,237.0,24.6,7.4,null,undercurrent
37,2020-07-15 16:41:26.175703,1,272.0,30.8,8.3,null,undercurrent
38,2020-07-15 16:41:26.375703,1,248.2,29.3,7.7,null,undercurrent
39,2020-07-15 16:41:26.575703,1,250.3,26.7,7.7,null,undercurrent
40,2020-07-15 16:41:26.775703,1,252.7,28.0,7.9,null,undercurrent
41,2020-07-15 16:41:26.975703,1,243.6,26.5,7.5,null,undercurrent
42,2020-07-15 16:41:27.175703,1,247.5,28.8,7.7,null,undercurrent
43,2020-07-15 16:41:27.375703,1,244.0,27.1,7.5,null,undercurrent
44,2020-07-15 16:41:27.575703,1,247.4,26.6,7.6,null,undercurrent
45,2020-07-15 16:41:27.775703,1,254.7,29.3,7.9,null,undercurrent
46,2020-07-15 16:41:27.975703,1,249.5,27.7,7.7,null,undercurrent
47,2020-07-15 16:41:28.175703,1,253.1,27.7,7.9,null,undercurrent
48,2020-07-15 16:41:28.375703,1,253.1,27.7,7.7,null,undercurrent
49,2020-07-15 16:41:28.575703,1,262.5,30.9,8.1,null,undercurrent
50,2020-07-15 16:41:28.775703,1,253.5,28.9,7.8,null,undercurrent
51,2020-07-15 16:41:28.975703,1,255.6,28.7,7.8,null,undercurrent
52,2020-07-15 16:41:29.175703,1,246.9,27.0,7.4,null,undercurrent
53,2020-07-15 16:41:29.375703,1,248.9,27.4,7.7,null,undercurrent
54,2020-07-15 16:41:29.575703,1,250.3,27.6,7.6,null,undercurrent
55,2020-07-15 16:41:29.775703,1,256.4,30.1,7.9,null,undercurrent
56,2020-07-15 16:41:29.975703,1,252.2,27.5,7.8,null,undercurrent
57,2020-07-15 16:41:30.175703,1,246.9,27.8,7.6,null,undercurrent
58,2020-07-15 16:41:30.375703,1,254.7,29.5,7.8,null,undercurrent
59,2020-07-15 16:41:30.575703,1,259.8,28.7,8.0,null,undercurrent
60,2020-07-15 16:41:30.775703,1,252.4,29.7,7.8,null,undercurrent
61,2020-07-15 16:41:30.975703,1,254.3,28.0,7.9,null,undercurrent
62,2020-07-15 16:41:31.175703,1,247.5,27.8,7.6,null,undercurrent
63,2020-07-15 16:41:31.375703,1,260.6,27.8,8.0,null,undercurrent
64,2020-07-15 16:41:31.575703,1,263.5,30.5,8.2,null,undercurrent
65,2020-07-15 16:41:31.775703,1,262.1,29.4,8.1,null,undercurrent
66,2020-07-15 16:41:31.975703,1,250.4,26.7,7.9,null,undercurrent
67,2020-07-15 16:41:32.175703,1,247.2,28.4,7.7,null,undercurrent
68,2020-07-15 16:41:32.375703,1,251.8,28.7,7.8,null,undercurrent
69,2020-07-15 16:41:32.575703,1,241.6,28.4,7.3,null,undercurrent
70,2020-07-15 16:41:32.775703,1,249.7,29.7,7.8,null,undercurrent
71,2020-07-15 16:41:32.975703,1,249.1,27.2,7.8,null,undercurrent
72,2020-07-15 16:41:33.175703,1,269.9,28.9,8.4,null,undercurrent
73,2020-07-15 16:41:33.375703,1,242.7,24.9,7.7,null,undercurrent
74,2020-07-15 16:41:33.575703,1,241.3,26.0,7.4,null,undercurrent
75,2020-07-15 16:41:33.775703,1,254.9,27.7,8.0,null,undercurrent
76,2020-07-15 16:41:33.975703,1,260.9,29.9,8.0,null,undercurrent
77,2020-07-15 16:41:34.175703,1,249.6,26.1,7.7,null,undercurrent
78,2020-07-15 16:41:34.375703,1,245.5,27.6,7.6,null,undercurrent
79,2020-07-15 16:41:34.575703,1,244.3,26.6,7.5,null,undercurrent
80,2020-07-15 16:41:34.775703,1,264.5,29.1,8.1,null,undercurrent
81,2020-07-15 16:41:34.975703,1,256.3,30.4,8.0,null,undercurrent
82,2020-07-15 16:41:35.175703,1,258.1,28.5,7.9,null,undercurrent
83,2020-07-15 16:41:35.375703,1,246.6,28.1,7.6,null,undercurrent
84,2020-07-15 16:41:35.575703,1,246.1,27.7,7.5,null,undercurrent
85,2020-07-15 16:41:35.775703,1,249.3,28.7,7.8,null,undercurrent
86,2020-07-15 16:41:35.975703,1,253.1,28.3,7.9,null,undercurrent
87,2020-07-15 16:41:36.175703,1,243.5,26.6,7.5,null,undercurrent
88,2020-07-15 16:41:36.375703,1,251.4,28.2,7.7,null,undercurrent
89,2020-07-15 16:41:36.575703,1,247.8,27.2,7.8,null,undercurrent
90,2020-07-15 16:41:36.775703,1,250.0,29.1,7.8,null,undercurrent
91,2020-07-15 16:41:36.975703,1,243.8,27.8,7.5,null,undercurrent
92,2020-07-15 16:41:37.175703,1,249.8,25.7,7.6,null,undercurrent
93,2020-07-15 16:41:37.375703,1,258.1,29.7,7.8,null,undercurrent
94,2020-07-15 16:41:37.575703,1,260.8,29.4,8.0,null,undercurrent
95,2020-07-15 16:41:37.775703,1,253.5,29.0,7.8,null,undercurrent
96,2020-07-15 16:41:37.975703,1,253.4,27.7,7.7,null,undercurrent
97,2020-07-15 16:41:38.175703,1,258.5,28.2,8.0,null,undercurrent
98,2020-07-15 16:41:38.375703,1,255.2,30.2,7.9,null,undercurrent
99,2020-07-15 16:41:38.575703,1,250.5,30.2,7.6,null,undercurrent
100,2020-07-15 16:41:38.775703,1,237.8,26.3,7.3,null,undercurrent
101,2020-07-15 16:41:38.975703,1,253.4,26.7,7.9,null,undercurrent
102,2020-07-15 16:41:39.175703,1,250.3,28.3,7.8,null,undercurrent
