Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 16:43:44.776400,1,186.5,24.9,3.0,null,normal
2,2020-07-15 16:43:44.976400,1,269.1,30.9,8.8,null,normal
3,2020-07-15 16:43:45.176400,1,270.0,31.0,9.6,null,normal
4,2020-07-15 16:43:45.376400,1,276.0,31.5,9.0,null,normal
5,2020-07-15 16:43:45.576400,1,268.9,32.0,8.2,null,normal
6,2020-07-15 16:43:45.776400,1,272.4,31.1,8.7,null,normal
7,2020-07-15 16:43:45.976400,1,262.9,30.2,8.1,null,normal
8,2020-07-15 16:43:46.176400,1,243.5,26.2,7.6,null,normal
9,2020-07-15 16:43:46.376400,1,246.3,27.9,7.6,null,normal
10,2020-07-15 16:43:46.576400,1,237.4,25.0,7.3,null,normal
11,2020-07-15 16:43:46.776400,1,253.1,28.1,7.8,null,normal
12,2020-07-15 16:43:46.976400,1,260.8,29.5,8.1,null,normal
13,2020-07-15 16:43:47.176400,1,259.8,27.8,8.0,null,normal
14,2020-07-15 16:43:47.376400,1,245.2,26.9,7.4,null,normal
15,2020-07-15 16:43:47.576400,1,255.6,28.8,8.0,null,normal
16,2020-07-15 16:43:47.776400,1,251.0,29.3,7.8,null,normal
17,2020-07-15 16:43:47.976400,1,244.9,27.6,7.6,null,normal
18,2020-07-15 16:43:48.176400,1,242.8,28.1,7.5,null,normal
19,2020-07-15 16:43:48.376400,1,264.4,30.3,8.1,null,normal
20,2020-07-15 16:43:48.576400,1,250.9,27.8,7.6,null,normal
21,2020-07-15 16:43:48.776400,1,252.3,28.8,7.7,null,normal
22,2020-07-15 16:43:48.976400,1,255.6,29.2,7.9,null,normal
23,2020-07-15 16:43:49.176400,1,251.8,27.7,7.9,null,normal
24,2020-07-15 16:43:49.376400,1,252.4,27.6,7.7,null,normal
25,2020-07-15 16:43:49.576400,1,239.0,26.7,7.3,null,normal
26,2020-07-15 16:43:49.776400,1,252.1,26.9,7.7,null,normal
27,2020-07-15 16:43:49.976400,1,247.4,26.0,7.6,null,normal
28,2020-07-15 16:43:50.176400,1,243.9,27.1,7.6,null,normal
29,2020-07-15 16:43:50.376400,1,252.3,28.5,7.7,null,normal
30,2020-07-15 16:43:50.576400,1,249.2,29.2,7.7,null,normal
31,2020-07-15 16:43:50.776400,1,245.1,26.7,7.5,null,normal
32,2020-07-15 16:43:50.976400,1,260.3,28.8,8.0,null,normal
33,2020-07-15 16:43:51.176400,1,246.6,26.5,7.7,null,normal
34,2020-07-15 16:43:51.376400,1,253.2,28.0,7.9,null,normal
35,2020-07-15 16:43:51.576400,1,255.1,28.6,7.8,null,normal
36,2020-07-15 16:43:51.776400,1,235.0,25.7,7.2,null,normal
37,2020-07-15 16:43:51.976400,1,264.4,30.7,8.3,null,normal
38,2020-07-15 16:43:52.176400,1,248.4,27.1,7.7,null,normal
39,2020-07-15 16:43:52.376400,1,248.7,26.3,7.6,null,normal
40,2020-07-15 16:43:52.576400,1,240.8,26.8,7.4,null,normal
41,2020-07-15 16:43:52.776400,1,236.9,27.0,7.3,null,normal
42,2020-07-15 16:43:52.976400,1,249.4,27.0,7.8,null,normal
43,2020-07-15 16:43:53.176400,1,244.1,28.2,7.7,null,normal
44,2020-07-15 16:43:53.376400,1,254.5,30.1,7.8,null,normal
45,2020-07-15 16:43:53.576400,1,252.0,28.0,7.7,null,normal
46,2020-07-15 16:43:53.776400,1,250.9,28.1,7.8,null,normal
47,2020-07-15 16:43:53.976400,1,253.3,28.3,7.6,null,normal
48,2020-07-15 16:43:54.176400,1,249.6,27.1,7.7,null,normal
49,2020-07-15 16:43:54.376400,1,257.7,30.8,7.9,null,normal
50,2020-07-15 16:43:54.576400,1,242.1,27.6,7.4,null,normal
51,2020-07-15 16:43:54.776400,1,243.6,27.0,7.5,null,normal
52,2020-07-15 16:43:54.976400,1,258.6,29.2,8.0,null,normal
53,2020-07-15 16:43:55.176400,1,241.3,26.3,7.4,null,normal
54,2020-07-15 16:43:55.376400,1,254.9,28.6,7.9,null,normal
55,2020-07-15 16:43:55.576400,1,249.0,28.5,7.8,null,normal
56,2020-07-15 16:43:55.776400,1,246.3,28.1,7.7,null,normal
57,2020-07-15 16:43:55.976400,1,247.8,28.1,7.8,null,normal
58,2020-07-15 16:43:56.176400,1,243.9,27.5,7.6,null,normal
59,2020-07-15 16:43:56.376400,1,258.6,28.5,8.0,null,normal
60,2020-07-15 16:43:56.576400,1,251.8,27.9,7.7,null,normal
61,2020-07-15 16:43:56.776400,1,261.3,27.5,8.1,null,normal
62,2020-07-15 16:43:56.976400,1,268.4,28.9,8.2,null,normal
63,2020-07-15 16:43:57.176400,1,250.7,27.6,7.8,null,normal
64,2020-07-15 16:43:57.376400,1,244.4,27.6,7.5,null,normal
65,2020-07-15 16:43:57.576400,1,242.9,26.6,7.5,null,normal
66,2020-07-15 16:43:57.776400,1,239.3,26.5,7.3,null,normal
67,2020-07-15 16:43:57.976400,1,264.4,29.9,8.1,null,normal
68,2020-07-15 16:43:58.176400,1,249.7,27.6,7.7,null,normal
69,2020-07-15 16:43:58.376400,1,257.0,28.1,7.8,null,normal
70,2020-07-15 16:43:58.576400,1,261.6,27.9,8.1,null,normal
71,2020-07-15 16:43:58.776400,1,253.7,27.7,8.0,null,normal
72,2020-07-15 16:43:58.976400,1,252.4,26.9,7.7,null,normal
73,2020-07-15 16:43:59.176400,1,260.1,29.4,8.1,null,normal
74,2020-07-15 16:43:59.376400,1,255.7,28.1,7.8,null,normal
75,2020-07-15 16:43:59.576400,1,243.9,25.8,7.6,null,normal
76,2020-07-15 16:43:59.776400,1,255.3,28.7,8.0,null,normal
77,2020-07-15 16:43:59.976400,1,251.5,28.1,7.8,null,normal
78,2020-07-15 16:44:00.176400,1,255.0,29.7,7.9,null,normal
79,2020-07-15 16:44:00.376400,1,251.1,29.9,7.7,null,normal
80,2020-07-15 16:44:00.576400,1,253.2,29.1,7.8,null,normal
81,2020-07-15 16:44:00.776400,1,260.2,28.6,8.0,null,normal
82,2020-07-15 16:44:00.976400,1,255.7,29.1,7.9,null,normal
83,2020-07-15 16:44:01.176400,1,249.7,26.5,7.8,null,normal
84,2020-07-15 16:44:01.376400,1,263.0,29.1,8.0,null,normal
85,2020-07-15 16:44:01.576400,1,248.4,26.7,7.8,null,normal
86,2020-07-15 16:44:01.776400,1,252.3,29.6,7.7,null,normal
87,2020-07-15 16:44:01.976400,1,259.4,29.0,8.0,null,normal
88,2020-07-15 16:44:02.176400,1,240.4,26.7,7.3,null,normal
89,2020-07-15 16:44:02.376400,1,258.7,30.1,7.9,null,normal
90,2020-07-15 16:44:02.576400,1,246.2,28.0,7.6,null,normal
91,2020-07-15 16:44:02.776400,1,264.3,27.6,8.1,null,normal
92,2020-07-15 16:44:02.976400,1,239.6,26.5,7.3,null,normal
93,2020-07-15 16:44:03.176400,1,249.8,26.4,7.7,null,normal
94,2020-07-15 16:44:03.376400,1,253.1,27.4,7.8,null,normal
