Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:29:20.145632,1,220.8,24.6,4.4,null,null
2,2020-09-17 20:29:20.246267,1,217.0,26.1,4.4,null,null
3,2020-09-17 20:29:20.345265,1,220.4,26.4,4.4,null,null
4,2020-09-17 20:29:20.446264,1,209.4,22.8,4.3,null,null
5,2020-09-17 20:29:20.546267,1,213.0,25.1,4.3,null,null
6,2020-09-17 20:29:20.645274,1,224.3,26.1,4.59,null,null
7,2020-09-17 20:29:20.746282,1,226.0,26.7,4.59,null,null
8,2020-09-17 20:29:20.846292,1,223.5,26.2,4.5,null,null
9,2020-09-17 20:29:20.945280,1,217.9,24.2,4.5,null,null
10,2020-09-17 20:29:21.046284,1,214.5,25.8,4.4,null,null
11,2020-09-17 20:29:21.145308,1,216.7,24.5,4.5,null,null
12,2020-09-17 20:29:21.245297,1,230.6,26.4,4.59,null,null
13,2020-09-17 20:29:21.345301,1,219.8,24.7,4.5,null,null
14,2020-09-17 20:29:21.446285,1,217.4,24.1,4.3,null,null
15,2020-09-17 20:29:21.545297,1,225.5,27.1,4.7,null,null
16,2020-09-17 20:29:21.645269,1,232.5,27.9,4.7,null,null
17,2020-09-17 20:29:21.745281,1,216.3,25.1,4.4,null,null
18,2020-09-17 20:29:21.845271,1,229.3,25.2,4.59,null,null
19,2020-09-17 20:29:21.945266,1,213.2,24.0,4.3,null,null
20,2020-09-17 20:29:22.045253,1,227.1,25.3,4.7,null,null
21,2020-09-17 20:29:22.145253,1,215.9,23.7,4.3,null,null
22,2020-09-17 20:29:22.246248,1,233.6,26.0,4.8,null,null
23,2020-09-17 20:29:22.346238,1,222.1,25.5,4.5,null,null
24,2020-09-17 20:29:22.446423,1,213.9,23.8,4.3,null,null
25,2020-09-17 20:29:22.546218,1,223.2,25.1,4.5,null,null
26,2020-09-17 20:29:22.646208,1,217.1,23.6,4.4,null,null
27,2020-09-17 20:29:22.746199,1,210.3,24.4,4.3,null,null
28,2020-09-17 20:29:22.846191,1,219.2,24.7,4.4,null,null
29,2020-09-17 20:29:22.946187,1,230.4,25.1,4.59,null,null
30,2020-09-17 20:29:23.047177,1,219.2,24.8,4.4,null,null
31,2020-09-17 20:29:23.147168,1,218.8,24.4,4.5,null,null
32,2020-09-17 20:29:23.247159,1,219.4,25.7,4.4,null,null
33,2020-09-17 20:29:23.347146,1,216.7,24.4,4.4,null,null
34,2020-09-17 20:29:23.447141,1,216.7,24.4,4.4,null,null
35,2020-09-17 20:29:23.546136,1,217.1,24.2,4.4,null,null
36,2020-09-17 20:29:23.647143,1,212.0,25.3,4.2,null,null
37,2020-09-17 20:29:23.747116,1,217.9,24.1,4.4,null,null
38,2020-09-17 20:29:23.846125,1,226.5,23.6,4.5,null,null
39,2020-09-17 20:29:23.946116,1,221.8,24.7,4.4,null,null
40,2020-09-17 20:29:24.046105,1,227.3,25.6,4.59,null,null
41,2020-09-17 20:29:24.146098,1,220.5,24.3,4.4,null,null
42,2020-09-17 20:29:24.246100,1,226.8,25.7,4.7,null,null
43,2020-09-17 20:29:24.346072,1,226.1,25.9,4.59,null,null
44,2020-09-17 20:29:24.447080,1,230.3,27.1,4.7,null,null
45,2020-09-17 20:29:24.547071,1,230.3,27.1,4.7,null,null
46,2020-09-17 20:29:24.647060,1,226.0,25.5,4.5,null,null
47,2020-09-17 20:29:24.746054,1,226.0,25.5,4.5,null,null
48,2020-09-17 20:29:24.847042,1,227.1,25.0,4.5,null,null
49,2020-09-17 20:29:24.947038,1,224.0,25.1,4.59,null,null
50,2020-09-17 20:29:25.047040,1,224.0,25.1,4.59,null,null
51,2020-09-17 20:29:25.147033,1,217.8,24.9,4.4,null,null
52,2020-09-17 20:29:25.247021,1,210.4,24.4,4.3,null,null
53,2020-09-17 20:29:25.347012,1,210.4,24.4,4.3,null,null
54,2020-09-17 20:29:25.446004,1,228.1,25.7,4.7,null,null
55,2020-09-17 20:29:25.547008,1,69.28,7.31,0.2,null,null
56,2020-09-17 20:29:25.645998,1,69.28,7.31,0.2,null,null
57,2020-09-17 20:29:25.745988,1,30.47,6.86,0.07,null,null
58,2020-09-17 20:29:25.845981,1,25.14,0.75,0.05,null,null
