Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:29:35.847089,2,145.15,9.93,6.48,null,null
2,2020-09-17 20:29:35.947076,2,276.81,31.02,8.74,null,null
3,2020-09-17 20:29:36.047077,2,276.86,31.12,8.68,null,null
4,2020-09-17 20:29:36.146076,2,276.86,31.12,8.68,null,null
5,2020-09-17 20:29:36.246063,2,271.16,31.27,8.25,null,null
6,2020-09-17 20:29:36.346050,2,272.27,32.0,8.6,null,null
7,2020-09-17 20:29:36.446037,2,277.3,31.07,9.58,null,null
8,2020-09-17 20:29:36.546025,2,271.61,31.41,8.52,null,null
9,2020-09-17 20:29:36.646011,2,268.85,31.53,9.49,null,null
10,2020-09-17 20:29:36.747023,2,269.2,31.54,8.66,null,null
11,2020-09-17 20:29:36.847010,2,273.32,32.09,9.24,null,null
12,2020-09-17 20:29:36.946997,2,242.3,27.9,7.5,null,null
13,2020-09-17 20:29:37.046969,2,252.7,27.1,7.8,null,null
14,2020-09-17 20:29:37.145965,2,252.7,27.1,7.8,null,null
15,2020-09-17 20:29:37.245971,2,263.5,28.2,8.19,null,null
16,2020-09-17 20:29:37.346959,2,258.6,29.7,8.1,null,null
17,2020-09-17 20:29:37.446945,2,253.7,28.4,7.9,null,null
18,2020-09-17 20:29:37.546936,2,242.6,26.9,7.4,null,null
19,2020-09-17 20:29:37.645926,2,248.9,27.7,7.6,null,null
20,2020-09-17 20:29:37.746903,2,244.9,26.2,7.5,null,null
21,2020-09-17 20:29:37.846920,2,254.1,28.0,7.8,null,null
22,2020-09-17 20:29:37.946907,2,254.0,28.4,7.7,null,null
23,2020-09-17 20:29:38.046894,2,243.7,27.8,7.5,null,null
24,2020-09-17 20:29:38.146889,2,248.0,26.4,7.6,null,null
25,2020-09-17 20:29:38.246877,2,234.4,26.5,7.2,null,null
26,2020-09-17 20:29:38.346864,2,249.2,27.3,7.6,null,null
27,2020-09-17 20:29:38.446852,2,273.39,31.1,8.6,null,null
28,2020-09-17 20:29:38.546839,2,257.89,31.4,8.0,null,null
29,2020-09-17 20:29:38.646813,2,247.4,26.2,7.6,null,null
30,2020-09-17 20:29:38.746827,2,253.0,28.0,7.9,null,null
31,2020-09-17 20:29:38.846814,2,236.0,27.0,7.2,null,null
32,2020-09-17 20:29:38.946800,2,259.2,29.3,8.1,null,null
33,2020-09-17 20:29:39.046790,2,246.6,27.1,7.5,null,null
34,2020-09-17 20:29:39.145774,2,244.8,28.3,7.5,null,null
35,2020-09-17 20:29:39.246792,2,253.2,28.4,7.8,null,null
36,2020-09-17 20:29:39.345777,2,259.0,30.2,8.19,null,null
37,2020-09-17 20:29:39.445766,2,252.6,29.0,7.7,null,null
38,2020-09-17 20:29:39.545757,2,269.7,29.0,8.3,null,null
39,2020-09-17 20:29:39.645748,2,256.5,28.8,8.0,null,null
40,2020-09-17 20:29:39.745734,2,242.1,26.6,7.3,null,null
41,2020-09-17 20:29:39.845724,2,253.2,27.7,7.8,null,null
42,2020-09-17 20:29:39.946711,2,250.1,27.1,7.7,null,null
43,2020-09-17 20:29:40.045698,2,246.1,27.0,7.6,null,null
44,2020-09-17 20:29:40.145808,2,247.5,28.3,7.6,null,null
45,2020-09-17 20:29:40.246684,2,249.5,28.4,7.7,null,null
46,2020-09-17 20:29:40.346670,2,248.1,27.3,7.6,null,null
47,2020-09-17 20:29:40.446659,2,260.3,30.7,8.0,null,null
48,2020-09-17 20:29:40.546646,2,261.8,29.9,8.1,null,null
49,2020-09-17 20:29:40.646633,2,256.2,28.4,7.9,null,null
