Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:21:01.274261,2,245.54,26.27,7.84,null,null
2,2020-08-08 18:21:01.375265,2,248.81,29.38,7.93,null,null
3,2020-08-08 18:21:01.474278,2,257.5,29.91,7.97,null,null
4,2020-08-08 18:21:01.575441,2,259.5,29.98,8.09,null,null
5,2020-08-08 18:21:01.675483,2,276.93,31.67,8.45,null,null
6,2020-08-08 18:21:01.774529,2,268.45,31.65,9.37,null,null
7,2020-08-08 18:21:01.875602,2,269.66,31.46,8.59,null,null
8,2020-08-08 18:21:01.974604,2,269.89,30.92,8.25,null,null
9,2020-08-08 18:21:02.074715,2,275.41,31.53,9.52,null,null
10,2020-08-08 18:21:02.175787,2,272.81,31.66,9.01,null,null
11,2020-08-08 18:21:02.274859,2,271.47,32.05,8.37,null,null
12,2020-08-08 18:21:02.374849,2,274.96,32.01,8.57,null,null
13,2020-08-08 18:21:02.474875,2,277.0,31.53,8.53,null,null
14,2020-08-08 18:21:02.574998,2,277.08,31.57,9.53,null,null
15,2020-08-08 18:21:02.674951,2,247.0,27.6,7.7,null,null
16,2020-08-08 18:21:02.774964,2,264.1,30.8,8.19,null,null
17,2020-08-08 18:21:02.876004,2,250.3,28.3,7.5,null,null
18,2020-08-08 18:21:02.975184,2,237.9,27.0,7.3,null,null
19,2020-08-08 18:21:03.074147,2,255.8,29.9,7.8,null,null
20,2020-08-08 18:21:03.174160,2,247.7,28.4,7.6,null,null
21,2020-08-08 18:21:03.275264,2,242.2,26.1,7.5,null,null
22,2020-08-08 18:21:03.375400,2,245.2,25.9,7.5,null,null
23,2020-08-08 18:21:03.474503,2,252.5,28.0,7.8,null,null
24,2020-08-08 18:21:03.574645,2,260.6,28.1,8.0,null,null
25,2020-08-08 18:21:03.674683,2,255.6,28.9,7.8,null,null
26,2020-08-08 18:21:03.774687,2,259.7,27.9,7.9,null,null
27,2020-08-08 18:21:03.874683,2,252.6,28.2,7.8,null,null
28,2020-08-08 18:21:03.974696,2,257.1,28.9,8.19,null,null
29,2020-08-08 18:21:04.075717,2,244.0,27.8,7.5,null,null
30,2020-08-08 18:21:04.175742,2,252.3,28.5,7.8,null,null
31,2020-08-08 18:21:04.275750,2,254.5,29.5,7.9,null,null
32,2020-08-08 18:21:04.375759,2,243.5,26.1,7.4,null,null
33,2020-08-08 18:21:04.474870,2,260.89,29.2,8.1,null,null
34,2020-08-08 18:21:04.574878,2,233.1,25.7,7.2,null,null
35,2020-08-08 18:21:04.674886,2,245.4,26.8,7.5,null,null
36,2020-08-08 18:21:04.775894,2,248.7,27.2,7.7,null,null
37,2020-08-08 18:21:04.875897,2,243.6,25.7,7.5,null,null
38,2020-08-08 18:21:04.974943,2,265.2,30.1,8.3,null,null
39,2020-08-08 18:21:05.074951,2,252.8,28.7,7.7,null,null
40,2020-08-08 18:21:05.175959,2,264.7,30.0,8.19,null,null
41,2020-08-08 18:21:05.274985,2,251.3,29.1,7.8,null,null
42,2020-08-08 18:21:05.376134,2,245.5,28.8,7.7,null,null
43,2020-08-08 18:21:05.475017,2,252.7,28.1,7.8,null,null
44,2020-08-08 18:21:05.575068,2,257.7,28.9,8.0,null,null
45,2020-08-08 18:21:05.675077,2,252.5,28.3,7.8,null,null
46,2020-08-08 18:21:05.775117,2,233.7,25.9,7.1,null,null
47,2020-08-08 18:21:05.874158,2,250.8,28.4,7.8,null,null
48,2020-08-08 18:21:05.975198,2,286.39,33.0,8.9,null,null
49,2020-08-08 18:21:06.075271,2,250.1,29.3,7.7,null,null
50,2020-08-08 18:21:06.174311,2,244.0,27.4,7.6,null,null
51,2020-08-08 18:21:06.274319,2,256.8,28.2,7.8,null,null
52,2020-08-08 18:21:06.374324,2,250.6,28.9,7.6,null,null
53,2020-08-08 18:21:06.474336,2,252.2,26.0,7.7,null,null
54,2020-08-08 18:21:06.575327,2,257.3,28.6,8.0,null,null
55,2020-08-08 18:21:06.674372,2,245.6,25.8,7.6,null,null
56,2020-08-08 18:21:06.774379,2,261.89,28.6,8.1,null,null
57,2020-08-08 18:21:06.874466,2,257.89,27.9,8.1,null,null
58,2020-08-08 18:21:06.975469,2,261.6,29.8,8.19,null,null
59,2020-08-08 18:21:07.075515,2,256.6,28.2,8.0,null,null
60,2020-08-08 18:21:07.175523,2,263.0,28.7,8.1,null,null
61,2020-08-08 18:21:07.275563,2,244.1,28.4,7.5,null,null
62,2020-08-08 18:21:07.375603,2,251.8,29.7,7.8,null,null
63,2020-08-08 18:21:07.475639,2,246.4,29.1,7.7,null,null
64,2020-08-08 18:21:07.574652,2,264.89,29.6,8.19,null,null
65,2020-08-08 18:21:07.675750,2,245.5,28.4,7.6,null,null
66,2020-08-08 18:21:07.775828,2,255.3,28.5,7.8,null,null
67,2020-08-08 18:21:07.875863,2,252.1,29.8,7.7,null,null
68,2020-08-08 18:21:07.975876,2,262.3,30.9,8.19,null,null
69,2020-08-08 18:21:08.075885,2,244.7,29.3,7.5,null,null
70,2020-08-08 18:21:08.175925,2,255.9,30.2,7.9,null,null
71,2020-08-08 18:21:08.274933,2,253.3,28.7,7.8,null,null
72,2020-08-08 18:21:08.374942,2,254.9,28.5,7.9,null,null
73,2020-08-08 18:21:08.475213,2,251.3,28.6,7.5,null,null
74,2020-08-08 18:21:08.574208,2,247.0,26.7,7.7,null,null
75,2020-08-08 18:21:08.675214,2,244.4,25.4,7.4,null,null
76,2020-08-08 18:21:08.774221,2,243.5,28.3,7.6,null,null
77,2020-08-08 18:21:08.874230,2,257.39,28.4,8.0,null,null
78,2020-08-08 18:21:08.975239,2,263.0,28.7,8.1,null,null
79,2020-08-08 18:21:09.074246,2,245.0,26.1,7.6,null,null
80,2020-08-08 18:21:09.175256,2,250.3,27.9,7.7,null,null
81,2020-08-08 18:21:09.275263,2,257.1,30.9,7.9,null,null
82,2020-08-08 18:21:09.374270,2,255.0,28.7,8.0,null,null
