Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:21:22.074582,3,78.7,29.25,5.2,null,null
2,2020-08-08 18:21:22.175608,3,137.35,29.25,7.52,null,null
3,2020-08-08 18:21:22.275647,3,247.38,29.74,7.68,null,null
4,2020-08-08 18:21:22.375650,3,268.26,31.31,8.91,null,null
5,2020-08-08 18:21:22.475663,3,276.81,31.4,8.74,null,null
6,2020-08-08 18:21:22.575672,3,270.23,31.5,9.49,null,null
7,2020-08-08 18:21:22.674708,3,274.59,30.92,8.14,null,null
8,2020-08-08 18:21:22.775722,3,273.0,30.96,9.53,null,null
9,2020-08-08 18:21:22.875762,3,268.1,31.63,8.48,null,null
10,2020-08-08 18:21:22.974803,3,277.14,31.95,8.62,null,null
11,2020-08-08 18:21:23.074811,3,273.47,31.02,9.31,null,null
12,2020-08-08 18:21:23.174819,3,268.31,31.04,9.23,null,null
13,2020-08-08 18:21:23.274890,3,268.13,31.5,9.0,null,null
14,2020-08-08 18:21:23.376001,3,254.9,28.5,7.8,null,null
15,2020-08-08 18:21:23.475040,3,260.2,28.3,8.1,null,null
16,2020-08-08 18:21:23.576034,3,253.7,27.7,7.7,null,null
17,2020-08-08 18:21:23.674105,3,257.39,28.9,8.0,null,null
18,2020-08-08 18:21:23.775126,3,251.8,27.9,7.7,null,null
19,2020-08-08 18:21:23.874135,3,227.7,26.8,6.9,null,null
20,2020-08-08 18:21:23.974177,3,254.9,28.1,7.8,null,null
21,2020-08-08 18:21:24.075180,3,252.7,28.6,7.9,null,null
22,2020-08-08 18:21:24.175177,3,250.3,27.8,7.7,null,null
23,2020-08-08 18:21:24.275198,3,272.7,31.2,8.5,null,null
24,2020-08-08 18:21:24.374205,3,259.3,28.0,8.0,null,null
25,2020-08-08 18:21:24.474218,3,252.9,29.0,7.8,null,null
26,2020-08-08 18:21:24.574344,3,246.4,25.9,7.5,null,null
27,2020-08-08 18:21:24.675230,3,246.9,27.5,7.6,null,null
28,2020-08-08 18:21:24.774241,3,242.7,26.1,7.4,null,null
29,2020-08-08 18:21:24.874252,3,256.5,29.0,8.0,null,null
30,2020-08-08 18:21:24.975253,3,248.8,28.2,7.7,null,null
31,2020-08-08 18:21:25.075295,3,249.2,27.4,7.7,null,null
32,2020-08-08 18:21:25.175303,3,259.3,27.3,8.0,null,null
33,2020-08-08 18:21:25.274311,3,261.39,27.8,8.0,null,null
34,2020-08-08 18:21:25.374352,3,264.6,29.5,8.19,null,null
35,2020-08-08 18:21:25.474393,3,265.7,29.3,8.4,null,null
36,2020-08-08 18:21:25.574465,3,256.89,29.9,8.0,null,null
37,2020-08-08 18:21:25.674456,3,240.8,28.8,7.4,null,null
38,2020-08-08 18:21:25.774482,3,255.9,27.8,7.9,null,null
39,2020-08-08 18:21:25.875490,3,254.4,29.6,7.8,null,null
40,2020-08-08 18:21:25.974494,3,252.2,28.4,7.7,null,null
41,2020-08-08 18:21:26.074568,3,259.8,28.5,8.0,null,null
42,2020-08-08 18:21:26.174576,3,258.3,28.4,7.9,null,null
43,2020-08-08 18:21:26.274587,3,240.8,27.3,7.5,null,null
44,2020-08-08 18:21:26.374628,3,248.4,29.7,7.5,null,null
45,2020-08-08 18:21:26.475700,3,236.4,25.6,7.3,null,null
46,2020-08-08 18:21:26.576207,3,258.8,29.2,8.0,null,null
47,2020-08-08 18:21:26.675764,3,254.1,29.4,7.7,null,null
48,2020-08-08 18:21:26.774821,3,250.8,28.6,7.8,null,null
49,2020-08-08 18:21:26.874862,3,250.8,29.0,7.7,null,null
50,2020-08-08 18:21:26.975871,3,237.7,27.2,7.3,null,null
51,2020-08-08 18:21:27.075866,3,252.9,27.2,7.8,null,null
52,2020-08-08 18:21:27.174904,3,257.2,29.0,7.9,null,null
53,2020-08-08 18:21:27.274928,3,241.2,26.7,7.3,null,null
54,2020-08-08 18:21:27.374922,3,261.1,28.9,8.1,null,null
55,2020-08-08 18:21:27.474939,3,261.0,29.3,8.1,null,null
56,2020-08-08 18:21:27.574945,3,247.9,28.2,7.6,null,null
57,2020-08-08 18:21:27.674955,3,247.1,27.5,7.7,null,null
58,2020-08-08 18:21:27.774954,3,259.6,29.1,8.1,null,null
59,2020-08-08 18:21:27.874214,3,241.1,26.0,7.4,null,null
60,2020-08-08 18:21:27.975980,3,263.0,27.5,8.0,null,null
61,2020-08-08 18:21:28.075091,3,260.2,29.0,8.1,null,null
62,2020-08-08 18:21:28.175178,3,243.5,27.1,7.5,null,null
63,2020-08-08 18:21:28.274232,3,238.8,25.4,7.4,null,null
64,2020-08-08 18:21:28.374861,3,265.6,30.5,8.1,null,null
65,2020-08-08 18:21:28.474907,3,243.4,26.3,7.4,null,null
66,2020-08-08 18:21:28.575933,3,263.8,30.1,8.0,null,null
67,2020-08-08 18:21:28.675955,3,236.9,25.4,7.3,null,null
68,2020-08-08 18:21:28.774990,3,259.8,28.3,7.9,null,null
69,2020-08-08 18:21:28.874998,3,259.0,28.7,7.9,null,null
70,2020-08-08 18:21:29.005996,3,258.3,29.0,7.9,null,null
71,2020-08-08 18:21:29.075002,3,258.3,29.0,7.9,null,null
72,2020-08-08 18:21:29.176030,3,249.9,27.1,7.6,null,null
73,2020-08-08 18:21:29.276032,3,261.8,29.3,8.0,null,null
74,2020-08-08 18:21:29.374074,3,264.5,29.5,8.19,null,null
75,2020-08-08 18:21:29.475065,3,268.5,30.4,8.3,null,null
76,2020-08-08 18:21:29.575075,3,249.5,27.9,7.9,null,null
77,2020-08-08 18:21:29.675097,3,254.9,29.4,7.8,null,null
78,2020-08-08 18:21:29.775107,3,255.4,29.2,7.8,null,null
79,2020-08-08 18:21:29.875162,3,248.0,26.9,7.7,null,null
80,2020-08-08 18:21:29.974220,3,249.5,27.7,7.6,null,null
81,2020-08-08 18:21:30.074255,3,258.7,29.4,7.9,null,null
82,2020-08-08 18:21:30.175301,3,254.0,28.7,7.8,null,null
83,2020-08-08 18:21:30.274294,3,248.7,27.7,7.7,null,null
84,2020-08-08 18:21:30.374336,3,254.2,28.4,7.8,null,null
85,2020-08-08 18:21:30.474376,3,251.5,27.9,7.9,null,null
86,2020-08-08 18:21:30.575449,3,250.0,28.9,7.8,null,null
87,2020-08-08 18:21:30.674506,3,263.1,28.1,7.9,null,null
88,2020-08-08 18:21:30.775526,3,255.8,27.8,7.7,null,null
89,2020-08-08 18:21:30.874572,3,257.0,30.5,7.8,null,null
90,2020-08-08 18:21:30.974580,3,221.0,25.2,4.4,null,null
91,2020-08-08 18:21:31.074589,3,215.3,24.3,4.3,null,null
92,2020-08-08 18:21:31.174597,3,213.3,23.8,4.2,null,null
93,2020-08-08 18:21:31.274605,3,214.5,23.9,4.3,null,null
94,2020-08-08 18:21:31.374613,3,218.5,24.3,4.3,null,null
95,2020-08-08 18:21:31.475744,3,206.6,23.7,4.2,null,null
96,2020-08-08 18:21:31.574752,3,222.6,24.1,4.4,null,null
97,2020-08-08 18:21:31.675929,3,217.9,23.2,4.4,null,null
98,2020-08-08 18:21:31.775952,3,213.2,24.8,4.3,null,null
99,2020-08-08 18:21:31.875010,3,210.0,23.8,4.2,null,null
100,2020-08-08 18:21:31.975328,3,207.7,23.0,4.2,null,null
101,2020-08-08 18:21:32.075401,3,55.32,0.47,0.91,null,null
102,2020-08-08 18:21:32.174408,3,28.57,0.14,0.55,null,null
