Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:20:47.074149,1,241.7,25.4,7.5,null,null
2,2020-08-08 18:20:47.174152,1,261.89,28.5,8.1,null,null
3,2020-08-08 18:20:47.274166,1,247.3,27.4,7.5,null,null
4,2020-08-08 18:20:47.374174,1,250.2,27.9,7.7,null,null
5,2020-08-08 18:20:47.474214,1,247.8,27.6,7.7,null,null
6,2020-08-08 18:20:47.575254,1,251.2,28.5,7.8,null,null
7,2020-08-08 18:20:47.675263,1,252.9,28.1,7.8,null,null
8,2020-08-08 18:20:47.775335,1,257.0,27.4,7.9,null,null
9,2020-08-08 18:20:47.874376,1,248.4,27.9,7.5,null,null
10,2020-08-08 18:20:47.974385,1,252.6,28.1,7.8,null,null
11,2020-08-08 18:20:48.074393,1,250.1,27.8,7.7,null,null
12,2020-08-08 18:20:48.174401,1,250.0,28.7,7.7,null,null
13,2020-08-08 18:20:48.274409,1,242.1,27.1,7.3,null,null
14,2020-08-08 18:20:48.375449,1,254.5,28.7,7.9,null,null
15,2020-08-08 18:20:48.474554,1,241.7,25.8,7.6,null,null
16,2020-08-08 18:20:48.575658,1,261.0,29.7,8.1,null,null
17,2020-08-08 18:20:48.675667,1,243.9,28.0,7.4,null,null
18,2020-08-08 18:20:48.774708,1,266.8,29.6,8.1,null,null
19,2020-08-08 18:20:48.875833,1,255.3,27.6,7.8,null,null
20,2020-08-08 18:20:48.974841,1,242.6,26.2,7.6,null,null
21,2020-08-08 18:20:49.074916,1,251.7,30.4,7.7,null,null
22,2020-08-08 18:20:49.176032,1,263.3,27.2,8.19,null,null
23,2020-08-08 18:20:49.276036,1,242.4,27.4,7.3,null,null
24,2020-08-08 18:20:49.375081,1,251.0,27.7,7.6,null,null
25,2020-08-08 18:20:49.475122,1,256.2,29.4,8.0,null,null
26,2020-08-08 18:20:49.575125,1,253.1,29.1,7.8,null,null
27,2020-08-08 18:20:49.675171,1,254.7,27.9,7.8,null,null
28,2020-08-08 18:20:49.775275,1,242.5,28.2,7.5,null,null
29,2020-08-08 18:20:49.875283,1,266.0,28.2,8.3,null,null
30,2020-08-08 18:20:49.975323,1,255.2,29.2,7.9,null,null
31,2020-08-08 18:20:50.075332,1,243.6,27.5,7.6,null,null
32,2020-08-08 18:20:50.174340,1,239.9,25.6,7.5,null,null
33,2020-08-08 18:20:50.275380,1,254.8,27.9,8.0,null,null
34,2020-08-08 18:20:50.374421,1,265.6,29.5,8.19,null,null
35,2020-08-08 18:20:50.474444,1,259.7,29.8,8.1,null,null
36,2020-08-08 18:20:50.574525,1,264.7,28.9,8.3,null,null
37,2020-08-08 18:20:50.674598,1,257.89,27.8,7.9,null,null
38,2020-08-08 18:20:50.774606,1,242.8,26.3,7.6,null,null
39,2020-08-08 18:20:50.874646,1,245.6,28.0,7.6,null,null
40,2020-08-08 18:20:50.974697,1,249.6,28.2,7.8,null,null
41,2020-08-08 18:20:51.075736,1,236.9,26.4,7.2,null,null
42,2020-08-08 18:20:51.174807,1,266.8,31.2,8.3,null,null
43,2020-08-08 18:20:51.275882,1,238.1,27.4,7.3,null,null
44,2020-08-08 18:20:51.374996,1,266.5,29.4,8.1,null,null
45,2020-08-08 18:20:51.474068,1,248.6,28.0,7.5,null,null
46,2020-08-08 18:20:51.574108,1,256.3,28.3,7.9,null,null
47,2020-08-08 18:20:51.674149,1,247.9,28.3,7.6,null,null
48,2020-08-08 18:20:51.774173,1,260.1,29.3,7.9,null,null
49,2020-08-08 18:20:51.874197,1,257.89,28.4,7.9,null,null
50,2020-08-08 18:20:51.975237,1,245.1,28.1,7.5,null,null
51,2020-08-08 18:20:52.075408,1,263.39,30.1,8.0,null,null
52,2020-08-08 18:20:52.174448,1,263.8,28.9,8.1,null,null
53,2020-08-08 18:20:52.274451,1,250.6,28.2,7.7,null,null
54,2020-08-08 18:20:52.374497,1,258.1,30.6,7.9,null,null
55,2020-08-08 18:20:52.474506,1,261.89,28.2,8.0,null,null
56,2020-08-08 18:20:52.574546,1,250.4,29.8,7.7,null,null
57,2020-08-08 18:20:52.674618,1,249.4,28.1,7.7,null,null
58,2020-08-08 18:20:52.774626,1,249.4,28.5,7.8,null,null
59,2020-08-08 18:20:52.874634,1,240.5,28.0,7.4,null,null
60,2020-08-08 18:20:52.974668,1,256.2,28.7,7.9,null,null
61,2020-08-08 18:20:53.074672,1,246.0,27.0,7.5,null,null
62,2020-08-08 18:20:53.174907,1,265.0,32.0,8.3,null,null
63,2020-08-08 18:20:53.274688,1,201.72,22.9,5.85,null,null
64,2020-08-08 18:20:53.375182,1,21.65,1.32,1.7,null,null
65,2020-08-08 18:20:53.474692,1,10.99,1.1,0.79,null,null
66,2020-08-08 18:20:53.575721,1,8.24,0.08,0.04,null,null
