Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 16:41:01.380088,1,112.2,6.7,0.8,null,normal
2,2020-07-15 16:41:01.580088,1,269.3,31.8,8.6,null,normal
3,2020-07-15 16:41:01.780088,1,276.3,32.0,8.7,null,normal
4,2020-07-15 16:41:01.980088,1,275.4,31.0,9.0,null,normal
5,2020-07-15 16:41:02.180088,1,278.2,31.0,8.3,null,normal
6,2020-07-15 16:41:02.380088,1,268.3,32.0,9.1,null,normal
7,2020-07-15 16:41:02.580088,1,255.5,27.3,7.9,null,normal
8,2020-07-15 16:41:02.780088,1,249.7,26.6,7.8,null,normal
9,2020-07-15 16:41:02.980088,1,245.8,28.0,7.6,null,normal
10,2020-07-15 16:41:03.180088,1,258.0,28.7,8.0,null,normal
11,2020-07-15 16:41:03.380088,1,254.7,29.3,7.9,null,normal
12,2020-07-15 16:41:03.580088,1,247.7,29.0,7.7,null,normal
13,2020-07-15 16:41:03.780088,1,256.7,28.5,8.0,null,normal
14,2020-07-15 16:41:03.980088,1,244.5,27.5,7.5,null,normal
15,2020-07-15 16:41:04.180088,1,250.4,27.9,7.6,null,normal
16,2020-07-15 16:41:04.380088,1,251.0,29.6,7.6,null,normal
17,2020-07-15 16:41:04.580088,1,260.0,28.6,8.0,null,normal
18,2020-07-15 16:41:04.780088,1,245.8,27.5,7.5,null,normal
19,2020-07-15 16:41:04.980088,1,258.2,27.1,7.9,null,normal
20,2020-07-15 16:41:05.180088,1,249.7,27.7,7.6,null,normal
21,2020-07-15 16:41:05.380088,1,257.0,26.6,7.9,null,normal
22,2020-07-15 16:41:05.580088,1,250.5,28.1,7.7,null,normal
23,2020-07-15 16:41:05.780088,1,256.5,29.4,7.8,null,normal
24,2020-07-15 16:41:05.980088,1,259.0,29.1,8.1,null,normal
25,2020-07-15 16:41:06.180088,1,247.3,27.5,7.6,null,normal
26,2020-07-15 16:41:06.380088,1,238.3,25.3,7.3,null,normal
27,2020-07-15 16:41:06.580088,1,261.9,29.7,8.2,null,normal
28,2020-07-15 16:41:06.780088,1,248.8,27.0,7.8,null,normal
29,2020-07-15 16:41:06.980088,1,255.4,28.0,7.6,null,normal
30,2020-07-15 16:41:07.180088,1,256.5,28.1,7.9,null,normal
31,2020-07-15 16:41:07.380088,1,254.4,28.9,7.8,null,normal
32,2020-07-15 16:41:07.580088,1,253.6,27.4,7.9,null,normal
33,2020-07-15 16:41:07.780088,1,257.3,28.3,8.0,null,normal
34,2020-07-15 16:41:07.980088,1,256.8,30.5,8.0,null,normal
35,2020-07-15 16:41:08.180088,1,256.2,29.5,7.9,null,normal
36,2020-07-15 16:41:08.380088,1,246.1,28.1,7.5,null,normal
37,2020-07-15 16:41:08.580088,1,243.9,26.9,7.6,null,normal
38,2020-07-15 16:41:08.780088,1,268.1,29.6,8.2,null,normal
39,2020-07-15 16:41:08.980088,1,250.9,27.8,7.7,null,normal
40,2020-07-15 16:41:09.180088,1,255.6,28.8,7.9,null,normal
41,2020-07-15 16:41:09.380088,1,255.8,27.4,7.9,null,normal
42,2020-07-15 16:41:09.580088,1,263.8,30.4,8.1,null,normal
43,2020-07-15 16:41:09.780088,1,275.7,31.7,8.5,null,normal
44,2020-07-15 16:41:09.980088,1,256.5,28.9,7.9,null,normal
45,2020-07-15 16:41:10.180088,1,246.8,27.4,7.6,null,normal
46,2020-07-15 16:41:10.380088,1,246.3,26.5,7.6,null,normal
47,2020-07-15 16:41:10.580088,1,249.6,27.5,7.7,null,normal
48,2020-07-15 16:41:10.780088,1,249.4,27.7,7.6,null,normal
49,2020-07-15 16:41:10.980088,1,249.2,28.2,7.6,null,normal
50,2020-07-15 16:41:11.180088,1,250.7,29.0,7.6,null,normal
51,2020-07-15 16:41:11.380088,1,242.8,28.3,7.5,null,normal
52,2020-07-15 16:41:11.580088,1,253.3,26.9,8.0,null,normal
53,2020-07-15 16:41:11.780088,1,248.3,28.2,7.7,null,normal
54,2020-07-15 16:41:11.980088,1,248.6,28.4,7.6,null,normal
55,2020-07-15 16:41:12.180088,1,243.3,27.6,7.6,null,normal
56,2020-07-15 16:41:12.380088,1,262.6,30.1,8.1,null,normal
57,2020-07-15 16:41:12.580088,1,260.4,28.4,8.1,null,normal
58,2020-07-15 16:41:12.780088,1,242.3,27.6,7.6,null,normal
59,2020-07-15 16:41:12.980088,1,240.7,26.8,7.4,null,normal
60,2020-07-15 16:41:13.180088,1,265.0,28.5,8.3,null,normal
61,2020-07-15 16:41:13.380088,1,252.5,28.1,7.9,null,normal
62,2020-07-15 16:41:13.580088,1,242.7,26.8,7.5,null,normal
63,2020-07-15 16:41:13.780088,1,254.7,29.5,7.8,null,normal
64,2020-07-15 16:41:13.980088,1,242.8,27.1,7.3,null,normal
65,2020-07-15 16:41:14.180088,1,260.9,28.1,8.1,null,normal
66,2020-07-15 16:41:14.380088,1,244.5,27.6,7.5,null,normal
67,2020-07-15 16:41:14.580088,1,237.6,23.8,7.6,null,normal
68,2020-07-15 16:41:14.780088,1,257.5,28.1,8.0,null,normal
69,2020-07-15 16:41:14.980088,1,241.3,28.5,7.4,null,normal
70,2020-07-15 16:41:15.180088,1,248.5,26.9,7.8,null,normal
71,2020-07-15 16:41:15.380088,1,261.7,29.6,8.0,null,normal
72,2020-07-15 16:41:15.580088,1,259.7,27.5,8.0,null,normal
73,2020-07-15 16:41:15.780088,1,242.7,27.0,7.5,null,normal
74,2020-07-15 16:41:15.980088,1,250.8,27.4,7.8,null,normal
75,2020-07-15 16:41:16.180088,1,256.2,29.5,7.8,null,normal
76,2020-07-15 16:41:16.380088,1,251.8,28.3,7.7,null,normal
77,2020-07-15 16:41:16.580088,1,236.1,26.5,7.2,null,normal
78,2020-07-15 16:41:16.780088,1,248.7,27.5,7.6,null,normal
79,2020-07-15 16:41:16.980088,1,254.1,30.0,7.9,null,normal
80,2020-07-15 16:41:17.180088,1,252.4,27.9,7.8,null,normal
81,2020-07-15 16:41:17.380088,1,258.0,28.3,7.8,null,normal
82,2020-07-15 16:41:17.580088,1,250.1,27.4,7.7,null,normal
83,2020-07-15 16:41:17.780088,1,250.0,29.1,7.7,null,normal
84,2020-07-15 16:41:17.980088,1,254.4,28.2,7.8,null,normal
85,2020-07-15 16:41:18.180088,1,251.5,28.1,7.7,null,normal
86,2020-07-15 16:41:18.380088,1,250.5,28.2,7.6,null,normal
87,2020-07-15 16:41:18.580088,1,245.9,27.5,7.5,null,normal
88,2020-07-15 16:41:18.780088,1,239.6,26.7,7.4,null,normal
89,2020-07-15 16:41:18.980088,1,253.5,28.6,7.9,null,normal
90,2020-07-15 16:41:19.180088,1,246.5,27.3,7.5,null,normal
91,2020-07-15 16:41:19.380088,1,260.8,29.5,8.3,null,normal
92,2020-07-15 16:41:19.580088,1,251.1,28.0,7.8,null,normal
93,2020-07-15 16:41:19.780088,1,248.6,28.4,7.7,null,normal
94,2020-07-15 16:41:19.980088,1,267.2,32.0,8.3,null,normal
95,2020-07-15 16:41:20.180088,1,270.0,30.6,8.3,null,normal
96,2020-07-15 16:41:20.380088,1,246.3,28.2,7.6,null,normal
97,2020-07-15 16:41:20.580088,1,252.3,27.7,7.8,null,normal
98,2020-07-15 16:41:20.780088,1,251.0,28.4,7.8,null,normal
99,2020-07-15 16:41:20.980088,1,262.8,28.3,8.2,null,normal
100,2020-07-15 16:41:21.180088,1,252.3,29.2,7.8,null,normal
101,2020-07-15 16:41:21.380088,1,268.1,29.3,8.2,null,normal
102,2020-07-15 16:41:21.580088,1,253.4,28.7,7.8,null,normal
103,2020-07-15 16:41:21.780088,1,263.0,28.7,8.2,null,normal
104,2020-07-15 16:41:21.980088,1,245.3,27.4,7.5,null,normal
105,2020-07-15 16:41:22.180088,1,261.8,29.8,8.1,null,normal
106,2020-07-15 16:41:22.380088,1,249.4,28.2,7.7,null,normal
107,2020-07-15 16:41:22.580088,1,245.9,27.8,7.6,null,normal
108,2020-07-15 16:41:22.780088,1,258.7,30.3,7.9,null,normal
109,2020-07-15 16:41:22.980088,1,241.3,25.6,7.5,null,normal
110,2020-07-15 16:41:23.180088,1,254.9,27.6,7.9,null,normal
111,2020-07-15 16:41:23.380088,1,245.1,26.2,7.5,null,normal
112,2020-07-15 16:41:23.580088,1,270.2,29.0,8.3,null,normal
113,2020-07-15 16:41:23.780088,1,258.6,29.2,7.9,null,normal
114,2020-07-15 16:41:23.980088,1,258.0,28.3,8.0,null,normal
115,2020-07-15 16:41:24.180088,1,250.9,28.1,7.7,null,normal
116,2020-07-15 16:41:24.380088,1,251.2,28.6,7.7,null,normal
117,2020-07-15 16:41:24.580088,1,258.3,29.7,8.1,null,normal
118,2020-07-15 16:41:24.780088,1,245.5,28.4,7.7,null,normal
119,2020-07-15 16:41:24.980088,1,262.4,27.9,8.1,null,normal
120,2020-07-15 16:41:25.180088,1,255.0,28.7,7.7,null,normal
121,2020-07-15 16:41:25.380088,1,242.7,26.9,7.5,null,normal
122,2020-07-15 16:41:25.580088,1,246.7,26.9,7.6,null,normal
123,2020-07-15 16:41:25.780088,1,249.6,29.7,7.8,null,normal
124,2020-07-15 16:41:25.980088,1,254.2,28.5,7.9,null,normal
125,2020-07-15 16:41:26.180088,1,254.3,28.3,7.9,null,normal
126,2020-07-15 16:41:26.380088,1,243.2,25.4,7.5,null,normal
127,2020-07-15 16:41:26.580088,1,234.8,25.9,7.3,null,normal
128,2020-07-15 16:41:26.780088,1,245.7,29.0,7.7,null,normal
129,2020-07-15 16:41:26.980088,1,252.4,29.6,7.8,null,normal
130,2020-07-15 16:41:27.180088,1,246.2,27.2,7.6,null,normal
131,2020-07-15 16:41:27.380088,1,241.7,27.2,7.5,null,normal
132,2020-07-15 16:41:27.580088,1,244.7,27.0,7.6,null,normal
133,2020-07-15 16:41:27.780088,1,264.3,28.3,8.0,null,normal
134,2020-07-15 16:41:27.980088,1,262.1,27.5,8.1,null,normal
135,2020-07-15 16:41:28.180088,1,252.0,28.9,7.6,null,normal
136,2020-07-15 16:41:28.380088,1,253.9,27.9,7.8,null,normal
137,2020-07-15 16:41:28.580088,1,244.9,26.6,7.6,null,normal
138,2020-07-15 16:41:28.780088,1,250.6,29.4,7.8,null,normal
139,2020-07-15 16:41:28.980088,1,249.3,29.2,7.7,null,normal
140,2020-07-15 16:41:29.180088,1,240.5,26.4,7.4,null,normal
141,2020-07-15 16:41:29.380088,1,265.7,31.8,8.2,null,normal
142,2020-07-15 16:41:29.580088,1,264.3,30.2,8.2,null,normal
143,2020-07-15 16:41:29.780088,1,263.4,28.5,8.1,null,normal
144,2020-07-15 16:41:29.980088,1,250.2,29.7,7.6,null,normal
145,2020-07-15 16:41:30.180088,1,247.0,28.5,7.6,null,normal
146,2020-07-15 16:41:30.380088,1,237.4,26.9,7.2,null,normal
147,2020-07-15 16:41:30.580088,1,251.6,28.2,7.7,null,normal
148,2020-07-15 16:41:30.780088,1,252.0,29.2,7.8,null,normal
149,2020-07-15 16:41:30.980088,1,258.8,28.9,7.9,null,normal
150,2020-07-15 16:41:31.180088,1,258.1,30.7,8.0,null,normal
151,2020-07-15 16:41:31.380088,1,259.5,29.4,8.0,null,normal
152,2020-07-15 16:41:31.580088,1,260.8,28.1,8.0,null,normal
153,2020-07-15 16:41:31.780088,1,254.9,26.9,7.9,null,normal
154,2020-07-15 16:41:31.980088,1,248.3,29.1,7.7,null,normal
155,2020-07-15 16:41:32.180088,1,250.6,27.8,7.8,null,normal
156,2020-07-15 16:41:32.380088,1,250.3,27.4,7.8,null,normal
157,2020-07-15 16:41:32.580088,1,255.2,28.5,7.8,null,normal
158,2020-07-15 16:41:32.780088,1,257.6,29.4,8.0,null,normal
159,2020-07-15 16:41:32.980088,1,246.9,28.7,7.5,null,normal
160,2020-07-15 16:41:33.180088,1,261.9,28.1,8.2,null,normal
161,2020-07-15 16:41:33.380088,1,241.4,26.9,7.4,null,normal
162,2020-07-15 16:41:33.580088,1,248.5,29.1,7.7,null,normal
163,2020-07-15 16:41:33.780088,1,257.1,28.6,8.0,null,normal
164,2020-07-15 16:41:33.980088,1,248.9,28.5,7.6,null,normal
165,2020-07-15 16:41:34.180088,1,255.2,26.6,8.0,null,normal
166,2020-07-15 16:41:34.380088,1,258.9,30.4,7.8,null,normal
167,2020-07-15 16:41:34.580088,1,255.6,30.5,7.7,null,normal
168,2020-07-15 16:41:34.780088,1,243.1,27.6,7.6,null,normal
169,2020-07-15 16:41:34.980088,1,257.7,28.4,8.0,null,normal
170,2020-07-15 16:41:35.180088,1,248.8,27.0,7.6,null,normal
171,2020-07-15 16:41:35.380088,1,254.0,28.9,7.8,null,normal
172,2020-07-15 16:41:35.580088,1,262.6,30.1,8.1,null,normal
173,2020-07-15 16:41:35.780088,1,256.1,28.4,7.8,null,normal
174,2020-07-15 16:41:35.980088,1,250.0,29.0,7.7,null,normal
175,2020-07-15 16:41:36.180088,1,264.0,29.0,8.2,null,normal
176,2020-07-15 16:41:36.380088,1,266.2,29.4,8.2,null,normal
177,2020-07-15 16:41:36.580088,1,252.1,29.1,7.9,null,normal
178,2020-07-15 16:41:36.780088,1,236.4,27.0,7.2,null,normal
179,2020-07-15 16:41:36.980088,1,258.5,29.0,8.0,null,normal
180,2020-07-15 16:41:37.180088,1,253.7,29.4,7.7,null,normal
181,2020-07-15 16:41:37.380088,1,262.1,28.6,8.1,null,normal
182,2020-07-15 16:41:37.580088,1,255.3,28.6,7.9,null,normal
