Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:36:35.305818,1,17.5,27.2,2.5,null,machanical
2,2020-07-15 15:36:35.505818,1,275.2,31.6,9.3,null,machanical
3,2020-07-15 15:36:35.705818,1,275.0,31.3,8.5,null,machanical
4,2020-07-15 15:36:35.905818,1,277.2,32.1,8.3,null,machanical
5,2020-07-15 15:36:36.105818,1,275.3,31.6,9.4,null,machanical
6,2020-07-15 15:36:36.305818,1,273.0,31.7,8.8,null,machanical
7,2020-07-15 15:36:36.505818,1,256.2,29.6,7.9,null,machanical
8,2020-07-15 15:36:36.705818,1,247.3,26.0,7.6,null,machanical
9,2020-07-15 15:36:36.905818,1,256.4,29.9,8.0,null,machanical
10,2020-07-15 15:36:37.105818,1,258.8,31.1,8.0,null,machanical
11,2020-07-15 15:36:37.305818,1,234.8,25.8,7.3,null,machanical
12,2020-07-15 15:36:37.505818,1,256.2,27.8,7.9,null,machanical
13,2020-07-15 15:36:37.705818,1,239.6,26.6,7.3,null,machanical
14,2020-07-15 15:36:37.905818,1,252.2,28.6,7.9,null,machanical
15,2020-07-15 15:36:38.105818,1,250.6,29.3,7.8,null,machanical
16,2020-07-15 15:36:38.305818,1,250.6,27.2,7.7,null,machanical
17,2020-07-15 15:36:38.505818,1,240.6,27.1,7.3,null,machanical
18,2020-07-15 15:36:38.705818,1,239.2,26.7,7.3,null,machanical
19,2020-07-15 15:36:38.905818,1,247.0,28.3,7.6,null,machanical
20,2020-07-15 15:36:39.105818,1,246.5,28.7,7.6,null,machanical
21,2020-07-15 15:36:39.305818,1,257.4,28.4,7.8,null,machanical
22,2020-07-15 15:36:39.505818,1,264.9,31.1,8.1,null,machanical
23,2020-07-15 15:36:39.705818,1,240.6,27.5,7.5,null,machanical
24,2020-07-15 15:36:39.905818,1,256.7,27.9,8.1,null,machanical
25,2020-07-15 15:36:40.105818,1,255.2,28.5,8.0,null,machanical
