Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 16:19:02.280357,1,92.9,22.8,7.4,null,porosity
2,2020-07-15 16:19:02.480357,1,215.3,25.0,7.9,null,porosity
3,2020-07-15 16:19:02.680357,1,240.8,28.4,8.1,null,porosity
4,2020-07-15 16:19:02.880357,1,276.7,31.1,8.6,null,porosity
5,2020-07-15 16:19:03.080357,1,270.7,31.1,9.0,null,porosity
6,2020-07-15 16:19:03.280357,1,275.5,31.1,8.7,null,porosity
7,2020-07-15 16:19:03.480357,1,270.7,32.0,9.3,null,porosity
8,2020-07-15 16:19:03.680357,1,274.1,31.1,9.1,null,porosity
9,2020-07-15 16:19:03.880357,1,251.3,28.7,7.7,null,porosity
10,2020-07-15 16:19:04.080357,1,245.5,27.9,7.5,null,porosity
11,2020-07-15 16:19:04.280357,1,262.7,28.1,8.2,null,porosity
12,2020-07-15 16:19:04.480357,1,244.5,27.6,7.5,null,porosity
13,2020-07-15 16:19:04.680357,1,256.6,27.6,7.9,null,porosity
14,2020-07-15 16:19:04.880357,1,264.0,29.8,8.2,null,porosity
15,2020-07-15 16:19:05.080357,1,251.7,28.1,7.8,null,porosity
16,2020-07-15 16:19:05.280357,1,256.0,26.8,7.8,null,porosity
17,2020-07-15 16:19:05.480357,1,255.3,28.4,7.9,null,porosity
18,2020-07-15 16:19:05.680357,1,245.4,29.1,7.7,null,porosity
19,2020-07-15 16:19:05.880357,1,244.4,26.2,7.3,null,porosity
20,2020-07-15 16:19:06.080357,1,246.5,28.3,7.5,null,porosity
21,2020-07-15 16:19:06.280357,1,253.8,28.8,7.9,null,porosity
22,2020-07-15 16:19:06.480357,1,266.9,31.3,8.1,null,porosity
23,2020-07-15 16:19:06.680357,1,258.9,29.9,8.1,null,porosity
24,2020-07-15 16:19:06.880357,1,240.6,26.8,7.3,null,porosity
25,2020-07-15 16:19:07.080357,1,262.9,30.7,8.2,null,porosity
26,2020-07-15 16:19:07.280357,1,261.6,28.9,8.0,null,porosity
27,2020-07-15 16:19:07.480357,1,253.3,28.1,7.7,null,porosity
28,2020-07-15 16:19:07.680357,1,248.9,29.2,7.6,null,porosity
29,2020-07-15 16:19:07.880357,1,253.7,28.7,7.8,null,porosity
30,2020-07-15 16:19:08.080357,1,263.0,28.1,8.2,null,porosity
31,2020-07-15 16:19:08.280357,1,264.7,29.6,8.0,null,porosity
32,2020-07-15 16:19:08.480357,1,244.6,26.5,7.5,null,porosity
33,2020-07-15 16:19:08.680357,1,261.3,28.1,8.0,null,porosity
34,2020-07-15 16:19:08.880357,1,245.2,26.8,7.5,null,porosity
35,2020-07-15 16:19:09.080357,1,252.2,28.3,7.6,null,porosity
36,2020-07-15 16:19:09.280357,1,255.8,27.2,7.9,null,porosity
37,2020-07-15 16:19:09.480357,1,258.0,28.2,8.0,null,porosity
38,2020-07-15 16:19:09.680357,1,249.9,28.0,7.8,null,porosity
39,2020-07-15 16:19:09.880357,1,253.5,28.3,7.7,null,porosity
40,2020-07-15 16:19:10.080357,1,264.9,29.0,8.1,null,porosity
41,2020-07-15 16:19:10.280357,1,257.7,27.8,7.9,null,porosity
42,2020-07-15 16:19:10.480357,1,239.8,27.4,7.3,null,porosity
43,2020-07-15 16:19:10.680357,1,251.2,28.9,7.8,null,porosity
44,2020-07-15 16:19:10.880357,1,256.1,27.6,7.9,null,porosity
45,2020-07-15 16:19:11.080357,1,244.2,26.9,7.6,null,porosity
46,2020-07-15 16:19:11.280357,1,252.7,29.0,7.7,null,porosity
47,2020-07-15 16:19:11.480357,1,244.7,26.9,7.7,null,porosity
48,2020-07-15 16:19:11.680357,1,250.6,28.6,7.7,null,porosity
49,2020-07-15 16:19:11.880357,1,257.2,29.8,7.9,null,porosity
50,2020-07-15 16:19:12.080357,1,259.7,29.8,8.2,null,porosity
51,2020-07-15 16:19:12.280357,1,246.8,28.4,7.6,null,porosity
52,2020-07-15 16:19:12.480357,1,255.9,28.7,7.8,null,porosity
53,2020-07-15 16:19:12.680357,1,245.2,27.8,7.6,null,porosity
54,2020-07-15 16:19:12.880357,1,244.7,28.2,7.5,null,porosity
55,2020-07-15 16:19:13.080357,1,242.0,27.2,7.4,null,porosity
56,2020-07-15 16:19:13.280357,1,267.6,29.6,8.3,null,porosity
57,2020-07-15 16:19:13.480357,1,252.5,25.6,7.6,null,porosity
58,2020-07-15 16:19:13.680357,1,252.6,27.7,7.7,null,porosity
59,2020-07-15 16:19:13.880357,1,244.8,25.9,7.6,null,porosity
60,2020-07-15 16:19:14.080357,1,248.2,27.0,7.7,null,porosity
61,2020-07-15 16:19:14.280357,1,250.0,27.4,7.8,null,porosity
62,2020-07-15 16:19:14.480357,1,242.7,26.9,7.4,null,porosity
63,2020-07-15 16:19:14.680357,1,256.6,28.9,8.0,null,porosity
64,2020-07-15 16:19:14.880357,1,255.8,29.6,7.9,null,porosity
65,2020-07-15 16:19:15.080357,1,254.2,28.2,7.9,null,porosity
66,2020-07-15 16:19:15.280357,1,258.2,29.2,8.0,null,porosity
67,2020-07-15 16:19:15.480357,1,255.6,27.6,8.0,null,porosity
68,2020-07-15 16:19:15.680357,1,250.8,28.4,7.9,null,porosity
69,2020-07-15 16:19:15.880357,1,247.7,29.2,7.6,null,porosity
