Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 22:46:27.499714,1,243.1,26.1,7.5,null,null
2,2020-09-05 22:46:27.599722,1,240.5,25.9,7.5,null,null
3,2020-09-05 22:46:27.699730,1,244.5,27.4,7.6,null,null
4,2020-09-05 22:46:27.799720,1,248.0,26.7,7.6,null,null
5,2020-09-05 22:46:27.900728,1,254.9,26.5,7.9,null,null
6,2020-09-05 22:46:28.000754,1,247.6,26.8,7.7,null,null
7,2020-09-05 22:46:28.099746,1,240.8,26.2,7.4,null,null
8,2020-09-05 22:46:28.200770,1,246.9,28.8,7.6,null,null
9,2020-09-05 22:46:28.300778,1,246.1,27.7,7.6,null,null
10,2020-09-05 22:46:28.400770,1,256.1,26.6,8.0,null,null
11,2020-09-05 22:46:28.499794,1,248.1,27.3,7.6,null,null
12,2020-09-05 22:46:28.599802,1,247.8,28.8,7.7,null,null
13,2020-09-05 22:46:28.699804,1,255.8,27.6,7.8,null,null
14,2020-09-05 22:46:28.799814,1,244.3,27.5,7.5,null,null
15,2020-09-05 22:46:28.900819,1,245.7,27.1,7.7,null,null
16,2020-09-05 22:46:28.999833,1,101.39,11.74,0.14,null,null
17,2020-09-05 22:46:29.099825,1,50.73,4.88,0.1,null,null
18,2020-09-05 22:46:29.199848,1,50.47,4.78,0.07,null,null
