Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:35:53.402618,1,42.7,8.0,6.6,null,normal
2,2020-07-15 13:35:53.602618,1,249.4,15.2,7.3,null,normal
3,2020-07-15 13:35:53.802618,1,254.1,25.5,7.6,null,normal
4,2020-07-15 13:35:54.002618,1,271.1,31.7,8.7,null,normal
5,2020-07-15 13:35:54.202618,1,277.5,32.1,9.4,null,normal
6,2020-07-15 13:35:54.402618,1,271.9,31.6,8.2,null,normal
7,2020-07-15 13:35:54.602618,1,273.1,31.9,8.8,null,normal
8,2020-07-15 13:35:54.802618,1,271.4,31.5,8.9,null,normal
9,2020-07-15 13:35:55.002618,1,255.0,29.0,7.9,null,normal
10,2020-07-15 13:35:55.202618,1,250.3,28.5,7.8,null,normal
11,2020-07-15 13:35:55.402618,1,258.8,27.7,7.9,null,normal
12,2020-07-15 13:35:55.602618,1,251.1,26.0,7.9,null,normal
13,2020-07-15 13:35:55.802618,1,258.6,29.6,8.0,null,normal
14,2020-07-15 13:35:56.002618,1,241.7,26.9,7.4,null,normal
15,2020-07-15 13:35:56.202618,1,246.4,28.5,7.5,null,normal
16,2020-07-15 13:35:56.402618,1,231.2,25.5,7.1,null,normal
17,2020-07-15 13:35:56.602618,1,259.5,29.1,8.1,null,normal
18,2020-07-15 13:35:56.802618,1,253.1,29.0,7.8,null,normal
19,2020-07-15 13:35:57.002618,1,248.1,27.7,7.7,null,normal
20,2020-07-15 13:35:57.202618,1,250.7,27.7,7.7,null,normal
21,2020-07-15 13:35:57.402618,1,250.5,28.1,7.8,null,normal
22,2020-07-15 13:35:57.602618,1,265.4,28.5,8.1,null,normal
23,2020-07-15 13:35:57.802618,1,250.8,28.6,7.7,null,normal
24,2020-07-15 13:35:58.002618,1,234.4,24.5,7.1,null,normal
25,2020-07-15 13:35:58.202618,1,243.0,26.5,7.3,null,normal
26,2020-07-15 13:35:58.402618,1,259.6,29.0,8.0,null,normal
27,2020-07-15 13:35:58.602618,1,264.3,30.3,8.2,null,normal
28,2020-07-15 13:35:58.802618,1,243.4,28.4,7.5,null,normal
29,2020-07-15 13:35:59.002618,1,240.1,27.3,7.4,null,normal
30,2020-07-15 13:35:59.202618,1,250.2,27.6,7.8,null,normal
31,2020-07-15 13:35:59.402618,1,243.2,27.5,7.6,null,normal
32,2020-07-15 13:35:59.602618,1,258.6,29.5,7.8,null,normal
33,2020-07-15 13:35:59.802618,1,248.5,26.8,7.6,null,normal
34,2020-07-15 13:36:00.002618,1,260.4,27.3,8.0,null,normal
35,2020-07-15 13:36:00.202618,1,248.5,27.7,7.6,null,normal
36,2020-07-15 13:36:00.402618,1,259.9,28.2,7.9,null,normal
37,2020-07-15 13:36:00.602618,1,254.5,28.3,7.8,null,normal
38,2020-07-15 13:36:00.802618,1,268.4,29.8,8.2,null,normal
39,2020-07-15 13:36:01.002618,1,254.0,28.1,7.9,null,normal
40,2020-07-15 13:36:01.202618,1,241.7,27.3,7.4,null,normal
41,2020-07-15 13:36:01.402618,1,236.3,26.9,7.3,null,normal
42,2020-07-15 13:36:01.602618,1,259.3,29.3,7.9,null,normal
43,2020-07-15 13:36:01.802618,1,249.7,28.0,7.7,null,normal
44,2020-07-15 13:36:02.002618,1,251.8,28.5,7.6,null,normal
45,2020-07-15 13:36:02.202618,1,258.0,28.1,8.0,null,normal
46,2020-07-15 13:36:02.402618,1,246.7,28.3,7.6,null,normal
47,2020-07-15 13:36:02.602618,1,250.8,29.0,7.7,null,normal
48,2020-07-15 13:36:02.802618,1,252.0,28.6,7.9,null,normal
49,2020-07-15 13:36:03.002618,1,241.6,27.9,7.3,null,normal
50,2020-07-15 13:36:03.202618,1,250.4,27.9,7.7,null,normal
51,2020-07-15 13:36:03.402618,1,247.8,28.9,7.7,null,normal
52,2020-07-15 13:36:03.602618,1,242.0,27.3,7.4,null,normal
53,2020-07-15 13:36:03.802618,1,240.7,26.1,7.4,null,normal
54,2020-07-15 13:36:04.002618,1,248.7,28.1,7.7,null,normal
55,2020-07-15 13:36:04.202618,1,244.8,28.5,7.5,null,normal
56,2020-07-15 13:36:04.402618,1,254.6,28.5,7.8,null,normal
57,2020-07-15 13:36:04.602618,1,250.6,29.6,7.9,null,normal
58,2020-07-15 13:36:04.802618,1,263.9,28.7,8.2,null,normal
59,2020-07-15 13:36:05.002618,1,260.3,30.3,8.2,null,normal
60,2020-07-15 13:36:05.202618,1,244.9,27.8,7.6,null,normal
61,2020-07-15 13:36:05.402618,1,254.4,29.0,7.8,null,normal
62,2020-07-15 13:36:05.602618,1,239.2,26.1,7.4,null,normal
63,2020-07-15 13:36:05.802618,1,245.8,27.9,7.7,null,normal
64,2020-07-15 13:36:06.002618,1,246.8,27.9,7.6,null,normal
65,2020-07-15 13:36:06.202618,1,251.3,28.4,7.7,null,normal
66,2020-07-15 13:36:06.402618,1,260.9,28.4,8.0,null,normal
67,2020-07-15 13:36:06.602618,1,243.5,28.6,7.5,null,normal
68,2020-07-15 13:36:06.802618,1,264.5,28.9,8.3,null,normal
69,2020-07-15 13:36:07.002618,1,261.3,29.4,8.1,null,normal
70,2020-07-15 13:36:07.202618,1,254.7,29.8,7.8,null,normal
71,2020-07-15 13:36:07.402618,1,246.0,26.9,7.5,null,normal
72,2020-07-15 13:36:07.602618,1,250.0,26.2,7.7,null,normal
73,2020-07-15 13:36:07.802618,1,274.8,30.1,8.6,null,normal
74,2020-07-15 13:36:08.002618,1,254.3,29.4,7.8,null,normal
75,2020-07-15 13:36:08.202618,1,252.1,26.8,7.8,null,normal
76,2020-07-15 13:36:08.402618,1,249.4,27.9,7.8,null,normal
77,2020-07-15 13:36:08.602618,1,270.5,28.8,8.2,null,normal
78,2020-07-15 13:36:08.802618,1,238.0,26.3,7.3,null,normal
79,2020-07-15 13:36:09.002618,1,247.2,27.6,7.5,null,normal
80,2020-07-15 13:36:09.202618,1,249.1,28.6,7.7,null,normal
81,2020-07-15 13:36:09.402618,1,233.5,25.6,7.1,null,normal
82,2020-07-15 13:36:09.602618,1,260.6,29.3,8.0,null,normal
83,2020-07-15 13:36:09.802618,1,263.3,29.4,8.0,null,normal
84,2020-07-15 13:36:10.002618,1,254.3,28.8,7.7,null,normal
85,2020-07-15 13:36:10.202618,1,256.8,30.2,7.8,null,normal
86,2020-07-15 13:36:10.402618,1,252.4,26.9,7.7,null,normal
87,2020-07-15 13:36:10.602618,1,240.9,27.2,7.3,null,normal
88,2020-07-15 13:36:10.802618,1,244.8,27.9,7.6,null,normal
89,2020-07-15 13:36:11.002618,1,251.9,27.7,7.8,null,normal
90,2020-07-15 13:36:11.202618,1,258.3,27.5,7.9,null,normal
91,2020-07-15 13:36:11.402618,1,251.5,29.6,7.9,null,normal
92,2020-07-15 13:36:11.602618,1,245.1,28.5,7.4,null,normal
93,2020-07-15 13:36:11.802618,1,242.7,25.8,7.4,null,normal
94,2020-07-15 13:36:12.002618,1,242.2,25.6,7.5,null,normal
95,2020-07-15 13:36:12.202618,1,256.2,26.7,7.8,null,normal
96,2020-07-15 13:36:12.402618,1,257.4,28.5,7.9,null,normal
97,2020-07-15 13:36:12.602618,1,258.5,28.0,8.0,null,normal
98,2020-07-15 13:36:12.802618,1,246.4,27.2,7.6,null,normal
99,2020-07-15 13:36:13.002618,1,261.1,29.6,7.9,null,normal
100,2020-07-15 13:36:13.202618,1,248.1,26.4,7.6,null,normal
101,2020-07-15 13:36:13.402618,1,252.1,28.8,7.7,null,normal
102,2020-07-15 13:36:13.602618,1,248.0,29.3,7.8,null,normal
103,2020-07-15 13:36:13.802618,1,238.8,26.6,7.4,null,normal
104,2020-07-15 13:36:14.002618,1,248.7,27.3,7.8,null,normal
105,2020-07-15 13:36:14.202618,1,257.3,28.7,7.9,null,normal
