Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 19:03:01.422311,1,253.7,28.4,7.9,null,null
2,2020-08-08 19:03:01.523181,1,258.6,28.9,7.9,null,null
3,2020-08-08 19:03:01.623413,1,257.6,28.6,8.0,null,null
4,2020-08-08 19:03:01.722531,1,245.6,26.7,7.4,null,null
5,2020-08-08 19:03:01.823683,1,252.2,28.0,7.6,null,null
6,2020-08-08 19:03:01.922757,1,259.3,28.6,8.0,null,null
7,2020-08-08 19:03:02.021893,1,267.1,29.6,8.3,null,null
8,2020-08-08 19:03:02.122967,1,238.9,28.9,7.4,null,null
9,2020-08-08 19:03:02.223071,1,245.7,27.0,7.6,null,null
10,2020-08-08 19:03:02.322111,1,271.89,30.4,8.3,null,null
11,2020-08-08 19:03:02.422184,1,252.8,29.7,7.7,null,null
12,2020-08-08 19:03:02.522192,1,249.8,28.4,7.7,null,null
13,2020-08-08 19:03:02.622200,1,256.1,28.4,7.7,null,null
14,2020-08-08 19:03:02.722208,1,250.1,28.2,7.7,null,null
15,2020-08-08 19:03:02.822281,1,248.5,29.1,7.4,null,null
16,2020-08-08 19:03:02.922322,1,248.7,28.2,7.7,null,null
17,2020-08-08 19:03:03.022363,1,239.7,27.5,7.4,null,null
18,2020-08-08 19:03:03.122372,1,244.0,27.2,7.6,null,null
19,2020-08-08 19:03:03.222380,1,245.9,26.7,7.4,null,null
20,2020-08-08 19:03:03.322445,1,251.8,29.3,7.9,null,null
21,2020-08-08 19:03:03.422453,1,242.0,26.4,7.5,null,null
22,2020-08-08 19:03:03.523451,1,259.7,27.7,8.19,null,null
23,2020-08-08 19:03:03.623540,1,252.6,28.6,7.7,null,null
24,2020-08-08 19:03:03.723548,1,243.7,27.4,7.4,null,null
25,2020-08-08 19:03:03.822584,1,244.6,27.0,7.6,null,null
26,2020-08-08 19:03:03.922591,1,240.1,25.9,7.4,null,null
27,2020-08-08 19:03:04.023619,1,242.3,26.3,7.5,null,null
28,2020-08-08 19:03:04.123646,1,247.3,26.4,7.5,null,null
29,2020-08-08 19:03:04.221806,1,259.8,30.3,8.1,null,null
30,2020-08-08 19:03:04.321814,1,235.6,27.4,7.2,null,null
31,2020-08-08 19:03:04.422936,1,255.1,28.5,7.9,null,null
32,2020-08-08 19:03:04.522950,1,244.8,27.5,7.7,null,null
33,2020-08-08 19:03:04.623023,1,253.4,29.8,7.7,null,null
34,2020-08-08 19:03:04.722063,1,258.0,29.8,7.9,null,null
35,2020-08-08 19:03:04.822072,1,245.1,28.1,7.5,null,null
36,2020-08-08 19:03:04.922144,1,229.6,24.6,7.1,null,null
37,2020-08-08 19:03:05.023234,1,251.2,28.8,7.7,null,null
38,2020-08-08 19:03:05.123309,1,247.1,26.8,7.5,null,null
39,2020-08-08 19:03:05.223318,1,257.1,28.2,7.9,null,null
40,2020-08-08 19:03:05.322358,1,254.2,28.1,7.9,null,null
41,2020-08-08 19:03:05.422362,1,257.89,29.3,8.0,null,null
42,2020-08-08 19:03:05.522375,1,240.1,28.0,7.2,null,null
43,2020-08-08 19:03:05.623410,1,117.76,26.2,4.09,null,null
