Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 19:03:27.022213,3,100.83,17.32,4.09,null,null
2,2020-08-08 19:03:27.123286,3,112.86,23.51,6.47,null,null
3,2020-08-08 19:03:27.223352,3,276.31,31.63,8.51,null,null
4,2020-08-08 19:03:27.323366,3,272.96,30.97,8.53,null,null
5,2020-08-08 19:03:27.422439,3,273.88,31.79,9.19,null,null
6,2020-08-08 19:03:27.521793,3,277.85,31.56,9.08,null,null
7,2020-08-08 19:03:27.622867,3,269.69,31.74,9.55,null,null
8,2020-08-08 19:03:27.722934,3,277.9,31.89,9.48,null,null
9,2020-08-08 19:03:27.822070,3,273.02,31.77,8.87,null,null
10,2020-08-08 19:03:27.922083,3,275.68,31.76,8.43,null,null
11,2020-08-08 19:03:28.023209,3,270.67,31.23,8.35,null,null
12,2020-08-08 19:03:28.122323,3,271.91,31.23,9.58,null,null
13,2020-08-08 19:03:28.222443,3,253.8,28.7,7.9,null,null
14,2020-08-08 19:03:28.322559,3,247.3,26.5,7.8,null,null
15,2020-08-08 19:03:28.423573,3,249.8,25.3,7.7,null,null
16,2020-08-08 19:03:28.522645,3,257.39,28.6,7.9,null,null
17,2020-08-08 19:03:28.623700,3,260.89,28.9,8.0,null,null
18,2020-08-08 19:03:28.722743,3,245.3,27.0,7.6,null,null
19,2020-08-08 19:03:28.822815,3,251.6,28.6,7.7,null,null
20,2020-08-08 19:03:28.922116,3,255.9,28.4,7.9,null,null
21,2020-08-08 19:03:29.021848,3,250.1,26.6,7.6,null,null
22,2020-08-08 19:03:29.122921,3,233.3,24.6,7.1,null,null
23,2020-08-08 19:03:29.221976,3,261.0,29.6,8.1,null,null
24,2020-08-08 19:03:29.323065,3,249.3,28.4,7.8,null,null
25,2020-08-08 19:03:29.422136,3,250.4,26.6,7.7,null,null
26,2020-08-08 19:03:29.523260,3,257.1,30.5,7.8,null,null
27,2020-08-08 19:03:29.623327,3,255.5,27.3,7.9,null,null
28,2020-08-08 19:03:29.722494,3,247.7,26.5,7.7,null,null
29,2020-08-08 19:03:29.822479,3,250.8,29.2,7.7,null,null
