Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 19:03:11.123566,2,198.55,22.7,4.63,null,null
2,2020-08-08 19:03:11.222612,2,202.6,23.68,4.77,null,null
3,2020-08-08 19:03:11.322684,2,274.16,31.57,9.4,null,null
4,2020-08-08 19:03:11.421792,2,274.74,31.25,9.36,null,null
5,2020-08-08 19:03:11.521811,2,277.98,31.95,9.19,null,null
6,2020-08-08 19:03:11.621807,2,275.93,31.04,8.81,null,null
7,2020-08-08 19:03:11.721832,2,269.36,31.99,8.78,null,null
8,2020-08-08 19:03:11.821835,2,270.16,30.93,8.9,null,null
9,2020-08-08 19:03:11.921832,2,276.65,31.73,8.19,null,null
10,2020-08-08 19:03:12.022875,2,268.72,31.24,8.97,null,null
11,2020-08-08 19:03:12.122898,2,274.3,31.88,8.1,null,null
12,2020-08-08 19:03:12.222033,2,277.41,31.96,9.31,null,null
13,2020-08-08 19:03:12.323041,2,254.5,28.2,7.9,null,null
14,2020-08-08 19:03:12.423044,2,224.5,26.9,6.8,null,null
15,2020-08-08 19:03:12.523091,2,243.7,26.8,7.5,null,null
16,2020-08-08 19:03:12.623082,2,245.9,28.3,7.5,null,null
17,2020-08-08 19:03:12.722140,2,242.7,26.7,7.5,null,null
18,2020-08-08 19:03:12.822212,2,252.8,28.2,7.7,null,null
19,2020-08-08 19:03:12.923285,2,249.5,27.6,7.7,null,null
20,2020-08-08 19:03:13.023293,2,244.4,28.0,7.6,null,null
21,2020-08-08 19:03:13.122334,2,254.2,28.3,8.0,null,null
22,2020-08-08 19:03:13.223342,2,257.2,28.5,8.0,null,null
23,2020-08-08 19:03:13.322350,2,247.7,28.5,7.7,null,null
24,2020-08-08 19:03:13.422390,2,258.6,28.3,8.1,null,null
25,2020-08-08 19:03:13.522399,2,253.9,27.9,7.8,null,null
26,2020-08-08 19:03:13.622402,2,269.0,30.7,8.3,null,null
27,2020-08-08 19:03:13.722464,2,254.0,29.3,8.0,null,null
28,2020-08-08 19:03:13.822472,2,245.9,27.3,7.6,null,null
29,2020-08-08 19:03:13.922481,2,267.6,31.2,8.4,null,null
30,2020-08-08 19:03:14.022521,2,257.7,27.8,8.0,null,null
31,2020-08-08 19:03:14.122529,2,253.0,28.9,7.7,null,null
32,2020-08-08 19:03:14.222538,2,254.6,29.6,7.8,null,null
33,2020-08-08 19:03:14.322546,2,255.7,29.6,7.9,null,null
34,2020-08-08 19:03:14.423619,2,270.39,29.6,8.3,null,null
35,2020-08-08 19:03:14.523723,2,248.7,27.2,7.7,null,null
36,2020-08-08 19:03:14.622731,2,254.5,28.6,7.8,null,null
37,2020-08-08 19:03:14.722773,2,249.2,27.5,7.8,null,null
