Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:23:52.070013,6,259.67,18.12,8.08,null,null
2,2020-09-10 23:23:52.171037,6,276.33,30.97,8.86,null,null
3,2020-09-10 23:23:52.271028,6,272.06,31.87,8.19,null,null
4,2020-09-10 23:23:52.370054,6,268.15,31.16,9.23,null,null
5,2020-09-10 23:23:52.470059,6,273.09,31.26,9.04,null,null
6,2020-09-10 23:23:52.571070,6,273.4,31.21,9.53,null,null
7,2020-09-10 23:23:52.670077,6,273.84,31.01,9.28,null,null
8,2020-09-10 23:23:52.770085,6,269.03,31.55,8.31,null,null
9,2020-09-10 23:23:52.870093,6,275.44,31.33,8.17,null,null
10,2020-09-10 23:23:52.971101,6,273.98,31.12,8.21,null,null
11,2020-09-10 23:23:53.071109,6,270.53,31.41,8.49,null,null
12,2020-09-10 23:23:53.171117,6,264.8,29.5,8.3,null,null
13,2020-09-10 23:23:53.270125,6,259.5,27.5,8.0,null,null
14,2020-09-10 23:23:53.370132,6,259.1,27.5,8.0,null,null
15,2020-09-10 23:23:53.470140,6,248.5,25.9,7.7,null,null
16,2020-09-10 23:23:53.570148,6,266.1,29.2,8.1,null,null
17,2020-09-10 23:23:53.670151,6,265.0,29.4,8.19,null,null
18,2020-09-10 23:23:53.771164,6,254.0,27.6,7.9,null,null
19,2020-09-10 23:23:53.871172,6,257.3,28.2,7.9,null,null
20,2020-09-10 23:23:53.971180,6,254.2,29.6,8.0,null,null
21,2020-09-10 23:23:54.071188,6,247.7,27.7,7.5,null,null
22,2020-09-10 23:23:54.170196,6,249.5,27.1,7.6,null,null
23,2020-09-10 23:23:54.270204,6,255.0,29.0,7.8,null,null
24,2020-09-10 23:23:54.371212,6,254.3,27.2,7.8,null,null
25,2020-09-10 23:23:54.470219,6,257.6,30.3,8.0,null,null
26,2020-09-10 23:23:54.571227,6,246.6,29.1,7.4,null,null
27,2020-09-10 23:23:54.671236,6,237.1,28.0,7.3,null,null
28,2020-09-10 23:23:54.771244,6,247.9,27.1,7.6,null,null
29,2020-09-10 23:23:54.871251,6,254.0,28.4,7.8,null,null
30,2020-09-10 23:23:54.971242,6,246.4,28.2,7.6,null,null
31,2020-09-10 23:23:55.070267,6,243.8,28.2,7.5,null,null
32,2020-09-10 23:23:55.171259,6,253.1,28.8,7.9,null,null
33,2020-09-10 23:23:55.270277,6,256.8,27.9,7.8,null,null
34,2020-09-10 23:23:55.371290,6,245.9,26.9,7.6,null,null
35,2020-09-10 23:23:55.471298,6,250.7,27.4,7.7,null,null
36,2020-09-10 23:23:55.571306,6,250.9,29.6,7.6,null,null
37,2020-09-10 23:23:55.670314,6,244.6,27.1,7.5,null,null
38,2020-09-10 23:23:55.770322,6,258.2,29.7,7.9,null,null
39,2020-09-10 23:23:55.870329,6,236.1,25.1,7.3,null,null
40,2020-09-10 23:23:55.971337,6,253.6,27.1,7.8,null,null
41,2020-09-10 23:23:56.071345,6,244.2,25.5,7.5,null,null
42,2020-09-10 23:23:56.170336,6,246.5,28.4,7.6,null,null
43,2020-09-10 23:23:56.270361,6,253.5,28.0,7.8,null,null
44,2020-09-10 23:23:56.370369,6,253.7,29.2,7.9,null,null
45,2020-09-10 23:23:56.470377,6,244.1,26.8,7.5,null,null
46,2020-09-10 23:23:56.570385,6,251.4,28.8,7.7,null,null
47,2020-09-10 23:23:56.670393,6,238.1,25.4,7.3,null,null
48,2020-09-10 23:23:56.771401,6,256.1,29.8,7.8,null,null
49,2020-09-10 23:23:56.871408,6,254.6,29.5,7.9,null,null
50,2020-09-10 23:23:56.969416,6,236.9,25.3,7.3,null,null
51,2020-09-10 23:23:57.069424,6,259.2,28.5,8.0,null,null
52,2020-09-10 23:23:57.169432,6,240.2,26.2,7.3,null,null
53,2020-09-10 23:23:57.269424,6,249.4,28.6,7.7,null,null
54,2020-09-10 23:23:57.369448,6,247.1,27.0,7.6,null,null
55,2020-09-10 23:23:57.469455,6,244.3,27.6,7.6,null,null
56,2020-09-10 23:23:57.569464,6,253.1,28.5,7.8,null,null
57,2020-09-10 23:23:57.669471,6,241.1,27.5,7.4,null,null
58,2020-09-10 23:23:57.770462,6,236.4,24.3,7.3,null,null
59,2020-09-10 23:23:57.869487,6,242.7,27.5,7.5,null,null
60,2020-09-10 23:23:57.970495,6,254.2,27.4,7.8,null,null
61,2020-09-10 23:23:58.070503,6,248.2,28.6,7.6,null,null
62,2020-09-10 23:23:58.170511,6,259.3,30.8,8.0,null,null
63,2020-09-10 23:23:58.269519,6,248.7,27.5,7.6,null,null
64,2020-09-10 23:23:58.370522,6,254.9,30.0,7.8,null,null
65,2020-09-10 23:23:58.470517,6,258.3,27.9,7.9,null,null
66,2020-09-10 23:23:58.570542,6,248.7,26.3,7.6,null,null
67,2020-09-10 23:23:58.670551,6,271.1,31.4,8.3,null,null
68,2020-09-10 23:23:58.770558,6,242.5,27.1,7.5,null,null
69,2020-09-10 23:23:58.870566,6,250.6,29.0,7.7,null,null
70,2020-09-10 23:23:58.970574,6,246.5,28.6,7.6,null,null
71,2020-09-10 23:23:59.070583,6,251.6,27.0,7.8,null,null
72,2020-09-10 23:23:59.170589,6,244.5,26.0,7.5,null,null
73,2020-09-10 23:23:59.269598,6,260.3,29.0,7.9,null,null
74,2020-09-10 23:23:59.370605,6,263.3,29.9,8.1,null,null
75,2020-09-10 23:23:59.470613,6,248.7,27.5,7.7,null,null
76,2020-09-10 23:23:59.570621,6,260.39,27.7,7.9,null,null
77,2020-09-10 23:23:59.670629,6,250.0,27.7,7.7,null,null
78,2020-09-10 23:23:59.770637,6,249.1,27.6,7.6,null,null
79,2020-09-10 23:23:59.870645,6,243.4,27.0,7.6,null,null
80,2020-09-10 23:23:59.970652,6,255.5,28.4,7.9,null,null
81,2020-09-10 23:24:00.070661,6,260.89,27.8,8.1,null,null
82,2020-09-10 23:24:00.170669,6,257.8,29.6,8.0,null,null
83,2020-09-10 23:24:00.270676,6,246.3,27.2,7.6,null,null
84,2020-09-10 23:24:00.370679,6,259.7,28.6,8.0,null,null
85,2020-09-10 23:24:00.470692,6,256.89,28.8,8.0,null,null
86,2020-09-10 23:24:00.570700,6,257.39,30.5,7.9,null,null
87,2020-09-10 23:24:00.669705,6,247.9,27.3,7.7,null,null
88,2020-09-10 23:24:00.770716,6,255.2,28.4,7.9,null,null
89,2020-09-10 23:24:00.870724,6,256.39,29.5,8.0,null,null
90,2020-09-10 23:24:00.970732,6,254.3,28.6,7.7,null,null
91,2020-09-10 23:24:01.070739,6,242.1,27.0,7.4,null,null
92,2020-09-10 23:24:01.170747,6,263.1,29.9,8.1,null,null
93,2020-09-10 23:24:01.270755,6,247.8,28.4,7.6,null,null
94,2020-09-10 23:24:01.370749,6,257.8,29.5,8.0,null,null
95,2020-09-10 23:24:01.469771,6,249.5,27.9,7.7,null,null
96,2020-09-10 23:24:01.569762,6,254.2,28.4,7.6,null,null
97,2020-09-10 23:24:01.670781,6,256.8,28.3,8.0,null,null
98,2020-09-10 23:24:01.770795,6,243.5,28.9,7.4,null,null
99,2020-09-10 23:24:01.870803,6,267.89,31.1,8.3,null,null
100,2020-09-10 23:24:01.969811,6,245.8,26.7,7.6,null,null
101,2020-09-10 23:24:02.069818,6,240.6,27.0,7.5,null,null
102,2020-09-10 23:24:02.169826,6,243.6,27.4,7.4,null,null
103,2020-09-10 23:24:02.269834,6,250.0,28.5,7.8,null,null
104,2020-09-10 23:24:02.369842,6,262.0,29.7,8.1,null,null
105,2020-09-10 23:24:02.469850,6,258.8,28.1,7.9,null,null
106,2020-09-10 23:24:02.569858,6,255.0,29.5,7.8,null,null
107,2020-09-10 23:24:02.669866,6,253.5,27.5,7.8,null,null
108,2020-09-10 23:24:02.769873,6,253.1,27.9,7.9,null,null
109,2020-09-10 23:24:02.869882,6,252.5,28.2,7.9,null,null
110,2020-09-10 23:24:02.969889,6,257.6,28.5,7.9,null,null
111,2020-09-10 23:24:03.069897,6,248.1,26.2,7.5,null,null
112,2020-09-10 23:24:03.169905,6,244.2,27.8,7.5,null,null
113,2020-09-10 23:24:03.269913,6,256.5,28.1,7.8,null,null
114,2020-09-10 23:24:03.370921,6,254.1,29.1,7.8,null,null
115,2020-09-10 23:24:03.470929,6,247.7,28.1,7.6,null,null
116,2020-09-10 23:24:03.570931,6,254.2,28.5,7.9,null,null
117,2020-09-10 23:24:03.670944,6,247.3,26.1,7.5,null,null
118,2020-09-10 23:24:03.770952,6,251.5,27.4,7.8,null,null
119,2020-09-10 23:24:03.870955,6,256.39,28.1,7.9,null,null
120,2020-09-10 23:24:03.970963,6,258.3,30.3,7.9,null,null
121,2020-09-10 23:24:04.070976,6,258.6,29.2,7.8,null,null
122,2020-09-10 23:24:04.170984,6,249.9,27.0,7.7,null,null
123,2020-09-10 23:24:04.269991,6,252.4,28.7,7.9,null,null
124,2020-09-10 23:24:04.369999,6,261.39,30.8,8.1,null,null
125,2020-09-10 23:24:04.470007,6,240.6,25.0,7.5,null,null
126,2020-09-10 23:24:04.569999,6,257.7,30.1,7.9,null,null
127,2020-09-10 23:24:04.670007,6,241.8,25.4,7.6,null,null
128,2020-09-10 23:24:04.771015,6,246.0,27.2,7.4,null,null
129,2020-09-10 23:24:04.870021,6,244.4,27.5,7.7,null,null
130,2020-09-10 23:24:04.971048,6,253.3,28.8,7.9,null,null
131,2020-09-10 23:24:05.071055,6,262.8,29.1,8.19,null,null
132,2020-09-10 23:24:05.171063,6,260.7,28.8,8.0,null,null
133,2020-09-10 23:24:05.271071,6,253.8,29.4,7.8,null,null
