Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:24:27.070771,7,270.7,31.2,8.26,null,null
2,2020-09-10 23:24:27.169797,7,270.97,31.21,8.56,null,null
3,2020-09-10 23:24:27.269804,7,274.59,31.8,9.53,null,null
4,2020-09-10 23:24:27.369813,7,269.02,31.6,9.34,null,null
5,2020-09-10 23:24:27.469820,7,274.49,31.73,8.5,null,null
6,2020-09-10 23:24:27.569828,7,277.44,31.53,9.18,null,null
7,2020-09-10 23:24:27.669836,7,272.21,31.49,8.96,null,null
8,2020-09-10 23:24:27.770844,7,277.05,30.93,8.86,null,null
9,2020-09-10 23:24:27.869852,7,269.41,31.11,8.88,null,null
10,2020-09-10 23:24:27.970859,7,272.45,31.12,8.25,null,null
11,2020-09-10 23:24:28.070868,7,243.7,26.4,7.5,null,null
12,2020-09-10 23:24:28.170875,7,255.5,29.4,7.9,null,null
13,2020-09-10 23:24:28.270883,7,245.3,27.8,7.5,null,null
14,2020-09-10 23:24:28.369874,7,255.4,29.7,7.8,null,null
15,2020-09-10 23:24:28.470899,7,251.8,28.9,7.8,null,null
16,2020-09-10 23:24:28.570907,7,260.6,27.7,7.9,null,null
17,2020-09-10 23:24:28.670915,7,238.1,26.2,7.4,null,null
18,2020-09-10 23:24:28.770920,7,262.7,30.9,8.1,null,null
19,2020-09-10 23:24:28.869931,7,253.8,29.2,7.8,null,null
20,2020-09-10 23:24:28.969938,7,259.3,28.3,7.9,null,null
21,2020-09-10 23:24:29.070946,7,255.7,28.5,8.0,null,null
22,2020-09-10 23:24:29.170954,7,242.0,27.1,7.4,null,null
23,2020-09-10 23:24:29.270963,7,253.1,27.9,7.8,null,null
24,2020-09-10 23:24:29.370970,7,259.6,29.4,7.9,null,null
25,2020-09-10 23:24:29.469978,7,248.9,28.1,7.8,null,null
26,2020-09-10 23:24:29.569986,7,254.8,28.6,7.8,null,null
27,2020-09-10 23:24:29.669994,7,267.0,29.6,8.19,null,null
28,2020-09-10 23:24:29.770002,7,253.2,26.6,7.7,null,null
29,2020-09-10 23:24:29.871009,7,265.0,30.0,8.1,null,null
30,2020-09-10 23:24:29.971018,7,243.2,27.3,7.4,null,null
31,2020-09-10 23:24:30.071025,7,258.1,28.5,8.0,null,null
32,2020-09-10 23:24:30.171016,7,246.4,27.6,7.6,null,null
33,2020-09-10 23:24:30.270040,7,252.4,28.3,7.8,null,null
34,2020-09-10 23:24:30.371044,7,248.1,28.6,7.5,null,null
35,2020-09-10 23:24:30.470057,7,265.5,30.8,8.3,null,null
36,2020-09-10 23:24:30.571065,7,246.6,27.6,7.7,null,null
37,2020-09-10 23:24:30.671073,7,254.4,28.8,7.8,null,null
38,2020-09-10 23:24:30.771081,7,255.5,28.9,7.8,null,null
39,2020-09-10 23:24:30.870083,7,255.8,27.3,7.9,null,null
40,2020-09-10 23:24:30.970092,7,254.6,29.4,8.0,null,null
41,2020-09-10 23:24:31.070088,7,239.3,27.4,7.4,null,null
42,2020-09-10 23:24:31.170095,7,250.2,27.5,7.8,null,null
43,2020-09-10 23:24:31.270103,7,252.7,29.1,7.9,null,null
44,2020-09-10 23:24:31.370123,7,248.5,28.5,7.7,null,null
45,2020-09-10 23:24:31.471131,7,241.7,26.0,7.4,null,null
46,2020-09-10 23:24:31.570127,7,254.5,28.5,8.0,null,null
47,2020-09-10 23:24:31.671135,7,249.7,27.6,7.7,null,null
48,2020-09-10 23:24:31.770159,7,255.9,28.3,7.9,null,null
49,2020-09-10 23:24:31.871168,7,242.5,27.2,7.4,null,null
50,2020-09-10 23:24:31.971175,7,257.3,29.6,7.9,null,null
51,2020-09-10 23:24:32.071183,7,255.4,27.3,7.8,null,null
52,2020-09-10 23:24:32.171191,7,256.1,28.2,7.9,null,null
53,2020-09-10 23:24:32.271199,7,253.9,28.0,7.9,null,null
54,2020-09-10 23:24:32.371207,7,251.8,27.7,7.8,null,null
55,2020-09-10 23:24:32.470198,7,245.5,26.8,7.4,null,null
56,2020-09-10 23:24:32.570222,7,253.7,27.8,7.8,null,null
57,2020-09-10 23:24:32.670230,7,253.4,27.3,7.8,null,null
58,2020-09-10 23:24:32.771238,7,247.4,27.9,7.7,null,null
59,2020-09-10 23:24:32.871246,7,251.9,27.5,7.8,null,null
60,2020-09-10 23:24:32.970254,7,243.1,27.7,7.6,null,null
